名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
长城电工,1998-12-24,7.14,7.27,7.45,7.14,362752,337315000.0,6.44,51.14,2.46,53.35
长城电工,1998-12-25,7.27,7.43,7.57,7.27,134403,128382000.0,4.13,2.2,0.16,19.77
长城电工,1998-12-28,7.47,7.4,7.51,7.3,72498,68713000.0,2.83,-0.4,-0.03,10.66
长城电工,1998-12-29,7.41,7.41,7.54,7.31,62124,59059000.0,3.11,0.14,0.01,9.14
长城电工,1998-12-30,7.45,7.64,7.72,7.43,122528,119793000.0,3.91,3.1,0.23,18.02
长城电工,1998-12-31,7.64,7.46,7.66,7.42,64773,62633000.0,3.14,-2.36,-0.18,9.53
长城电工,1999-01-04,7.47,7.29,7.51,7.29,43980,41462000.0,2.95,-2.28,-0.17,6.47
长城电工,1999-01-05,7.26,7.3,7.38,7.16,43367,40205000.0,3.02,0.14,0.01,6.38
长城电工,1999-01-06,7.29,7.26,7.34,7.19,37811,34970000.0,2.05,-0.55,-0.04,5.56
长城电工,1999-01-07,7.22,7.0,7.22,6.97,79991,71271000.0,3.44,-3.58,-0.26,11.76
长城电工,1999-01-08,6.97,7.12,7.16,6.96,41617,37325000.0,2.86,1.71,0.12,6.12
长城电工,1999-01-11,7.12,7.11,7.14,6.98,26582,23722000.0,2.25,-0.14,-0.01,3.91
长城电工,1999-01-12,7.11,7.11,7.21,7.02,24985,22684000.0,2.67,0.0,0.0,3.67
长城电工,1999-01-13,7.03,7.03,7.14,7.02,19060,17084000.0,1.69,-1.13,-0.08,2.8
长城电工,1999-01-14,7.03,6.91,7.06,6.89,30056,26407000.0,2.42,-1.71,-0.12,4.42
长城电工,1999-01-15,6.9,6.69,6.95,6.68,37661,32037000.0,3.91,-3.18,-0.22,5.54
长城电工,1999-01-18,6.64,6.88,6.89,6.58,19909,16880000.0,4.63,2.84,0.19,2.93
长城电工,1999-01-19,6.89,6.78,6.91,6.75,15494,13244000.0,2.33,-1.45,-0.1,2.28
长城电工,1999-01-20,6.78,6.69,6.86,6.66,12846,10807000.0,2.95,-1.33,-0.09,1.89
长城电工,1999-01-21,6.69,6.82,6.83,6.62,14529,12201000.0,3.14,1.94,0.13,2.14
长城电工,1999-01-22,6.84,6.73,6.84,6.71,12799,10822000.0,1.91,-1.32,-0.09,1.88
长城电工,1999-01-25,6.72,6.63,6.72,6.59,14129,11719000.0,1.93,-1.49,-0.1,2.08
长城电工,1999-01-26,6.59,6.61,6.69,6.56,8937,7347000.0,1.96,-0.3,-0.02,1.31
长城电工,1999-01-27,6.59,6.66,6.69,6.57,12220,10068000.0,1.82,0.76,0.05,1.8
长城电工,1999-01-28,6.64,6.5,6.66,6.48,12426,10156000.0,2.7,-2.4,-0.16,1.83
长城电工,1999-01-29,6.49,6.38,6.49,6.34,16495,13023000.0,2.31,-1.85,-0.12,2.43
长城电工,1999-02-01,6.36,6.31,6.44,6.27,10853,8479000.0,2.66,-1.1,-0.07,1.6
长城电工,1999-02-02,6.29,6.36,6.39,6.28,6329,4944000.0,1.74,0.79,0.05,0.93
长城电工,1999-02-03,6.36,6.17,6.36,6.16,10680,8213000.0,3.14,-2.99,-0.19,1.57
长城电工,1999-02-04,6.16,6.07,6.2,6.0,13096,9720000.0,3.24,-1.62,-0.1,1.93
长城电工,1999-02-05,6.06,6.04,6.12,6.01,8896,6585000.0,1.81,-0.49,-0.03,1.31
长城电工,1999-02-08,6.01,6.07,6.2,5.97,11291,8448000.0,3.81,0.5,0.03,1.66
长城电工,1999-02-09,6.08,6.3,6.32,6.08,18547,14276000.0,3.95,3.79,0.23,2.73
长城电工,1999-03-01,6.34,6.29,6.36,6.17,6120,4698000.0,3.02,-0.16,-0.01,0.9
长城电工,1999-03-02,6.26,6.23,6.36,6.17,8087,6212000.0,3.02,-0.95,-0.06,1.19
长城电工,1999-03-03,6.17,6.4,6.44,6.17,14894,11575000.0,4.33,2.73,0.17,2.19
