名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
上海合晶,2024-02-08,19.27,20.73,22.16,17.3,249374,481853343.0,21.93,-6.45,-1.43,47.7
上海合晶,2024-02-19,19.88,20.17,20.33,19.22,184268,373856185.0,5.35,-2.7,-0.56,35.25
上海合晶,2024-02-20,19.95,19.84,20.05,19.36,132643,267096887.0,3.42,-1.64,-0.33,25.37
上海合晶,2024-02-21,19.53,20.88,22.27,19.41,192545,409771455.0,14.42,5.24,1.04,36.83
上海合晶,2024-02-22,20.2,20.3,20.77,20.05,130455,272313614.0,3.45,-2.78,-0.58,24.95
上海合晶,2024-02-23,20.5,20.02,20.6,19.75,110745,227899759.0,4.19,-1.38,-0.28,21.18
上海合晶,2024-02-26,20.0,20.52,21.48,19.8,150842,317543439.0,8.39,2.5,0.5,28.85
上海合晶,2024-02-27,20.2,21.41,21.43,20.05,144541,309412798.0,6.73,4.34,0.89,27.65
上海合晶,2024-02-28,21.68,19.95,22.52,19.95,168023,365029519.0,12.0,-6.82,-1.46,32.14
上海合晶,2024-02-29,19.32,20.45,20.66,19.26,111538,230650822.0,7.02,2.51,0.5,21.34
上海合晶,2024-03-01,20.39,20.08,20.62,19.85,87831,181925294.0,3.77,-1.81,-0.37,16.8
上海合晶,2024-03-04,20.16,19.7,20.18,19.49,59153,119763486.0,3.44,-1.89,-0.38,11.32
上海合晶,2024-03-05,19.5,19.36,19.86,19.31,61637,123434040.0,2.79,-1.73,-0.34,11.79
上海合晶,2024-03-06,19.43,19.55,19.8,19.36,51356,103160598.0,2.27,0.98,0.19,9.82
上海合晶,2024-03-07,19.61,19.59,20.02,19.45,57303,115820910.0,2.92,0.2,0.04,10.96
上海合晶,2024-03-08,19.63,19.56,19.69,19.35,35999,72095740.0,1.74,-0.15,-0.03,6.89
上海合晶,2024-03-11,19.48,19.61,19.62,19.38,40070,80129657.0,1.23,0.26,0.05,7.67
上海合晶,2024-03-12,19.6,19.78,19.93,19.59,40574,82058856.0,1.73,0.87,0.17,7.76
上海合晶,2024-03-13,19.79,19.68,19.92,19.66,39578,80288666.0,1.31,-0.51,-0.1,7.57
上海合晶,2024-03-14,19.58,18.8,19.65,18.62,64735,127177996.0,5.23,-4.47,-0.88,12.38
上海合晶,2024-03-15,18.71,18.86,18.9,18.57,28301,54442668.0,1.76,0.32,0.06,5.41
上海合晶,2024-03-18,19.01,19.1,19.1,18.92,28164,54974714.0,0.95,1.27,0.24,5.39
上海合晶,2024-03-19,19.16,18.9,19.19,18.9,22937,44802217.0,1.52,-1.05,-0.2,4.39
上海合晶,2024-03-20,18.91,18.94,19.03,18.81,19430,37760176.0,1.16,0.21,0.04,3.72
上海合晶,2024-03-21,18.88,19.03,19.1,18.85,23981,46714720.0,1.32,0.48,0.09,4.59
上海合晶,2024-03-22,19.05,18.9,19.2,18.89,32078,62645689.0,1.63,-0.68,-0.13,6.14
上海合晶,2024-03-25,18.89,17.91,18.89,17.89,42921,80725961.0,5.29,-5.24,-0.99,8.21
上海合晶,2024-03-26,17.92,17.69,18.16,17.43,27321,49961096.0,4.08,-1.23,-0.22,5.23
上海合晶,2024-03-27,17.69,16.86,17.69,16.86,30952,54952022.0,4.69,-4.69,-0.83,5.92
上海合晶,2024-03-28,16.86,17.02,17.33,16.83,23024,40485251.0,2.97,0.95,0.16,4.4
上海合晶,2024-03-29,16.95,17.06,17.18,16.77,21041,36725379.0,2.41,0.24,0.04,4.02
上海合晶,2024-04-01,17.22,17.35,17.39,17.11,21160,37670234.0,1.64,1.7,0.29,4.05
上海合晶,2024-04-02,17.4,17.15,17.41,17.1,15846,28049947.0,1.79,-1.15,-0.2,3.03
上海合晶,2024-04-03,17.21,17.56,17.7,16.83,39738,71097782.0,5.07,2.39,0.41,7.6
上海合晶,2024-04-08,17.31,17.14,17.49,17.12,22390,39813678.0,2.11,-2.39,-0.42,4.28
上海合晶,2024-04-09,17.22,17.38,17.4,16.96,18747,33063590.0,2.57,1.4,0.24,3.59
上海合晶,2024-04-10,17.33,16.84,17.34,16.77,21668,37893031.0,3.28,-3.11,-0.54,4.14
上海合晶,2024-04-11,16.76,16.82,17.14,16.72,17012,29676385.0,2.49,-0.12,-0.02,3.25
上海合晶,2024-04-12,16.88,16.93,17.12,16.81,20565,35893157.0,1.84,0.65,0.11,3.93
上海合晶,2024-04-15,17.03,16.95,17.3,16.8,21883,38300049.0,2.95,0.12,0.02,4.19
上海合晶,2024-04-16,16.93,15.25,16.93,15.19,35252,56894089.0,10.27,-10.03,-1.7,6.74
上海合晶,2024-04-17,15.51,16.1,16.18,15.51,28393,46670187.0,4.39,5.57,0.85,5.43
上海合晶,2024-04-18,16.08,16.12,16.34,15.88,19710,32854232.0,2.86,0.12,0.02,3.77
上海合晶,2024-04-19,16.01,15.81,16.14,15.75,15778,25876304.0,2.42,-1.92,-0.31,3.02
上海合晶,2024-04-22,15.8,15.95,16.1,15.38,15223,24812841.0,4.55,0.89,0.14,2.91
上海合晶,2024-04-23,15.81,15.89,16.03,15.7,10793,17688935.0,2.07,-0.38,-0.06,2.06
上海合晶,2024-04-24,15.91,16.08,16.1,15.77,13565,22375384.0,2.08,1.2,0.19,2.59
上海合晶,2024-04-25,16.08,15.77,16.17,15.76,18557,30578847.0,2.55,-1.93,-0.31,3.55
上海合晶,2024-04-26,15.52,15.91,15.97,15.3,25658,41620098.0,4.25,0.89,0.14,4.91
上海合晶,2024-04-29,15.9,16.26,16.32,15.83,28013,46725278.0,3.08,2.2,0.35,5.36
上海合晶,2024-04-30,16.18,15.79,16.27,15.79,19859,32713006.0,2.95,-2.89,-0.47,3.8
上海合晶,2024-05-06,15.95,16.16,16.24,15.95,20761,34570397.0,1.84,2.34,0.37,3.97
上海合晶,2024-05-07,16.14,16.27,16.34,16.14,15591,26106793.0,1.24,0.68,0.11,2.98
上海合晶,2024-05-08,16.33,16.03,16.33,16.02,14617,24327653.0,1.91,-1.48,-0.24,2.8
上海合晶,2024-05-09,16.0,16.39,16.48,16.0,24220,40762559.0,2.99,2.25,0.36,4.63
上海合晶,2024-05-10,16.31,16.04,16.46,15.97,21337,35421175.0,2.99,-2.14,-0.35,4.08
上海合晶,2024-05-13,15.99,15.59,16.0,15.58,19798,32066345.0,2.62,-2.81,-0.45,3.79
上海合晶,2024-05-14,15.6,15.73,15.87,15.6,11041,17938677.0,1.73,0.9,0.14,2.11
上海合晶,2024-05-15,15.76,15.7,16.17,15.55,15556,25473481.0,3.94,-0.19,-0.03,2.98
上海合晶,2024-05-16,15.78,15.63,15.8,15.6,13518,21890952.0,1.27,-0.45,-0.07,2.59
上海合晶,2024-05-17,15.57,15.89,15.89,15.52,16263,26425003.0,2.37,1.66,0.26,3.11
