名称,日期,开盘,收盘,最高,最低,成交量
*ST达曼,1996-12-30,7.37,7.61,7.77,7.27,152125
*ST达曼,1996-12-31,7.56,7.95,8.03,7.54,76504
*ST达曼,1997-01-02,7.99,7.97,8.22,7.9,47473
*ST达曼,1997-01-03,7.96,7.71,8.03,7.67,37786
*ST达曼,1997-01-06,7.69,7.58,7.69,7.56,15977
*ST达曼,1997-01-07,7.54,7.61,7.69,7.5,13830
*ST达曼,1997-01-08,7.63,7.5,7.64,7.46,13607
*ST达曼,1997-01-09,7.49,7.61,7.7,7.49,16507
*ST达曼,1997-01-10,7.59,7.66,7.71,7.58,11532
*ST达曼,1997-01-13,7.69,7.64,7.72,7.61,7218
*ST达曼,1997-01-14,7.66,7.75,7.84,7.63,25290
*ST达曼,1997-01-15,7.73,7.73,7.79,7.71,9742
*ST达曼,1997-01-16,7.8,7.89,7.91,7.73,18827
*ST达曼,1997-01-17,7.89,7.88,7.94,7.84,10903
*ST达曼,1997-01-20,7.9,7.96,7.96,7.8,12751
*ST达曼,1997-01-21,8.01,8.01,8.1,7.96,20935
*ST达曼,1997-01-22,7.96,8.26,8.35,7.96,40147
*ST达曼,1997-01-23,8.23,8.26,8.33,8.23,16511
*ST达曼,1997-01-24,8.25,8.29,8.39,8.24,13542
*ST达曼,1997-01-27,8.27,8.11,8.33,8.1,13236
*ST达曼,1997-01-28,8.14,8.18,8.22,8.12,11249
*ST达曼,1997-01-29,8.17,8.1,8.22,8.03,7251
*ST达曼,1997-01-30,8.12,8.03,8.16,8.02,9069
*ST达曼,1997-01-31,8.05,8.2,8.33,8.05,22184
*ST达曼,1997-02-17,8.16,8.15,8.18,7.99,6316
*ST达曼,1997-02-18,8.1,7.67,8.17,7.67,19086
*ST达曼,1997-02-19,7.8,7.94,7.95,7.75,7847
*ST达曼,1997-02-20,7.48,7.83,7.9,7.48,10878
*ST达曼,1997-02-21,7.86,7.96,7.99,7.81,6088
*ST达曼,1997-02-24,8.01,8.16,8.33,8.01,16096
*ST达曼,1997-02-25,8.14,8.2,8.29,8.08,14210
*ST达曼,1997-02-26,8.21,8.31,8.38,8.21,7854
*ST达曼,1997-02-27,8.34,8.48,8.53,8.34,25711
*ST达曼,1997-02-28,8.48,8.69,8.72,8.44,10967
*ST达曼,1997-03-03,8.67,8.75,8.82,8.63,7581
*ST达曼,1997-03-04,8.78,8.67,8.78,8.52,15934
*ST达曼,1997-03-05,8.65,8.6,8.74,8.6,3906
*ST达曼,1997-03-06,8.53,8.74,8.78,8.53,4324
*ST达曼,1997-03-07,8.72,8.92,8.99,8.67,3781
*ST达曼,1997-03-10,8.99,9.46,9.48,8.99,8798
*ST达曼,1997-03-11,9.51,9.49,9.55,9.34,4974
*ST达曼,1997-03-12,9.5,9.53,9.53,9.34,5770
*ST达曼,1997-03-13,9.53,9.5,9.53,9.38,2577
*ST达曼,1997-03-14,9.46,9.91,9.94,9.4,14669
*ST达曼,1997-03-17,10.04,10.57,10.57,9.93,8256
*ST达曼,1997-03-18,11.21,11.01,11.28,10.79,10405
*ST达曼,1997-03-19,11.11,10.85,11.11,10.72,4932
*ST达曼,1997-03-20,10.74,10.55,10.96,10.55,5627
*ST达曼,1997-03-21,10.51,10.77,10.79,10.49,3517
*ST达曼,1997-03-24,10.79,10.74,10.91,10.6,5298
*ST达曼,1997-03-25,10.74,10.59,10.76,10.53,5401
*ST达曼,1997-03-26,10.68,10.76,10.89,10.65,3807
*ST达曼,1997-03-27,10.83,10.68,10.9,10.64,2905
*ST达曼,1997-03-28,10.66,10.53,10.66,10.51,3788
*ST达曼,1997-03-31,10.51,10.56,10.62,10.49,2285
*ST达曼,1997-04-01,10.62,10.79,10.81,10.55,2881
*ST达曼,1997-04-02,10.79,10.64,10.86,10.62,3158
*ST达曼,1997-04-03,10.76,11.15,11.16,10.7,11085
*ST达曼,1997-04-04,11.28,11.68,11.86,11.22,14043
*ST达曼,1997-04-07,11.69,12.22,12.51,11.68,15175
*ST达曼,1997-04-08,11.72,11.75,12.22,11.72,14053
*ST达曼,1997-04-09,11.86,12.22,12.36,11.81,12073
