名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华鲁恒升,2002-06-20,-2.93,-2.87,-2.83,-2.93,353379,366303345.0,-2.92,16.33,0.56,58.9
华鲁恒升,2002-06-21,-2.88,-2.8,-2.78,-2.88,235394,252037994.0,-3.48,2.44,0.07,39.23
华鲁恒升,2002-06-24,-2.65,-2.65,-2.65,-2.65,36661,44286210.0,0.0,5.36,0.15,6.11
华鲁恒升,2002-06-25,-2.48,-2.5,-2.48,-2.55,250709,332138118.0,-2.64,5.66,0.15,41.78
华鲁恒升,2002-06-26,-2.53,-2.46,-2.4,-2.56,185413,245948779.0,-6.4,1.6,0.04,30.9
华鲁恒升,2002-06-27,-2.47,-2.33,-2.28,-2.48,169306,238483000.0,-8.13,5.28,0.13,28.22
华鲁恒升,2002-06-28,-2.35,-2.38,-2.29,-2.43,121039,171677824.0,-6.01,-2.15,-0.05,20.17
华鲁恒升,2002-07-01,-2.4,-2.38,-2.32,-2.42,56581,80063115.0,-4.2,0.0,0.0,9.43
华鲁恒升,2002-07-02,-2.4,-2.36,-2.33,-2.41,35214,50037314.0,-3.36,0.84,0.02,5.87
华鲁恒升,2002-07-03,-2.37,-2.4,-2.34,-2.42,48513,67944132.0,-3.39,-1.69,-0.04,8.09
华鲁恒升,2002-07-04,-2.4,-2.42,-2.38,-2.42,26891,37327587.0,-1.67,-0.83,-0.02,4.48
华鲁恒升,2002-07-05,-2.42,-2.39,-2.36,-2.42,26567,37262039.0,-2.48,1.24,0.03,4.43
华鲁恒升,2002-07-08,-2.39,-2.38,-2.36,-2.41,24066,33891168.0,-2.09,0.42,0.01,4.01
华鲁恒升,2002-07-09,-2.38,-2.39,-2.36,-2.4,21069,29580126.0,-1.68,-0.42,-0.01,3.51
华鲁恒升,2002-07-10,-2.39,-2.43,-2.38,-2.44,30694,42291961.0,-2.51,-1.67,-0.04,5.12
华鲁恒升,2002-07-11,-2.43,-2.45,-2.42,-2.46,19693,26798627.0,-1.65,-0.82,-0.02,3.28
华鲁恒升,2002-07-12,-2.46,-2.46,-2.44,-2.47,19007,25566414.0,-1.22,-0.41,-0.01,3.17
华鲁恒升,2002-07-15,-2.46,-2.45,-2.41,-2.47,14200,19404928.0,-2.44,0.41,0.01,2.37
华鲁恒升,2002-07-16,-2.44,-2.44,-2.43,-2.46,9923,13461710.0,-1.22,0.41,0.01,1.65
华鲁恒升,2002-07-17,-2.46,-2.49,-2.44,-2.54,32227,42242693.0,-4.1,-2.05,-0.05,5.37
华鲁恒升,2002-07-18,-2.5,-2.52,-2.49,-2.53,14147,18574682.0,-1.61,-1.2,-0.03,2.36
华鲁恒升,2002-07-19,-2.51,-2.49,-2.48,-2.52,8736,11528307.0,-1.59,1.19,0.03,1.46
华鲁恒升,2002-07-22,-2.5,-2.53,-2.5,-2.54,13127,17057655.0,-1.61,-1.61,-0.04,2.19
华鲁恒升,2002-07-23,-2.54,-2.54,-2.52,-2.55,6464,8341263.0,-1.19,-0.4,-0.01,1.08
华鲁恒升,2002-07-24,-2.54,-2.51,-2.49,-2.54,10901,14228586.0,-1.97,1.18,0.03,1.82
华鲁恒升,2002-07-25,-2.5,-2.52,-2.49,-2.53,5911,7726872.0,-1.59,-0.4,-0.01,0.99
华鲁恒升,2002-07-26,-2.5,-2.51,-2.49,-2.53,5808,7628840.0,-1.59,0.4,0.01,0.97
华鲁恒升,2002-07-29,-2.5,-2.48,-2.47,-2.52,8204,10830272.0,-1.99,1.2,0.03,1.37
华鲁恒升,2002-07-30,-2.48,-2.48,-2.48,-2.51,5810,7698217.0,-1.21,0.0,0.0,0.97
华鲁恒升,2002-07-31,-2.49,-2.5,-2.46,-2.5,15822,21064242.0,-1.61,-0.81,-0.02,2.64
华鲁恒升,2002-08-01,-2.52,-2.5,-2.48,-2.53,10618,13947374.0,-2.0,0.0,0.0,1.77
华鲁恒升,2002-08-02,-2.48,-2.43,-2.42,-2.5,49955,67729210.0,-3.2,2.8,0.07,8.33
华鲁恒升,2002-08-05,-2.42,-2.44,-2.42,-2.44,14577,19921000.0,-0.82,-0.41,-0.01,2.43
华鲁恒升,2002-08-06,-2.44,-2.42,-2.39,-2.46,28186,38918746.0,-2.87,0.82,0.02,4.7
华鲁恒升,2002-08-07,-2.42,-2.44,-2.42,-2.44,8110,11063473.0,-0.83,-0.83,-0.02,1.35
华鲁恒升,2002-08-08,-2.44,-2.47,-2.42,-2.47,10992,14865981.0,-2.05,-1.23,-0.03,1.83
华鲁恒升,2002-08-09,-2.47,-2.51,-2.47,-2.52,14110,18615618.0,-2.02,-1.62,-0.04,2.35
华鲁恒升,2002-08-12,-2.52,-2.51,-2.5,-2.52,4753,6231721.0,-0.8,0.0,0.0,0.79
华鲁恒升,2002-08-13,-2.51,-2.51,-2.48,-2.52,4276,5627698.0,-1.59,0.0,0.0,0.71
华鲁恒升,2002-08-14,-2.51,-2.5,-2.48,-2.52,2744,3607683.0,-1.59,0.4,0.01,0.46
华鲁恒升,2002-08-15,-2.5,-2.51,-2.49,-2.52,2037,2685407.0,-1.2,-0.4,-0.01,0.34
华鲁恒升,2002-08-16,-2.51,-2.49,-2.48,-2.53,7667,10073864.0,-1.99,0.8,0.02,1.28
华鲁恒升,2002-08-19,-2.49,-2.52,-2.49,-2.53,6507,8498257.0,-1.61,-1.2,-0.03,1.08
华鲁恒升,2002-08-20,-2.52,-2.48,-2.47,-2.52,9788,12995881.0,-1.98,1.59,0.04,1.63
华鲁恒升,2002-08-21,-2.47,-2.49,-2.47,-2.5,4757,6308981.0,-1.21,-0.4,-0.01,0.79
华鲁恒升,2002-08-22,-2.5,-2.47,-2.44,-2.5,13608,18284908.0,-2.41,0.8,0.02,2.27
华鲁恒升,2002-08-23,-2.46,-2.47,-2.46,-2.48,5035,6732022.0,-0.81,0.0,0.0,0.84
华鲁恒升,2002-08-26,-2.47,-2.51,-2.47,-2.51,6393,8411675.0,-1.62,-1.62,-0.04,1.07
华鲁恒升,2002-08-27,-2.51,-2.49,-2.49,-2.51,7311,9610294.0,-0.8,0.8,0.02,1.22
华鲁恒升,2002-08-28,-2.49,-2.49,-2.46,-2.49,7898,10565000.0,-1.2,0.0,0.0,1.32
华鲁恒升,2002-08-29,-2.47,-2.51,-2.47,-2.51,5292,6964599.0,-1.61,-0.8,-0.02,0.88
华鲁恒升,2002-08-30,-2.51,-2.51,-2.5,-2.51,4260,5583605.0,-0.4,0.0,0.0,0.71
华鲁恒升,2002-09-02,-2.51,-2.51,-2.49,-2.51,2384,3130168.0,-0.8,0.0,0.0,0.4
华鲁恒升,2002-09-03,-2.51,-2.51,-2.49,-2.52,5763,7555645.0,-1.2,0.0,0.0,0.96
华鲁恒升,2002-09-04,-2.52,-2.52,-2.5,-2.52,4565,5959112.0,-0.8,-0.4,-0.01,0.76
华鲁恒升,2002-09-05,-2.52,-2.59,-2.51,-2.59,23248,29456381.0,-3.17,-2.78,-0.07,3.87
华鲁恒升,2002-09-06,-2.61,-2.64,-2.59,-2.65,24928,30363762.0,-2.32,-1.93,-0.05,4.15
华鲁恒升,2002-09-09,-2.64,-2.63,-2.63,-2.66,7186,8685043.0,-1.14,0.38,0.01,1.2
华鲁恒升,2002-09-10,-2.63,-2.65,-2.62,-2.65,4637,5616197.0,-1.14,-0.76,-0.02,0.77
华鲁恒升,2002-09-11,-2.65,-2.67,-2.65,-2.71,16817,19781775.0,-2.26,-0.75,-0.02,2.8
华鲁恒升,2002-09-12,-2.68,-2.67,-2.66,-2.7,8344,9881988.0,-1.5,0.0,0.0,1.39
华鲁恒升,2002-09-13,-2.68,-2.67,-2.66,-2.68,3869,4619496.0,-0.75,0.0,0.0,0.64
华鲁恒升,2002-09-16,-2.68,-2.71,-2.68,-2.71,6921,8086654.0,-1.12,-1.5,-0.04,1.15
华鲁恒升,2002-09-17,-2.71,-2.68,-2.66,-2.71,7248,8543377.0,-1.85,1.11,0.03,1.21
华鲁恒升,2002-09-18,-2.68,-2.68,-2.66,-2.7,5355,6369486.0,-1.49,0.0,0.0,0.89
华鲁恒升,2002-09-19,-2.68,-2.64,-2.62,-2.7,9607,11596832.0,-2.99,1.49,0.04,1.6
华鲁恒升,2002-09-23,-2.66,-2.65,-2.65,-2.68,4315,5182827.0,-1.14,-0.38,-0.01,0.72
华鲁恒升,2002-09-24,-2.66,-2.67,-2.65,-2.68,3438,4097428.0,-1.13,-0.75,-0.02,0.57
华鲁恒升,2002-09-25,-2.67,-2.68,-2.66,-2.69,3976,4708939.0,-1.12,-0.37,-0.01,0.66
华鲁恒升,2002-09-26,-2.68,-2.69,-2.67,-2.69,4139,4889174.0,-0.75,-0.37,-0.01,0.69
华鲁恒升,2002-09-27,-2.7,-2.7,-2.68,-2.71,4402,5149818.0,-1.12,-0.37,-0.01,0.73
华鲁恒升,2002-10-08,-2.71,-2.73,-2.71,-2.73,3071,3535527.0,-0.74,-1.11,-0.03,0.51
华鲁恒升,2002-10-09,-2.72,-2.77,-2.72,-2.78,3412,3849029.0,-2.2,-1.47,-0.04,0.57
华鲁恒升,2002-10-10,-2.77,-2.74,-2.71,-2.77,8479,9725206.0,-2.17,1.08,0.03,1.41
华鲁恒升,2002-10-11,-2.74,-2.76,-2.73,-2.77,5535,6259449.0,-1.46,-0.73,-0.02,0.92
华鲁恒升,2002-10-14,-2.77,-2.74,-2.73,-2.77,5531,6262561.0,-1.45,0.72,0.02,0.92
华鲁恒升,2002-10-15,-2.74,-2.73,-2.72,-2.74,5274,6058459.0,-0.73,0.36,0.01,0.88
华鲁恒升,2002-10-16,-2.73,-2.72,-2.7,-2.73,4329,5020145.0,-1.1,0.37,0.01,0.72
华鲁恒升,2002-10-17,-2.71,-2.75,-2.71,-2.75,4769,5449508.0,-1.47,-1.1,-0.03,0.79
华鲁恒升,2002-10-18,-2.76,-2.72,-2.7,-2.76,4404,5046040.0,-2.18,1.09,0.03,0.73
华鲁恒升,2002-10-21,-2.71,-2.73,-2.71,-2.75,2202,2524629.0,-1.47,-0.37,-0.01,0.37
华鲁恒升,2002-10-22,-2.73,-2.7,-2.69,-2.73,7313,8540414.0,-1.47,1.1,0.03,1.22
华鲁恒升,2002-10-23,-2.7,-2.68,-2.68,-2.7,6331,7470000.0,-0.74,0.74,0.02,1.06
华鲁恒升,2002-10-24,-2.68,-2.7,-2.68,-2.71,4504,5268236.0,-1.12,-0.75,-0.02,0.75
华鲁恒升,2002-10-25,-2.7,-2.74,-2.7,-2.75,3983,4614489.0,-1.85,-1.48,-0.04,0.66
华鲁恒升,2002-10-28,-2.74,-2.75,-2.73,-2.77,3646,4128026.0,-1.46,-0.36,-0.01,0.61
华鲁恒升,2002-10-29,-2.76,-2.73,-2.73,-2.77,3553,4007205.0,-1.45,0.73,0.02,0.59
华鲁恒升,2002-10-30,-2.73,-2.75,-2.73,-2.76,2205,2496094.0,-1.1,-0.73,-0.02,0.37
华鲁恒升,2002-10-31,-2.75,-2.75,-2.73,-2.75,1901,2156395.0,-0.73,0.0,0.0,0.32
华鲁恒升,2002-11-01,-2.75,-2.74,-2.73,-2.77,2134,2417292.0,-1.45,0.36,0.01,0.36
华鲁恒升,2002-11-04,-2.73,-2.72,-2.72,-2.75,3650,4188302.0,-1.09,0.73,0.02,0.61
华鲁恒升,2002-11-05,-2.71,-2.67,-2.64,-2.72,32866,39363277.0,-2.94,1.84,0.05,5.48
华鲁恒升,2002-11-06,-2.67,-2.67,-2.65,-2.68,9683,11568267.0,-1.12,0.0,0.0,1.61
华鲁恒升,2002-11-07,-2.67,-2.67,-2.65,-2.68,5351,6387296.0,-1.12,0.0,0.0,0.89
