名称,日期,开盘,收盘,最高,最低,成交量
华鲁恒升,2002-06-20,-2.93,-2.87,-2.83,-2.93,353379
华鲁恒升,2002-06-21,-2.88,-2.8,-2.78,-2.88,235394
华鲁恒升,2002-06-24,-2.65,-2.65,-2.65,-2.65,36661
华鲁恒升,2002-06-25,-2.48,-2.5,-2.48,-2.55,250709
华鲁恒升,2002-06-26,-2.53,-2.46,-2.4,-2.56,185413
华鲁恒升,2002-06-27,-2.47,-2.33,-2.28,-2.48,169306
华鲁恒升,2002-06-28,-2.35,-2.38,-2.29,-2.43,121039
华鲁恒升,2002-07-01,-2.4,-2.38,-2.32,-2.42,56581
华鲁恒升,2002-07-02,-2.4,-2.36,-2.33,-2.41,35214
华鲁恒升,2002-07-03,-2.37,-2.4,-2.34,-2.42,48513
华鲁恒升,2002-07-04,-2.4,-2.42,-2.38,-2.42,26891
华鲁恒升,2002-07-05,-2.42,-2.39,-2.36,-2.42,26567
华鲁恒升,2002-07-08,-2.39,-2.38,-2.36,-2.41,24066
华鲁恒升,2002-07-09,-2.38,-2.39,-2.36,-2.4,21069
华鲁恒升,2002-07-10,-2.39,-2.43,-2.38,-2.44,30694
华鲁恒升,2002-07-11,-2.43,-2.45,-2.42,-2.46,19693
华鲁恒升,2002-07-12,-2.46,-2.46,-2.44,-2.47,19007
华鲁恒升,2002-07-15,-2.46,-2.45,-2.41,-2.47,14200
华鲁恒升,2002-07-16,-2.44,-2.44,-2.43,-2.46,9923
华鲁恒升,2002-07-17,-2.46,-2.49,-2.44,-2.54,32227
华鲁恒升,2002-07-18,-2.5,-2.52,-2.49,-2.53,14147
华鲁恒升,2002-07-19,-2.51,-2.49,-2.48,-2.52,8736
华鲁恒升,2002-07-22,-2.5,-2.53,-2.5,-2.54,13127
华鲁恒升,2002-07-23,-2.54,-2.54,-2.52,-2.55,6464
华鲁恒升,2002-07-24,-2.54,-2.51,-2.49,-2.54,10901
华鲁恒升,2002-07-25,-2.5,-2.52,-2.49,-2.53,5911
华鲁恒升,2002-07-26,-2.5,-2.51,-2.49,-2.53,5808
华鲁恒升,2002-07-29,-2.5,-2.48,-2.47,-2.52,8204
华鲁恒升,2002-07-30,-2.48,-2.48,-2.48,-2.51,5810
华鲁恒升,2002-07-31,-2.49,-2.5,-2.46,-2.5,15822
