日期,开盘,收盘,最高,最低,成交量
2022-09-23,26.8,24.5,26.89,23.88,161357
2022-09-26,23.75,22.17,24.0,21.71,110016
2022-09-27,22.15,22.26,22.66,21.8,51387
2022-09-28,22.3,22.17,23.09,22.08,54092
2022-09-29,22.99,20.58,22.99,20.51,54312
2022-09-30,20.5,21.16,21.74,20.5,45013
2022-10-10,21.21,20.36,21.49,20.2,30763
2022-10-11,20.46,20.88,21.34,20.0,24830
2022-10-12,20.66,21.68,21.95,20.51,35318
2022-10-13,21.7,22.27,23.3,21.48,64659
2022-10-14,22.5,23.55,24.42,22.5,68982
2022-10-17,23.7,24.31,24.61,23.33,53782
2022-10-18,24.0,23.38,24.28,23.3,34657
2022-10-19,23.62,23.37,23.88,22.88,24155
2022-10-20,23.3,23.05,23.49,22.49,25777
2022-10-21,22.9,22.78,23.26,22.6,17157
2022-10-24,22.78,24.02,24.73,22.78,50848
2022-10-25,23.8,23.79,24.36,23.22,28807
2022-10-26,23.91,24.7,25.11,23.7,29290
2022-10-27,24.45,24.15,24.95,24.08,22729
2022-10-28,23.0,21.76,23.25,21.46,37090
2022-10-31,21.66,25.05,25.5,21.1,61362
2022-11-01,25.05,26.02,26.6,25.05,50145
2022-11-02,26.71,25.97,26.71,25.26,24170
2022-11-03,26.25,27.7,28.68,26.02,37676
2022-11-04,28.12,28.21,28.45,27.21,25489
2022-11-07,28.57,28.19,29.11,27.65,22088
2022-11-08,28.16,28.84,29.3,27.41,33604
2022-11-09,28.82,28.5,29.5,28.42,23562
2022-11-10,29.06,28.04,29.06,27.33,16677
2022-11-11,28.63,27.88,28.65,27.4,15999
2022-11-14,27.9,27.5,27.9,26.98,11164
2022-11-15,27.1,28.9,29.15,27.05,20422
2022-11-16,28.81,29.88,30.66,28.81,31073
2022-11-17,29.91,29.84,30.2,29.28,14511
2022-11-18,29.88,29.87,31.44,29.62,21913
2022-11-21,30.02,29.98,30.05,29.21,10698
2022-11-22,29.97,28.86,30.08,28.86,11343
2022-11-23,29.26,29.05,29.3,28.06,12268
2022-11-24,29.09,28.51,29.26,28.25,8161
2022-11-25,28.32,28.1,28.55,27.5,13034
2022-11-28,28.48,28.88,29.68,28.0,19830
2022-11-29,28.94,29.48,29.53,28.76,14415
2022-11-30,29.38,27.33,29.43,27.0,26985
2022-12-01,27.6,27.26,28.08,27.0,11728
2022-12-02,27.16,27.2,28.14,26.91,7316
2022-12-05,27.28,25.85,27.39,25.85,17711
2022-12-06,25.5,28.01,28.28,25.5,22810
2022-12-07,27.63,27.69,28.5,27.61,9182
2022-12-08,27.88,26.75,27.88,26.69,7960
2022-12-09,26.76,25.72,26.8,25.72,11124
2022-12-12,25.74,26.22,26.55,25.22,8076
2022-12-13,26.08,25.56,26.71,25.5,7554
2022-12-14,25.6,25.01,25.88,24.79,5396
2022-12-15,25.0,25.26,25.45,24.81,4373
2022-12-16,25.26,24.21,25.26,24.18,6753
2022-12-19,24.21,23.78,24.4,23.76,4030
2022-12-20,23.95,23.58,23.95,23.31,2036
2022-12-21,23.38,22.77,23.7,22.6,10003
2022-12-22,22.65,21.91,22.98,21.88,9464
2022-12-23,22.06,22.03,22.33,21.64,6878
2022-12-26,21.99,22.42,22.55,21.95,3593
2022-12-27,22.3,23.67,23.98,22.3,12044
2022-12-28,23.5,23.53,23.98,23.33,7740
2022-12-29,23.36,23.38,23.7,23.25,5592
2022-12-30,23.28,24.4,24.8,23.28,10876
2023-01-03,24.5,26.87,27.22,24.5,17797
2023-01-04,27.1,26.36,27.4,26.36,9932
2023-01-05,27.0,26.43,27.0,26.4,4878
2023-01-06,26.59,25.88,27.11,25.85,10722
2023-01-09,25.86,25.42,26.08,24.77,24812
2023-01-10,25.25,25.39,25.85,25.25,5986
2023-01-11,25.48,25.26,26.72,25.22,9087
2023-01-12,25.5,25.4,26.15,24.97,10393
2023-01-13,25.55,24.83,25.55,24.7,9155
2023-01-16,24.8,24.86,25.49,24.8,7324
2023-01-17,25.0,25.1,25.72,24.9,7701
2023-01-18,24.96,25.16,25.81,24.88,7310
2023-01-19,25.02,26.47,26.87,25.02,15356
2023-01-20,26.31,25.97,26.54,25.9,7770
2023-01-30,26.52,26.51,27.2,26.1,11504
2023-01-31,26.51,26.62,26.91,26.13,8020
2023-02-01,26.51,26.77,26.9,26.38,7207
2023-02-02,26.61,26.93,27.17,26.6,7746
2023-02-03,26.86,28.98,29.29,26.82,31136
2023-02-06,28.8,27.98,29.22,27.55,15006
2023-02-07,27.98,27.47,28.28,27.18,8905
2023-02-08,27.38,27.3,27.69,26.97,7692
2023-02-09,27.1,27.78,28.3,27.1,9917
2023-02-10,27.76,27.01,27.93,26.99,8249
2023-02-13,27.01,27.45,27.88,26.8,7384
2023-02-14,27.45,27.71,28.08,27.43,9905
2023-02-15,27.52,27.7,28.15,27.31,10880
2023-02-16,27.58,27.85,29.26,27.44,22990
2023-02-17,28.0,27.15,28.65,27.1,14059
2023-02-20,26.94,26.99,27.42,26.23,12399
2023-02-21,27.09,27.2,27.8,26.85,8334
2023-02-22,27.05,27.2,27.7,26.85,6536
2023-02-23,27.38,28.19,28.2,27.11,18644
2023-02-24,27.95,27.8,28.98,27.8,16894
2023-02-27,27.75,28.1,28.4,27.75,8220
2023-02-28,27.6,27.2,27.88,26.55,18621
2023-03-01,27.05,27.21,27.82,27.04,11071
2023-03-02,27.37,26.85,27.93,26.75,12245
