名称,日期,开盘,收盘,最高,最低,成交量
中国银行,2006-07-05,0.47,0.29,0.53,0.27,17639020
中国银行,2006-07-06,0.26,0.23,0.27,0.2,3725565
中国银行,2006-07-07,0.23,0.19,0.24,0.17,2097986
中国银行,2006-07-10,0.19,0.21,0.23,0.17,1127236
中国银行,2006-07-11,0.22,0.26,0.28,0.18,1356451
中国银行,2006-07-12,0.25,0.21,0.25,0.21,1007250
中国银行,2006-07-13,0.21,0.12,0.21,0.11,2589898
中国银行,2006-07-14,0.09,0.11,0.15,0.07,1189663
中国银行,2006-07-17,0.1,0.1,0.11,0.07,674959
中国银行,2006-07-18,0.11,0.09,0.11,0.07,572431
中国银行,2006-07-19,0.09,0.03,0.09,0.01,952228
中国银行,2006-07-20,0.02,0.04,0.05,0.02,531781
中国银行,2006-07-21,0.04,0.04,0.07,0.02,606349
中国银行,2006-07-24,0.01,-0.01,0.02,-0.02,667744
中国银行,2006-07-25,-0.01,0.0,0.02,-0.01,528184
中国银行,2006-07-26,0.0,-0.02,0.0,-0.03,744107
中国银行,2006-07-27,-0.02,0.01,0.07,-0.03,925822
中国银行,2006-07-28,0.01,-0.02,0.01,-0.03,591601
中国银行,2006-07-31,-0.03,-0.1,-0.02,-0.12,893224
中国银行,2006-08-01,-0.1,-0.13,-0.1,-0.15,884181
中国银行,2006-08-02,-0.15,-0.11,-0.1,-0.17,1025118
中国银行,2006-08-03,-0.13,-0.12,-0.11,-0.14,508897
中国银行,2006-08-04,-0.12,-0.16,-0.11,-0.17,448242
中国银行,2006-08-07,-0.17,-0.22,-0.17,-0.23,576078
中国银行,2006-08-08,-0.22,-0.18,-0.17,-0.22,444212
中国银行,2006-08-09,-0.18,-0.2,-0.17,-0.21,360779
中国银行,2006-08-10,-0.2,-0.17,-0.16,-0.2,379386
中国银行,2006-08-11,-0.17,-0.18,-0.16,-0.2,247081
中国银行,2006-08-14,-0.18,-0.21,-0.16,-0.23,414140
中国银行,2006-08-15,-0.21,-0.18,-0.17,-0.22,336708
中国银行,2006-08-16,-0.18,-0.13,-0.12,-0.18,760193
中国银行,2006-08-17,-0.14,-0.16,-0.13,-0.19,325913
中国银行,2006-08-18,-0.16,-0.18,-0.14,-0.18,198544
中国银行,2006-08-21,-0.22,-0.18,-0.17,-0.23,318119
中国银行,2006-08-22,-0.17,-0.18,-0.15,-0.19,335866
中国银行,2006-08-23,-0.17,-0.18,-0.15,-0.19,332023
中国银行,2006-08-24,-0.17,-0.16,-0.16,-0.2,320920
中国银行,2006-08-25,-0.18,-0.18,-0.16,-0.19,458513
中国银行,2006-08-28,-0.17,-0.15,-0.14,-0.19,778084
中国银行,2006-08-29,-0.15,-0.16,-0.13,-0.17,704035
中国银行,2006-08-30,-0.16,-0.17,-0.15,-0.19,267011
中国银行,2006-08-31,-0.17,-0.19,-0.17,-0.2,389037
中国银行,2006-09-01,-0.19,-0.21,-0.18,-0.22,512443
中国银行,2006-09-04,-0.21,-0.2,-0.19,-0.22,373111
中国银行,2006-09-05,-0.2,-0.18,-0.15,-0.21,538455
中国银行,2006-09-06,-0.18,-0.16,-0.16,-0.19,299583
中国银行,2006-09-07,-0.16,-0.18,-0.14,-0.19,440395
中国银行,2006-09-08,-0.18,-0.17,-0.16,-0.19,273410
中国银行,2006-09-11,-0.17,-0.14,-0.14,-0.18,476490
中国银行,2006-09-12,-0.14,-0.09,-0.07,-0.15,1489161
中国银行,2006-09-13,-0.1,-0.11,-0.07,-0.11,913354
中国银行,2006-09-14,-0.11,-0.12,-0.08,-0.13,415328
中国银行,2006-09-15,-0.12,-0.01,0.02,-0.12,2353154
中国银行,2006-09-18,0.01,-0.03,0.02,-0.04,877708
中国银行,2006-09-19,-0.03,-0.03,-0.01,-0.05,530870
中国银行,2006-09-20,-0.03,-0.08,-0.03,-0.09,767313
中国银行,2006-09-21,-0.08,-0.07,-0.05,-0.1,619415
中国银行,2006-09-22,-0.06,-0.12,-0.05,-0.13,757482
中国银行,2006-09-25,-0.13,-0.13,-0.11,-0.15,544196
中国银行,2006-09-26,-0.13,-0.13,-0.13,-0.15,303211
中国银行,2006-09-27,-0.13,-0.12,-0.12,-0.14,367440
中国银行,2006-09-28,-0.12,-0.13,-0.12,-0.14,400604
中国银行,2006-09-29,-0.13,-0.13,-0.11,-0.13,759183
中国银行,2006-10-09,-0.12,-0.06,-0.05,-0.15,3449496
中国银行,2006-10-10,-0.08,-0.11,-0.07,-0.12,1268605
中国银行,2006-10-11,-0.11,-0.11,-0.09,-0.13,686249
中国银行,2006-10-12,-0.11,-0.13,-0.1,-0.14,763882
中国银行,2006-10-13,-0.13,-0.1,-0.07,-0.13,1330889
中国银行,2006-10-16,-0.09,-0.11,-0.08,-0.12,524122
中国银行,2006-10-17,-0.12,-0.12,-0.11,-0.13,533129
中国银行,2006-10-18,-0.13,-0.1,-0.1,-0.14,589168
中国银行,2006-10-19,-0.1,-0.12,-0.1,-0.13,674108
中国银行,2006-10-20,-0.12,-0.11,-0.08,-0.13,740912
中国银行,2006-10-23,-0.11,-0.14,-0.1,-0.15,656033
中国银行,2006-10-24,-0.14,-0.09,-0.09,-0.14,763192
中国银行,2006-10-25,-0.09,-0.09,-0.04,-0.11,1671259
中国银行,2006-10-26,-0.09,-0.07,-0.05,-0.11,1666347
中国银行,2006-10-27,-0.07,-0.15,-0.07,-0.16,1735873
中国银行,2006-10-30,-0.15,-0.19,-0.15,-0.2,1024166
中国银行,2006-10-31,-0.17,-0.17,-0.14,-0.19,605971
中国银行,2006-11-01,-0.16,-0.15,-0.15,-0.19,705364
中国银行,2006-11-02,-0.15,-0.17,-0.15,-0.18,520012
中国银行,2006-11-03,-0.17,-0.13,-0.11,-0.18,1083878
中国银行,2006-11-06,-0.15,-0.12,-0.12,-0.16,806297
中国银行,2006-11-07,-0.11,-0.1,-0.08,-0.13,1066048
中国银行,2006-11-08,-0.1,-0.13,-0.09,-0.13,469332
中国银行,2006-11-09,-0.14,-0.11,-0.1,-0.14,656016
中国银行,2006-11-10,-0.11,-0.1,-0.04,-0.11,2860981
中国银行,2006-11-13,-0.09,-0.08,-0.03,-0.1,1798412
中国银行,2006-11-14,-0.06,-0.04,-0.03,-0.08,1415015
中国银行,2006-11-15,-0.03,-0.03,-0.03,-0.09,1266222
中国银行,2006-11-16,-0.03,0.17,0.27,-0.03,6880344
中国银行,2006-11-17,0.16,0.17,0.19,0.11,3104672
中国银行,2006-11-20,0.17,0.21,0.23,0.14,2604444
中国银行,2006-11-21,0.2,0.19,0.21,0.12,1705084
中国银行,2006-11-22,0.17,0.19,0.25,0.1,2547695
中国银行,2006-11-23,0.2,0.26,0.27,0.2,2664309
中国银行,2006-11-24,0.22,0.18,0.24,0.17,1693514
中国银行,2006-11-27,0.17,0.12,0.17,0.08,1627479
中国银行,2006-11-28,0.11,0.11,0.15,0.07,1186770
中国银行,2006-11-29,0.07,0.13,0.13,0.04,974227
中国银行,2006-11-30,0.14,0.16,0.17,0.11,1298992
中国银行,2006-12-01,0.16,0.14,0.17,0.1,1054368
中国银行,2006-12-04,0.13,0.21,0.25,0.1,2435908
中国银行,2006-12-05,0.21,0.18,0.22,0.17,1569341
中国银行,2006-12-06,0.18,0.13,0.21,0.09,1720760
中国银行,2006-12-07,0.13,0.15,0.2,0.1,1919144
中国银行,2006-12-08,0.12,0.15,0.23,0.1,2820980
中国银行,2006-12-11,0.14,0.23,0.23,0.12,1542351
中国银行,2006-12-12,0.26,0.36,0.38,0.25,3852402
中国银行,2006-12-13,0.37,0.3,0.4,0.27,2228873
中国银行,2006-12-14,0.32,0.35,0.35,0.27,1291655
中国银行,2006-12-15,0.35,0.36,0.37,0.31,1544795
中国银行,2006-12-18,0.36,0.41,0.42,0.34,2529798
中国银行,2006-12-19,0.42,0.53,0.56,0.42,3270602
中国银行,2006-12-20,0.49,0.5,0.52,0.45,1320867
中国银行,2006-12-21,0.49,0.47,0.54,0.46,1472686
中国银行,2006-12-22,0.45,0.48,0.54,0.44,1320844
中国银行,2006-12-25,0.48,0.76,0.85,0.48,4418086
中国银行,2006-12-26,0.76,0.85,0.99,0.72,3752128
中国银行,2006-12-27,0.85,0.93,0.98,0.77,2359224
中国银行,2006-12-28,0.94,1.34,1.34,0.9,5012878
中国银行,2006-12-29,1.4,1.78,1.78,1.38,6232335
中国银行,2007-01-04,2.02,1.97,2.27,1.73,7281333
中国银行,2007-01-05,1.67,1.46,1.7,1.46,7867307
中国银行,2007-01-08,1.27,1.47,1.52,1.24,5565756
中国银行,2007-01-09,1.45,1.56,1.57,1.35,4334458
中国银行,2007-01-10,1.62,1.48,1.66,1.44,3721171
中国银行,2007-01-11,1.46,1.33,1.46,1.3,3274026
中国银行,2007-01-12,1.28,1.15,1.37,1.12,2329179
中国银行,2007-01-15,1.13,1.38,1.39,1.07,2487325
中国银行,2007-01-16,1.44,1.34,1.48,1.26,2595925
中国银行,2007-01-17,1.34,1.28,1.43,1.23,2372504
中国银行,2007-01-18,1.24,1.17,1.29,1.07,2036686
中国银行,2007-01-19,1.19,1.26,1.26,1.13,1769177
中国银行,2007-01-22,1.29,1.41,1.41,1.27,3173484
中国银行,2007-01-23,1.45,1.5,1.53,1.28,3452102
中国银行,2007-01-24,1.51,1.43,1.53,1.41,2447170
中国银行,2007-01-25,1.38,1.2,1.38,1.19,2121921
中国银行,2007-01-26,1.12,1.26,1.32,0.96,2358566
中国银行,2007-01-29,1.26,1.39,1.41,1.23,2801973
中国银行,2007-01-30,1.41,1.36,1.44,1.28,2600924
中国银行,2007-01-31,1.4,1.36,1.56,1.3,6066305
中国银行,2007-02-01,1.2,1.26,1.35,1.14,2574338
中国银行,2007-02-02,1.28,1.08,1.28,1.07,2370241
中国银行,2007-02-05,1.07,0.87,1.1,0.86,1966342
中国银行,2007-02-06,0.88,1.04,1.05,0.77,1733065
中国银行,2007-02-07,1.06,1.07,1.17,1.02,2035883
中国银行,2007-02-08,1.09,1.03,1.1,0.98,1035018
中国银行,2007-02-09,1.03,0.97,1.04,0.93,1081537
中国银行,2007-02-12,0.97,1.07,1.07,0.95,1032314
中国银行,2007-02-13,1.09,1.07,1.11,1.03,972703
中国银行,2007-02-14,1.07,1.17,1.17,1.03,1734880
中国银行,2007-02-15,1.18,1.34,1.35,1.18,2563731
中国银行,2007-02-16,1.39,1.35,1.41,1.3,2528834
中国银行,2007-02-26,1.34,1.37,1.38,1.21,2145778
中国银行,2007-02-27,1.37,1.05,1.39,0.96,2948783
中国银行,2007-02-28,1.01,1.2,1.22,0.98,1733240
中国银行,2007-03-01,1.18,1.08,1.18,1.04,1353844
中国银行,2007-03-02,1.07,1.13,1.16,1.07,995588
中国银行,2007-03-05,1.12,1.1,1.17,1.02,1176292
中国银行,2007-03-06,1.1,1.25,1.31,1.05,2251768
中国银行,2007-03-07,1.25,1.27,1.3,1.23,1702601
中国银行,2007-03-08,1.27,1.28,1.29,1.22,1314340
中国银行,2007-03-09,1.28,1.43,1.46,1.27,4556638
中国银行,2007-03-12,1.45,1.47,1.57,1.44,3143081
中国银行,2007-03-13,1.47,1.42,1.49,1.38,1916575
中国银行,2007-03-14,1.38,1.31,1.38,1.28,1720108
中国银行,2007-03-15,1.31,1.37,1.42,1.3,1424594
中国银行,2007-03-16,1.39,1.39,1.48,1.36,2823528
中国银行,2007-03-19,1.46,1.66,1.75,1.44,4129921
中国银行,2007-03-20,1.67,1.66,1.69,1.58,2072982
中国银行,2007-03-21,1.66,1.67,1.72,1.63,2187388
中国银行,2007-03-22,1.69,1.61,1.72,1.57,2288568
中国银行,2007-03-23,1.61,1.57,1.66,1.48,2085988
中国银行,2007-03-26,1.57,1.59,1.63,1.53,1992180
中国银行,2007-03-27,1.58,1.56,1.59,1.52,2220792
中国银行,2007-03-28,1.55,1.69,1.72,1.48,4367972
中国银行,2007-03-29,1.72,2.0,2.17,1.71,7438492
中国银行,2007-03-30,1.94,1.89,1.99,1.84,3433943
中国银行,2007-04-02,1.9,1.98,2.07,1.9,2260526
中国银行,2007-04-03,1.99,2.02,2.03,1.94,2177037
中国银行,2007-04-04,2.03,1.97,2.07,1.94,1997142
中国银行,2007-04-05,1.94,2.02,2.06,1.87,2152707
中国银行,2007-04-06,1.97,1.97,2.0,1.92,1875604
中国银行,2007-04-09,1.97,2.0,2.03,1.9,2409118
中国银行,2007-04-10,2.0,2.19,2.21,1.95,4565270
中国银行,2007-04-11,2.22,2.19,2.26,2.12,3499464
中国银行,2007-04-12,2.21,2.15,2.23,2.09,3255848
中国银行,2007-04-13,2.14,2.08,2.17,2.03,2749560
中国银行,2007-04-16,2.06,2.14,2.17,2.05,2297868
中国银行,2007-04-17,2.14,2.07,2.15,1.95,2775513
中国银行,2007-04-18,2.03,2.0,2.07,1.95,2560773
中国银行,2007-04-19,2.0,1.77,2.07,1.6,3128340
中国银行,2007-04-20,1.77,1.87,1.89,1.76,2151690
中国银行,2007-04-23,1.87,1.98,2.03,1.82,3297894
中国银行,2007-04-24,1.99,1.93,2.02,1.89,2836388
中国银行,2007-04-25,1.93,2.08,2.17,1.86,4183215
中国银行,2007-04-26,2.14,2.07,2.18,2.02,2344574
中国银行,2007-04-27,2.07,1.96,2.1,1.94,2174419
中国银行,2007-04-30,1.92,1.96,2.0,1.88,2116131
中国银行,2007-05-08,2.01,1.99,2.06,1.94,2732547
中国银行,2007-05-09,2.05,2.39,2.48,2.0,7699753
中国银行,2007-05-10,2.38,2.43,2.57,2.31,5016061
中国银行,2007-05-11,2.38,2.38,2.42,2.27,3170977
中国银行,2007-05-14,2.36,2.42,2.48,2.3,2721420
中国银行,2007-05-15,2.44,2.17,2.47,2.13,3290135
中国银行,2007-05-16,2.15,2.21,2.25,2.1,1895450
中国银行,2007-05-17,2.21,2.22,2.27,2.15,2157119
中国银行,2007-05-18,2.19,2.13,2.19,2.11,2043485
中国银行,2007-05-21,1.99,2.07,2.11,1.95,2161746
中国银行,2007-05-22,2.07,2.08,2.15,2.04,2228664
中国银行,2007-05-23,2.11,2.15,2.19,2.08,2253422
中国银行,2007-05-24,2.16,2.19,2.33,2.13,2933977
中国银行,2007-05-25,2.18,2.12,2.19,2.08,2219261
中国银行,2007-05-28,2.12,2.16,2.21,2.1,2389856
中国银行,2007-05-29,2.17,2.21,2.26,2.16,2863327
中国银行,2007-05-30,2.02,1.83,2.17,1.77,3569305
中国银行,2007-05-31,1.83,2.06,2.17,1.64,3287449
中国银行,2007-06-01,2.06,1.96,2.18,1.95,2593711
中国银行,2007-06-04,1.93,1.48,1.93,1.45,2791122
中国银行,2007-06-05,1.44,1.57,1.65,1.21,2319599
中国银行,2007-06-06,1.58,1.55,1.6,1.48,1479569
中国银行,2007-06-07,1.53,1.57,1.57,1.51,1673240
中国银行,2007-06-08,1.57,1.54,1.59,1.49,1371159
中国银行,2007-06-11,1.56,1.58,1.6,1.49,1462420
中国银行,2007-06-12,1.57,1.57,1.6,1.46,1610323
中国银行,2007-06-13,1.6,1.76,1.83,1.57,2874827
中国银行,2007-06-14,1.73,1.64,1.76,1.63,1480756
中国银行,2007-06-15,1.64,1.66,1.71,1.56,1076903
中国银行,2007-06-18,1.68,1.72,1.8,1.67,1710579
中国银行,2007-06-19,1.68,1.71,1.8,1.64,1431119
中国银行,2007-06-20,1.68,1.59,1.7,1.57,1436595
中国银行,2007-06-21,1.57,1.6,1.67,1.51,1017788
中国银行,2007-06-22,1.6,1.47,1.67,1.42,1281784
中国银行,2007-06-25,1.48,1.4,1.57,1.38,1245670
中国银行,2007-06-26,1.38,1.42,1.44,1.32,994258
中国银行,2007-06-27,1.44,1.49,1.52,1.36,1203053
中国银行,2007-06-28,1.5,1.4,1.61,1.39,1395468
中国银行,2007-06-29,1.35,1.41,1.47,1.32,1053209
中国银行,2007-07-02,1.4,1.44,1.45,1.36,719803
中国银行,2007-07-03,1.47,1.52,1.55,1.45,861876
