日期,开盘,收盘,最高,最低,成交量
2006-07-05,0.47,0.29,0.53,0.27,17639020
2006-07-06,0.26,0.23,0.27,0.2,3725565
2006-07-07,0.23,0.19,0.24,0.17,2097986
2006-07-10,0.19,0.21,0.23,0.17,1127236
2006-07-11,0.22,0.26,0.28,0.18,1356451
2006-07-12,0.25,0.21,0.25,0.21,1007250
2006-07-13,0.21,0.12,0.21,0.11,2589898
2006-07-14,0.09,0.11,0.15,0.07,1189663
2006-07-17,0.1,0.1,0.11,0.07,674959
2006-07-18,0.11,0.09,0.11,0.07,572431
2006-07-19,0.09,0.03,0.09,0.01,952228
2006-07-20,0.02,0.04,0.05,0.02,531781
2006-07-21,0.04,0.04,0.07,0.02,606349
2006-07-24,0.01,-0.01,0.02,-0.02,667744
2006-07-25,-0.01,0.0,0.02,-0.01,528184
2006-07-26,0.0,-0.02,0.0,-0.03,744107
2006-07-27,-0.02,0.01,0.07,-0.03,925822
2006-07-28,0.01,-0.02,0.01,-0.03,591601
2006-07-31,-0.03,-0.1,-0.02,-0.12,893224
2006-08-01,-0.1,-0.13,-0.1,-0.15,884181
2006-08-02,-0.15,-0.11,-0.1,-0.17,1025118
2006-08-03,-0.13,-0.12,-0.11,-0.14,508897
2006-08-04,-0.12,-0.16,-0.11,-0.17,448242
2006-08-07,-0.17,-0.22,-0.17,-0.23,576078
2006-08-08,-0.22,-0.18,-0.17,-0.22,444212
2006-08-09,-0.18,-0.2,-0.17,-0.21,360779
2006-08-10,-0.2,-0.17,-0.16,-0.2,379386
2006-08-11,-0.17,-0.18,-0.16,-0.2,247081
2006-08-14,-0.18,-0.21,-0.16,-0.23,414140
2006-08-15,-0.21,-0.18,-0.17,-0.22,336708
2006-08-16,-0.18,-0.13,-0.12,-0.18,760193
2006-08-17,-0.14,-0.16,-0.13,-0.19,325913
2006-08-18,-0.16,-0.18,-0.14,-0.18,198544
2006-08-21,-0.22,-0.18,-0.17,-0.23,318119
2006-08-22,-0.17,-0.18,-0.15,-0.19,335866
2006-08-23,-0.17,-0.18,-0.15,-0.19,332023
2006-08-24,-0.17,-0.16,-0.16,-0.2,320920
2006-08-25,-0.18,-0.18,-0.16,-0.19,458513
2006-08-28,-0.17,-0.15,-0.14,-0.19,778084
2006-08-29,-0.15,-0.16,-0.13,-0.17,704035
2006-08-30,-0.16,-0.17,-0.15,-0.19,267011
2006-08-31,-0.17,-0.19,-0.17,-0.2,389037
2006-09-01,-0.19,-0.21,-0.18,-0.22,512443
2006-09-04,-0.21,-0.2,-0.19,-0.22,373111
2006-09-05,-0.2,-0.18,-0.15,-0.21,538455
2006-09-06,-0.18,-0.16,-0.16,-0.19,299583
2006-09-07,-0.16,-0.18,-0.14,-0.19,440395
2006-09-08,-0.18,-0.17,-0.16,-0.19,273410
2006-09-11,-0.17,-0.14,-0.14,-0.18,476490
2006-09-12,-0.14,-0.09,-0.07,-0.15,1489161
2006-09-13,-0.1,-0.11,-0.07,-0.11,913354
2006-09-14,-0.11,-0.12,-0.08,-0.13,415328
2006-09-15,-0.12,-0.01,0.02,-0.12,2353154
2006-09-18,0.01,-0.03,0.02,-0.04,877708
2006-09-19,-0.03,-0.03,-0.01,-0.05,530870
2006-09-20,-0.03,-0.08,-0.03,-0.09,767313
2006-09-21,-0.08,-0.07,-0.05,-0.1,619415
2006-09-22,-0.06,-0.12,-0.05,-0.13,757482
2006-09-25,-0.13,-0.13,-0.11,-0.15,544196
2006-09-26,-0.13,-0.13,-0.13,-0.15,303211
2006-09-27,-0.13,-0.12,-0.12,-0.14,367440
2006-09-28,-0.12,-0.13,-0.12,-0.14,400604
2006-09-29,-0.13,-0.13,-0.11,-0.13,759183
2006-10-09,-0.12,-0.06,-0.05,-0.15,3449496
2006-10-10,-0.08,-0.11,-0.07,-0.12,1268605
2006-10-11,-0.11,-0.11,-0.09,-0.13,686249
2006-10-12,-0.11,-0.13,-0.1,-0.14,763882
2006-10-13,-0.13,-0.1,-0.07,-0.13,1330889
2006-10-16,-0.09,-0.11,-0.08,-0.12,524122
2006-10-17,-0.12,-0.12,-0.11,-0.13,533129
2006-10-18,-0.13,-0.1,-0.1,-0.14,589168
2006-10-19,-0.1,-0.12,-0.1,-0.13,674108
2006-10-20,-0.12,-0.11,-0.08,-0.13,740912
2006-10-23,-0.11,-0.14,-0.1,-0.15,656033
2006-10-24,-0.14,-0.09,-0.09,-0.14,763192
2006-10-25,-0.09,-0.09,-0.04,-0.11,1671259
2006-10-26,-0.09,-0.07,-0.05,-0.11,1666347
2006-10-27,-0.07,-0.15,-0.07,-0.16,1735873
2006-10-30,-0.15,-0.19,-0.15,-0.2,1024166
2006-10-31,-0.17,-0.17,-0.14,-0.19,605971
2006-11-01,-0.16,-0.15,-0.15,-0.19,705364
2006-11-02,-0.15,-0.17,-0.15,-0.18,520012
2006-11-03,-0.17,-0.13,-0.11,-0.18,1083878
2006-11-06,-0.15,-0.12,-0.12,-0.16,806297
2006-11-07,-0.11,-0.1,-0.08,-0.13,1066048
2006-11-08,-0.1,-0.13,-0.09,-0.13,469332
2006-11-09,-0.14,-0.11,-0.1,-0.14,656016
2006-11-10,-0.11,-0.1,-0.04,-0.11,2860981
2006-11-13,-0.09,-0.08,-0.03,-0.1,1798412
2006-11-14,-0.06,-0.04,-0.03,-0.08,1415015
2006-11-15,-0.03,-0.03,-0.03,-0.09,1266222
2006-11-16,-0.03,0.17,0.27,-0.03,6880344
2006-11-17,0.16,0.17,0.19,0.11,3104672
2006-11-20,0.17,0.21,0.23,0.14,2604444
2006-11-21,0.2,0.19,0.21,0.12,1705084
2006-11-22,0.17,0.19,0.25,0.1,2547695
2006-11-23,0.2,0.26,0.27,0.2,2664309
2006-11-24,0.22,0.18,0.24,0.17,1693514
2006-11-27,0.17,0.12,0.17,0.08,1627479
2006-11-28,0.11,0.11,0.15,0.07,1186770
2006-11-29,0.07,0.13,0.13,0.04,974227
2006-11-30,0.14,0.16,0.17,0.11,1298992
2006-12-01,0.16,0.14,0.17,0.1,1054368
2006-12-04,0.13,0.21,0.25,0.1,2435908
2006-12-05,0.21,0.18,0.22,0.17,1569341
2006-12-06,0.18,0.13,0.21,0.09,1720760
2006-12-07,0.13,0.15,0.2,0.1,1919144
2006-12-08,0.12,0.15,0.23,0.1,2820980
2006-12-11,0.14,0.23,0.23,0.12,1542351
2006-12-12,0.26,0.36,0.38,0.25,3852402
2006-12-13,0.37,0.3,0.4,0.27,2228873
2006-12-14,0.32,0.35,0.35,0.27,1291655
2006-12-15,0.35,0.36,0.37,0.31,1544795
2006-12-18,0.36,0.41,0.42,0.34,2529798
2006-12-19,0.42,0.53,0.56,0.42,3270602
2006-12-20,0.49,0.5,0.52,0.45,1320867
2006-12-21,0.49,0.47,0.54,0.46,1472686
2006-12-22,0.45,0.48,0.54,0.44,1320844
2006-12-25,0.48,0.76,0.85,0.48,4418086
2006-12-26,0.76,0.85,0.99,0.72,3752128
2006-12-27,0.85,0.93,0.98,0.77,2359224
2006-12-28,0.94,1.34,1.34,0.9,5012878
2006-12-29,1.4,1.78,1.78,1.38,6232335
2007-01-04,2.02,1.97,2.27,1.73,7281333
2007-01-05,1.67,1.46,1.7,1.46,7867307
2007-01-08,1.27,1.47,1.52,1.24,5565756
2007-01-09,1.45,1.56,1.57,1.35,4334458
2007-01-10,1.62,1.48,1.66,1.44,3721171
2007-01-11,1.46,1.33,1.46,1.3,3274026
2007-01-12,1.28,1.15,1.37,1.12,2329179
2007-01-15,1.13,1.38,1.39,1.07,2487325
2007-01-16,1.44,1.34,1.48,1.26,2595925
2007-01-17,1.34,1.28,1.43,1.23,2372504
2007-01-18,1.24,1.17,1.29,1.07,2036686
2007-01-19,1.19,1.26,1.26,1.13,1769177
2007-01-22,1.29,1.41,1.41,1.27,3173484
2007-01-23,1.45,1.5,1.53,1.28,3452102
2007-01-24,1.51,1.43,1.53,1.41,2447170
2007-01-25,1.38,1.2,1.38,1.19,2121921
2007-01-26,1.12,1.26,1.32,0.96,2358566
2007-01-29,1.26,1.39,1.41,1.23,2801973
2007-01-30,1.41,1.36,1.44,1.28,2600924
2007-01-31,1.4,1.36,1.56,1.3,6066305
2007-02-01,1.2,1.26,1.35,1.14,2574338
2007-02-02,1.28,1.08,1.28,1.07,2370241
2007-02-05,1.07,0.87,1.1,0.86,1966342
2007-02-06,0.88,1.04,1.05,0.77,1733065
2007-02-07,1.06,1.07,1.17,1.02,2035883
2007-02-08,1.09,1.03,1.1,0.98,1035018
2007-02-09,1.03,0.97,1.04,0.93,1081537
2007-02-12,0.97,1.07,1.07,0.95,1032314
2007-02-13,1.09,1.07,1.11,1.03,972703
2007-02-14,1.07,1.17,1.17,1.03,1734880
2007-02-15,1.18,1.34,1.35,1.18,2563731
2007-02-16,1.39,1.35,1.41,1.3,2528834
2007-02-26,1.34,1.37,1.38,1.21,2145778
2007-02-27,1.37,1.05,1.39,0.96,2948783
2007-02-28,1.01,1.2,1.22,0.98,1733240
2007-03-01,1.18,1.08,1.18,1.04,1353844
2007-03-02,1.07,1.13,1.16,1.07,995588
2007-03-05,1.12,1.1,1.17,1.02,1176292
2007-03-06,1.1,1.25,1.31,1.05,2251768
2007-03-07,1.25,1.27,1.3,1.23,1702601
2007-03-08,1.27,1.28,1.29,1.22,1314340
2007-03-09,1.28,1.43,1.46,1.27,4556638
2007-03-12,1.45,1.47,1.57,1.44,3143081
2007-03-13,1.47,1.42,1.49,1.38,1916575
