日期,开盘,收盘,最高,最低,成交量
2020-08-10,94.75,68.19,95.16,66.69,122842
2020-08-11,68.19,63.78,72.44,62.15,67785
2020-08-12,61.88,58.08,62.64,57.1,40022
2020-08-13,58.13,56.48,61.55,55.88,38973
2020-08-14,56.49,54.88,57.53,54.3,27878
2020-08-17,55.25,59.06,60.31,53.94,39319
2020-08-18,58.81,57.92,59.58,57.03,24513
2020-08-19,57.58,57.22,60.23,57.04,21846
2020-08-20,57.7,59.62,61.41,56.56,32119
2020-08-21,60.15,64.1,66.94,60.15,36406
2020-08-24,64.1,61.76,64.1,58.38,22934
2020-08-25,60.57,59.92,61.56,59.07,15683
2020-08-26,59.81,59.11,63.41,58.75,16569
2020-08-27,58.66,58.87,60.85,57.43,12850
2020-08-28,58.31,54.52,59.33,54.24,21814
2020-08-31,53.94,55.1,56.78,53.44,12803
2020-09-01,54.37,56.12,57.22,54.3,8423
2020-09-02,55.79,54.74,56.66,54.4,6478
2020-09-03,54.4,63.16,63.16,53.53,26703
2020-09-04,61.6,64.12,64.87,61.16,14858
2020-09-07,63.23,59.77,67.42,59.19,17779
2020-09-08,59.77,57.29,61.14,57.06,10036
2020-09-09,60.5,58.31,63.05,57.4,19913
2020-09-10,58.61,59.55,61.22,55.03,13849
2020-09-11,59.03,61.64,62.35,58.37,11355
2020-09-14,62.43,62.9,64.19,61.64,13324
2020-09-15,63.05,64.14,66.32,61.59,16498
2020-09-16,64.65,66.66,67.78,62.76,17743
2020-09-17,67.89,69.61,73.98,66.33,27051
2020-09-18,70.01,72.7,77.0,69.31,18315
2020-09-21,73.58,66.28,73.6,64.57,26135
2020-09-22,65.6,63.41,66.98,63.41,19083
2020-09-23,63.94,64.27,64.82,62.5,10703
2020-09-24,63.78,62.68,65.4,62.58,9941
2020-09-25,62.68,59.01,63.4,58.59,13972
2020-09-28,59.4,57.56,59.71,57.43,8158
2020-09-29,57.56,58.64,59.93,57.56,5972
2020-09-30,59.02,56.83,59.21,56.12,9763
2020-10-09,58.49,60.19,60.74,58.31,6976
2020-10-12,61.11,62.08,62.5,59.76,8600
2020-10-13,61.23,62.04,64.26,60.2,11281
2020-10-14,61.95,60.99,61.95,60.5,5942
2020-10-15,61.19,62.68,64.06,61.19,11667
2020-10-16,62.96,60.48,63.05,60.48,6544
2020-10-19,59.4,59.47,61.33,59.07,6720
2020-10-20,59.23,61.95,62.31,59.13,7186
2020-10-21,61.59,58.15,61.77,57.94,8267
2020-10-22,57.82,58.31,59.55,57.26,7192
2020-10-23,58.45,57.22,60.26,56.85,7586
2020-10-26,56.49,57.15,58.09,55.96,4205
2020-10-27,57.04,56.12,57.29,55.21,6062
2020-10-28,56.12,55.24,56.22,54.67,4913
2020-10-29,54.26,54.65,55.67,54.01,5057
2020-10-30,54.58,52.83,55.93,52.83,7972
2020-11-02,53.21,55.24,55.94,53.16,9731
2020-11-03,56.49,55.5,57.91,54.66,16400
2020-11-04,56.25,56.33,57.4,55.11,9424
2020-11-05,56.49,59.66,59.95,56.23,10645
2020-11-06,60.5,61.07,62.27,60.13,14364
2020-11-09,61.22,62.03,62.19,60.01,14943
2020-11-10,61.98,62.61,64.71,61.25,13113
2020-11-11,62.62,62.31,64.03,61.3,9391
2020-11-12,64.87,62.06,64.87,61.63,11763
2020-11-13,63.16,65.54,65.84,62.5,16384
2020-11-16,66.69,70.2,71.06,66.03,19282
2020-11-17,69.83,70.88,72.17,68.88,13752
2020-11-18,70.52,71.06,72.34,68.15,13871
2020-11-19,71.95,67.06,71.98,67.06,14265
2020-11-20,67.39,73.25,73.79,67.06,16014
2020-11-23,72.98,80.16,82.73,70.99,23110
2020-11-24,83.02,84.61,87.06,79.2,22734
2020-11-25,84.55,85.28,88.01,83.09,17004
2020-11-26,84.92,82.89,86.73,79.99,17837
2020-11-27,82.6,90.38,91.79,82.0,20062
2020-11-30,89.35,87.46,91.66,85.28,15646
2020-12-01,86.88,88.2,92.02,85.71,12536
2020-12-02,87.46,83.82,87.47,83.09,15286
2020-12-03,83.09,79.77,83.53,79.44,16427
2020-12-04,80.54,86.0,87.61,78.76,10032
2020-12-07,85.3,87.27,87.33,84.18,6188
2020-12-08,85.88,86.73,90.76,85.88,6601
2020-12-09,88.23,92.02,94.75,88.19,11083
2020-12-10,89.46,91.11,95.12,88.92,9014
2020-12-11,90.76,88.6,92.38,86.05,6339
2020-12-14,87.97,94.48,94.48,85.09,9695
2020-12-15,93.66,91.83,96.84,89.3,8667
2020-12-16,93.7,96.83,99.85,92.2,12799
2020-12-17,97.3,99.49,100.87,95.6,8049
2020-12-18,98.4,100.67,101.59,97.67,8078
2020-12-21,101.2,101.06,104.39,98.46,8896
2020-12-22,99.26,100.77,108.08,98.8,10460
2020-12-23,102.04,106.09,109.08,102.04,10819
2020-12-24,106.78,102.04,109.06,102.04,7809
2020-12-25,102.43,102.04,104.23,97.67,10925
2020-12-28,100.22,99.1,102.0,96.21,9991
2020-12-29,97.3,92.89,99.02,89.29,16663
2020-12-30,92.15,100.17,101.44,91.11,11869
2020-12-31,100.22,99.25,103.86,98.02,8359
2021-01-04,97.67,98.43,101.59,96.65,9758
2021-01-05,96.78,92.56,99.42,91.84,14392
2021-01-06,92.92,92.38,95.28,90.75,8458
2021-01-07,96.01,96.25,100.51,95.48,11807
2021-01-08,104.96,103.2,107.51,98.44,14356
2021-01-11,103.86,82.56,106.41,82.56,30365
2021-01-12,80.17,79.64,81.42,77.3,15924
2021-01-13,84.18,84.21,88.19,82.91,14913
