名称,日期,开盘,收盘,最高,最低,成交量
先达股份,2017-05-11,3.4,4.18,4.18,3.4,61
先达股份,2017-05-12,4.66,4.66,4.66,4.66,30
先达股份,2017-05-15,5.17,5.17,5.17,5.17,45
先达股份,2017-05-16,5.74,5.74,5.74,5.74,70
先达股份,2017-05-17,6.37,6.37,6.37,6.37,236
先达股份,2017-05-18,7.07,7.07,7.07,7.07,439
先达股份,2017-05-19,7.83,7.83,7.83,7.83,1050
先达股份,2017-05-22,8.63,7.0,8.63,6.99,94314
先达股份,2017-05-23,6.81,7.31,7.6,6.8,78675
先达股份,2017-05-24,7.02,7.53,7.7,6.99,72581
先达股份,2017-05-25,7.39,7.07,7.45,6.87,63064
先达股份,2017-05-26,7.08,7.83,7.83,7.08,78263
先达股份,2017-05-31,8.57,7.63,8.66,7.6,103624
先达股份,2017-06-01,7.47,7.16,7.6,7.02,68074
先达股份,2017-06-02,6.9,7.17,7.36,6.8,42986
先达股份,2017-06-05,7.42,7.18,7.58,7.17,50024
先达股份,2017-06-06,7.08,7.18,7.22,6.9,28203
先达股份,2017-06-07,7.19,7.5,7.66,7.13,53307
先达股份,2017-06-08,7.46,7.51,7.7,7.4,47177
先达股份,2017-06-09,7.52,7.59,7.67,7.47,36623
先达股份,2017-06-12,7.35,6.78,7.35,6.78,63991
先达股份,2017-06-13,6.73,6.93,7.02,6.73,38236
先达股份,2017-06-14,6.88,6.77,6.91,6.66,31356
先达股份,2017-06-15,6.73,6.95,7.02,6.72,30501
先达股份,2017-06-16,6.9,6.85,6.95,6.81,17759
先达股份,2017-06-19,6.85,6.85,6.93,6.8,12889
先达股份,2017-06-20,6.91,6.86,6.95,6.83,15892
先达股份,2017-06-21,6.9,6.77,6.9,6.71,17506
先达股份,2017-06-22,6.75,6.58,6.8,6.54,17921
先达股份,2017-06-23,6.54,6.55,6.65,6.35,18639
先达股份,2017-06-26,6.54,6.65,6.68,6.48,9686
先达股份,2017-06-27,6.65,6.64,6.72,6.59,9210
先达股份,2017-06-28,6.61,6.48,6.61,6.45,9729
先达股份,2017-06-29,6.47,6.49,6.56,6.47,6567
先达股份,2017-06-30,6.46,6.68,6.73,6.43,17810
先达股份,2017-07-03,6.66,6.75,6.76,6.58,15753
先达股份,2017-07-04,6.74,6.75,6.81,6.7,10322
先达股份,2017-07-05,6.79,6.94,6.96,6.73,18932
先达股份,2017-07-06,6.93,6.98,7.02,6.9,19157
先达股份,2017-07-07,7.01,7.15,7.33,7.01,27071
先达股份,2017-07-10,7.02,6.91,7.06,6.8,25709
先达股份,2017-07-11,6.99,6.81,7.04,6.75,12155
先达股份,2017-07-12,6.78,6.88,6.89,6.58,14652
先达股份,2017-07-13,6.87,6.76,6.87,6.74,9355
先达股份,2017-07-14,6.79,6.76,6.8,6.71,7165
先达股份,2017-07-17,6.72,6.03,6.72,6.03,19248
先达股份,2017-07-18,6.03,6.09,6.12,5.88,12378
先达股份,2017-07-19,6.02,6.09,6.11,5.92,9780
先达股份,2017-07-20,6.06,6.11,6.25,6.06,10364
先达股份,2017-07-21,6.07,6.0,6.15,5.97,8024
先达股份,2017-07-24,5.93,6.02,6.13,5.92,9945
先达股份,2017-07-25,6.02,6.02,6.09,5.99,7414
先达股份,2017-07-26,6.0,5.97,6.06,5.94,6258
先达股份,2017-07-27,5.95,6.29,6.3,5.95,15959
先达股份,2017-07-28,6.25,6.21,6.28,6.12,10034
先达股份,2017-07-31,6.21,6.39,6.4,6.16,13057
先达股份,2017-08-01,6.38,6.38,6.42,6.25,9856
先达股份,2017-08-02,6.34,6.22,6.36,6.19,8177
先达股份,2017-08-03,6.21,6.41,6.47,6.19,16479
先达股份,2017-08-04,6.41,6.33,6.41,6.28,6236
先达股份,2017-08-07,6.32,6.35,6.41,6.31,6103
先达股份,2017-08-08,6.33,6.26,6.36,6.19,6484
先达股份,2017-08-09,6.22,6.23,6.29,6.22,3110
先达股份,2017-08-10,6.21,6.12,6.26,6.11,6579
先达股份,2017-08-11,6.1,6.12,6.15,6.03,6251
先达股份,2017-08-14,6.13,6.29,6.32,6.08,5853
先达股份,2017-08-15,6.31,6.45,6.48,6.27,8683
先达股份,2017-08-16,6.45,6.39,6.56,6.38,11552
先达股份,2017-08-17,6.47,6.5,6.56,6.4,15474
先达股份,2017-08-18,6.45,6.41,6.49,6.4,7528
先达股份,2017-08-21,6.43,6.51,6.56,6.42,8612
先达股份,2017-08-22,6.51,6.51,6.62,6.48,8364
先达股份,2017-08-23,6.45,6.45,6.58,6.35,10248
先达股份,2017-08-24,6.45,6.42,6.56,6.4,8615
先达股份,2017-08-25,6.38,6.65,6.65,6.38,17569
先达股份,2017-08-28,6.71,7.03,7.05,6.67,27545
先达股份,2017-08-29,6.96,6.89,7.15,6.85,27475
先达股份,2017-08-30,6.82,6.89,6.94,6.8,13424
先达股份,2017-08-31,6.94,7.03,7.06,6.9,17766
先达股份,2017-09-01,7.08,7.01,7.08,6.9,17338
先达股份,2017-09-04,6.98,6.89,6.99,6.83,13670
先达股份,2017-09-05,6.83,6.93,6.96,6.83,7681
先达股份,2017-09-06,6.88,6.87,6.92,6.79,7409
先达股份,2017-09-07,6.9,6.83,6.93,6.81,8867
先达股份,2017-09-08,6.84,6.84,6.88,6.75,8519
先达股份,2017-09-11,6.86,7.01,7.02,6.84,11219
先达股份,2017-09-12,6.99,6.82,6.99,6.8,9740
先达股份,2017-09-13,6.82,6.89,6.92,6.79,5015
先达股份,2017-09-14,6.9,6.83,6.9,6.8,5451
先达股份,2017-09-15,6.83,6.84,6.87,6.79,4294
先达股份,2017-09-18,6.8,6.84,6.84,6.7,4818
先达股份,2017-09-19,6.82,6.88,6.89,6.8,4628
先达股份,2017-09-20,6.88,6.92,6.93,6.83,7944
先达股份,2017-09-21,6.91,6.77,6.95,6.62,7868
先达股份,2017-09-22,6.78,6.88,6.89,6.7,7585
先达股份,2017-09-25,6.88,6.88,7.01,6.85,9725
先达股份,2017-09-26,6.87,6.76,6.94,6.62,8258
先达股份,2017-09-27,6.76,6.84,6.87,6.75,3929
先达股份,2017-09-28,6.87,6.98,7.08,6.81,16379
先达股份,2017-09-29,6.95,7.0,7.04,6.91,8467
先达股份,2017-10-09,7.08,7.04,7.15,7.02,9780
先达股份,2017-10-10,7.04,7.13,7.17,6.99,9743
先达股份,2017-10-11,7.13,7.05,7.21,7.03,9008
先达股份,2017-10-12,7.07,7.03,7.09,6.97,7039
先达股份,2017-10-13,7.01,7.25,7.32,7.01,15093
先达股份,2017-10-16,7.33,6.94,7.33,6.86,17963
先达股份,2017-10-17,6.9,6.99,7.08,6.88,9960
先达股份,2017-10-18,6.99,6.87,7.07,6.82,7573
