日期,开盘,收盘,最高,最低,成交量
1993-02-19,12.86,11.72,13.7,11.63,25074
1993-02-22,11.96,11.11,11.96,11.07,5931
1993-02-23,11.06,10.37,11.11,10.1,5317
1993-02-24,10.23,9.78,10.23,9.4,7991
1993-02-25,10.03,11.0,11.13,9.68,7478
1993-02-26,11.2,10.59,11.34,10.23,9344
1993-03-01,10.58,9.71,10.65,9.71,5568
1993-03-02,9.54,10.16,10.51,9.4,5307
1993-03-03,10.16,10.16,10.33,9.97,1862
1993-03-04,9.96,9.69,10.16,8.89,3460
1993-03-05,9.61,9.26,9.65,8.92,7133
1993-03-08,10.79,9.89,11.47,9.82,11209
1993-03-09,10.1,9.51,10.1,9.43,4039
1993-03-10,9.54,9.75,9.76,8.88,4085
1993-03-11,9.82,9.96,9.96,9.68,4398
1993-03-12,10.04,9.69,10.1,9.61,3634
1993-03-15,9.79,9.44,9.79,9.14,2340
1993-03-16,9.45,9.63,9.65,9.4,1329
1993-03-17,9.8,9.64,10.03,9.63,1501
1993-03-18,9.68,9.54,9.69,9.4,1618
1993-03-19,9.68,9.48,9.68,9.47,1523
1993-03-22,9.38,8.72,9.38,8.71,5148
1993-03-23,8.43,7.95,8.71,7.78,4839
1993-03-24,8.04,7.91,8.14,7.74,2890
1993-03-25,8.02,7.88,8.09,7.71,2659
1993-03-26,8.0,8.28,8.28,7.9,3344
1993-03-29,8.2,7.91,8.2,7.74,1914
1993-03-30,7.95,7.95,8.03,7.91,1463
1993-03-31,7.93,7.56,7.93,7.47,2408
1993-04-01,7.49,7.69,7.7,7.46,1353
1993-04-02,7.74,7.64,7.81,7.63,1220
1993-04-05,7.64,7.64,7.64,7.34,1030
1993-04-06,7.64,8.23,8.34,7.64,2368
1993-04-07,8.29,8.28,8.57,7.67,4522
1993-04-12,9.56,9.13,10.21,8.99,8125
1993-04-13,8.82,9.43,9.47,8.82,5327
1993-04-14,9.68,9.24,9.68,9.2,3966
1993-04-15,9.29,9.08,9.29,9.06,2059
1993-04-16,9.26,8.65,9.26,8.1,3134
1993-04-19,8.57,8.66,8.78,8.5,1387
1993-04-20,8.78,8.78,8.92,8.71,1490
1993-04-21,8.72,8.74,8.89,8.71,1044
1993-04-22,8.74,9.15,9.28,8.73,1222
1993-04-23,9.4,9.03,9.45,8.99,2165
1993-04-26,9.54,9.23,9.54,8.72,2435
1993-04-27,9.27,9.26,9.36,9.18,2455
1993-04-28,9.33,9.4,9.47,9.27,2003
1993-04-29,9.43,9.13,9.43,8.99,1861
1993-04-30,9.06,9.13,9.2,8.97,1309
1993-05-03,9.1,9.22,9.31,8.99,1252
1993-05-04,9.24,8.43,9.24,8.43,2056
1993-05-05,8.23,8.66,8.78,8.23,1587
1993-05-06,8.71,8.27,8.71,8.16,2073
1993-05-07,8.24,8.36,8.42,8.16,1920
1993-05-10,8.43,8.02,8.43,7.9,1814
1993-05-11,8.02,8.05,8.05,7.88,951
1993-05-12,8.09,8.05,8.29,8.0,732
1993-05-13,8.02,8.18,8.18,8.02,557
1993-05-14,8.18,8.11,8.36,8.03,736
1993-05-17,7.61,7.94,8.01,7.61,649
1993-05-18,8.02,7.98,8.02,7.9,407
1993-05-19,7.98,8.14,8.23,7.92,477
1993-05-20,8.18,8.26,8.34,8.16,923
1993-05-21,8.39,8.11,8.39,8.02,580
1993-05-24,8.02,7.6,8.06,7.55,1268
1993-05-25,7.44,7.52,7.6,7.13,1414
1993-05-26,7.56,7.53,7.56,7.39,851
1993-05-27,7.51,7.39,7.51,7.31,1209
1993-05-28,7.38,7.44,7.46,7.23,874
1993-05-31,7.39,7.32,7.46,7.26,734
1993-06-01,7.26,7.17,7.28,6.81,806
1993-06-02,7.46,7.74,7.77,7.12,3006
1993-06-03,7.88,7.27,7.99,7.12,3008
1993-06-04,7.19,7.33,7.45,7.1,1199
1993-06-07,7.24,7.53,7.55,7.12,1003
1993-06-08,7.6,7.44,7.61,7.42,1537
1993-06-09,7.46,7.43,7.5,7.35,570
1993-06-10,7.46,7.33,7.46,7.31,428
1993-06-11,7.43,7.44,7.53,7.3,649
1993-06-14,7.49,7.28,7.53,7.19,1136
1993-06-15,7.19,7.33,7.33,7.19,463
1993-06-16,7.39,7.34,7.39,7.28,338
1993-06-17,7.46,7.36,7.46,7.34,242
1993-06-18,7.33,7.35,7.37,7.3,343
1993-06-21,7.31,7.24,7.33,7.2,427
1993-06-22,7.26,7.27,7.33,7.19,205
1993-06-23,7.27,7.28,7.32,7.24,260
1993-06-24,7.27,7.27,7.32,7.26,257
1993-06-25,7.28,7.3,7.39,7.26,318
1993-06-28,7.27,7.3,7.3,7.21,417
1993-06-29,7.28,7.3,7.39,7.28,330
1993-06-30,7.39,7.27,7.39,7.26,383
1993-07-01,7.19,7.19,7.26,7.19,340
1993-07-02,7.33,7.22,7.33,7.18,286
1993-07-05,7.24,7.05,7.24,6.91,583
1993-07-06,7.04,6.76,7.05,6.64,773
1993-07-07,6.7,6.66,6.7,6.4,605
1993-07-08,6.66,6.66,6.69,6.61,487
1993-07-09,6.66,6.47,6.66,6.36,603
1993-07-12,6.08,6.21,6.4,6.08,735
1993-07-13,6.22,6.24,6.29,6.2,323
1993-07-14,6.3,6.16,6.3,6.15,310
1993-07-15,6.13,6.21,6.23,5.98,456
1993-07-16,6.19,6.2,6.23,6.18,420
1993-07-19,6.26,6.2,6.26,5.95,454
1993-07-20,6.11,6.0,6.15,5.95,537
1993-07-21,5.98,5.99,6.05,5.98,345
1993-07-22,6.01,5.95,6.01,5.91,323
1993-07-23,5.98,5.97,5.99,5.93,360
1993-07-26,5.89,5.83,5.92,5.82,337
1993-07-27,5.79,5.73,5.8,5.7,559
1993-07-28,5.73,5.77,5.87,5.73,545
1993-07-29,6.05,5.88,6.05,5.82,327
1993-07-30,5.95,6.13,6.49,5.94,1422
1993-08-02,6.29,6.0,6.42,5.95,1582
1993-08-03,5.95,6.0,6.08,5.95,280
1993-08-04,5.87,6.09,6.15,5.87,298
1993-08-05,6.09,6.07,6.11,6.02,343
1993-08-06,6.05,6.2,6.22,6.05,608
1993-08-09,6.21,6.22,6.26,6.13,1109
1993-08-10,6.26,6.19,6.34,6.19,1744
1993-08-11,6.15,6.22,6.23,6.15,244
1993-08-12,6.29,6.29,6.36,6.23,607
1993-08-13,6.39,6.5,6.52,6.33,1758
1993-08-16,6.65,7.0,7.04,6.65,2145
1993-08-17,7.12,6.84,7.15,6.79,3623
1993-08-18,6.84,6.76,6.94,6.75,1382
1993-08-19,6.7,6.79,6.87,6.7,766
1993-08-20,6.79,6.72,6.84,6.29,886
1993-08-23,6.77,6.51,6.77,6.37,1336
1993-08-24,6.47,6.49,6.49,6.39,753
1993-08-25,6.56,6.58,6.84,6.56,456
1993-08-26,6.59,6.52,6.59,6.47,648
1993-08-27,6.52,6.49,6.52,6.47,1169
1993-08-30,6.45,6.53,6.64,6.3,897
1993-08-31,4.64,6.54,6.65,4.64,282
1993-09-01,6.51,6.54,6.63,6.51,207
1993-09-02,6.55,6.55,6.56,6.52,297
1993-09-03,6.64,6.65,6.67,6.55,977
1993-09-06,6.8,6.85,6.88,6.78,956
1993-09-07,6.86,6.65,6.91,6.63,929
1993-09-08,6.66,6.65,6.74,6.58,332
1993-09-09,6.65,6.61,6.67,6.48,331
1993-09-10,6.65,6.6,6.65,6.58,556
1993-09-13,6.56,6.47,6.56,6.39,997
1993-09-14,6.42,6.44,6.46,6.32,631
1993-09-15,6.53,6.48,6.53,6.46,348
1993-09-16,6.51,6.45,6.51,6.32,394
1993-09-17,6.44,6.48,6.48,6.41,379
1993-09-20,6.47,6.46,6.48,6.35,270
1993-09-21,6.42,6.52,6.63,6.42,450
1993-09-22,6.56,6.5,6.58,6.49,255
1993-09-23,6.56,6.52,6.57,6.5,395
1993-09-24,6.44,6.46,6.67,6.35,570
1993-09-27,6.46,6.46,6.53,6.44,447
1993-09-28,6.48,6.54,6.56,6.48,426
1993-09-29,6.58,6.49,6.59,6.39,521
1993-09-30,6.56,6.5,6.56,6.46,369
1993-10-04,6.5,6.53,6.63,6.45,477
1993-10-05,6.56,6.52,6.58,6.51,495
1993-10-06,6.52,6.48,6.56,6.39,735
1993-10-07,6.52,6.46,7.37,6.44,1879
1993-10-08,6.58,6.46,6.6,6.45,1146
1993-10-11,6.46,6.43,6.47,6.35,695
1993-10-12,6.43,6.41,6.44,6.39,468
1993-10-13,6.41,6.3,6.43,6.14,983
1993-10-14,6.29,6.23,6.3,6.19,1220
1993-10-15,6.27,6.26,6.3,6.23,557
1993-10-18,6.2,6.15,6.26,6.15,611
1993-10-19,6.15,6.16,6.2,6.13,481
1993-10-20,6.17,6.17,6.2,6.15,443
1993-10-21,6.2,6.08,6.2,5.81,472
1993-10-22,6.08,6.01,6.13,5.99,634
1993-10-25,5.85,5.84,5.91,5.57,1265
1993-10-26,5.83,5.85,5.91,5.73,990
1993-10-27,5.87,5.84,5.87,5.84,881
1993-10-28,5.85,6.15,6.25,5.84,1173
1993-10-29,6.2,6.08,6.2,5.96,1362
1993-11-01,5.94,6.2,6.46,5.94,2247
1993-11-02,6.23,6.18,6.32,6.17,865
1993-11-03,6.18,6.13,6.24,6.13,575
1993-11-04,6.08,6.08,6.18,6.04,721
1993-11-05,6.08,6.2,6.2,6.08,772
1993-11-08,6.2,6.23,6.27,6.17,1083
1993-11-09,6.25,6.25,6.25,6.21,781
1993-11-10,6.25,6.13,6.34,6.06,1470
1993-11-11,6.15,6.2,6.24,6.11,1264
1993-11-12,6.23,6.43,6.43,6.23,2872
1993-11-15,6.53,6.65,6.67,6.5,3908
1993-11-16,6.65,6.56,6.67,6.56,2576
1993-11-17,6.56,6.59,6.62,6.51,1099
1993-11-18,6.63,6.66,6.67,6.58,1558
1993-11-19,6.67,6.9,6.91,6.66,3282
1993-11-22,7.03,7.14,7.21,7.03,4633
1993-11-23,7.17,7.19,7.26,7.14,3670
1993-11-24,7.14,7.07,7.14,6.82,2602
1993-11-25,7.07,7.14,7.14,6.88,2904
1993-11-26,7.26,7.03,7.38,7.03,2726
1993-11-29,6.96,6.95,7.02,6.8,2087
1993-11-30,6.95,6.94,7.0,6.8,2981
1993-12-01,6.91,6.83,6.91,6.79,4222
1993-12-02,6.77,6.68,6.79,6.63,3430
1993-12-03,6.79,6.77,6.79,6.64,2217
1993-12-06,6.84,6.81,6.86,6.7,2798
1993-12-07,6.81,7.23,7.3,6.81,11125
1993-12-08,7.32,7.03,7.38,6.98,8796
1993-12-09,7.1,6.94,7.14,6.86,3298
1993-12-10,6.92,6.92,7.08,6.79,2635
1993-12-13,6.98,6.81,7.06,6.74,1632
1993-12-14,6.68,6.63,6.83,6.48,1658
1993-12-15,6.57,6.63,6.65,6.38,1768
1993-12-16,6.65,6.5,6.71,6.45,1596
1993-12-17,6.44,6.34,6.44,6.3,1554
1993-12-20,5.96,5.78,5.97,5.5,3258
1993-12-21,5.73,6.06,6.08,5.71,2439
1993-12-22,6.06,5.95,6.06,5.91,2310
1993-12-23,5.94,5.92,6.01,5.92,1169
1993-12-24,5.95,5.91,5.98,5.88,1007
1993-12-27,5.93,5.93,5.95,5.91,826
1993-12-28,5.95,5.87,5.96,5.84,1064
1993-12-29,5.87,5.77,5.87,5.77,675
1993-12-30,5.73,5.73,5.77,5.68,1122
1993-12-31,5.73,5.85,5.97,5.73,871
1994-01-03,5.88,5.85,5.93,5.84,440
1994-01-04,5.85,5.81,5.87,5.8,502
1994-01-05,5.81,5.91,5.94,5.78,1101
1994-01-06,5.97,6.17,6.2,5.97,3406
1994-01-07,6.21,6.26,6.3,6.21,3213
1994-01-10,6.32,6.34,6.34,6.27,1833
1994-01-11,6.38,6.28,6.4,6.21,2022
1994-01-12,6.28,6.27,6.31,6.13,1421
1994-01-13,6.27,6.32,6.32,6.21,898
1994-01-14,6.3,5.97,6.33,5.76,2410
1994-01-17,6.01,6.04,6.17,5.92,1005
1994-01-18,6.01,5.91,6.05,5.84,775
1994-01-19,5.94,5.81,5.95,5.74,1251
1994-01-20,5.77,5.79,5.84,5.68,1132
1994-01-21,5.79,5.83,5.85,5.78,815
1994-01-24,5.97,5.97,6.01,5.87,878
1994-01-25,5.92,5.86,5.97,5.86,472
1994-01-26,5.85,5.83,5.85,5.77,329
1994-01-27,5.81,5.85,5.86,5.81,252
1994-01-28,5.86,5.77,5.86,5.75,408
1994-01-31,5.73,5.66,5.73,5.56,687
1994-02-01,5.61,5.61,5.64,5.5,583
1994-02-02,5.6,5.67,5.68,5.59,384
1994-02-03,5.68,5.71,5.79,5.68,594
1994-02-04,5.74,5.75,5.75,5.66,692
1994-02-14,5.98,5.67,5.98,5.66,404
1994-02-15,5.67,5.63,5.71,5.57,399
1994-02-16,5.8,5.68,5.8,5.63,240
1994-02-17,5.66,5.61,5.68,5.57,303
1994-02-18,5.59,5.64,5.65,5.58,208
1994-02-21,5.61,5.53,5.61,5.52,325
1994-02-22,5.5,5.58,5.61,5.5,311
1994-02-23,5.58,5.53,5.61,5.52,194
1994-02-24,6.2,5.55,6.2,5.26,1097
1994-02-25,5.61,5.61,5.71,5.56,557
1994-02-28,5.61,5.5,5.61,5.4,639
1994-03-01,5.5,5.45,5.51,5.41,442
1994-03-02,5.4,5.37,5.45,5.37,619
1994-03-03,5.35,5.25,5.35,5.21,727
1994-03-04,5.21,5.17,5.24,5.15,760
1994-03-07,5.07,5.0,5.07,4.93,152
1994-03-08,4.99,4.98,5.06,4.93,1221
1994-03-09,4.99,5.0,5.04,4.99,1378
1994-03-10,5.02,4.93,5.14,4.91,1777
1994-03-11,4.93,5.0,5.05,4.81,921
1994-03-14,5.14,5.32,5.45,5.09,3299
1994-03-15,5.45,5.25,5.49,5.22,2539
1994-03-16,5.21,5.31,5.33,5.19,1650
1994-03-17,5.37,5.24,5.38,5.21,1745
1994-03-18,5.24,5.15,5.25,5.07,1233
1994-03-21,5.05,4.98,5.1,4.98,765
1994-03-22,4.93,5.0,5.0,4.91,745
1994-03-23,4.98,5.13,5.13,4.86,1141
1994-03-24,5.13,5.0,5.13,5.0,981
1994-03-25,5.02,5.02,5.07,4.95,1156
1994-03-28,5.0,4.98,5.02,4.91,659
1994-03-29,4.98,5.0,5.02,4.98,379
1994-03-30,5.01,4.98,5.02,4.98,605
1994-03-31,4.98,4.93,5.0,4.93,735
1994-04-01,4.92,4.91,4.95,4.88,646
1994-04-04,4.93,4.87,4.93,4.86,368
1994-04-05,4.86,4.78,4.88,4.75,853
1994-04-06,4.79,4.78,4.93,4.77,579
1994-04-07,4.78,4.76,4.85,4.75,767
1994-04-08,4.79,4.78,4.8,4.77,435
1994-04-11,4.67,4.64,4.67,4.62,923
1994-04-12,4.79,4.78,4.83,4.76,966
1994-04-13,4.81,4.73,4.81,4.71,952
1994-04-14,4.65,4.63,4.72,4.62,2128
1994-04-18,4.43,4.37,4.47,4.37,1561
