名称,日期,开盘,收盘,最高,最低,成交量
绿的谐波,2020-08-28,45.29,40.95,48.71,40.94,191111
绿的谐波,2020-08-31,41.57,38.11,41.64,36.16,109751
绿的谐波,2020-09-01,37.93,42.16,43.5,37.93,103610
绿的谐波,2020-09-02,41.07,46.64,48.06,41.04,108253
绿的谐波,2020-09-03,48.14,54.46,56.43,47.5,88017
绿的谐波,2020-09-04,52.44,55.57,56.0,50.21,44077
绿的谐波,2020-09-07,55.99,54.57,60.86,52.47,55189
绿的谐波,2020-09-08,52.5,53.99,55.64,48.86,36924
绿的谐波,2020-09-09,52.41,50.29,52.59,49.62,18988
绿的谐波,2020-09-10,51.0,50.21,53.62,48.93,17663
绿的谐波,2020-09-11,49.01,51.65,53.0,48.06,15668
绿的谐波,2020-09-14,52.08,52.24,55.13,51.32,18889
绿的谐波,2020-09-15,52.14,60.36,60.54,51.7,28187
绿的谐波,2020-09-16,58.66,56.79,59.36,55.64,25989
绿的谐波,2020-09-17,56.55,54.83,58.16,54.81,17442
绿的谐波,2020-09-18,54.44,54.86,55.84,52.43,16028
绿的谐波,2020-09-21,54.14,55.49,58.76,53.56,20883
绿的谐波,2020-09-22,54.42,53.62,54.76,51.54,19499
绿的谐波,2020-09-23,53.21,53.0,55.48,52.64,9611
绿的谐波,2020-09-24,53.0,52.07,54.92,52.07,11343
绿的谐波,2020-09-25,52.16,49.0,52.76,48.89,13074
绿的谐波,2020-09-28,48.86,48.76,49.85,47.47,8666
绿的谐波,2020-09-29,49.14,50.8,52.26,48.39,7653
绿的谐波,2020-09-30,50.71,51.96,52.29,49.65,5960
绿的谐波,2020-10-09,53.21,52.6,53.21,51.09,9096
绿的谐波,2020-10-12,53.14,55.25,56.36,52.57,11672
绿的谐波,2020-10-13,54.73,58.84,59.21,54.24,10047
绿的谐波,2020-10-14,57.86,57.42,58.7,56.39,9751
绿的谐波,2020-10-15,57.58,59.93,62.16,56.88,14835
绿的谐波,2020-10-16,59.88,58.27,61.81,57.43,12074
绿的谐波,2020-10-19,56.91,55.84,58.14,54.91,8282
绿的谐波,2020-10-20,55.56,55.82,57.04,54.81,6391
绿的谐波,2020-10-21,55.84,54.44,56.69,54.43,6587
绿的谐波,2020-10-22,54.59,54.86,55.66,53.72,4134
绿的谐波,2020-10-23,55.69,52.71,56.56,52.49,7998
绿的谐波,2020-10-26,52.79,55.12,55.27,51.72,5514
绿的谐波,2020-10-27,55.0,54.57,55.46,53.96,3592
绿的谐波,2020-10-28,54.57,55.29,57.07,54.04,10998
绿的谐波,2020-10-29,54.84,56.59,57.36,53.36,10273
绿的谐波,2020-10-30,56.4,56.71,58.68,55.75,10076
绿的谐波,2020-11-02,57.11,63.19,64.56,56.41,19994
绿的谐波,2020-11-03,63.29,65.11,67.14,62.29,17719
绿的谐波,2020-11-04,65.07,66.79,67.86,63.96,14674
绿的谐波,2020-11-05,68.52,66.78,68.52,65.31,9194
绿的谐波,2020-11-06,66.71,68.38,70.14,66.36,9887
绿的谐波,2020-11-09,68.49,74.64,74.8,67.71,14300
绿的谐波,2020-11-10,74.56,73.13,74.56,71.37,12730
绿的谐波,2020-11-11,71.0,68.86,71.71,66.8,23580
绿的谐波,2020-11-12,68.86,68.92,71.21,67.56,7440
绿的谐波,2020-11-13,68.79,72.94,76.63,68.15,13336
绿的谐波,2020-11-16,72.66,75.29,75.32,71.0,11563
绿的谐波,2020-11-17,75.4,71.86,76.71,71.71,10231
绿的谐波,2020-11-18,71.21,71.84,72.73,69.36,13164
绿的谐波,2020-11-19,70.86,71.59,73.64,69.09,7863
绿的谐波,2020-11-20,70.91,74.86,77.39,70.57,13594
绿的谐波,2020-11-23,74.11,79.93,80.8,72.2,15109
绿的谐波,2020-11-24,78.14,74.71,79.66,74.57,12446
绿的谐波,2020-11-25,74.0,72.43,75.26,71.86,6968
绿的谐波,2020-11-26,73.57,70.7,74.93,69.93,8636
绿的谐波,2020-11-27,71.63,72.39,73.76,70.41,6731
绿的谐波,2020-11-30,71.72,73.57,74.82,70.48,8184
绿的谐波,2020-12-01,72.16,80.96,81.94,72.16,14879
绿的谐波,2020-12-02,80.29,79.29,84.57,77.75,10797
绿的谐波,2020-12-03,81.0,80.04,81.69,77.56,6982
绿的谐波,2020-12-04,79.66,82.25,84.56,78.34,8368
绿的谐波,2020-12-07,82.14,84.57,85.71,81.0,9588
绿的谐波,2020-12-08,83.95,84.43,86.36,83.16,6790
绿的谐波,2020-12-09,85.43,81.01,85.43,80.69,6441
绿的谐波,2020-12-10,80.29,84.93,86.99,78.85,9211
绿的谐波,2020-12-11,85.59,84.93,91.57,83.39,14535
绿的谐波,2020-12-14,86.11,90.84,91.57,83.14,9089
绿的谐波,2020-12-15,89.24,90.43,94.41,88.15,6416
绿的谐波,2020-12-16,91.71,89.89,92.15,87.51,6083
绿的谐波,2020-12-17,88.15,94.7,96.0,87.65,9560
绿的谐波,2020-12-18,95.91,101.62,102.43,94.72,14380
绿的谐波,2020-12-21,100.66,104.21,106.63,98.56,9606
绿的谐波,2020-12-22,103.28,108.31,110.99,103.28,11764
绿的谐波,2020-12-23,106.84,108.31,110.11,103.14,9646
绿的谐波,2020-12-24,107.19,100.62,108.85,98.56,11782
绿的谐波,2020-12-25,100.68,106.0,108.56,98.73,9979
绿的谐波,2020-12-28,105.29,101.08,105.29,96.71,11772
绿的谐波,2020-12-29,99.91,95.39,100.31,92.89,12822
绿的谐波,2020-12-30,96.56,97.8,100.96,93.53,9820
绿的谐波,2020-12-31,99.19,103.5,104.48,95.29,13030
绿的谐波,2021-01-04,102.94,107.74,110.29,100.21,12454
绿的谐波,2021-01-05,106.64,106.01,108.39,100.33,10009
绿的谐波,2021-01-06,107.79,104.25,108.14,102.41,8353
绿的谐波,2021-01-07,100.5,104.46,106.56,99.36,10306
绿的谐波,2021-01-08,101.38,89.86,103.02,85.71,23127
绿的谐波,2021-01-11,88.86,90.36,94.89,83.14,12846
绿的谐波,2021-01-12,91.57,93.93,95.61,89.77,10389
绿的谐波,2021-01-13,91.9,92.05,93.74,87.81,8772
绿的谐波,2021-01-14,91.12,96.44,99.28,90.35,8783
绿的谐波,2021-01-15,95.86,91.89,97.58,89.59,6476
绿的谐波,2021-01-18,91.78,95.71,96.57,89.24,5463
绿的谐波,2021-01-19,96.57,111.14,112.42,94.66,14484
绿的谐波,2021-01-20,108.93,118.42,120.66,108.14,10150
绿的谐波,2021-01-21,118.77,118.86,126.5,113.14,11365
绿的谐波,2021-01-22,118.17,117.87,119.58,113.77,6769
绿的谐波,2021-01-25,118.31,112.07,119.6,110.24,8430
绿的谐波,2021-01-26,109.57,103.96,112.64,101.0,15695
绿的谐波,2021-01-27,105.61,105.64,108.14,103.1,9679
绿的谐波,2021-01-28,104.65,101.16,107.43,101.0,6335
绿的谐波,2021-01-29,100.59,99.59,104.54,92.67,12926
绿的谐波,2021-02-01,97.77,97.64,100.29,94.81,7463
绿的谐波,2021-02-02,99.29,103.05,106.31,97.77,7628
绿的谐波,2021-02-03,103.05,108.14,109.57,98.86,9289
绿的谐波,2021-02-04,108.13,98.19,108.13,96.67,10609
绿的谐波,2021-02-05,97.43,94.21,100.93,93.91,6329
绿的谐波,2021-02-08,93.59,96.34,99.06,89.1,6313
绿的谐波,2021-02-09,95.23,102.14,104.93,94.55,8518
绿的谐波,2021-02-10,102.53,99.08,103.04,96.01,5034
绿的谐波,2021-02-18,99.57,101.8,106.0,97.63,8692
绿的谐波,2021-02-19,100.14,94.74,102.07,90.09,8694
绿的谐波,2021-02-22,92.21,89.38,103.24,88.56,15626
绿的谐波,2021-02-23,88.28,91.0,94.13,87.43,9222
绿的谐波,2021-02-24,91.0,80.86,92.37,77.51,17481
绿的谐波,2021-02-25,81.0,76.5,81.77,75.96,10137
绿的谐波,2021-02-26,74.58,91.07,91.71,70.75,34460
绿的谐波,2021-03-01,86.63,74.64,86.63,72.63,32910
绿的谐波,2021-03-02,74.21,73.45,75.64,71.72,16224
绿的谐波,2021-03-03,71.59,75.42,76.63,71.59,10809
绿的谐波,2021-03-04,75.36,73.3,77.29,72.14,8174
绿的谐波,2021-03-05,72.8,72.46,74.04,71.16,6844
绿的谐波,2021-03-08,73.4,62.71,73.69,62.44,15007
绿的谐波,2021-03-09,62.95,61.62,65.29,60.29,17273
绿的谐波,2021-03-10,61.75,64.04,65.55,61.75,8195
绿的谐波,2021-03-11,64.21,66.31,66.71,61.71,6317
绿的谐波,2021-03-12,67.43,66.63,68.09,64.73,10494
绿的谐波,2021-03-15,65.92,66.59,68.84,64.21,7671
绿的谐波,2021-03-16,66.0,63.14,67.5,62.57,8608
绿的谐波,2021-03-17,63.14,66.21,66.43,61.96,6806
绿的谐波,2021-03-18,66.35,70.43,71.63,65.58,11686
绿的谐波,2021-03-19,69.5,73.66,75.96,68.15,11704
绿的谐波,2021-03-22,75.04,76.78,79.52,73.86,9079
绿的谐波,2021-03-23,78.44,77.7,78.85,74.62,5361
绿的谐波,2021-03-24,76.01,76.74,78.5,75.36,3028
绿的谐波,2021-03-25,78.21,71.56,78.22,69.57,9977
绿的谐波,2021-03-26,72.39,70.41,72.89,65.43,15688
绿的谐波,2021-03-29,71.31,69.89,72.26,68.16,7368
绿的谐波,2021-03-30,69.69,72.81,75.04,67.61,10920
绿的谐波,2021-03-31,72.42,68.71,72.48,67.9,9986
绿的谐波,2021-04-01,69.29,69.57,72.19,68.86,8716
绿的谐波,2021-04-02,70.63,72.62,73.76,69.68,7033
绿的谐波,2021-04-06,72.64,71.06,72.67,70.29,6074
绿的谐波,2021-04-07,70.29,71.71,72.58,69.81,3956
绿的谐波,2021-04-08,70.87,70.22,72.29,69.57,4880
绿的谐波,2021-04-09,70.23,69.57,71.29,67.64,5600
绿的谐波,2021-04-12,68.87,68.17,70.77,66.46,5084
绿的谐波,2021-04-13,66.72,66.36,67.79,65.66,3233
绿的谐波,2021-04-14,66.71,65.82,67.89,64.93,4695
绿的谐波,2021-04-15,65.36,68.14,68.51,64.95,5810
绿的谐波,2021-04-16,68.64,70.27,71.56,66.89,5457
绿的谐波,2021-04-19,71.71,78.42,79.57,71.71,11369
绿的谐波,2021-04-20,80.29,78.44,81.14,76.18,6410
绿的谐波,2021-04-21,78.44,81.23,82.78,77.94,7678
绿的谐波,2021-04-22,81.71,81.21,83.71,79.36,5971
绿的谐波,2021-04-23,81.18,87.71,88.11,80.3,9869
绿的谐波,2021-04-26,87.71,88.53,93.77,86.26,9178
绿的谐波,2021-04-27,89.57,89.52,91.0,86.37,6862
绿的谐波,2021-04-28,89.79,95.63,97.07,88.21,11031
绿的谐波,2021-04-29,95.64,96.71,98.84,94.57,6336
绿的谐波,2021-04-30,96.71,94.07,98.04,93.0,6336
绿的谐波,2021-05-06,93.36,96.49,99.27,93.14,7599
绿的谐波,2021-05-07,96.71,90.54,98.71,90.35,7993
绿的谐波,2021-05-10,90.29,92.14,93.96,89.14,4153
绿的谐波,2021-05-11,90.29,90.24,91.98,87.11,4681
绿的谐波,2021-05-12,88.61,92.07,93.86,88.11,4377
绿的谐波,2021-05-13,91.71,90.99,94.99,90.0,5271
绿的谐波,2021-05-14,90.84,90.07,94.29,87.74,5543
绿的谐波,2021-05-17,89.75,94.86,97.79,89.22,7608
