名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华海药业,2003-03-04,-0.73,-0.76,-0.69,-0.77,150887,339112684.0,-6.78,35.59,0.42,43.11
华海药业,2003-03-05,-0.77,-0.79,-0.75,-0.8,34496,75042450.0,-6.58,-3.95,-0.03,9.86
华海药业,2003-03-06,-0.79,-0.77,-0.76,-0.79,27142,59013556.0,-3.8,2.53,0.02,7.75
华海药业,2003-03-07,-0.78,-0.79,-0.77,-0.79,12680,27451313.0,-2.6,-2.6,-0.02,3.62
华海药业,2003-03-10,-0.8,-0.84,-0.8,-0.84,17219,36164076.0,-5.06,-6.33,-0.05,4.92
华海药业,2003-03-11,-0.84,-0.83,-0.81,-0.84,11905,25006151.0,-3.57,1.19,0.01,3.4
华海药业,2003-03-12,-0.83,-0.82,-0.82,-0.85,10851,22561832.0,-3.61,1.2,0.01,3.1
华海药业,2003-03-13,-0.84,-0.85,-0.82,-0.85,7250,15128674.0,-3.66,-3.66,-0.03,2.07
华海药业,2003-03-14,-0.85,-0.85,-0.83,-0.86,6251,12922970.0,-3.53,0.0,0.0,1.79
华海药业,2003-03-17,-0.85,-0.84,-0.84,-0.86,6204,12799441.0,-2.35,1.18,0.01,1.77
华海药业,2003-03-18,-0.84,-0.85,-0.83,-0.85,5166,10752477.0,-2.38,-1.19,-0.01,1.48
华海药业,2003-03-19,-0.85,-0.85,-0.84,-0.85,5423,11199651.0,-1.18,0.0,0.0,1.55
华海药业,2003-03-20,-0.85,-0.84,-0.83,-0.85,6936,14466243.0,-2.35,1.18,0.01,1.98
华海药业,2003-03-21,-0.84,-0.83,-0.83,-0.86,3909,8113924.0,-3.57,1.19,0.01,1.12
华海药业,2003-03-24,-0.83,-0.84,-0.83,-0.85,2712,5632724.0,-2.41,-1.2,-0.01,0.77
华海药业,2003-03-25,-0.84,-0.85,-0.84,-0.86,4908,10109985.0,-2.38,-1.19,-0.01,1.4
华海药业,2003-03-26,-0.85,-0.9,-0.85,-0.91,15784,31603949.0,-7.06,-5.88,-0.05,4.51
华海药业,2003-03-27,-0.91,-0.88,-0.86,-0.93,18452,36590705.0,-7.78,2.22,0.02,5.27
华海药业,2003-03-28,-0.87,-0.89,-0.87,-0.89,9186,18418177.0,-2.27,-1.14,-0.01,2.62
