名称,日期,开盘,收盘,最高,最低,成交量
新世界,1993-01-19,0.6,0.62,0.85,0.53,8426
新世界,1993-01-20,0.62,0.61,0.62,0.57,2101
新世界,1993-01-21,0.62,0.63,0.64,0.6,1197
新世界,1993-01-22,0.63,0.67,0.71,0.63,1198
新世界,1993-01-27,0.7,0.75,0.88,0.7,1440
新世界,1993-01-28,0.78,0.73,0.78,0.7,1254
新世界,1993-01-29,0.72,0.72,0.74,0.71,1024
新世界,1993-02-01,0.75,0.73,0.75,0.67,2136
新世界,1993-02-02,0.74,0.73,0.76,0.71,1454
新世界,1993-02-03,0.73,0.71,0.74,0.69,1282
新世界,1993-02-04,0.71,0.76,0.78,0.7,2731
新世界,1993-02-05,0.8,0.76,0.89,0.72,3275
新世界,1993-02-08,0.81,0.83,0.84,0.74,2311
新世界,1993-02-09,0.83,0.91,0.94,0.83,3559
新世界,1993-02-10,0.97,0.85,0.97,0.78,3578
新世界,1993-02-11,0.85,0.83,0.93,0.79,2776
新世界,1993-02-12,0.83,0.86,0.86,0.74,1705
新世界,1993-02-15,0.9,0.96,0.99,0.9,3055
新世界,1993-02-16,0.99,0.99,1.08,0.96,2565
新世界,1993-02-17,1.03,1.06,1.1,0.96,3920
新世界,1993-02-18,1.1,1.05,1.1,1.03,1962
新世界,1993-02-19,1.05,0.97,1.08,0.92,3034
新世界,1993-02-22,1.0,0.92,1.0,0.91,1680
新世界,1993-02-23,0.87,0.83,0.95,0.8,2684
新世界,1993-02-24,0.8,0.77,0.84,0.6,2634
新世界,1993-02-25,0.71,0.95,0.95,0.71,3384
新世界,1993-02-26,0.97,0.88,0.98,0.83,3865
新世界,1993-03-01,0.89,0.79,0.89,0.78,2314
新世界,1993-03-02,0.76,0.83,0.87,0.76,1835
新世界,1993-03-03,0.83,0.81,0.85,0.79,869
新世界,1993-03-04,0.8,0.76,0.83,0.73,1090
新世界,1993-03-05,0.76,0.71,0.79,0.54,2304
新世界,1993-03-08,0.89,0.83,1.03,0.8,2059
新世界,1993-03-09,0.82,0.74,0.82,0.69,1830
新世界,1993-03-10,0.71,0.78,0.79,0.69,1536
新世界,1993-03-11,0.82,0.84,0.85,0.78,2206
新世界,1993-03-12,0.87,0.84,0.88,0.84,2034
新世界,1993-03-15,0.83,0.8,0.85,0.8,842
新世界,1993-03-16,0.78,0.84,0.87,0.76,758
新世界,1993-03-17,0.84,0.82,0.86,0.81,457
新世界,1993-03-18,0.83,0.82,0.84,0.81,432
新世界,1993-03-19,0.82,0.82,0.84,0.82,626
新世界,1993-03-22,0.76,0.68,0.78,0.65,1482
新世界,1993-03-23,0.65,0.63,0.7,0.56,1638
