名称,日期,开盘,收盘,最高,最低,成交量
上海三毛,1993-11-08,7.08,7.8,7.81,7.07,62198
上海三毛,1993-11-09,7.88,7.62,7.95,7.49,21295
上海三毛,1993-11-10,7.62,7.36,7.68,7.01,12252
上海三毛,1993-11-11,7.35,7.43,7.6,7.35,5871
上海三毛,1993-11-12,7.49,7.47,7.49,7.42,5223
上海三毛,1993-11-15,7.61,7.82,7.89,7.52,13035
上海三毛,1993-11-16,7.9,7.88,8.14,7.69,14544
上海三毛,1993-11-17,7.86,7.82,8.01,7.79,5576
上海三毛,1993-11-18,7.86,7.85,7.92,7.77,6472
上海三毛,1993-11-19,7.85,7.82,7.85,7.74,5461
上海三毛,1993-11-22,7.84,7.82,8.1,7.79,8562
上海三毛,1993-11-23,7.89,7.76,7.96,7.69,5752
上海三毛,1993-11-24,7.69,8.57,8.57,7.56,22325
上海三毛,1993-11-25,8.93,9.47,9.72,8.93,31589
上海三毛,1993-11-26,9.64,8.84,9.64,8.7,11075
上海三毛,1993-11-29,8.74,8.84,9.14,8.51,5632
上海三毛,1993-11-30,8.91,8.87,9.04,8.81,4144
上海三毛,1993-12-01,9.03,8.87,9.03,8.84,3421
上海三毛,1993-12-02,8.84,8.68,8.84,8.37,2299
上海三毛,1993-12-03,8.5,8.74,8.78,8.5,2070
上海三毛,1993-12-06,8.83,8.76,8.84,8.5,3113
上海三毛,1993-12-07,8.84,8.9,9.04,8.77,4745
上海三毛,1993-12-08,9.18,9.04,9.51,8.64,6753
上海三毛,1993-12-09,9.16,8.74,9.16,8.64,2362
上海三毛,1993-12-10,8.77,8.57,8.84,8.47,3713
上海三毛,1993-12-13,8.37,8.29,8.64,8.26,2068
上海三毛,1993-12-14,7.89,8.06,8.3,7.84,2164
上海三毛,1993-12-15,8.03,8.12,8.23,7.82,2255
上海三毛,1993-12-16,8.2,7.86,8.27,7.49,3884
上海三毛,1993-12-17,7.62,7.62,7.95,7.52,3527
上海三毛,1993-12-20,7.08,6.67,7.08,5.96,3816
上海三毛,1993-12-21,6.53,6.94,7.08,6.34,3368
上海三毛,1993-12-22,7.01,6.78,7.11,6.74,3228
上海三毛,1993-12-23,6.78,6.74,6.81,6.61,1154
上海三毛,1993-12-24,7.01,6.67,7.01,6.61,1201
上海三毛,1993-12-27,6.64,6.71,6.93,6.64,1933
上海三毛,1993-12-28,6.73,6.61,6.81,6.57,1695
上海三毛,1993-12-29,6.61,6.38,6.61,6.21,941
上海三毛,1993-12-30,6.25,6.51,6.78,6.13,2856
上海三毛,1993-12-31,6.54,6.51,6.73,6.35,922
上海三毛,1994-01-03,6.54,6.39,6.64,6.39,489
上海三毛,1994-01-04,6.57,6.35,6.57,6.31,406
上海三毛,1994-01-05,6.34,6.4,6.42,6.19,903
上海三毛,1994-01-06,6.46,6.74,6.76,6.46,2585
上海三毛,1994-01-07,6.88,7.14,7.4,6.88,10574
上海三毛,1994-01-10,7.32,7.11,7.35,7.01,4845
上海三毛,1994-01-11,7.2,6.94,7.2,6.81,2979
上海三毛,1994-01-12,7.01,6.8,7.01,6.8,1834
上海三毛,1994-01-13,6.76,6.93,6.94,6.71,1904
上海三毛,1994-01-14,7.11,6.47,7.11,6.47,3447
上海三毛,1994-01-17,6.67,6.67,6.81,6.54,1110
上海三毛,1994-01-18,6.78,6.54,6.86,6.31,1948
上海三毛,1994-01-19,6.57,6.3,6.57,6.17,1653
上海三毛,1994-01-20,6.13,6.17,6.2,5.9,1429
上海三毛,1994-01-21,6.21,6.34,6.36,6.13,1544
上海三毛,1994-01-24,6.4,6.61,6.66,6.35,2991
上海三毛,1994-01-25,6.61,6.41,6.61,6.41,969
上海三毛,1994-01-26,6.28,6.37,6.47,6.21,528
上海三毛,1994-01-27,6.37,6.34,6.4,6.27,899
上海三毛,1994-01-28,6.27,6.17,6.3,6.12,910
上海三毛,1994-01-31,6.12,5.88,6.12,5.5,1082
上海三毛,1994-02-01,5.8,5.79,5.93,5.49,557
上海三毛,1994-02-02,5.71,5.93,5.93,5.71,637
上海三毛,1994-02-03,6.0,6.0,6.13,5.93,894
上海三毛,1994-02-04,6.03,6.2,6.24,6.03,1081
上海三毛,1994-02-14,6.47,6.19,6.59,6.14,726
上海三毛,1994-02-15,6.13,6.1,6.13,5.93,422
上海三毛,1994-02-16,6.1,6.13,6.15,5.98,157
上海三毛,1994-02-17,6.07,6.01,6.13,5.88,306
上海三毛,1994-02-18,6.01,6.0,6.06,5.96,179
上海三毛,1994-02-21,5.97,5.85,6.07,5.8,418
上海三毛,1994-02-22,5.8,5.96,6.03,5.8,505
上海三毛,1994-02-23,5.96,5.86,5.96,5.86,219
上海三毛,1994-02-24,5.8,5.84,5.85,5.78,386
上海三毛,1994-02-25,6.13,5.97,6.13,5.88,568
上海三毛,1994-02-28,5.96,5.83,5.97,5.53,715
上海三毛,1994-03-01,5.8,5.73,5.93,5.67,266
上海三毛,1994-03-02,5.66,5.5,5.73,5.46,612
上海三毛,1994-03-03,5.46,5.36,5.46,5.32,841
上海三毛,1994-03-04,5.52,5.46,6.07,5.4,937
上海三毛,1994-03-07,5.31,5.29,5.31,5.12,171
上海三毛,1994-03-08,5.12,5.02,5.27,4.95,1112
上海三毛,1994-03-09,5.11,5.01,5.12,4.92,1120
上海三毛,1994-03-10,5.05,5.12,6.49,4.98,5005
上海三毛,1994-03-11,5.19,5.59,5.71,5.15,4393
上海三毛,1994-03-14,6.16,6.84,6.86,6.0,18244
上海三毛,1994-03-15,6.81,6.3,6.84,6.03,5986
上海三毛,1994-03-16,6.13,6.84,6.84,5.93,8664
上海三毛,1994-03-17,7.49,7.42,8.11,6.94,29151
上海三毛,1994-03-18,7.2,6.85,7.2,6.73,8297
上海三毛,1994-03-21,6.4,6.27,6.74,6.19,3943
上海三毛,1994-03-22,6.13,6.54,6.59,6.03,3623
上海三毛,1994-03-23,6.54,6.12,6.59,6.1,5263
上海三毛,1994-03-24,6.4,6.23,6.54,6.15,1409
上海三毛,1994-03-25,6.34,6.19,6.34,6.13,1933
上海三毛,1994-03-28,6.25,6.07,6.34,5.97,2048
上海三毛,1994-03-29,6.21,6.4,6.67,6.05,4605
上海三毛,1994-03-30,6.47,6.3,6.47,6.25,2316
上海三毛,1994-03-31,6.34,6.28,6.4,6.27,2624
上海三毛,1994-04-01,6.07,6.33,6.4,5.99,2091
上海三毛,1994-04-04,6.4,6.2,6.48,6.2,1882
上海三毛,1994-04-05,6.22,6.13,6.3,6.07,692
上海三毛,1994-04-06,6.3,6.15,6.3,6.07,4005
上海三毛,1994-04-07,6.1,6.24,6.34,6.1,3779
上海三毛,1994-04-08,6.34,6.46,6.54,6.28,8472
上海三毛,1994-04-11,6.51,6.71,6.74,6.39,14532
上海三毛,1994-04-12,6.81,6.84,7.05,6.54,34509
上海三毛,1994-04-13,6.88,6.71,6.89,6.49,5456
上海三毛,1994-04-14,6.61,6.28,6.61,6.12,2807
上海三毛,1994-04-15,6.2,6.17,6.2,5.17,2557
上海三毛,1994-04-18,6.13,5.98,6.13,5.86,1518
上海三毛,1994-04-19,5.9,5.66,5.96,5.66,1108
上海三毛,1994-04-21,5.12,6.0,6.22,5.04,5828
上海三毛,1994-04-22,6.0,5.59,6.13,5.46,4893
上海三毛,1994-04-25,5.59,5.42,5.65,5.23,1104
上海三毛,1994-04-26,5.46,5.73,5.73,5.46,1409
上海三毛,1994-04-27,5.83,5.92,5.93,5.69,3259
上海三毛,1994-04-28,5.99,5.76,5.99,5.42,3387
上海三毛,1994-04-29,5.73,5.65,5.73,5.52,1592
上海三毛,1994-05-03,5.63,5.75,5.75,5.52,805
上海三毛,1994-05-04,5.86,5.96,5.98,5.72,2236
上海三毛,1994-05-05,5.92,5.63,5.92,5.59,1500
上海三毛,1994-05-06,5.59,5.53,5.67,5.32,693
上海三毛,1994-05-09,5.59,5.56,5.59,5.46,422
上海三毛,1994-05-10,5.63,5.8,5.8,5.47,1090
上海三毛,1994-05-11,5.8,5.68,5.93,5.52,9411
上海三毛,1994-05-12,5.54,5.56,5.65,5.49,2760
上海三毛,1994-05-13,5.46,5.62,5.62,5.32,1377
