名称,日期,开盘,收盘,最高,最低,成交量
XD春立医,2021-12-30,28.87,27.68,29.11,26.07,173251
XD春立医,2021-12-31,26.86,26.45,27.36,26.38,102563
XD春立医,2022-01-04,26.22,26.16,26.72,26.06,57493
XD春立医,2022-01-05,26.22,25.49,26.32,25.34,43150
XD春立医,2022-01-06,25.36,25.68,25.88,25.24,23731
XD春立医,2022-01-07,25.76,25.55,26.0,25.53,27490
XD春立医,2022-01-10,25.65,25.77,26.0,25.57,18663
XD春立医,2022-01-11,25.94,25.66,25.95,25.57,19214
XD春立医,2022-01-12,25.66,25.8,26.04,25.59,20784
XD春立医,2022-01-13,25.79,25.63,25.96,25.62,15267
XD春立医,2022-01-14,25.61,25.85,26.18,25.59,28046
XD春立医,2022-01-17,25.73,25.68,25.94,25.3,26348
XD春立医,2022-01-18,25.71,25.39,25.71,25.34,18586
XD春立医,2022-01-19,25.27,25.41,25.43,25.26,12542
XD春立医,2022-01-20,25.31,24.74,25.44,24.66,18323
XD春立医,2022-01-21,24.74,24.06,24.84,24.06,15243
XD春立医,2022-01-24,24.19,23.86,24.19,23.66,8742
XD春立医,2022-01-25,23.77,22.68,23.86,22.68,13668
XD春立医,2022-01-26,22.78,22.76,23.07,22.53,6050
XD春立医,2022-01-27,22.78,21.78,22.82,21.75,9481
XD春立医,2022-01-28,21.86,21.93,22.2,21.83,5352
XD春立医,2022-02-07,22.5,22.06,22.5,21.91,6043
XD春立医,2022-02-08,22.06,22.2,22.26,21.97,6459
XD春立医,2022-02-09,22.26,22.54,22.59,22.2,7489
XD春立医,2022-02-10,22.56,22.53,22.66,22.43,6249
XD春立医,2022-02-11,22.45,22.02,22.45,21.93,8277
XD春立医,2022-02-14,21.83,22.0,22.12,21.83,3666
XD春立医,2022-02-15,22.05,22.25,22.32,21.96,4555
XD春立医,2022-02-16,22.25,22.34,22.42,22.25,4680
XD春立医,2022-02-17,22.36,22.26,22.49,22.26,5648
XD春立医,2022-02-18,22.01,22.29,22.35,22.01,3621
XD春立医,2022-02-21,22.35,22.51,22.62,22.07,6937
XD春立医,2022-02-22,22.51,22.1,22.51,22.07,6707
XD春立医,2022-02-23,22.21,22.32,22.38,22.12,5691
XD春立医,2022-02-24,22.32,21.86,22.41,21.75,8170
XD春立医,2022-02-25,22.02,22.09,22.29,22.01,6021
XD春立医,2022-02-28,22.2,22.29,22.29,21.81,6031
XD春立医,2022-03-01,22.33,22.29,22.34,22.16,3582
XD春立医,2022-03-02,22.26,22.19,22.26,22.07,4214
XD春立医,2022-03-03,22.25,22.16,22.29,22.09,5731
XD春立医,2022-03-04,22.21,22.48,22.85,22.13,14984
XD春立医,2022-03-07,22.31,22.09,22.42,22.05,6919
XD春立医,2022-03-08,22.06,21.32,22.14,21.28,8650
XD春立医,2022-03-09,21.52,20.63,21.52,20.06,7072
XD春立医,2022-03-10,21.06,20.68,21.13,20.66,5543
XD春立医,2022-03-11,20.66,20.96,21.04,20.16,7567
XD春立医,2022-03-14,21.11,20.68,21.31,20.68,5200
XD春立医,2022-03-15,20.67,19.36,20.68,19.36,7870
XD春立医,2022-03-16,19.48,19.61,20.02,18.71,6767
XD春立医,2022-03-17,19.57,19.95,20.44,19.57,7236
XD春立医,2022-03-18,19.86,20.16,20.2,19.76,4630
XD春立医,2022-03-21,20.12,20.31,20.44,19.98,5725
XD春立医,2022-03-22,20.31,20.07,20.31,19.83,4817
XD春立医,2022-03-23,20.11,19.94,20.13,19.91,4052
XD春立医,2022-03-24,19.95,19.85,20.03,19.62,3518
XD春立医,2022-03-25,19.91,19.75,20.09,19.75,4026
XD春立医,2022-03-28,19.71,19.46,19.71,19.34,3806
