名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
柳化股份,2003-07-17,3.18,3.28,3.34,3.18,256188,227170599.0,6.48,32.79,0.81,42.7
柳化股份,2003-07-18,3.22,3.24,3.34,3.18,91209,80273956.0,4.88,-1.22,-0.04,15.2
柳化股份,2003-07-21,3.21,3.15,3.25,3.09,52840,45259079.0,4.94,-2.78,-0.09,8.81
柳化股份,2003-07-22,3.21,3.08,3.21,3.03,35404,29840675.0,5.71,-2.22,-0.07,5.9
柳化股份,2003-07-23,3.06,3.09,3.1,3.03,20467,17098203.0,2.27,0.32,0.01,3.41
柳化股份,2003-07-24,3.08,3.02,3.08,3.0,28592,23647423.0,2.59,-2.27,-0.07,4.77
柳化股份,2003-07-25,3.02,2.91,3.02,2.89,36782,29670841.0,4.3,-3.64,-0.11,6.13
柳化股份,2003-07-28,2.87,2.89,2.95,2.85,17382,13864582.0,3.44,-0.69,-0.02,2.9
柳化股份,2003-07-29,2.89,2.91,2.92,2.88,9563,7621189.0,1.38,0.69,0.02,1.59
柳化股份,2003-07-30,2.9,2.93,2.94,2.86,14879,11857115.0,2.75,0.69,0.02,2.48
柳化股份,2003-07-31,2.92,2.9,2.95,2.88,10427,8337853.0,2.39,-1.02,-0.03,1.74
柳化股份,2003-08-01,2.9,2.86,2.9,2.83,13912,10922396.0,2.41,-1.38,-0.04,2.32
柳化股份,2003-08-04,2.86,2.93,2.94,2.83,17613,14018511.0,3.85,2.45,0.07,2.94
柳化股份,2003-08-05,2.92,2.92,2.95,2.91,11861,9534046.0,1.37,-0.34,-0.01,1.98
柳化股份,2003-08-06,2.92,2.89,2.93,2.87,7623,6055701.0,2.05,-1.03,-0.03,1.27
柳化股份,2003-08-07,2.91,2.89,2.95,2.88,8293,6641791.0,2.42,0.0,0.0,1.38
柳化股份,2003-08-08,2.91,2.85,2.92,2.85,10719,8475039.0,2.42,-1.38,-0.04,1.79
柳化股份,2003-08-11,2.83,2.89,2.89,2.83,6711,5301507.0,2.11,1.4,0.04,1.12
柳化股份,2003-08-12,2.87,2.9,2.93,2.87,8505,6802046.0,2.08,0.35,0.01,1.42
柳化股份,2003-08-13,2.89,2.93,2.97,2.89,21245,17125120.0,2.76,1.03,0.03,3.54
柳化股份,2003-08-14,2.92,2.92,2.96,2.9,12319,9902317.0,2.05,-0.34,-0.01,2.05
柳化股份,2003-08-15,2.98,2.98,3.06,2.95,42947,35298246.0,3.77,2.05,0.06,7.16
柳化股份,2003-08-18,2.99,2.99,3.03,2.98,16715,13736118.0,1.68,0.34,0.01,2.79
柳化股份,2003-08-19,2.99,3.01,3.07,2.96,21683,17930333.0,3.68,0.67,0.02,3.61
柳化股份,2003-08-20,3.01,3.0,3.02,2.97,11575,9480302.0,1.66,-0.33,-0.01,1.93
柳化股份,2003-08-21,3.01,3.01,3.02,2.97,7764,6356549.0,1.67,0.33,0.01,1.29
柳化股份,2003-08-22,2.98,2.98,3.01,2.98,8377,6854023.0,1.0,-1.0,-0.03,1.4
柳化股份,2003-08-25,2.95,2.89,2.97,2.88,11720,9396568.0,3.02,-3.02,-0.09,1.95
柳化股份,2003-08-26,2.87,2.91,2.94,2.87,6466,5152161.0,2.42,0.69,0.02,1.08
柳化股份,2003-08-27,2.9,2.9,2.93,2.87,4643,3696519.0,2.06,-0.34,-0.01,0.77
柳化股份,2003-08-28,2.91,2.86,2.91,2.85,5288,4202722.0,2.07,-1.38,-0.04,0.88
柳化股份,2003-08-29,2.86,2.92,2.93,2.83,8782,6958510.0,3.5,2.1,0.06,1.46
柳化股份,2003-09-01,2.92,3.07,3.11,2.91,41233,34176432.0,6.85,5.14,0.15,6.87
柳化股份,2003-09-02,3.06,3.03,3.09,3.02,26656,22183758.0,2.28,-1.3,-0.04,4.44
柳化股份,2003-09-03,3.04,3.01,3.05,3.0,10873,8978016.0,1.65,-0.66,-0.02,1.81
柳化股份,2003-09-04,3.02,3.02,3.07,3.01,15271,12693138.0,1.99,0.33,0.01,2.55
柳化股份,2003-09-05,3.01,2.94,3.01,2.92,12834,10434944.0,2.98,-2.65,-0.08,2.14
柳化股份,2003-09-08,2.92,2.94,2.96,2.89,7390,5926280.0,2.38,0.0,0.0,1.23
柳化股份,2003-09-09,2.94,2.93,2.95,2.9,4966,3981774.0,1.7,-0.34,-0.01,0.83
柳化股份,2003-09-10,2.93,2.95,2.98,2.91,3512,2834990.0,2.39,0.68,0.02,0.59
柳化股份,2003-09-11,2.95,2.95,2.97,2.93,3455,2795719.0,1.36,0.0,0.0,0.58
柳化股份,2003-09-12,2.93,2.89,2.94,2.85,9754,7726703.0,3.05,-2.03,-0.06,1.63
柳化股份,2003-09-15,2.91,2.87,2.91,2.83,5425,4278776.0,2.77,-0.69,-0.02,0.9
柳化股份,2003-09-16,2.85,2.92,2.94,2.85,4488,3570258.0,3.14,1.74,0.05,0.75
柳化股份,2003-09-17,2.92,2.85,2.92,2.83,4909,3870531.0,3.08,-2.4,-0.07,0.82
柳化股份,2003-09-18,2.84,2.86,2.88,2.83,4338,3409801.0,1.75,0.35,0.01,0.72
柳化股份,2003-09-19,2.86,2.76,2.87,2.65,16888,12875895.0,7.69,-3.5,-0.1,2.81
柳化股份,2003-09-22,2.76,2.77,2.8,2.73,5064,3868094.0,2.54,0.36,0.01,0.84
柳化股份,2003-09-23,2.76,2.79,2.8,2.71,4545,3478408.0,3.25,0.72,0.02,0.76
柳化股份,2003-09-24,2.81,2.79,2.81,2.76,3666,2823604.0,1.79,0.0,0.0,0.61
柳化股份,2003-09-25,2.78,2.74,2.79,2.73,3379,2571958.0,2.15,-1.79,-0.05,0.56
