名称,日期,开盘,收盘,最高,最低,成交量
柳化股份,2003-07-17,3.18,3.28,3.34,3.18,256188
柳化股份,2003-07-18,3.22,3.24,3.34,3.18,91209
柳化股份,2003-07-21,3.21,3.15,3.25,3.09,52840
柳化股份,2003-07-22,3.21,3.08,3.21,3.03,35404
柳化股份,2003-07-23,3.06,3.09,3.1,3.03,20467
柳化股份,2003-07-24,3.08,3.02,3.08,3.0,28592
柳化股份,2003-07-25,3.02,2.91,3.02,2.89,36782
柳化股份,2003-07-28,2.87,2.89,2.95,2.85,17382
柳化股份,2003-07-29,2.89,2.91,2.92,2.88,9563
柳化股份,2003-07-30,2.9,2.93,2.94,2.86,14879
柳化股份,2003-07-31,2.92,2.9,2.95,2.88,10427
柳化股份,2003-08-01,2.9,2.86,2.9,2.83,13912
柳化股份,2003-08-04,2.86,2.93,2.94,2.83,17613
柳化股份,2003-08-05,2.92,2.92,2.95,2.91,11861
柳化股份,2003-08-06,2.92,2.89,2.93,2.87,7623
柳化股份,2003-08-07,2.91,2.89,2.95,2.88,8293
柳化股份,2003-08-08,2.91,2.85,2.92,2.85,10719
柳化股份,2003-08-11,2.83,2.89,2.89,2.83,6711
柳化股份,2003-08-12,2.87,2.9,2.93,2.87,8505
柳化股份,2003-08-13,2.89,2.93,2.97,2.89,21245
柳化股份,2003-08-14,2.92,2.92,2.96,2.9,12319
柳化股份,2003-08-15,2.98,2.98,3.06,2.95,42947
柳化股份,2003-08-18,2.99,2.99,3.03,2.98,16715
柳化股份,2003-08-19,2.99,3.01,3.07,2.96,21683
柳化股份,2003-08-20,3.01,3.0,3.02,2.97,11575
柳化股份,2003-08-21,3.01,3.01,3.02,2.97,7764
柳化股份,2003-08-22,2.98,2.98,3.01,2.98,8377
柳化股份,2003-08-25,2.95,2.89,2.97,2.88,11720
柳化股份,2003-08-26,2.87,2.91,2.94,2.87,6466
柳化股份,2003-08-27,2.9,2.9,2.93,2.87,4643
柳化股份,2003-08-28,2.91,2.86,2.91,2.85,5288
柳化股份,2003-08-29,2.86,2.92,2.93,2.83,8782
柳化股份,2003-09-01,2.92,3.07,3.11,2.91,41233
柳化股份,2003-09-02,3.06,3.03,3.09,3.02,26656
柳化股份,2003-09-03,3.04,3.01,3.05,3.0,10873
柳化股份,2003-09-04,3.02,3.02,3.07,3.01,15271
柳化股份,2003-09-05,3.01,2.94,3.01,2.92,12834
柳化股份,2003-09-08,2.92,2.94,2.96,2.89,7390
柳化股份,2003-09-09,2.94,2.93,2.95,2.9,4966
柳化股份,2003-09-10,2.93,2.95,2.98,2.91,3512
柳化股份,2003-09-11,2.95,2.95,2.97,2.93,3455
柳化股份,2003-09-12,2.93,2.89,2.94,2.85,9754
柳化股份,2003-09-15,2.91,2.87,2.91,2.83,5425
柳化股份,2003-09-16,2.85,2.92,2.94,2.85,4488
柳化股份,2003-09-17,2.92,2.85,2.92,2.83,4909
柳化股份,2003-09-18,2.84,2.86,2.88,2.83,4338
柳化股份,2003-09-19,2.86,2.76,2.87,2.65,16888
柳化股份,2003-09-22,2.76,2.77,2.8,2.73,5064
柳化股份,2003-09-23,2.76,2.79,2.8,2.71,4545
柳化股份,2003-09-24,2.81,2.79,2.81,2.76,3666
柳化股份,2003-09-25,2.78,2.74,2.79,2.73,3379
柳化股份,2003-09-26,2.74,2.76,2.78,2.72,3735
柳化股份,2003-09-29,2.76,2.74,2.77,2.7,4795
柳化股份,2003-09-30,2.74,2.74,2.76,2.67,3799
柳化股份,2003-10-08,2.76,2.73,2.76,2.68,2845
柳化股份,2003-10-09,2.75,2.73,2.76,2.71,2395
柳化股份,2003-10-10,2.74,2.87,2.88,2.72,15664
柳化股份,2003-10-13,2.91,2.89,2.96,2.88,30654
柳化股份,2003-10-14,2.88,2.86,2.9,2.83,7814
柳化股份,2003-10-15,2.85,2.85,2.9,2.83,7117
柳化股份,2003-10-16,2.84,2.81,2.85,2.78,5527
柳化股份,2003-10-17,2.79,2.77,2.8,2.75,5318
柳化股份,2003-10-20,2.77,2.77,2.8,2.75,3143
