名称,日期,开盘,收盘,最高,最低,成交量
皓元医药,2021-06-08,121.32,113.46,126.77,111.85,109135
皓元医药,2021-06-09,110.34,125.33,129.7,109.25,60594
皓元医药,2021-06-10,124.09,123.14,126.71,116.71,36650
皓元医药,2021-06-11,122.41,117.68,126.01,117.68,27875
皓元医药,2021-06-15,117.68,113.85,117.68,110.1,22852
皓元医药,2021-06-16,113.84,117.93,120.22,112.63,19578
皓元医药,2021-06-17,117.15,115.38,118.92,114.23,15161
皓元医药,2021-06-18,114.03,129.63,130.06,112.13,27018
皓元医药,2021-06-21,127.52,131.04,137.67,125.15,23906
皓元医药,2021-06-22,131.04,138.08,141.36,128.79,20643
皓元医药,2021-06-23,136.99,132.61,138.45,130.25,22246
皓元医药,2021-06-24,132.61,127.88,137.1,125.37,14517
皓元医药,2021-06-25,128.25,128.27,132.84,126.06,12521
皓元医药,2021-06-28,127.27,134.08,135.49,127.19,13730
皓元医药,2021-06-29,134.04,130.07,136.59,128.61,13341
皓元医药,2021-06-30,129.34,125.4,130.06,124.36,13957
皓元医药,2021-07-01,124.96,125.65,129.18,124.16,10571
皓元医药,2021-07-02,124.96,116.63,126.6,115.93,15690
皓元医药,2021-07-05,115.67,117.75,118.77,112.61,11657
皓元医药,2021-07-06,118.4,109.66,118.4,101.62,22640
皓元医药,2021-07-07,108.02,114.41,117.68,107.24,16070
皓元医药,2021-07-08,114.1,111.27,116.4,109.29,8767
皓元医药,2021-07-09,110.02,104.56,111.07,101.68,17306
皓元医药,2021-07-12,104.53,112.32,113.49,103.1,12642
皓元医药,2021-07-13,112.57,117.57,119.06,111.67,10686
皓元医药,2021-07-14,116.22,115.85,119.79,115.13,7521
皓元医药,2021-07-15,114.14,121.24,121.28,114.14,7220
皓元医药,2021-07-16,121.32,118.77,122.71,116.26,6319
皓元医药,2021-07-19,116.91,119.75,120.04,114.04,4628
皓元医药,2021-07-20,115.85,115.15,119.86,111.59,6624
皓元医药,2021-07-21,115.23,120.23,122.11,115.23,6302
皓元医药,2021-07-22,121.32,120.23,123.1,117.68,5187
皓元医药,2021-07-23,119.94,108.57,119.94,106.82,12774
皓元医药,2021-07-26,107.82,107.84,109.84,98.73,9765
皓元医药,2021-07-27,106.01,106.52,111.15,105.65,7034
