日期,开盘,收盘,最高,最低,成交量
2020-12-15,18.12,21.99,21.99,18.12,3156
2020-12-16,24.31,24.31,24.31,24.31,2981
2020-12-17,26.87,26.87,26.87,26.87,2295
2020-12-18,25.75,24.06,25.75,24.06,159765
2020-12-21,22.65,22.36,23.23,21.8,104167
2020-12-22,21.81,21.2,22.06,21.01,87506
2020-12-23,21.14,20.34,21.5,20.28,74031
2020-12-24,20.05,22.5,22.5,19.37,110404
2020-12-25,22.65,21.6,24.26,21.59,139912
2020-12-28,20.47,20.09,20.81,19.96,86511
2020-12-29,19.81,19.68,20.64,19.38,60756
2020-12-30,19.34,19.47,20.06,18.81,56280
2020-12-31,19.48,19.81,20.44,19.46,47029
2021-01-04,19.72,19.51,19.96,19.26,49555
2021-01-05,19.51,19.22,19.81,19.1,42978
2021-01-06,19.23,18.5,19.33,18.49,46538
2021-01-07,18.31,18.35,19.19,18.1,46128
2021-01-08,18.16,17.75,18.4,17.56,33098
2021-01-11,17.68,16.81,17.73,16.81,40475
2021-01-12,16.62,16.72,17.2,16.56,24048
2021-01-13,16.74,16.97,17.12,16.26,36800
2021-01-14,16.66,17.39,17.53,16.37,40206
2021-01-15,17.05,17.66,18.25,16.87,46282
2021-01-18,17.48,17.36,17.7,17.23,29099
2021-01-19,17.29,17.37,17.74,17.28,24473
2021-01-20,17.27,19.23,19.23,17.2,77408
2021-01-21,18.66,18.74,20.1,18.61,96240
2021-01-22,18.76,19.28,19.78,18.55,70259
2021-01-25,19.17,20.3,20.91,18.78,84554
2021-01-26,19.96,18.94,20.74,18.88,79865
2021-01-27,18.37,18.46,19.0,17.26,60651
2021-01-28,18.01,17.11,18.61,17.06,50815
2021-01-29,17.28,17.51,17.69,17.06,34227
2021-02-01,17.43,18.76,19.26,17.29,54144
2021-02-02,18.51,19.26,19.44,18.31,58709
2021-02-03,19.2,18.38,19.21,18.27,44223
2021-02-04,18.18,19.72,20.06,17.76,74290
2021-02-05,19.25,17.78,19.56,17.66,66293
2021-02-08,17.58,17.7,18.21,17.12,32079
2021-02-09,17.56,17.46,17.84,17.27,30901
2021-02-10,17.51,16.84,17.61,16.77,35056
2021-02-18,17.02,17.31,17.35,16.92,21850
2021-02-19,17.16,17.95,18.01,17.06,28479
2021-02-22,17.81,17.76,18.32,17.7,35506
2021-02-23,17.59,18.01,18.11,17.35,27541
2021-02-24,18.05,17.71,18.22,17.65,21755
2021-02-25,17.7,17.28,17.81,17.26,21432
2021-02-26,17.02,17.32,17.49,16.89,13880
2021-03-01,17.34,17.58,17.61,17.34,13625
2021-03-02,17.61,17.33,17.65,17.16,13077
2021-03-03,17.36,17.55,17.64,17.2,16139
2021-03-04,17.36,17.25,17.54,17.21,15199
