名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
西上海,2020-12-15,18.12,21.99,21.99,18.12,3156,7318493.0,25.99,47.68,7.1,0.95
西上海,2020-12-16,24.31,24.31,24.31,24.31,2981,7617017.0,0.0,10.55,2.32,0.89
西上海,2020-12-17,26.87,26.87,26.87,26.87,2295,6451610.0,0.0,10.53,2.56,0.69
西上海,2020-12-18,25.75,24.06,25.75,24.06,159765,412305840.0,6.29,-10.46,-2.81,47.92
西上海,2020-12-21,22.65,22.36,23.23,21.8,104167,246310920.0,5.94,-7.07,-1.7,31.24
西上海,2020-12-22,21.81,21.2,22.06,21.01,87506,199296407.0,4.7,-5.19,-1.16,26.25
西上海,2020-12-23,21.14,20.34,21.5,20.28,74031,163284236.0,5.75,-4.06,-0.86,22.2
西上海,2020-12-24,20.05,22.5,22.5,19.37,110404,245784996.0,15.39,10.62,2.16,33.11
西上海,2020-12-25,22.65,21.6,24.26,21.59,139912,337013488.0,11.87,-4.0,-0.9,41.97
西上海,2020-12-28,20.47,20.09,20.81,19.96,86511,187197717.0,3.94,-6.99,-1.51,25.95
西上海,2020-12-29,19.81,19.68,20.64,19.38,60756,129258481.0,6.27,-2.04,-0.41,18.22
西上海,2020-12-30,19.34,19.47,20.06,18.81,56280,116234317.0,6.35,-1.07,-0.21,16.88
西上海,2020-12-31,19.48,19.81,20.44,19.46,47029,99107786.0,5.03,1.75,0.34,14.11
西上海,2021-01-04,19.72,19.51,19.96,19.26,49555,103061688.0,3.53,-1.51,-0.3,14.86
西上海,2021-01-05,19.51,19.22,19.81,19.1,42978,88545126.0,3.64,-1.49,-0.29,12.89
西上海,2021-01-06,19.23,18.5,19.33,18.49,46538,93041239.0,4.37,-3.75,-0.72,13.96
西上海,2021-01-07,18.31,18.35,19.19,18.1,46128,91319169.0,5.89,-0.81,-0.15,13.84
西上海,2021-01-08,18.16,17.75,18.4,17.56,33098,63092777.0,4.58,-3.27,-0.6,9.93
西上海,2021-01-11,17.68,16.81,17.73,16.81,40475,74397695.0,5.18,-5.3,-0.94,12.14
西上海,2021-01-12,16.62,16.72,17.2,16.56,24048,43408316.0,3.81,-0.54,-0.09,7.21
西上海,2021-01-13,16.74,16.97,17.12,16.26,36800,66175574.0,5.14,1.5,0.25,11.04
西上海,2021-01-14,16.66,17.39,17.53,16.37,40206,73130689.0,6.84,2.47,0.42,12.06
西上海,2021-01-15,17.05,17.66,18.25,16.87,46282,87565939.0,7.94,1.55,0.27,13.88
西上海,2021-01-18,17.48,17.36,17.7,17.23,29099,54259342.0,2.66,-1.7,-0.3,8.73
西上海,2021-01-19,17.29,17.37,17.74,17.28,24473,45805437.0,2.65,0.06,0.01,7.34
西上海,2021-01-20,17.27,19.23,19.23,17.2,77408,155278594.0,11.69,10.71,1.86,23.22
西上海,2021-01-21,18.66,18.74,20.1,18.61,96240,197298651.0,7.75,-2.55,-0.49,28.87
西上海,2021-01-22,18.76,19.28,19.78,18.55,70259,143384306.0,6.56,2.88,0.54,21.07
西上海,2021-01-25,19.17,20.3,20.91,18.78,84554,177192288.0,11.05,5.29,1.02,25.36
西上海,2021-01-26,19.96,18.94,20.74,18.88,79865,168577034.0,9.16,-6.7,-1.36,23.95
西上海,2021-01-27,18.37,18.46,19.0,17.26,60651,117033426.0,9.19,-2.53,-0.48,18.19
西上海,2021-01-28,18.01,17.11,18.61,17.06,50815,96755276.0,8.4,-7.31,-1.35,15.24
西上海,2021-01-29,17.28,17.51,17.69,17.06,34227,63531216.0,3.68,2.34,0.4,10.27
西上海,2021-02-01,17.43,18.76,19.26,17.29,54144,105998001.0,11.25,7.14,1.25,16.24
西上海,2021-02-02,18.51,19.26,19.44,18.31,58709,119106642.0,6.02,2.67,0.5,17.61
西上海,2021-02-03,19.2,18.38,19.21,18.27,44223,88065228.0,4.88,-4.57,-0.88,13.26
西上海,2021-02-04,18.18,19.72,20.06,17.76,74290,152226895.0,12.51,7.29,1.34,22.28
西上海,2021-02-05,19.25,17.78,19.56,17.66,66293,132108465.0,9.63,-9.84,-1.94,19.88
西上海,2021-02-08,17.58,17.7,18.21,17.12,32079,60737217.0,6.13,-0.45,-0.08,9.62
西上海,2021-02-09,17.56,17.46,17.84,17.27,30901,57790233.0,3.22,-1.36,-0.24,9.27
西上海,2021-02-10,17.51,16.84,17.61,16.77,35056,64026508.0,4.81,-3.55,-0.62,10.51
西上海,2021-02-18,17.02,17.31,17.35,16.92,21850,40289426.0,2.55,2.79,0.47,6.55
西上海,2021-02-19,17.16,17.95,18.01,17.06,28479,53825756.0,5.49,3.7,0.64,8.54
西上海,2021-02-22,17.81,17.76,18.32,17.7,35506,68337724.0,3.45,-1.06,-0.19,10.65
西上海,2021-02-23,17.59,18.01,18.11,17.35,27541,52240215.0,4.28,1.41,0.25,8.26
西上海,2021-02-24,18.05,17.71,18.22,17.65,21755,41578279.0,3.16,-1.67,-0.3,6.53
西上海,2021-02-25,17.7,17.28,17.81,17.26,21432,40201606.0,3.11,-2.43,-0.43,6.43
西上海,2021-02-26,17.02,17.32,17.49,16.89,13880,25601789.0,3.47,0.23,0.04,4.16
西上海,2021-03-01,17.34,17.58,17.61,17.34,13625,25503229.0,1.56,1.5,0.26,4.09
西上海,2021-03-02,17.61,17.33,17.65,17.16,13077,24374887.0,2.79,-1.42,-0.25,3.92
西上海,2021-03-03,17.36,17.55,17.64,17.2,16139,30179488.0,2.54,1.27,0.22,4.84
西上海,2021-03-04,17.36,17.25,17.54,17.21,15199,28250688.0,1.88,-1.71,-0.3,4.56
西上海,2021-03-05,17.06,17.26,17.42,16.96,12883,23791940.0,2.67,0.06,0.01,3.86
西上海,2021-03-08,17.3,17.23,17.47,17.01,19081,35344619.0,2.67,-0.17,-0.03,5.72
西上海,2021-03-09,17.19,16.43,17.2,15.96,22679,40405806.0,7.2,-4.64,-0.8,6.8
西上海,2021-03-10,16.49,16.6,16.74,16.28,12090,21436944.0,2.8,1.03,0.17,3.63
西上海,2021-03-11,16.64,16.79,16.84,16.43,10867,19446724.0,2.47,1.14,0.19,3.26
西上海,2021-03-12,16.77,16.49,16.77,16.43,10437,18563044.0,2.03,-1.79,-0.3,3.13
西上海,2021-03-15,16.37,16.37,16.49,16.17,9852,17327903.0,1.94,-0.73,-0.12,2.95
西上海,2021-03-16,16.35,16.61,16.7,16.34,10003,17755708.0,2.2,1.47,0.24,3.0
西上海,2021-03-17,16.61,16.82,16.91,16.5,13832,24911939.0,2.47,1.26,0.21,4.15
西上海,2021-03-18,16.86,16.84,17.0,16.64,12807,23122563.0,2.14,0.12,0.02,3.84
西上海,2021-03-19,16.8,17.17,17.45,16.72,29300,54019210.0,4.33,1.96,0.33,8.79
西上海,2021-03-22,17.21,17.48,17.51,17.12,29185,54280335.0,2.27,1.81,0.31,8.75
西上海,2021-03-23,17.35,17.3,17.62,17.16,21616,40144204.0,2.63,-1.03,-0.18,6.48
西上海,2021-03-24,17.21,17.46,17.86,17.1,26433,49236795.0,4.39,0.92,0.16,7.93
西上海,2021-03-25,17.53,17.06,17.53,17.01,17790,32820275.0,2.98,-2.29,-0.4,5.34
西上海,2021-03-26,17.02,17.15,17.34,16.94,16013,29434771.0,2.34,0.53,0.09,4.8
西上海,2021-03-29,17.15,17.55,17.69,17.07,28861,53686048.0,3.62,2.33,0.4,8.66
西上海,2021-03-30,17.37,17.81,17.94,17.22,43857,82744001.0,4.1,1.48,0.26,13.15
西上海,2021-03-31,17.57,18.15,18.19,17.47,46335,89058011.0,4.04,1.91,0.34,13.9
西上海,2021-04-01,18.1,17.96,18.25,17.57,37597,71985525.0,3.75,-1.05,-0.19,11.28
西上海,2021-04-02,18.08,19.88,19.88,17.92,122267,252192920.0,10.91,10.69,1.92,36.67
西上海,2021-04-06,19.66,19.93,20.51,18.93,132162,275738416.0,7.95,0.25,0.05,39.64
西上海,2021-04-07,19.36,20.36,21.86,19.11,124342,268150453.0,13.8,2.16,0.43,37.3
西上海,2021-04-08,20.36,19.46,21.49,19.37,115693,251004729.0,10.41,-4.42,-0.9,34.7
西上海,2021-04-09,19.29,19.47,20.15,19.13,61208,127437821.0,5.24,0.05,0.01,18.36
西上海,2021-04-12,19.51,19.6,19.91,19.12,56303,116589633.0,4.06,0.67,0.13,16.89
西上海,2021-04-13,19.59,18.46,19.59,18.02,54977,108930622.0,8.01,-5.82,-1.14,16.49
西上海,2021-04-14,18.15,19.75,20.05,18.13,70454,144659393.0,10.4,6.99,1.29,21.13
西上海,2021-04-15,19.48,19.26,19.75,19.06,37542,77272082.0,3.49,-2.48,-0.49,11.26
西上海,2021-04-16,19.26,19.26,19.52,18.82,27312,55732014.0,3.63,0.0,0.0,8.19
西上海,2021-04-19,19.56,19.68,20.36,19.28,47728,100215772.0,5.61,2.18,0.42,14.32
西上海,2021-04-20,19.63,19.68,20.24,19.56,47660,100504192.0,3.46,0.0,0.0,14.3
西上海,2021-04-21,19.36,20.26,20.67,18.97,64911,138062169.0,8.64,2.95,0.58,19.47
西上海,2021-04-22,20.18,19.57,20.31,19.36,47969,100232999.0,4.69,-3.41,-0.69,14.39
