日期,开盘,收盘,最高,最低,成交量
2022-04-12,45.95,42.55,53.75,41.95,143069
2022-04-13,43.6,48.01,50.33,43.49,84192
2022-04-14,45.95,55.5,56.55,45.95,71258
2022-04-15,53.28,49.71,54.17,49.02,46298
2022-04-18,48.95,56.67,58.83,47.95,60237
2022-04-19,55.1,55.45,57.73,54.39,34374
2022-04-20,55.95,53.97,57.5,53.45,31397
2022-04-21,54.55,51.12,54.8,50.65,24878
2022-04-22,50.65,47.93,51.95,47.56,28447
2022-04-25,46.83,48.42,50.13,45.01,27601
2022-04-26,48.5,51.55,53.09,46.95,34390
2022-04-27,49.75,51.57,52.14,47.45,35804
2022-04-28,50.94,45.65,50.95,44.7,35644
2022-04-29,46.45,47.76,48.3,44.95,20219
2022-05-05,46.58,46.95,49.15,46.58,19465
2022-05-06,45.63,45.35,47.46,44.55,13872
2022-05-09,44.96,44.96,46.52,43.83,16269
2022-05-10,44.32,49.43,50.27,43.86,30011
2022-05-11,48.43,48.3,51.61,47.85,27605
2022-05-12,47.76,48.54,50.49,47.75,19891
2022-05-13,49.74,47.98,49.83,47.45,17941
2022-05-16,48.85,48.35,51.35,48.05,12873
2022-05-17,48.35,51.06,51.45,47.01,21501
2022-05-18,50.31,49.92,51.61,49.82,17270
2022-05-19,48.95,50.95,51.83,48.15,18336
2022-05-20,50.94,49.72,51.42,49.45,15985
2022-05-23,49.93,48.33,50.24,47.85,19073
2022-05-24,47.95,45.39,48.85,45.25,16277
2022-05-25,45.45,47.05,47.33,45.35,12901
2022-05-26,47.27,47.95,48.26,46.55,13563
2022-05-27,48.61,46.7,48.75,46.19,10474
2022-05-30,46.47,46.95,47.25,46.03,13111
2022-05-31,46.02,49.97,50.83,45.73,27157
2022-06-01,49.25,51.39,52.71,49.25,25252
2022-06-02,51.6,54.49,55.83,51.29,34899
2022-06-06,55.58,56.26,58.18,54.06,29109
2022-06-07,55.94,55.65,56.55,54.15,21426
2022-06-08,55.8,54.92,56.37,53.15,16696
2022-06-09,54.92,51.96,55.44,51.65,14104
2022-06-10,51.27,52.08,52.83,51.1,13305
2022-06-13,51.25,50.64,52.17,49.65,16118
2022-06-14,49.73,49.24,50.3,47.75,12082
2022-06-15,48.93,49.55,50.65,48.74,17003
2022-06-16,49.95,49.2,50.95,48.56,15910
2022-06-17,48.55,48.3,49.07,47.68,16941
2022-06-20,48.54,49.95,50.95,48.54,19620
2022-06-21,49.94,50.31,51.64,48.95,18465
2022-06-22,50.31,47.75,50.31,47.61,17180
2022-06-23,47.75,48.8,49.28,47.75,9593
2022-06-24,48.95,49.93,50.63,48.81,14903
2022-06-27,50.95,49.88,51.43,49.34,12299
2022-06-28,49.93,50.6,50.76,48.57,17863
2022-06-29,50.05,48.3,51.36,48.25,19010
2022-06-30,48.55,50.95,51.42,47.96,22643
2022-07-01,50.54,49.39,52.15,48.97,20120
2022-07-04,48.95,47.25,48.95,45.98,17417
