名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
派斯林,1999-09-09,7.76,7.6,7.94,7.35,362351,671358000.0,14.18,82.69,3.44,53.68
派斯林,1999-09-10,7.68,8.31,8.31,7.61,215069,431927000.0,9.21,9.34,0.71,31.86
派斯林,1999-09-13,8.47,8.43,8.63,8.32,197564,411525000.0,3.73,1.44,0.12,29.27
派斯林,1999-09-14,8.51,8.38,8.77,8.37,83283,174552000.0,4.74,-0.59,-0.05,12.34
派斯林,1999-09-15,8.41,8.62,8.62,8.33,53252,111419000.0,3.46,2.86,0.24,7.89
派斯林,1999-09-16,8.71,8.24,8.71,8.16,60990,126087000.0,6.38,-4.41,-0.38,9.04
派斯林,1999-09-17,8.23,8.18,8.33,8.09,39750,80037000.0,2.91,-0.73,-0.06,5.89
派斯林,1999-09-20,8.16,8.02,8.18,8.02,19734,39154000.0,1.96,-1.96,-0.16,2.92
派斯林,1999-09-21,7.95,8.12,8.2,7.91,14642,29133000.0,3.62,1.25,0.1,2.17
派斯林,1999-09-22,8.14,8.02,8.18,8.01,11057,22008000.0,2.09,-1.23,-0.1,1.64
派斯林,1999-09-23,7.97,8.04,8.21,7.97,15552,30714000.0,2.99,0.25,0.02,2.3
派斯林,1999-09-24,8.14,8.25,8.4,8.14,22182,45422000.0,3.23,2.61,0.21,3.29
派斯林,1999-09-27,8.25,8.14,8.32,8.12,11052,22214000.0,2.42,-1.33,-0.11,1.64
派斯林,1999-09-28,8.12,8.19,8.21,8.07,7709,15435000.0,1.72,0.61,0.05,1.14
派斯林,1999-09-29,8.24,8.27,8.48,8.2,18100,37165000.0,3.42,0.98,0.08,2.68
派斯林,1999-09-30,8.27,8.13,8.32,8.1,9491,19095000.0,2.66,-1.69,-0.14,1.41
派斯林,1999-10-08,8.02,7.89,8.1,7.87,8405,16467000.0,2.83,-2.95,-0.24,1.25
派斯林,1999-10-11,7.83,7.89,8.0,7.8,7595,14648000.0,2.53,0.0,0.0,1.13
派斯林,1999-10-12,7.95,7.99,8.05,7.91,4636,9056000.0,1.77,1.27,0.1,0.69
派斯林,1999-10-13,7.99,7.75,8.01,7.74,8231,15760000.0,3.38,-3.0,-0.24,1.22
派斯林,1999-10-14,7.69,7.77,7.94,7.66,5151,9817000.0,3.61,0.26,0.02,0.76
派斯林,1999-10-15,7.89,7.9,8.02,7.83,7431,14396000.0,2.45,1.67,0.13,1.1
派斯林,1999-10-18,7.95,7.57,7.99,7.57,10196,19230000.0,5.32,-4.18,-0.33,1.51
派斯林,1999-10-19,7.52,7.6,7.72,7.47,9115,16894000.0,3.3,0.4,0.03,1.35
派斯林,1999-10-20,7.6,7.64,7.72,7.53,5090,9499000.0,2.5,0.53,0.04,0.75
派斯林,1999-10-21,7.66,7.55,7.66,7.53,4872,9003000.0,1.7,-1.18,-0.09,0.72
派斯林,1999-10-22,7.57,7.94,8.21,7.57,20176,39275000.0,8.48,5.17,0.39,2.99
派斯林,1999-10-25,8.02,7.83,8.02,7.76,8977,17235000.0,3.27,-1.39,-0.11,1.33
派斯林,1999-10-26,7.83,7.98,8.07,7.83,7417,14494000.0,3.07,1.92,0.15,1.1
派斯林,1999-10-27,8.19,8.09,8.19,7.99,15786,31380000.0,2.51,1.38,0.11,2.34
派斯林,1999-10-28,8.06,7.87,8.08,7.83,8113,15799000.0,3.09,-2.72,-0.22,1.2
派斯林,1999-10-29,7.85,7.81,7.91,7.72,9112,17400000.0,2.41,-0.76,-0.06,1.35
派斯林,1999-11-01,7.77,7.75,7.82,7.68,4578,8645000.0,1.79,-0.77,-0.06,0.68
派斯林,1999-11-02,7.71,7.72,7.85,7.7,2830,5379000.0,1.94,-0.39,-0.03,0.42
派斯林,1999-11-03,7.76,7.66,7.8,7.66,4670,8808000.0,1.81,-0.78,-0.06,0.69
派斯林,1999-11-04,7.63,7.7,7.75,7.58,4702,8825000.0,2.22,0.52,0.04,0.7
派斯林,1999-11-05,7.73,7.68,7.81,7.65,3377,6380000.0,2.08,-0.26,-0.02,0.5
派斯林,1999-11-08,7.61,7.7,7.79,7.6,2786,5247000.0,2.47,0.26,0.02,0.41
派斯林,1999-11-09,7.76,7.76,7.89,7.71,4890,9342000.0,2.34,0.78,0.06,0.72
派斯林,1999-11-10,7.75,7.7,7.75,7.61,4788,8978000.0,1.8,-0.77,-0.06,0.71
