名称,日期,开盘,收盘,最高,最低,成交量
派斯林,1999-09-09,7.76,7.6,7.94,7.35,362351
派斯林,1999-09-10,7.68,8.31,8.31,7.61,215069
派斯林,1999-09-13,8.47,8.43,8.63,8.32,197564
派斯林,1999-09-14,8.51,8.38,8.77,8.37,83283
派斯林,1999-09-15,8.41,8.62,8.62,8.33,53252
派斯林,1999-09-16,8.71,8.24,8.71,8.16,60990
派斯林,1999-09-17,8.23,8.18,8.33,8.09,39750
派斯林,1999-09-20,8.16,8.02,8.18,8.02,19734
派斯林,1999-09-21,7.95,8.12,8.2,7.91,14642
派斯林,1999-09-22,8.14,8.02,8.18,8.01,11057
派斯林,1999-09-23,7.97,8.04,8.21,7.97,15552
派斯林,1999-09-24,8.14,8.25,8.4,8.14,22182
派斯林,1999-09-27,8.25,8.14,8.32,8.12,11052
派斯林,1999-09-28,8.12,8.19,8.21,8.07,7709
派斯林,1999-09-29,8.24,8.27,8.48,8.2,18100
派斯林,1999-09-30,8.27,8.13,8.32,8.1,9491
派斯林,1999-10-08,8.02,7.89,8.1,7.87,8405
派斯林,1999-10-11,7.83,7.89,8.0,7.8,7595
派斯林,1999-10-12,7.95,7.99,8.05,7.91,4636
派斯林,1999-10-13,7.99,7.75,8.01,7.74,8231
派斯林,1999-10-14,7.69,7.77,7.94,7.66,5151
派斯林,1999-10-15,7.89,7.9,8.02,7.83,7431
派斯林,1999-10-18,7.95,7.57,7.99,7.57,10196
派斯林,1999-10-19,7.52,7.6,7.72,7.47,9115
派斯林,1999-10-20,7.6,7.64,7.72,7.53,5090
派斯林,1999-10-21,7.66,7.55,7.66,7.53,4872
派斯林,1999-10-22,7.57,7.94,8.21,7.57,20176
派斯林,1999-10-25,8.02,7.83,8.02,7.76,8977
派斯林,1999-10-26,7.83,7.98,8.07,7.83,7417
派斯林,1999-10-27,8.19,8.09,8.19,7.99,15786
派斯林,1999-10-28,8.06,7.87,8.08,7.83,8113
派斯林,1999-10-29,7.85,7.81,7.91,7.72,9112
派斯林,1999-11-01,7.77,7.75,7.82,7.68,4578
派斯林,1999-11-02,7.71,7.72,7.85,7.7,2830
派斯林,1999-11-03,7.76,7.66,7.8,7.66,4670
派斯林,1999-11-04,7.63,7.7,7.75,7.58,4702
派斯林,1999-11-05,7.73,7.68,7.81,7.65,3377
派斯林,1999-11-08,7.61,7.7,7.79,7.6,2786
派斯林,1999-11-09,7.76,7.76,7.89,7.71,4890
派斯林,1999-11-10,7.75,7.7,7.75,7.61,4788
派斯林,1999-11-11,7.71,7.78,7.82,7.67,4214
派斯林,1999-11-12,7.85,7.85,7.92,7.8,5397
派斯林,1999-11-15,7.87,7.78,7.87,7.75,3891
派斯林,1999-11-16,7.82,7.66,7.87,7.64,5296
派斯林,1999-11-17,7.66,7.86,7.99,7.64,3459
派斯林,1999-11-18,7.86,7.88,7.99,7.77,10263
派斯林,1999-11-19,7.95,7.76,7.95,7.75,7973
