名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
金海高科,2015-05-18,6.47,6.47,6.47,6.47,288,223488.0,0.0,57.8,2.37,0.05
金海高科,2015-05-19,7.25,7.25,7.25,7.25,52,44408.0,0.0,12.06,0.78,0.01
金海高科,2015-05-20,8.1,8.1,8.1,8.1,41,38499.0,0.0,11.72,0.85,0.01
金海高科,2015-05-21,9.04,9.04,9.04,9.04,21,21693.0,0.0,11.6,0.94,0.0
金海高科,2015-05-22,10.07,10.07,10.07,10.07,33,37488.0,0.0,11.39,1.03,0.01
金海高科,2015-05-25,11.21,11.21,11.21,11.21,34,42500.0,0.0,11.32,1.14,0.01
金海高科,2015-05-26,12.46,12.46,12.46,12.46,53,72875.0,0.0,11.15,1.25,0.01
金海高科,2015-05-27,13.84,13.84,13.84,13.84,59,89267.0,0.0,11.08,1.38,0.01
金海高科,2015-05-28,15.35,15.35,15.35,15.35,267,444288.0,0.0,10.91,1.51,0.05
金海高科,2015-05-29,17.01,17.01,17.01,17.01,390,713700.0,0.0,10.81,1.66,0.07
金海高科,2015-06-01,18.84,18.84,18.84,18.84,143,287859.0,0.0,10.76,1.83,0.03
金海高科,2015-06-02,20.85,20.85,20.85,20.85,232,513648.0,0.0,10.67,2.01,0.04
金海高科,2015-06-03,23.06,23.06,23.06,23.06,423,1030005.0,0.0,10.6,2.21,0.08
金海高科,2015-06-04,25.5,25.5,25.5,25.5,1078,2887962.0,0.0,10.58,2.44,0.21
金海高科,2015-06-05,28.18,28.18,28.18,28.18,636,1874292.0,0.0,10.51,2.68,0.12
金海高科,2015-06-08,31.13,31.13,31.13,31.13,1079,3498118.0,0.0,10.47,2.95,0.21
金海高科,2015-06-09,34.37,34.37,34.37,34.37,14429,51453885.0,0.0,10.41,3.24,2.75
金海高科,2015-06-10,37.94,37.94,37.94,37.94,20244,79416780.0,0.0,10.39,3.57,3.86
金海高科,2015-06-11,41.86,41.86,41.86,41.86,1080,4660200.0,0.0,10.33,3.92,0.21
金海高科,2015-06-12,46.18,46.18,46.18,46.18,695,3299165.0,0.0,10.32,4.32,0.13
