名称,日期,开盘,收盘,最高,最低,成交量
科博达,2019-10-15,29.16,35.61,35.61,29.16,1112
科博达,2019-10-16,39.48,39.48,39.48,39.48,586
科博达,2019-10-17,43.74,43.74,43.74,43.74,774
科博达,2019-10-18,48.43,48.43,48.43,48.43,24387
科博达,2019-10-21,48.89,43.28,48.89,43.28,170628
科博达,2019-10-22,40.49,42.8,43.29,40.49,135762
科博达,2019-10-23,43.29,43.59,44.29,42.1,122276
科博达,2019-10-24,43.19,42.12,43.93,42.1,85229
科博达,2019-10-25,41.17,40.06,41.88,39.62,98007
科博达,2019-10-28,37.6,39.41,39.89,37.6,84540
科博达,2019-10-29,38.82,36.71,39.76,36.66,87025
科博达,2019-10-30,36.75,36.34,37.28,35.74,56579
科博达,2019-10-31,35.99,38.04,38.69,34.84,93450
科博达,2019-11-01,37.14,37.74,39.23,37.12,73574
科博达,2019-11-04,38.69,38.95,39.24,37.97,57882
科博达,2019-11-05,38.9,42.54,43.09,38.9,97448
科博达,2019-11-06,42.62,41.68,43.39,41.31,52152
科博达,2019-11-07,41.68,42.87,43.55,41.51,52634
科博达,2019-11-08,42.71,41.91,43.42,41.87,36652
科博达,2019-11-11,40.99,43.19,44.69,40.49,66072
科博达,2019-11-12,43.09,44.07,44.77,42.69,59478
科博达,2019-11-13,43.93,46.97,47.69,43.35,63509
科博达,2019-11-14,46.23,45.99,46.84,44.94,41861
科博达,2019-11-15,45.39,45.09,47.6,42.4,40223
科博达,2019-11-18,45.49,46.24,47.04,43.44,45579
科博达,2019-11-19,45.69,47.31,47.42,44.76,32392
科博达,2019-11-20,46.89,45.79,47.58,45.5,25791
科博达,2019-11-21,45.79,46.79,47.59,45.0,26569
科博达,2019-11-22,46.44,45.25,46.86,44.09,20610
科博达,2019-11-25,45.54,42.91,46.39,42.47,18983
科博达,2019-11-26,42.98,44.34,45.48,42.98,20000
科博达,2019-11-27,44.97,44.49,44.97,42.99,14032
科博达,2019-11-28,44.39,43.91,44.84,43.49,7285
科博达,2019-11-29,44.09,43.73,44.09,42.39,13451
科博达,2019-12-02,43.28,43.61,44.63,42.47,10526
科博达,2019-12-03,42.99,43.01,43.64,41.59,9744
科博达,2019-12-04,43.03,46.02,46.35,42.72,21017
科博达,2019-12-05,46.28,46.52,47.07,45.45,15547
科博达,2019-12-06,46.38,46.19,46.7,45.22,12461
科博达,2019-12-09,46.34,45.48,46.49,44.89,11552
科博达,2019-12-10,45.04,45.79,46.18,45.04,12426
科博达,2019-12-11,45.77,45.19,46.34,44.39,13943
科博达,2019-12-12,45.24,44.67,45.48,44.57,7791
科博达,2019-12-13,45.05,45.21,45.44,43.89,10969
科博达,2019-12-16,45.11,45.2,45.89,44.92,12001
科博达,2019-12-17,45.32,48.15,48.69,44.04,25710
科博达,2019-12-18,47.19,46.61,47.39,46.4,13255
科博达,2019-12-19,46.62,46.34,48.09,46.32,9160
科博达,2019-12-20,46.39,46.8,47.71,45.99,11689
科博达,2019-12-23,48.22,49.79,50.09,47.75,33925
科博达,2019-12-24,48.98,50.57,51.87,48.98,29067
科博达,2019-12-25,50.14,50.42,51.08,49.16,16619
科博达,2019-12-26,49.89,49.89,50.89,49.49,11155
科博达,2019-12-27,49.99,48.07,50.85,47.95,14293
科博达,2019-12-30,46.91,48.79,49.13,46.91,10058
科博达,2019-12-31,48.32,49.04,49.19,48.22,5153
科博达,2020-01-02,49.89,49.23,50.09,48.95,9431
科博达,2020-01-03,49.09,48.94,49.37,48.74,6348
科博达,2020-01-06,48.94,51.99,52.09,48.16,20759
科博达,2020-01-07,51.58,52.15,52.62,51.1,12399
科博达,2020-01-08,52.09,56.67,57.29,51.3,26155
科博达,2020-01-09,56.67,57.11,57.87,55.2,9559
科博达,2020-01-10,57.62,57.55,61.59,56.79,21419
科博达,2020-01-13,57.99,58.86,59.3,55.41,12205
科博达,2020-01-14,58.48,59.2,59.89,57.89,12947
科博达,2020-01-15,59.33,60.23,61.33,57.39,10319
科博达,2020-01-16,60.02,62.23,62.39,59.77,10056
科博达,2020-01-17,62.23,63.3,64.44,61.89,9555
科博达,2020-01-20,63.39,63.29,68.47,62.69,18943
科博达,2020-01-21,64.29,64.0,65.39,63.0,10707
科博达,2020-01-22,63.99,66.25,67.59,63.07,11502
科博达,2020-01-23,64.39,63.73,66.78,61.94,10343
科博达,2020-02-03,57.05,61.29,63.87,57.05,18227
科博达,2020-02-04,63.69,67.73,67.73,62.39,14635
科博达,2020-02-05,67.47,67.19,72.66,65.77,19236
