名称,日期,开盘,收盘,最高,最低,成交量
浙商银行,2019-11-26,3.48,3.5,3.97,3.43,9478245
浙商银行,2019-11-27,3.38,3.32,3.45,3.29,4448159
浙商银行,2019-11-28,3.33,3.33,3.38,3.28,2715495
浙商银行,2019-11-29,3.31,3.29,3.33,3.28,1530652
浙商银行,2019-12-02,3.29,3.22,3.3,3.21,2122294
浙商银行,2019-12-03,3.19,3.18,3.2,3.16,1435068
浙商银行,2019-12-04,3.16,3.2,3.24,3.15,1080894
浙商银行,2019-12-05,3.21,3.21,3.21,3.18,1051601
浙商银行,2019-12-06,3.21,3.21,3.21,3.18,772744
浙商银行,2019-12-09,3.21,3.25,3.27,3.21,1389283
浙商银行,2019-12-10,3.24,3.2,3.24,3.18,1329466
浙商银行,2019-12-11,3.19,3.2,3.21,3.18,881920
浙商银行,2019-12-12,3.19,3.17,3.19,3.16,849782
浙商银行,2019-12-13,3.18,3.22,3.23,3.17,1578974
浙商银行,2019-12-16,3.21,3.21,3.21,3.18,1253079
浙商银行,2019-12-17,3.2,3.38,3.49,3.19,5066070
浙商银行,2019-12-18,3.34,3.31,3.38,3.3,2405684
浙商银行,2019-12-19,3.32,3.31,3.38,3.3,1384225
浙商银行,2019-12-20,3.32,3.35,3.42,3.31,2111968
浙商银行,2019-12-23,3.36,3.35,3.42,3.35,2116248
浙商银行,2019-12-24,3.37,3.35,3.39,3.31,987061
浙商银行,2019-12-25,3.35,3.35,3.37,3.32,872540
浙商银行,2019-12-26,3.34,3.36,3.37,3.32,972771
浙商银行,2019-12-27,3.35,3.36,3.41,3.35,1388636
浙商银行,2019-12-30,3.33,3.36,3.37,3.29,1269167
浙商银行,2019-12-31,3.35,3.35,3.36,3.33,833707
浙商银行,2020-01-02,3.39,3.37,3.4,3.37,2139792
浙商银行,2020-01-03,3.37,3.35,3.38,3.33,1113903
浙商银行,2020-01-06,3.33,3.33,3.35,3.32,1096596
浙商银行,2020-01-07,3.33,3.35,3.35,3.33,848858
浙商银行,2020-01-08,3.33,3.28,3.34,3.28,1418617
浙商银行,2020-01-09,3.29,3.29,3.31,3.28,614010
浙商银行,2020-01-10,3.31,3.29,3.31,3.28,471112
浙商银行,2020-01-13,3.28,3.29,3.29,3.26,471244
浙商银行,2020-01-14,3.3,3.29,3.31,3.28,501329
浙商银行,2020-01-15,3.28,3.27,3.29,3.26,481829
浙商银行,2020-01-16,3.27,3.25,3.28,3.24,498321
浙商银行,2020-01-17,3.25,3.24,3.26,3.23,411679
浙商银行,2020-01-20,3.24,3.26,3.26,3.23,428478
浙商银行,2020-01-21,3.25,3.22,3.25,3.22,474292
浙商银行,2020-01-22,3.21,3.22,3.23,3.19,497834
浙商银行,2020-01-23,3.21,3.18,3.22,3.16,815277
浙商银行,2020-02-03,2.83,2.83,2.93,2.83,1592775
浙商银行,2020-02-04,2.82,2.88,2.89,2.82,988839
浙商银行,2020-02-05,2.88,2.92,2.95,2.86,831131
浙商银行,2020-02-06,2.92,2.94,2.95,2.88,836277
浙商银行,2020-02-07,2.92,2.91,2.93,2.89,708677
浙商银行,2020-02-10,2.91,2.93,2.93,2.89,513131
浙商银行,2020-02-11,2.94,2.95,2.97,2.91,796159
浙商银行,2020-02-12,2.95,2.96,2.96,2.93,481559
浙商银行,2020-02-13,2.95,2.92,2.96,2.92,493222
浙商银行,2020-02-14,2.91,2.93,2.95,2.91,342724
浙商银行,2020-02-17,2.93,3.01,3.01,2.93,1038304
浙商银行,2020-02-18,2.98,2.98,3.0,2.97,649615
浙商银行,2020-02-19,2.98,2.98,3.0,2.97,553636
浙商银行,2020-02-20,2.98,3.05,3.07,2.97,1249518
浙商银行,2020-02-21,3.04,3.05,3.07,3.03,810818
浙商银行,2020-02-24,3.04,3.01,3.04,3.0,786636
浙商银行,2020-02-25,2.97,2.95,2.97,2.91,1036490
浙商银行,2020-02-26,2.92,2.96,3.01,2.91,827693
浙商银行,2020-02-27,2.96,2.98,2.98,2.95,569690
浙商银行,2020-02-28,2.94,2.9,2.95,2.89,892388
浙商银行,2020-03-02,2.91,2.95,2.96,2.91,604596
浙商银行,2020-03-03,2.97,2.95,2.98,2.94,675893
浙商银行,2020-03-04,2.93,2.95,2.96,2.91,421491
浙商银行,2020-03-05,2.97,3.05,3.05,2.95,1872453
浙商银行,2020-03-06,3.01,2.99,3.01,2.98,873871
浙商银行,2020-03-09,2.95,2.92,2.95,2.92,706044
浙商银行,2020-03-10,2.9,2.95,2.95,2.9,592506
浙商银行,2020-03-11,2.94,2.92,2.95,2.92,423636
浙商银行,2020-03-12,2.93,2.94,2.95,2.91,596860
浙商银行,2020-03-13,2.86,2.93,2.93,2.84,795177
浙商银行,2020-03-16,2.95,2.86,2.95,2.85,775555
浙商银行,2020-03-17,2.85,2.85,2.88,2.81,456322
浙商银行,2020-03-18,2.86,2.81,2.87,2.8,426591
浙商银行,2020-03-19,2.8,2.78,2.81,2.74,543966
浙商银行,2020-03-20,2.78,2.8,2.8,2.77,303450
浙商银行,2020-03-23,2.75,2.73,2.76,2.72,356109
浙商银行,2020-03-24,2.75,2.76,2.77,2.73,268098
浙商银行,2020-03-25,2.79,2.8,2.81,2.77,412935
浙商银行,2020-03-26,2.78,2.79,2.82,2.78,334600
浙商银行,2020-03-27,2.8,2.78,2.81,2.78,277186
浙商银行,2020-03-30,2.79,2.78,2.8,2.77,344666
浙商银行,2020-03-31,2.81,2.78,2.81,2.78,207172
浙商银行,2020-04-01,2.8,2.79,2.81,2.78,243557
浙商银行,2020-04-02,2.78,2.81,2.81,2.77,261588
浙商银行,2020-04-03,2.8,2.78,2.8,2.78,196722
浙商银行,2020-04-07,2.81,2.81,2.82,2.8,372197
浙商银行,2020-04-08,2.81,2.8,2.81,2.79,221606
浙商银行,2020-04-09,2.81,2.81,2.81,2.8,199100
浙商银行,2020-04-10,2.81,2.8,2.81,2.78,239720
浙商银行,2020-04-13,2.79,2.78,2.79,2.78,163022
浙商银行,2020-04-14,2.79,2.8,2.8,2.78,140197
浙商银行,2020-04-15,2.8,2.79,2.8,2.78,156520
