日期,开盘,收盘,最高,最低,成交量
2019-11-26,3.48,3.5,3.97,3.43,9478245
2019-11-27,3.38,3.32,3.45,3.29,4448159
2019-11-28,3.33,3.33,3.38,3.28,2715495
2019-11-29,3.31,3.29,3.33,3.28,1530652
2019-12-02,3.29,3.22,3.3,3.21,2122294
2019-12-03,3.19,3.18,3.2,3.16,1435068
2019-12-04,3.16,3.2,3.24,3.15,1080894
2019-12-05,3.21,3.21,3.21,3.18,1051601
2019-12-06,3.21,3.21,3.21,3.18,772744
2019-12-09,3.21,3.25,3.27,3.21,1389283
2019-12-10,3.24,3.2,3.24,3.18,1329466
2019-12-11,3.19,3.2,3.21,3.18,881920
2019-12-12,3.19,3.17,3.19,3.16,849782
2019-12-13,3.18,3.22,3.23,3.17,1578974
2019-12-16,3.21,3.21,3.21,3.18,1253079
2019-12-17,3.2,3.38,3.49,3.19,5066070
2019-12-18,3.34,3.31,3.38,3.3,2405684
2019-12-19,3.32,3.31,3.38,3.3,1384225
2019-12-20,3.32,3.35,3.42,3.31,2111968
2019-12-23,3.36,3.35,3.42,3.35,2116248
2019-12-24,3.37,3.35,3.39,3.31,987061
2019-12-25,3.35,3.35,3.37,3.32,872540
2019-12-26,3.34,3.36,3.37,3.32,972771
2019-12-27,3.35,3.36,3.41,3.35,1388636
2019-12-30,3.33,3.36,3.37,3.29,1269167
2019-12-31,3.35,3.35,3.36,3.33,833707
2020-01-02,3.39,3.37,3.4,3.37,2139792
2020-01-03,3.37,3.35,3.38,3.33,1113903
2020-01-06,3.33,3.33,3.35,3.32,1096596
2020-01-07,3.33,3.35,3.35,3.33,848858
2020-01-08,3.33,3.28,3.34,3.28,1418617
2020-01-09,3.29,3.29,3.31,3.28,614010
2020-01-10,3.31,3.29,3.31,3.28,471112
2020-01-13,3.28,3.29,3.29,3.26,471244
2020-01-14,3.3,3.29,3.31,3.28,501329
2020-01-15,3.28,3.27,3.29,3.26,481829
2020-01-16,3.27,3.25,3.28,3.24,498321
2020-01-17,3.25,3.24,3.26,3.23,411679
2020-01-20,3.24,3.26,3.26,3.23,428478
2020-01-21,3.25,3.22,3.25,3.22,474292
2020-01-22,3.21,3.22,3.23,3.19,497834
2020-01-23,3.21,3.18,3.22,3.16,815277
2020-02-03,2.83,2.83,2.93,2.83,1592775
2020-02-04,2.82,2.88,2.89,2.82,988839
2020-02-05,2.88,2.92,2.95,2.86,831131
2020-02-06,2.92,2.94,2.95,2.88,836277
2020-02-07,2.92,2.91,2.93,2.89,708677
2020-02-10,2.91,2.93,2.93,2.89,513131
2020-02-11,2.94,2.95,2.97,2.91,796159
2020-02-12,2.95,2.96,2.96,2.93,481559
2020-02-13,2.95,2.92,2.96,2.92,493222
2020-02-14,2.91,2.93,2.95,2.91,342724
2020-02-17,2.93,3.01,3.01,2.93,1038304
2020-02-18,2.98,2.98,3.0,2.97,649615
2020-02-19,2.98,2.98,3.0,2.97,553636
2020-02-20,2.98,3.05,3.07,2.97,1249518
2020-02-21,3.04,3.05,3.07,3.03,810818
2020-02-24,3.04,3.01,3.04,3.0,786636
2020-02-25,2.97,2.95,2.97,2.91,1036490
2020-02-26,2.92,2.96,3.01,2.91,827693
2020-02-27,2.96,2.98,2.98,2.95,569690
2020-02-28,2.94,2.9,2.95,2.89,892388
2020-03-02,2.91,2.95,2.96,2.91,604596
2020-03-03,2.97,2.95,2.98,2.94,675893
2020-03-04,2.93,2.95,2.96,2.91,421491
2020-03-05,2.97,3.05,3.05,2.95,1872453
2020-03-06,3.01,2.99,3.01,2.98,873871
2020-03-09,2.95,2.92,2.95,2.92,706044
2020-03-10,2.9,2.95,2.95,2.9,592506
2020-03-11,2.94,2.92,2.95,2.92,423636
2020-03-12,2.93,2.94,2.95,2.91,596860
2020-03-13,2.86,2.93,2.93,2.84,795177
2020-03-16,2.95,2.86,2.95,2.85,775555
2020-03-17,2.85,2.85,2.88,2.81,456322
2020-03-18,2.86,2.81,2.87,2.8,426591
2020-03-19,2.8,2.78,2.81,2.74,543966
2020-03-20,2.78,2.8,2.8,2.77,303450
2020-03-23,2.75,2.73,2.76,2.72,356109
2020-03-24,2.75,2.76,2.77,2.73,268098
2020-03-25,2.79,2.8,2.81,2.77,412935
2020-03-26,2.78,2.79,2.82,2.78,334600
2020-03-27,2.8,2.78,2.81,2.78,277186
2020-03-30,2.79,2.78,2.8,2.77,344666
2020-03-31,2.81,2.78,2.81,2.78,207172
2020-04-01,2.8,2.79,2.81,2.78,243557
2020-04-02,2.78,2.81,2.81,2.77,261588
2020-04-03,2.8,2.78,2.8,2.78,196722
2020-04-07,2.81,2.81,2.82,2.8,372197
2020-04-08,2.81,2.8,2.81,2.79,221606
2020-04-09,2.81,2.81,2.81,2.8,199100
2020-04-10,2.81,2.8,2.81,2.78,239720
2020-04-13,2.79,2.78,2.79,2.78,163022
2020-04-14,2.79,2.8,2.8,2.78,140197
2020-04-15,2.8,2.79,2.8,2.78,156520
2020-04-16,2.78,2.79,2.8,2.78,209827
2020-04-17,2.79,2.8,2.81,2.78,222414
2020-04-20,2.8,2.79,2.8,2.78,146511
2020-04-21,2.79,2.78,2.79,2.77,216820
2020-04-22,2.78,2.78,2.78,2.77,140153
2020-04-23,2.78,2.78,2.78,2.77,147669
2020-04-24,2.78,2.75,2.78,2.75,225205
2020-04-27,2.75,2.79,2.81,2.75,356332
2020-04-28,2.78,2.77,2.78,2.73,285231
2020-04-29,2.77,2.81,2.81,2.76,443610
2020-04-30,2.8,2.81,2.83,2.8,451851
2020-05-06,2.8,2.81,2.81,2.78,262700
2020-05-07,2.81,2.81,2.81,2.8,200101
2020-05-08,2.81,2.83,2.83,2.81,332434
2020-05-11,2.83,2.81,2.84,2.81,283094
2020-05-12,2.81,2.81,2.82,2.8,152510
2020-05-13,2.81,2.81,2.81,2.79,135816
2020-05-14,2.8,2.78,2.8,2.78,177730
2020-05-15,2.8,2.79,2.8,2.78,134584
2020-05-18,2.79,2.79,2.81,2.78,161239
2020-05-19,2.8,2.8,2.81,2.8,147371
2020-05-20,2.8,2.8,2.81,2.79,195037
2020-05-21,2.8,2.79,2.81,2.79,170908
2020-05-22,2.79,2.76,2.79,2.76,235836
2020-05-25,2.78,2.78,2.79,2.77,173617
2020-05-26,2.68,2.68,2.71,2.61,2806035
2020-05-27,2.66,2.65,2.67,2.64,785386
2020-05-28,2.65,2.65,2.67,2.65,645866
2020-05-29,2.65,2.65,2.65,2.64,370642
2020-06-01,2.65,2.67,2.68,2.65,647585
2020-06-02,2.67,2.71,2.72,2.65,895869
2020-06-03,2.71,2.71,2.74,2.71,606207
2020-06-04,2.72,2.7,2.73,2.69,447413
2020-06-05,2.71,2.71,2.71,2.69,295016
2020-06-08,2.71,2.71,2.72,2.71,337650
2020-06-09,2.71,2.72,2.73,2.71,283363
2020-06-10,2.72,2.71,2.72,2.7,306843
2020-06-11,2.71,2.71,2.73,2.7,425810
2020-06-12,2.68,2.68,2.72,2.68,605974
2020-06-15,2.69,2.68,2.7,2.68,301622
2020-06-16,2.69,2.69,2.7,2.68,256920
2020-06-17,2.69,2.68,2.7,2.68,263822
2020-06-18,2.68,2.69,2.7,2.68,300142
2020-06-19,2.7,2.71,2.72,2.69,618752
2020-06-22,2.71,2.71,2.72,2.7,373864
2020-06-23,2.71,2.69,2.71,2.68,280494
2020-06-24,2.7,2.72,2.74,2.69,531282
2020-06-29,2.73,2.7,2.74,2.69,332248
2020-06-30,2.7,2.71,2.71,2.7,251026
2020-07-01,2.71,2.74,2.75,2.69,690458
2020-07-02,2.73,2.82,2.84,2.71,1519959
2020-07-03,2.84,2.91,2.92,2.83,2325094
2020-07-06,3.02,3.24,3.24,3.0,4474639
2020-07-07,3.49,3.35,3.56,3.3,6222124
2020-07-08,3.25,3.61,3.71,3.22,5724269
2020-07-09,3.6,3.55,3.65,3.45,4809434
2020-07-10,3.54,3.33,3.54,3.32,3143624
2020-07-13,3.26,3.31,3.38,3.21,2678918
2020-07-14,3.28,3.25,3.31,3.19,1958297
2020-07-15,3.24,3.15,3.27,3.14,1746608
2020-07-16,3.15,3.17,3.27,3.14,2017614
2020-07-17,3.17,3.11,3.2,3.08,1316043
