名称,日期,开盘,收盘,最高,最低,成交量
内蒙新华,2021-12-24,12.24,14.92,14.92,12.24,30641
内蒙新华,2021-12-27,16.53,16.53,16.53,16.53,9088
内蒙新华,2021-12-28,18.3,18.3,18.3,17.07,388259
内蒙新华,2021-12-29,18.3,20.24,20.24,17.36,313897
内蒙新华,2021-12-30,22.38,22.38,22.38,21.45,117525
内蒙新华,2021-12-31,24.73,24.73,24.73,24.73,67464
内蒙新华,2022-01-04,22.14,22.14,22.14,22.14,30614
内蒙新华,2022-01-05,19.81,19.81,19.81,19.81,59045
内蒙新华,2022-01-06,18.56,18.65,20.77,18.56,510028
内蒙新华,2022-01-07,18.02,20.63,20.63,17.07,503977
内蒙新华,2022-01-10,20.54,22.81,22.81,20.07,622915
内蒙新华,2022-01-11,21.3,20.42,21.83,20.42,368765
内蒙新华,2022-01-12,18.84,20.45,22.24,18.42,481244
内蒙新华,2022-01-13,20.15,20.32,21.75,19.67,351697
内蒙新华,2022-01-14,19.76,19.66,20.76,18.79,343915
内蒙新华,2022-01-17,19.28,19.01,20.03,18.89,263142
内蒙新华,2022-01-18,18.76,17.47,19.19,17.42,276428
内蒙新华,2022-01-19,17.36,17.32,17.92,17.08,206801
内蒙新华,2022-01-20,17.09,16.2,17.31,15.98,252756
内蒙新华,2022-01-21,16.12,15.34,16.22,15.24,193066
内蒙新华,2022-01-24,15.34,15.26,15.56,14.98,105505
内蒙新华,2022-01-25,15.06,15.43,16.46,14.69,229315
内蒙新华,2022-01-26,15.17,14.32,15.46,14.17,173376
内蒙新华,2022-01-27,14.08,13.51,14.51,13.51,161662
内蒙新华,2022-01-28,13.64,13.41,13.92,13.39,121775
内蒙新华,2022-02-07,13.61,13.96,14.2,13.48,127380
内蒙新华,2022-02-08,13.94,14.33,14.52,13.88,136589
内蒙新华,2022-02-09,14.54,14.45,14.78,14.12,140162
内蒙新华,2022-02-10,14.33,14.95,15.34,14.24,201325
内蒙新华,2022-02-11,14.46,14.19,14.76,14.14,151514
内蒙新华,2022-02-14,13.86,14.43,14.79,13.79,142757
内蒙新华,2022-02-15,14.28,14.77,15.16,14.28,162661
内蒙新华,2022-02-16,14.66,14.94,15.18,14.59,147170
内蒙新华,2022-02-17,14.79,14.41,14.86,14.41,127733
内蒙新华,2022-02-18,14.34,14.48,14.61,14.23,61055
内蒙新华,2022-02-21,14.36,14.52,14.74,14.28,82676
内蒙新华,2022-02-22,14.34,13.77,14.43,13.68,112591
内蒙新华,2022-02-23,13.86,14.58,14.62,13.82,123099
内蒙新华,2022-02-24,14.5,13.9,14.65,13.46,132800
内蒙新华,2022-02-25,14.03,14.22,15.16,14.01,144207
内蒙新华,2022-02-28,14.29,14.04,14.46,13.89,85581
