名称,日期,开盘,收盘,最高,最低,成交量
新湖创业,1994-03-11,1.01,1.11,1.2,0.99,98718
新湖创业,1994-03-14,1.15,1.08,1.16,1.05,17101
新湖创业,1994-03-15,1.1,1.1,1.15,1.05,34415
新湖创业,1994-03-16,1.1,1.25,1.27,1.1,112618
新湖创业,1994-03-17,1.29,1.16,1.31,1.07,46711
新湖创业,1994-03-18,1.12,1.12,1.19,1.09,15962
新湖创业,1994-03-21,1.11,1.07,1.11,1.07,7074
新湖创业,1994-03-22,1.05,1.11,1.13,1.05,7627
新湖创业,1994-03-23,1.12,1.07,1.12,1.06,5184
新湖创业,1994-03-24,1.14,1.06,1.14,1.05,8647
新湖创业,1994-03-25,1.06,1.05,1.08,1.04,6883
新湖创业,1994-03-28,1.03,1.06,1.06,1.03,3950
新湖创业,1994-03-29,1.07,1.06,1.07,1.03,4462
新湖创业,1994-03-30,1.05,1.04,1.06,1.04,3322
新湖创业,1994-03-31,1.03,1.03,1.07,1.03,5474
新湖创业,1994-04-01,1.05,1.03,1.06,1.03,4254
新湖创业,1994-04-04,1.06,1.04,1.06,1.03,2355
新湖创业,1994-04-05,1.04,0.96,1.05,0.96,4455
新湖创业,1994-04-06,1.02,1.03,1.04,1.01,6770
新湖创业,1994-04-07,1.03,1.01,1.03,1.01,2357
新湖创业,1994-04-08,1.01,1.0,1.01,0.99,2059
新湖创业,1994-04-11,1.01,0.98,1.02,0.97,2298
新湖创业,1994-04-12,0.97,1.0,1.02,0.96,3182
新湖创业,1994-04-13,1.01,0.98,1.02,0.98,4955
新湖创业,1994-04-14,0.97,0.98,1.0,0.97,9017
新湖创业,1994-04-15,0.99,0.97,1.02,0.9,18571
新湖创业,1994-04-18,1.0,1.07,1.07,1.0,42199
新湖创业,1994-04-19,1.07,0.97,1.1,0.97,33068
新湖创业,1994-04-20,0.93,0.9,0.98,0.89,15760
新湖创业,1994-04-21,0.9,0.98,0.99,0.9,15456
新湖创业,1994-04-22,0.98,0.94,1.02,0.93,24938
新湖创业,1994-04-25,0.95,0.93,0.98,0.91,6864
新湖创业,1994-04-26,0.94,0.96,0.96,0.93,5153
新湖创业,1994-04-27,0.98,1.01,1.01,0.95,18399
新湖创业,1994-04-28,1.04,1.02,1.1,0.99,57826
新湖创业,1994-04-29,1.04,1.01,1.06,0.98,24107
新湖创业,1994-05-03,1.01,1.0,1.01,0.98,6313
新湖创业,1994-05-04,1.02,1.04,1.05,1.01,11619
新湖创业,1994-05-05,1.03,0.98,1.03,0.98,7719
新湖创业,1994-05-06,0.97,0.97,0.98,0.94,5522
新湖创业,1994-05-09,0.98,1.01,1.01,0.95,3292
新湖创业,1994-05-10,1.01,1.0,1.02,0.96,4198
新湖创业,1994-05-11,1.01,0.99,1.02,0.98,8804
新湖创业,1994-05-12,0.97,0.96,0.98,0.96,3291
新湖创业,1994-05-13,0.95,0.97,0.97,0.94,3105
新湖创业,1994-05-16,1.01,0.98,1.01,0.97,3189
新湖创业,1994-05-17,0.98,0.98,0.98,0.97,966
新湖创业,1994-05-18,0.98,1.01,1.02,0.97,19253
新湖创业,1994-05-19,1.02,0.99,1.02,0.98,8032
新湖创业,1994-05-20,1.0,0.99,1.0,0.98,3186
新湖创业,1994-05-23,1.0,0.98,1.0,0.97,2367
新湖创业,1994-05-24,0.97,0.97,0.98,0.96,2493
新湖创业,1994-05-25,0.97,0.96,0.99,0.96,4433
新湖创业,1994-05-26,0.97,0.96,0.98,0.96,1974
新湖创业,1994-05-27,0.96,0.96,0.96,0.94,2357
新湖创业,1994-05-30,0.96,0.89,0.98,0.88,5188
新湖创业,1994-05-31,0.88,0.9,0.9,0.87,4236
