名称,日期,开盘,收盘,最高,最低,成交量
丽尚国潮,1996-08-02,-0.85,-0.98,-0.8,-1.0,88668
丽尚国潮,1996-08-05,-1.01,-0.92,-0.92,-1.03,36420
丽尚国潮,1996-08-06,-0.93,-0.98,-0.93,-0.98,13135
丽尚国潮,1996-08-07,-0.97,-0.97,-0.94,-0.99,17119
丽尚国潮,1996-08-08,-0.98,-0.99,-0.96,-1.0,8212
丽尚国潮,1996-08-09,-0.99,-0.96,-0.95,-0.99,10876
丽尚国潮,1996-08-12,-0.95,-0.89,-0.87,-0.96,25878
丽尚国潮,1996-08-13,-0.9,-0.93,-0.89,-0.94,12280
丽尚国潮,1996-08-14,-0.93,-0.95,-0.92,-0.96,5896
丽尚国潮,1996-08-15,-0.95,-0.96,-0.92,-0.96,7432
丽尚国潮,1996-08-16,-0.97,-0.97,-0.96,-0.99,8022
丽尚国潮,1996-08-19,-0.98,-0.98,-0.97,-0.99,3487
丽尚国潮,1996-08-20,-0.99,-1.0,-0.98,-1.01,4034
丽尚国潮,1996-08-21,-1.0,-0.98,-0.98,-1.01,4736
丽尚国潮,1996-08-22,-0.98,-1.03,-0.97,-1.09,3525
丽尚国潮,1996-08-23,-1.01,-1.07,-1.01,-1.09,6469
丽尚国潮,1996-08-26,-1.06,-1.08,-1.05,-1.08,3526
丽尚国潮,1996-08-27,-1.1,-1.09,-1.08,-1.11,4549
丽尚国潮,1996-08-28,-1.08,-1.07,-1.04,-1.09,4713
丽尚国潮,1996-08-29,-1.06,-1.02,-1.02,-1.07,6552
丽尚国潮,1996-08-30,-1.02,-1.0,-0.98,-1.02,7270
丽尚国潮,1996-09-02,-1.01,-1.05,-1.0,-1.06,5833
丽尚国潮,1996-09-03,-1.04,-1.08,-1.03,-1.1,3592
丽尚国潮,1996-09-04,-1.09,-1.06,-1.03,-1.1,5784
丽尚国潮,1996-09-05,-1.04,-1.06,-1.0,-1.06,7257
丽尚国潮,1996-09-06,-1.06,-1.08,-1.03,-1.08,3447
丽尚国潮,1996-09-09,-1.11,-1.1,-1.08,-1.11,4461
丽尚国潮,1996-09-10,-1.11,-1.11,-1.06,-1.13,7069
丽尚国潮,1996-09-11,-1.09,-1.09,-1.07,-1.11,2459
丽尚国潮,1996-09-12,-1.09,-1.14,-1.06,-1.15,3229
丽尚国潮,1996-09-13,-1.14,-1.1,-1.1,-1.17,4970
丽尚国潮,1996-09-16,-1.11,-1.16,-1.11,-1.16,2795
丽尚国潮,1996-09-17,-1.14,-1.16,-1.13,-1.16,2589
丽尚国潮,1996-09-18,-1.16,-1.19,-1.14,-1.2,5577
丽尚国潮,1996-09-19,-1.19,-1.15,-1.15,-1.21,7744
丽尚国潮,1996-09-20,-1.01,-1.11,-1.01,-1.16,4465
丽尚国潮,1996-09-23,-1.12,-1.08,-1.07,-1.13,9765
丽尚国潮,1996-09-24,-1.01,-1.05,-1.01,-1.07,11612
丽尚国潮,1996-09-25,-1.03,-1.02,-0.98,-1.04,11870
丽尚国潮,1996-09-26,-1.02,-0.96,-0.96,-1.03,15537
丽尚国潮,1996-09-27,-0.93,-0.94,-0.93,-0.97,16264
丽尚国潮,1996-10-03,-0.94,-0.95,-0.92,-0.97,17936
丽尚国潮,1996-10-04,-0.96,-0.94,-0.94,-0.97,9227
丽尚国潮,1996-10-07,-0.93,-0.97,-0.93,-0.99,7625
丽尚国潮,1996-10-08,-0.97,-0.96,-0.93,-1.01,13809
丽尚国潮,1996-10-09,-0.96,-0.96,-0.94,-0.98,14464
丽尚国潮,1996-10-10,-0.95,-0.88,-0.87,-0.96,22020
丽尚国潮,1996-10-11,-0.88,-0.92,-0.87,-0.98,19666
丽尚国潮,1996-10-14,-0.93,-0.93,-0.91,-0.95,9014
丽尚国潮,1996-10-15,-0.95,-0.97,-0.95,-0.99,5048
丽尚国潮,1996-10-16,-0.96,-0.92,-0.91,-0.97,8997
丽尚国潮,1996-10-17,-0.94,-0.85,-0.83,-0.95,18861
丽尚国潮,1996-10-18,-0.85,-0.91,-0.84,-0.92,12814
丽尚国潮,1996-10-21,-0.91,-0.8,-0.8,-0.92,16331
丽尚国潮,1996-10-22,-0.8,-0.81,-0.72,-0.85,18153
丽尚国潮,1996-10-23,-0.82,-0.79,-0.78,-0.83,11753
丽尚国潮,1996-10-24,-0.77,-0.78,-0.75,-0.79,11441
丽尚国潮,1996-10-25,-0.79,-0.74,-0.73,-0.8,10327
丽尚国潮,1996-10-28,-0.77,-0.51,-0.45,-0.77,23727
丽尚国潮,1996-10-29,-0.43,-0.42,-0.4,-0.5,28129
丽尚国潮,1996-10-30,-0.43,-0.31,-0.31,-0.45,22708
丽尚国潮,1996-10-31,-0.27,-0.19,-0.19,-0.3,20103
丽尚国潮,1996-11-01,-0.25,-0.27,-0.17,-0.35,30430
丽尚国潮,1996-11-04,-0.32,-0.33,-0.27,-0.42,18371
丽尚国潮,1996-11-05,-0.33,-0.38,-0.31,-0.38,12195
丽尚国潮,1996-11-06,-0.4,-0.35,-0.34,-0.41,6175
丽尚国潮,1996-11-07,-0.34,-0.34,-0.3,-0.35,4134
丽尚国潮,1996-11-08,-0.35,-0.4,-0.35,-0.4,7354
丽尚国潮,1996-11-11,-0.37,-0.29,-0.27,-0.4,12019
丽尚国潮,1996-11-12,-0.29,-0.16,-0.11,-0.29,26394
丽尚国潮,1996-11-13,-0.15,-0.16,-0.03,-0.2,22679
丽尚国潮,1996-11-14,-0.15,-0.23,-0.15,-0.28,13640
丽尚国潮,1996-11-15,-0.24,-0.28,-0.24,-0.36,10203
丽尚国潮,1996-11-18,-0.29,-0.29,-0.26,-0.37,10281
丽尚国潮,1996-11-19,-0.28,-0.34,-0.19,-0.39,16993
丽尚国潮,1996-11-20,-0.32,-0.38,-0.32,-0.4,14010
丽尚国潮,1996-11-21,-0.37,-0.49,-0.34,-0.53,18028
丽尚国潮,1996-11-22,-0.52,-0.5,-0.48,-0.58,13351
丽尚国潮,1996-11-25,-0.5,-0.44,-0.43,-0.52,12077
丽尚国潮,1996-11-26,-0.43,-0.47,-0.42,-0.55,8372
丽尚国潮,1996-11-27,-0.45,-0.49,-0.45,-0.54,8421
丽尚国潮,1996-11-28,-0.48,-0.43,-0.39,-0.5,24653
丽尚国潮,1996-11-29,-0.48,-0.37,-0.35,-0.51,20536
丽尚国潮,1996-12-02,-0.34,-0.19,-0.18,-0.37,25675
丽尚国潮,1996-12-03,-0.18,-0.26,-0.13,-0.34,26861
丽尚国潮,1996-12-04,-0.22,-0.28,-0.22,-0.32,24194
丽尚国潮,1996-12-05,-0.27,-0.02,0.12,-0.32,54487
丽尚国潮,1996-12-06,-0.11,-0.04,0.04,-0.11,27602
丽尚国潮,1996-12-09,-0.11,-0.06,0.01,-0.11,18107
丽尚国潮,1996-12-10,-0.13,-0.1,-0.06,-0.19,12852
丽尚国潮,1996-12-11,-0.11,0.03,0.1,-0.12,52083
丽尚国潮,1996-12-12,0.08,-0.11,0.09,-0.16,24937
丽尚国潮,1996-12-13,-0.13,-0.34,-0.07,-0.46,19075
丽尚国潮,1996-12-16,-0.55,-0.55,-0.55,-0.55,865
丽尚国潮,1996-12-17,-0.74,-0.74,-0.63,-0.74,11153
丽尚国潮,1996-12-18,-0.91,-0.67,-0.59,-0.91,23449
丽尚国潮,1996-12-19,-0.71,-0.85,-0.69,-0.85,17503
丽尚国潮,1996-12-20,-0.93,-0.94,-0.83,-0.99,17530
丽尚国潮,1996-12-23,-0.92,-0.84,-0.83,-0.93,22102
丽尚国潮,1996-12-24,-0.83,-0.95,-0.8,-0.95,12711
丽尚国潮,1996-12-25,-0.92,-0.87,-0.85,-0.98,16325
丽尚国潮,1996-12-26,-0.85,-0.78,-0.77,-0.88,18087
丽尚国潮,1996-12-27,-0.78,-0.79,-0.77,-0.84,13672
丽尚国潮,1996-12-30,-0.76,-0.69,-0.67,-0.77,27140
丽尚国潮,1996-12-31,-0.74,-0.71,-0.65,-0.74,26001
丽尚国潮,1997-01-02,-0.7,-0.6,-0.58,-0.72,32278
丽尚国潮,1997-01-03,-0.58,-0.71,-0.56,-0.74,25065
丽尚国潮,1997-01-06,-0.73,-0.78,-0.69,-0.79,7639
丽尚国潮,1997-01-07,-0.82,-0.73,-0.71,-0.82,7351
丽尚国潮,1997-01-08,-0.71,-0.73,-0.71,-0.78,6500
丽尚国潮,1997-01-09,-0.73,-0.68,-0.67,-0.73,8394
丽尚国潮,1997-01-10,-0.76,-0.62,-0.61,-0.76,17045
