名称,日期,开盘,收盘,最高,最低,成交量
上海九百,1994-02-24,2.01,1.93,2.01,1.88,27335
上海九百,1994-02-25,1.96,1.99,1.99,1.94,23320
上海九百,1994-02-28,1.99,1.99,2.03,1.97,33868
上海九百,1994-03-01,1.99,2.03,2.11,1.98,50520
上海九百,1994-03-02,2.03,2.03,2.07,2.01,20952
上海九百,1994-03-03,2.01,2.04,2.08,2.01,10887
上海九百,1994-03-04,2.04,2.07,2.11,2.04,23395
上海九百,1994-03-07,2.08,2.08,2.09,2.07,1312
上海九百,1994-03-08,2.08,2.02,2.11,2.01,8329
上海九百,1994-03-09,2.04,2.15,2.18,2.02,32758
上海九百,1994-03-10,2.17,2.04,2.2,2.01,39117
上海九百,1994-03-11,2.03,2.04,2.08,2.0,8732
上海九百,1994-03-14,2.12,2.08,2.12,2.07,10549
上海九百,1994-03-15,2.11,2.09,2.14,2.03,14066
上海九百,1994-03-16,2.1,2.24,2.28,2.1,41186
上海九百,1994-03-17,2.24,2.15,2.24,2.14,19538
上海九百,1994-03-18,2.15,2.11,2.16,2.07,6914
上海九百,1994-03-21,2.08,2.05,2.1,2.04,3899
上海九百,1994-03-22,2.04,2.08,2.08,2.04,3298
上海九百,1994-03-23,2.07,2.04,2.08,2.04,2652
上海九百,1994-03-24,2.03,2.04,2.11,2.03,3109
上海九百,1994-03-25,2.06,2.03,2.07,2.01,3472
上海九百,1994-03-28,2.0,2.0,2.04,1.99,2112
上海九百,1994-03-29,2.01,2.03,2.05,2.0,2828
上海九百,1994-03-30,2.03,2.02,2.03,2.0,1738
上海九百,1994-03-31,2.01,2.0,2.02,2.0,1539
上海九百,1994-04-01,1.99,1.99,2.01,1.99,1547
上海九百,1994-04-04,1.99,1.97,1.99,1.97,1000
上海九百,1994-04-05,1.96,1.95,1.97,1.94,1355
上海九百,1994-04-06,1.94,1.92,1.95,1.91,2012
上海九百,1994-04-07,1.92,1.92,1.93,1.91,1470
上海九百,1994-04-08,1.96,1.94,1.96,1.93,1827
上海九百,1994-04-11,1.95,1.9,1.95,1.9,1000
上海九百,1994-04-12,1.9,1.91,1.93,1.89,1253
上海九百,1994-04-13,1.92,1.9,1.93,1.89,1931
上海九百,1994-04-14,1.9,1.84,1.9,1.83,1514
上海九百,1994-04-15,1.83,1.79,1.83,1.71,3783
上海九百,1994-04-18,1.8,1.75,1.81,1.73,2251
上海九百,1994-04-19,1.74,1.72,1.78,1.7,2048
上海九百,1994-04-20,1.71,1.63,1.71,1.62,2981
上海九百,1994-04-21,1.61,1.71,1.73,1.61,4729
上海九百,1994-04-22,1.71,1.68,1.78,1.67,9729
上海九百,1994-04-25,1.68,1.67,1.71,1.65,2159
上海九百,1994-04-26,1.69,1.71,1.71,1.67,2120
上海九百,1994-04-27,1.74,1.77,1.78,1.72,10812
上海九百,1994-04-28,1.78,1.73,1.79,1.73,7232
上海九百,1994-04-29,1.72,1.7,1.73,1.69,3480
上海九百,1994-05-03,1.7,1.75,1.75,1.7,1935
上海九百,1994-05-04,1.76,1.78,1.78,1.75,6800
上海九百,1994-05-05,1.76,1.72,1.76,1.7,3680
上海九百,1994-05-06,1.73,1.75,1.75,1.68,4636
上海九百,1994-05-09,1.76,1.86,1.87,1.75,19278
上海九百,1994-05-10,1.86,1.78,1.86,1.76,14198
上海九百,1994-05-11,1.81,1.77,1.83,1.76,8683
上海九百,1994-05-12,1.75,1.74,1.77,1.73,3965
上海九百,1994-05-13,1.73,1.75,1.75,1.72,2227
上海九百,1994-05-16,1.77,1.75,1.77,1.74,1615
上海九百,1994-05-17,1.75,1.76,1.77,1.75,1585
上海九百,1994-05-18,1.76,1.73,1.76,1.73,1468
上海九百,1994-05-19,1.73,1.73,1.75,1.72,932
上海九百,1994-05-20,1.74,1.74,1.75,1.73,1139
上海九百,1994-05-23,1.73,1.73,1.74,1.73,929
上海九百,1994-05-24,1.74,1.73,1.74,1.73,710
上海九百,1994-05-25,1.74,1.73,1.75,1.73,662
上海九百,1994-05-26,1.74,1.71,1.74,1.7,832
上海九百,1994-05-27,1.7,1.7,1.7,1.69,838
上海九百,1994-05-30,1.69,1.67,1.75,1.64,1723
上海九百,1994-05-31,1.67,1.68,1.69,1.63,815
上海九百,1994-06-01,1.68,1.65,1.68,1.65,464
上海九百,1994-06-02,1.64,1.65,1.66,1.64,515
上海九百,1994-06-03,1.66,1.66,1.67,1.65,851
上海九百,1994-06-06,1.66,1.64,1.66,1.64,405
上海九百,1994-06-07,1.64,1.62,1.64,1.61,618
上海九百,1994-06-08,1.62,1.62,1.64,1.6,970
上海九百,1994-06-09,1.6,1.6,1.63,1.59,543
上海九百,1994-06-10,1.58,1.58,1.59,1.58,710
上海九百,1994-06-13,1.55,1.54,1.56,1.53,413
上海九百,1994-06-14,1.54,1.54,1.55,1.53,863
上海九百,1994-06-15,1.53,1.54,1.55,1.53,547
上海九百,1994-06-16,1.55,1.55,1.56,1.53,1455
上海九百,1994-06-17,1.56,1.6,1.6,1.56,5138
上海九百,1994-06-20,1.6,1.58,1.62,1.56,3870
上海九百,1994-06-21,1.56,1.56,1.57,1.54,670
上海九百,1994-06-22,1.56,1.57,1.58,1.56,1046
上海九百,1994-06-23,1.59,1.56,1.59,1.56,710
上海九百,1994-06-24,1.56,1.54,1.56,1.54,534
上海九百,1994-06-27,1.53,1.52,1.53,1.52,639
上海九百,1994-06-28,1.52,1.52,1.52,1.51,220
上海九百,1994-06-29,1.53,1.52,1.53,1.51,418
上海九百,1994-06-30,1.52,1.52,1.52,1.5,362
上海九百,1994-07-01,1.54,1.5,1.54,1.49,422
上海九百,1994-07-04,1.48,1.48,1.49,1.47,542
上海九百,1994-07-05,1.49,1.5,1.5,1.48,450
上海九百,1994-07-06,1.5,1.48,1.5,1.47,669
上海九百,1994-07-07,1.47,1.47,1.48,1.46,359
上海九百,1994-07-08,1.49,1.49,1.49,1.47,375
上海九百,1994-07-11,1.47,1.46,1.5,1.46,431
上海九百,1994-07-12,1.47,1.47,1.47,1.46,115
上海九百,1994-07-13,1.47,1.49,1.49,1.47,528
上海九百,1994-07-14,1.48,1.47,1.49,1.47,585
上海九百,1994-07-15,1.47,1.44,1.47,1.44,364
上海九百,1994-07-18,1.43,1.4,1.43,1.4,497
上海九百,1994-07-19,1.41,1.4,1.41,1.39,337
上海九百,1994-07-20,1.43,1.4,1.43,1.39,351
上海九百,1994-07-21,1.38,1.38,1.39,1.38,397
上海九百,1994-07-22,1.38,1.35,1.38,1.35,1494
上海九百,1994-07-25,1.34,1.39,1.39,1.34,857
上海九百,1994-07-26,1.37,1.41,1.41,1.37,2339
上海九百,1994-07-27,1.4,1.37,1.4,1.37,1524
上海九百,1994-07-28,1.32,1.29,1.35,1.29,1191
上海九百,1994-07-29,1.29,1.28,1.3,1.27,1946
上海九百,1994-08-01,1.35,1.44,1.44,1.32,7740
上海九百,1994-08-02,1.44,1.42,1.54,1.37,8546
上海九百,1994-08-03,1.39,1.56,1.58,1.39,9284
上海九百,1994-08-04,1.7,1.64,1.77,1.61,23050
上海九百,1994-08-05,1.66,1.82,1.85,1.65,19510
上海九百,1994-08-08,1.85,1.8,1.9,1.56,22692
上海九百,1994-08-09,1.82,1.63,1.82,1.62,10228
上海九百,1994-08-10,1.67,1.82,1.84,1.61,15320
