名称,日期,开盘,收盘,最高,最低,成交量
祥龙电业,1996-11-01,5.04,4.81,5.04,4.59,55791
祥龙电业,1996-11-04,4.79,4.68,4.79,4.65,10683
祥龙电业,1996-11-05,4.66,4.67,4.8,4.65,9994
祥龙电业,1996-11-06,4.66,4.62,4.67,4.53,7149
祥龙电业,1996-11-07,4.61,4.77,4.81,4.61,11039
祥龙电业,1996-11-08,4.76,4.75,4.77,4.71,4630
祥龙电业,1996-11-11,4.78,4.74,4.78,4.7,9011
祥龙电业,1996-11-12,4.71,4.95,4.96,4.71,23778
祥龙电业,1996-11-13,5.0,4.93,5.0,4.9,9246
祥龙电业,1996-11-14,4.95,4.93,5.06,4.93,14309
祥龙电业,1996-11-15,4.88,5.01,5.05,4.88,9624
祥龙电业,1996-11-18,5.0,5.07,5.07,4.95,14131
祥龙电业,1996-11-19,5.12,5.09,5.14,4.95,10279
祥龙电业,1996-11-20,5.09,5.01,5.09,4.93,9869
祥龙电业,1996-11-21,5.0,4.71,5.01,4.71,8883
祥龙电业,1996-11-22,4.64,4.63,4.69,4.56,7200
祥龙电业,1996-11-25,4.69,4.67,4.69,4.62,4718
祥龙电业,1996-11-26,4.71,4.73,4.76,4.69,3963
祥龙电业,1996-11-27,4.71,4.77,4.79,4.71,4279
祥龙电业,1996-11-28,4.77,4.84,4.85,4.73,7042
祥龙电业,1996-11-29,4.86,4.89,4.92,4.81,5104
祥龙电业,1996-12-02,4.87,5.05,5.09,4.85,18463
祥龙电业,1996-12-03,5.12,4.95,5.2,4.93,12296
祥龙电业,1996-12-04,5.05,5.29,5.36,5.0,30415
祥龙电业,1996-12-05,5.41,5.72,5.79,5.4,45113
祥龙电业,1996-12-06,5.72,5.72,5.79,5.6,23862
祥龙电业,1996-12-09,5.72,5.78,5.84,5.69,20174
祥龙电业,1996-12-10,5.77,5.9,5.98,5.56,30105
祥龙电业,1996-12-11,5.91,6.04,6.13,5.84,20228
祥龙电业,1996-12-12,6.07,5.98,6.08,5.82,15309
祥龙电业,1996-12-13,5.89,5.56,6.0,5.36,18376
祥龙电业,1996-12-16,5.15,5.15,5.15,5.15,880
祥龙电业,1996-12-17,4.78,4.78,5.02,4.78,11715
祥龙电业,1996-12-18,4.52,5.02,5.08,4.51,11876
祥龙电业,1996-12-19,5.0,4.67,5.15,4.66,12561
祥龙电业,1996-12-20,4.61,4.74,4.76,4.58,9360
祥龙电业,1996-12-23,4.79,4.81,4.88,4.7,5443
祥龙电业,1996-12-24,4.85,4.67,4.85,4.64,2462
祥龙电业,1996-12-25,4.81,4.99,4.99,4.71,7970
祥龙电业,1996-12-26,5.02,5.06,5.17,4.93,7945
祥龙电业,1996-12-27,5.05,5.09,5.14,4.97,4621
祥龙电业,1996-12-30,5.16,5.16,5.16,5.07,4047
祥龙电业,1996-12-31,5.17,5.01,5.17,4.97,5502
祥龙电业,1997-01-02,5.07,5.07,5.1,4.98,1506
祥龙电业,1997-01-03,5.07,4.93,5.07,4.93,2184
祥龙电业,1997-01-06,4.92,4.85,4.92,4.78,3087
祥龙电业,1997-01-07,4.83,4.93,4.95,4.83,895
祥龙电业,1997-01-08,4.95,4.92,4.95,4.88,575
祥龙电业,1997-01-09,4.9,4.98,5.0,4.9,992
祥龙电业,1997-01-10,4.98,5.07,5.1,4.98,2274
祥龙电业,1997-01-13,5.13,5.14,5.2,5.13,3219
祥龙电业,1997-01-14,4.93,5.08,5.14,4.93,5848
祥龙电业,1997-01-15,5.07,5.22,5.24,5.05,4678
祥龙电业,1997-01-16,5.17,5.31,5.36,5.17,8601
祥龙电业,1997-01-17,5.41,5.32,5.41,5.24,3188
祥龙电业,1997-01-20,5.31,5.28,5.32,5.25,1321
祥龙电业,1997-01-21,5.33,5.25,5.34,5.25,1149
祥龙电业,1997-01-22,5.22,5.28,5.32,5.22,2209
祥龙电业,1997-01-23,5.32,5.33,5.34,5.25,3785
祥龙电业,1997-01-24,5.33,5.36,5.38,5.31,4444
祥龙电业,1997-01-27,5.34,5.36,5.43,5.33,6604
祥龙电业,1997-01-28,5.34,5.3,5.4,5.24,2508
祥龙电业,1997-01-29,5.29,5.24,5.29,5.21,3519
祥龙电业,1997-01-30,5.24,5.19,5.25,5.16,10120
祥龙电业,1997-01-31,5.17,5.27,5.29,5.14,7370
祥龙电业,1997-02-17,5.34,5.46,5.47,5.34,6650
祥龙电业,1997-02-18,5.46,5.06,5.46,5.06,7544
祥龙电业,1997-02-19,5.17,5.21,5.24,5.06,3604
祥龙电业,1997-02-20,4.83,5.18,5.19,4.83,4156
祥龙电业,1997-02-21,5.17,5.29,5.38,5.1,4925
祥龙电业,1997-02-24,5.33,5.56,5.6,5.33,16630
祥龙电业,1997-02-25,5.58,5.79,5.82,5.58,16624
祥龙电业,1997-02-26,5.84,5.82,5.89,5.72,8018
祥龙电业,1997-02-27,5.82,5.94,6.03,5.77,6913
祥龙电业,1997-02-28,5.89,6.17,6.2,5.87,6906
祥龙电业,1997-03-03,6.17,6.3,6.37,6.17,14125
祥龙电业,1997-03-04,6.3,6.16,6.33,6.14,6982
祥龙电业,1997-03-05,6.22,6.17,6.32,6.13,3754
祥龙电业,1997-03-06,6.22,6.32,6.32,6.17,9707
祥龙电业,1997-03-07,6.32,6.47,6.51,6.25,8687
祥龙电业,1997-03-10,6.47,6.68,6.7,6.47,7002
祥龙电业,1997-03-11,6.69,6.97,7.04,6.68,5905
祥龙电业,1997-03-12,6.97,6.91,6.97,6.8,2848
祥龙电业,1997-03-13,7.11,7.25,7.41,7.09,34249
祥龙电业,1997-03-14,7.26,7.24,7.38,7.18,17795
祥龙电业,1997-03-17,7.36,7.38,7.45,7.26,18490
祥龙电业,1997-03-18,7.38,7.36,7.45,7.21,14009
祥龙电业,1997-03-19,7.39,7.36,7.48,7.33,9921
祥龙电业,1997-03-20,7.37,7.2,7.39,7.2,4419
祥龙电业,1997-03-21,7.19,7.33,7.38,7.16,3921
祥龙电业,1997-03-24,7.34,7.55,7.55,7.26,8256
祥龙电业,1997-03-25,7.57,7.4,7.62,7.33,6146
祥龙电业,1997-03-26,7.36,7.45,7.55,7.35,9317
祥龙电业,1997-03-27,7.46,7.44,7.52,7.4,7370
祥龙电业,1997-03-28,7.4,7.33,7.45,7.33,4576
祥龙电业,1997-03-31,7.33,7.33,7.6,7.31,6286
祥龙电业,1997-04-01,7.34,7.66,7.92,7.34,22920
祥龙电业,1997-04-02,7.93,7.68,7.93,7.46,9165
祥龙电业,1997-04-03,7.57,7.68,7.74,7.52,10955
祥龙电业,1997-04-04,7.6,7.79,7.82,7.58,20910
祥龙电业,1997-04-07,7.83,8.1,8.14,7.72,25210
祥龙电业,1997-04-08,8.1,7.98,8.11,7.91,18314
祥龙电业,1997-04-09,8.2,8.26,8.32,8.05,24765
祥龙电业,1997-04-10,8.29,8.22,8.39,8.16,20490
祥龙电业,1997-04-11,8.53,8.19,8.53,8.05,16855
祥龙电业,1997-04-14,8.29,8.15,8.37,8.08,12267
祥龙电业,1997-04-15,8.14,8.11,8.19,8.0,12089
祥龙电业,1997-04-17,8.18,8.1,8.29,8.06,13110
祥龙电业,1997-04-18,8.12,8.05,8.17,7.95,10182
祥龙电业,1997-04-21,8.31,7.97,8.31,7.93,8545
祥龙电业,1997-04-22,7.97,8.08,8.12,7.89,14310
祥龙电业,1997-04-23,8.08,8.71,8.74,7.98,80106
祥龙电业,1997-04-24,8.7,9.35,9.44,8.51,81634
祥龙电业,1997-04-25,9.37,9.21,9.66,9.09,60540
祥龙电业,1997-04-28,9.21,8.89,9.33,8.77,29409
祥龙电业,1997-04-29,8.89,8.82,8.92,8.54,18713
祥龙电业,1997-04-30,8.88,8.93,9.01,8.85,18791
