名称,日期,开盘,收盘,最高,最低,成交量
综艺股份,1996-11-20,0.86,0.86,0.89,0.81,151939
综艺股份,1996-11-21,0.86,0.83,0.91,0.82,48503
综艺股份,1996-11-22,0.83,0.81,0.84,0.77,21380
综艺股份,1996-11-25,0.83,0.81,0.83,0.79,11813
综艺股份,1996-11-26,0.82,0.79,0.82,0.79,9338
综艺股份,1996-11-27,0.79,0.82,0.84,0.79,12285
综艺股份,1996-11-28,0.83,0.82,0.83,0.81,9803
综艺股份,1996-11-29,0.82,0.86,0.86,0.82,18736
综艺股份,1996-12-02,0.88,0.93,0.93,0.88,26529
综艺股份,1996-12-03,0.95,0.89,0.99,0.88,22009
综艺股份,1996-12-04,0.9,0.97,0.98,0.9,21174
综艺股份,1996-12-05,0.99,0.99,1.04,0.97,24059
综艺股份,1996-12-06,0.97,0.98,0.99,0.97,14840
综艺股份,1996-12-09,0.99,1.03,1.03,0.99,18982
综艺股份,1996-12-10,1.04,1.1,1.12,1.03,32718
综艺股份,1996-12-11,1.11,1.24,1.26,1.11,34538
综艺股份,1996-12-12,1.26,1.16,1.26,1.06,31122
综艺股份,1996-12-13,1.14,1.03,1.14,1.03,33240
综艺股份,1996-12-16,0.92,0.92,0.92,0.92,1726
综艺股份,1996-12-17,0.81,0.81,0.89,0.81,13443
综艺股份,1996-12-18,0.76,0.89,0.9,0.76,25237
综艺股份,1996-12-19,0.88,0.8,0.9,0.78,22358
综艺股份,1996-12-20,0.78,0.8,0.83,0.78,12838
综艺股份,1996-12-23,0.83,0.85,0.87,0.82,13680
综艺股份,1996-12-24,0.87,0.84,0.87,0.83,10301
综艺股份,1996-12-25,0.85,0.87,0.88,0.83,6018
综艺股份,1996-12-26,0.88,0.89,0.89,0.85,6473
综艺股份,1996-12-27,0.89,0.91,0.93,0.88,15408
综艺股份,1996-12-30,0.92,0.96,0.97,0.92,8452
综艺股份,1996-12-31,0.96,0.92,0.96,0.91,7526
综艺股份,1997-01-02,0.91,0.91,0.92,0.9,4702
综艺股份,1997-01-03,0.92,0.88,0.93,0.88,5261
综艺股份,1997-01-06,0.88,0.85,0.88,0.85,5259
综艺股份,1997-01-07,0.86,0.87,0.88,0.85,2688
综艺股份,1997-01-08,0.88,0.88,0.91,0.87,2671
综艺股份,1997-01-09,0.88,0.91,0.93,0.88,3120
综艺股份,1997-01-10,0.91,0.93,0.94,0.91,3575
综艺股份,1997-01-13,0.94,0.99,1.02,0.92,7998
综艺股份,1997-01-14,0.98,0.93,0.98,0.93,4199
综艺股份,1997-01-15,0.93,0.94,0.95,0.93,2149
综艺股份,1997-01-16,0.94,0.94,0.95,0.92,1330
综艺股份,1997-01-17,0.94,0.94,0.94,0.93,1303
综艺股份,1997-01-20,0.94,0.94,0.94,0.93,1549
综艺股份,1997-01-21,0.95,0.92,0.95,0.92,2939
综艺股份,1997-01-22,0.91,0.94,0.95,0.91,3566
综艺股份,1997-01-23,0.93,0.94,0.95,0.93,3398
综艺股份,1997-01-24,0.94,0.94,0.95,0.93,1965
综艺股份,1997-01-27,0.95,0.95,1.02,0.93,3995
综艺股份,1997-01-28,0.99,0.95,0.99,0.95,7404
综艺股份,1997-01-29,0.95,0.93,0.97,0.92,6263
综艺股份,1997-01-30,0.93,0.91,0.93,0.89,5640
综艺股份,1997-01-31,0.91,0.91,0.93,0.9,7744
综艺股份,1997-02-17,0.91,0.9,0.91,0.88,5059
综艺股份,1997-02-18,0.9,0.81,0.9,0.8,8587
综艺股份,1997-02-19,0.82,0.85,0.87,0.82,8779
综艺股份,1997-02-20,0.75,0.87,0.89,0.75,8310
综艺股份,1997-02-21,0.88,0.89,0.89,0.86,4636
综艺股份,1997-02-24,0.89,0.91,0.92,0.88,7346
综艺股份,1997-02-25,0.91,0.92,0.95,0.91,7299
综艺股份,1997-02-26,0.92,0.94,0.94,0.92,3364
综艺股份,1997-02-27,0.94,0.96,0.98,0.94,31832
综艺股份,1997-02-28,0.97,0.98,0.99,0.94,9927
综艺股份,1997-03-03,0.98,1.05,1.05,0.97,28611
综艺股份,1997-03-04,1.04,1.05,1.09,1.02,26826
综艺股份,1997-03-05,1.04,1.03,1.05,1.03,7587
综艺股份,1997-03-06,1.01,1.03,1.05,1.01,4487
综艺股份,1997-03-07,1.03,1.04,1.05,1.03,4243
综艺股份,1997-03-10,1.04,1.09,1.13,1.04,8814
综艺股份,1997-03-11,1.09,1.14,1.14,1.08,9193
综艺股份,1997-03-12,1.16,1.14,1.19,1.13,13574
综艺股份,1997-03-13,1.12,1.14,1.16,1.11,7985
综艺股份,1997-03-14,1.12,1.17,1.17,1.12,9130
综艺股份,1997-03-17,1.19,1.23,1.24,1.18,11572
综艺股份,1997-03-18,1.21,1.33,1.33,1.21,12992
综艺股份,1997-03-19,1.33,1.34,1.37,1.3,6217
综艺股份,1997-03-20,1.3,1.24,1.33,1.2,5449
综艺股份,1997-03-21,1.18,1.33,1.33,1.18,7295
综艺股份,1997-03-24,1.33,1.43,1.43,1.32,11603
综艺股份,1997-03-25,1.43,1.37,1.43,1.27,9222
综艺股份,1997-03-26,1.34,1.36,1.36,1.32,3474
综艺股份,1997-03-27,1.37,1.31,1.38,1.3,6643
综艺股份,1997-03-28,1.3,1.28,1.32,1.24,4694
综艺股份,1997-03-31,1.29,1.28,1.32,1.27,2039
综艺股份,1997-04-01,1.29,1.32,1.32,1.28,3052
综艺股份,1997-04-02,1.32,1.33,1.35,1.3,4124
综艺股份,1997-04-03,1.33,1.41,1.42,1.33,12128
综艺股份,1997-04-04,1.43,1.48,1.49,1.42,16011
综艺股份,1997-04-07,1.52,1.52,1.56,1.49,23123
综艺股份,1997-04-08,1.54,1.5,1.54,1.47,17889
综艺股份,1997-04-09,1.5,1.53,1.55,1.5,9182
综艺股份,1997-04-10,1.53,1.52,1.55,1.5,9560
综艺股份,1997-04-11,1.51,1.49,1.52,1.44,5544
综艺股份,1997-04-14,1.51,1.47,1.53,1.46,12363
综艺股份,1997-04-15,1.47,1.46,1.47,1.44,7602
综艺股份,1997-04-16,1.46,1.47,1.49,1.46,7630
综艺股份,1997-04-17,1.47,1.49,1.5,1.46,6605
综艺股份,1997-04-18,1.5,1.49,1.53,1.48,14007
综艺股份,1997-04-21,1.5,1.51,1.53,1.47,10175
综艺股份,1997-04-22,1.51,1.49,1.51,1.48,7252
综艺股份,1997-04-23,1.5,1.59,1.6,1.5,21454
综艺股份,1997-04-24,1.57,1.7,1.7,1.52,22574
综艺股份,1997-04-25,1.7,1.78,1.83,1.7,19291
综艺股份,1997-04-28,1.8,1.75,1.84,1.73,11139
综艺股份,1997-04-29,1.76,1.69,1.78,1.64,6677
综艺股份,1997-04-30,1.69,1.75,1.76,1.69,5639
综艺股份,1997-05-05,1.75,1.76,1.78,1.74,11403
综艺股份,1997-05-06,1.78,1.78,1.82,1.7,14611
综艺股份,1997-05-08,1.98,1.8,1.98,1.78,18317
综艺股份,1997-05-09,1.82,1.88,1.88,1.79,14320
综艺股份,1997-05-12,1.9,1.84,1.93,1.82,16844
综艺股份,1997-05-13,1.83,1.76,1.83,1.64,13230
综艺股份,1997-05-14,1.75,1.66,1.75,1.63,9326
综艺股份,1997-05-15,1.65,1.67,1.7,1.62,11205
综艺股份,1997-05-16,1.5,1.49,1.62,1.49,10054
综艺股份,1997-05-19,1.5,1.49,1.55,1.43,5249
综艺股份,1997-05-20,1.49,1.57,1.61,1.49,8594
综艺股份,1997-05-21,1.58,1.51,1.6,1.48,4989
综艺股份,1997-05-22,1.34,1.34,1.46,1.34,7860
综艺股份,1997-05-23,1.33,1.43,1.43,1.33,6893
综艺股份,1997-05-26,1.44,1.4,1.46,1.38,3940
综艺股份,1997-05-27,1.4,1.48,1.51,1.37,10020
综艺股份,1997-05-28,1.48,1.5,1.56,1.43,7305
