日期,开盘,收盘,最高,最低,成交量
2000-12-06,2.13,1.81,2.18,1.8,242220
2000-12-07,1.73,1.65,1.76,1.57,57406
2000-12-08,1.62,1.59,1.65,1.58,14534
2000-12-11,1.56,1.61,1.65,1.51,14375
2000-12-12,1.61,1.69,1.71,1.57,11564
2000-12-13,1.65,1.7,1.71,1.65,7463
2000-12-14,1.68,1.71,1.72,1.67,10073
2000-12-15,1.7,1.73,1.75,1.65,7212
2000-12-18,1.73,1.73,1.75,1.66,5574
2000-12-19,1.69,1.7,1.73,1.69,4807
2000-12-20,1.7,1.72,1.76,1.68,8444
2000-12-21,1.76,1.71,1.76,1.69,6655
2000-12-22,1.7,1.65,1.7,1.62,8674
2000-12-25,1.6,1.65,1.72,1.6,5577
2000-12-26,1.65,1.66,1.7,1.65,4130
2000-12-27,1.66,1.66,1.71,1.65,4382
2000-12-28,1.63,1.63,1.7,1.61,3401
2000-12-29,1.63,1.72,1.73,1.62,7946
2001-01-02,1.72,1.87,1.93,1.68,26595
2001-01-03,1.88,1.87,1.96,1.84,18739
2001-01-04,1.86,1.82,1.88,1.81,7231
2001-01-05,1.82,1.88,1.94,1.81,9105
2001-01-08,1.88,1.87,1.93,1.85,8976
2001-01-09,1.87,1.84,1.94,1.84,9707
2001-01-10,1.85,1.91,1.96,1.85,9492
2001-01-11,1.91,1.87,1.95,1.85,5632
2001-01-12,1.86,1.76,1.88,1.74,7717
2001-01-15,1.73,1.57,1.74,1.57,11556
2001-01-16,1.56,1.62,1.65,1.53,5920
2001-01-17,1.63,1.57,1.63,1.56,3934
2001-01-18,1.57,1.62,1.63,1.57,5728
2001-01-19,1.63,1.62,1.64,1.6,4401
2001-02-05,1.62,1.49,1.62,1.49,7218
2001-02-06,1.46,1.26,1.46,1.24,8746
2001-02-07,1.27,1.29,1.34,1.24,3308
2001-02-08,1.26,1.16,1.31,1.13,3433
2001-02-09,1.18,1.26,1.29,1.18,4041
2001-02-12,1.26,1.25,1.27,1.16,1816
2001-02-13,1.25,1.26,1.29,1.23,2246
2001-02-14,1.23,1.26,1.26,1.2,1164
2001-02-15,1.26,1.19,1.27,1.19,3608
2001-02-16,1.15,1.2,1.21,1.12,2793
2001-02-19,1.23,1.26,1.27,1.19,1163
2001-02-20,1.24,1.18,1.28,1.16,2667
2001-02-21,1.16,1.05,1.23,1.01,6895
2001-02-22,1.04,1.06,1.1,1.04,2255
2001-02-23,1.06,1.16,1.16,1.06,1419
2001-02-26,1.21,1.21,1.23,1.16,2127
2001-02-27,1.22,1.24,1.25,1.18,1525
2001-02-28,1.25,1.24,1.25,1.21,1605
2001-03-01,1.24,1.34,1.34,1.23,5189
2001-03-02,1.37,1.31,1.37,1.26,3641
2001-03-05,1.31,1.35,1.35,1.3,2403
2001-03-06,1.26,1.35,1.35,1.21,4195
2001-03-07,1.34,1.31,1.34,1.26,2056
2001-03-08,1.29,1.27,1.29,1.25,3407
2001-03-09,1.27,1.26,1.32,1.26,3653
2001-03-12,1.27,1.39,1.39,1.27,3534
2001-03-13,1.36,1.35,1.38,1.31,3226
2001-03-14,1.35,1.42,1.43,1.31,3416
2001-03-15,1.41,1.54,1.58,1.41,19390
2001-03-16,1.54,1.54,1.56,1.49,2719
2001-03-19,1.51,1.54,1.56,1.49,1965
2001-03-20,1.51,1.58,1.58,1.51,3874
2001-03-21,1.56,1.57,1.59,1.54,3436
2001-03-22,1.57,1.63,1.72,1.56,4658
2001-03-23,1.57,1.57,1.63,1.56,8824
2001-03-26,1.56,1.6,1.6,1.54,2701
2001-03-27,1.62,1.63,1.66,1.57,2742
2001-03-28,1.51,1.6,1.64,1.51,1787
2001-03-29,1.6,1.54,1.61,1.53,2701
2001-03-30,1.56,1.57,1.58,1.54,2973
2001-04-02,1.57,1.65,1.69,1.55,4079
