名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
哈空调,1999-06-03,2.82,2.97,3.23,2.74,199802,268625000.0,58.33,253.57,2.13,66.6
哈空调,1999-06-04,2.86,3.36,3.36,2.81,100468,140214000.0,18.52,13.13,0.39,33.49
哈空调,1999-06-07,3.5,3.55,3.73,3.4,119451,184744000.0,9.82,5.65,0.19,39.82
哈空调,1999-06-08,3.55,3.49,3.66,3.38,40031,60811000.0,7.89,-1.69,-0.06,13.34
哈空调,1999-06-09,3.48,3.37,3.55,3.35,29887,44620000.0,5.73,-3.44,-0.12,9.96
哈空调,1999-06-10,3.44,3.32,3.49,3.29,32438,48041000.0,5.93,-1.48,-0.05,10.81
哈空调,1999-06-11,3.29,3.22,3.38,3.17,28289,40844000.0,6.33,-3.01,-0.1,9.43
哈空调,1999-06-14,3.23,3.36,3.4,3.19,17970,26179000.0,6.52,4.35,0.14,5.99
哈空调,1999-06-15,3.38,3.16,3.49,3.09,22660,33179000.0,11.9,-5.95,-0.2,7.55
哈空调,1999-06-16,3.16,3.35,3.42,3.16,20536,29833000.0,8.23,6.01,0.19,6.85
哈空调,1999-06-17,3.41,3.68,3.77,3.38,51381,80364000.0,11.64,9.85,0.33,17.13
哈空调,1999-06-18,3.73,3.55,3.76,3.49,24848,38502000.0,7.34,-3.53,-0.13,8.28
哈空调,1999-06-21,3.52,3.6,3.67,3.46,18954,29071000.0,5.92,1.41,0.05,6.32
哈空调,1999-06-22,3.52,3.54,3.69,3.48,15820,24427000.0,5.83,-1.67,-0.06,5.27
哈空调,1999-06-23,3.54,3.77,3.96,3.54,36550,58890000.0,11.86,6.5,0.23,12.18
哈空调,1999-06-24,3.78,3.75,3.86,3.68,26183,41865000.0,4.77,-0.53,-0.02,8.73
哈空调,1999-06-25,3.78,3.44,3.98,3.35,42386,68713000.0,16.8,-8.27,-0.31,14.13
哈空调,1999-06-28,3.51,3.72,3.73,3.49,34876,54289000.0,6.98,8.14,0.28,11.63
哈空调,1999-06-29,3.76,3.7,3.9,3.58,30219,48503000.0,8.6,-0.54,-0.02,10.07
哈空调,1999-06-30,3.67,3.47,3.68,3.35,26242,39900000.0,8.92,-6.22,-0.23,8.75
哈空调,1999-07-01,3.32,3.12,3.32,3.03,14591,20374000.0,8.36,-10.09,-0.35,4.86
哈空调,1999-07-02,3.2,3.39,3.44,3.09,13564,19517000.0,11.22,8.65,0.27,4.52
哈空调,1999-07-05,3.43,3.26,3.44,3.23,8265,12044000.0,6.19,-3.83,-0.13,2.76
哈空调,1999-07-06,3.28,3.17,3.41,3.11,11313,16117000.0,9.2,-2.76,-0.09,3.77
哈空调,1999-07-07,3.23,3.31,3.33,3.14,7695,11003000.0,5.99,4.42,0.14,2.57
哈空调,1999-07-08,3.31,3.42,3.48,3.26,11851,17602947.0,6.65,3.32,0.11,3.95
哈空调,1999-07-09,3.42,3.42,3.52,3.31,9540,14301000.0,6.14,0.0,0.0,3.18
哈空调,1999-07-12,3.41,3.5,3.52,3.35,7711,11543267.0,4.97,2.34,0.08,2.57
哈空调,1999-07-13,3.5,3.31,3.5,3.29,6709,9917000.0,6.0,-5.43,-0.19,2.24
哈空调,1999-07-14,3.29,3.44,3.49,3.25,7186,10542000.0,7.25,3.93,0.13,2.4
哈空调,1999-07-15,3.41,3.39,3.47,3.35,5810,8657000.0,3.49,-1.45,-0.05,1.94
哈空调,1999-07-16,3.38,3.26,3.4,3.24,5518,8014000.0,4.72,-3.83,-0.13,1.84
哈空调,1999-07-19,3.16,3.2,3.24,3.14,4758,6737000.0,3.07,-1.84,-0.06,1.59
哈空调,1999-07-20,3.17,3.38,3.43,3.17,5054,7405000.0,8.13,5.63,0.18,1.68
哈空调,1999-07-21,3.39,3.46,3.56,3.34,15086,22812000.0,6.51,2.37,0.08,5.03
