日期,开盘,收盘,最高,最低,成交量
1999-06-03,2.82,2.97,3.23,2.74,199802
1999-06-04,2.86,3.36,3.36,2.81,100468
1999-06-07,3.5,3.55,3.73,3.4,119451
1999-06-08,3.55,3.49,3.66,3.38,40031
1999-06-09,3.48,3.37,3.55,3.35,29887
1999-06-10,3.44,3.32,3.49,3.29,32438
1999-06-11,3.29,3.22,3.38,3.17,28289
1999-06-14,3.23,3.36,3.4,3.19,17970
1999-06-15,3.38,3.16,3.49,3.09,22660
1999-06-16,3.16,3.35,3.42,3.16,20536
1999-06-17,3.41,3.68,3.77,3.38,51381
1999-06-18,3.73,3.55,3.76,3.49,24848
1999-06-21,3.52,3.6,3.67,3.46,18954
1999-06-22,3.52,3.54,3.69,3.48,15820
1999-06-23,3.54,3.77,3.96,3.54,36550
1999-06-24,3.78,3.75,3.86,3.68,26183
1999-06-25,3.78,3.44,3.98,3.35,42386
1999-06-28,3.51,3.72,3.73,3.49,34876
1999-06-29,3.76,3.7,3.9,3.58,30219
1999-06-30,3.67,3.47,3.68,3.35,26242
1999-07-01,3.32,3.12,3.32,3.03,14591
1999-07-02,3.2,3.39,3.44,3.09,13564
1999-07-05,3.43,3.26,3.44,3.23,8265
1999-07-06,3.28,3.17,3.41,3.11,11313
1999-07-07,3.23,3.31,3.33,3.14,7695
1999-07-08,3.31,3.42,3.48,3.26,11851
1999-07-09,3.42,3.42,3.52,3.31,9540
1999-07-12,3.41,3.5,3.52,3.35,7711
1999-07-13,3.5,3.31,3.5,3.29,6709
1999-07-14,3.29,3.44,3.49,3.25,7186
1999-07-15,3.41,3.39,3.47,3.35,5810
1999-07-16,3.38,3.26,3.4,3.24,5518
1999-07-19,3.16,3.2,3.24,3.14,4758
1999-07-20,3.17,3.38,3.43,3.17,5054
1999-07-21,3.39,3.46,3.56,3.34,15086
1999-07-22,3.44,3.28,3.47,3.2,6358
1999-07-23,3.28,3.37,3.41,3.28,4528
1999-07-26,3.37,3.44,3.56,3.35,7310
1999-07-27,3.52,3.42,3.52,3.4,4042
1999-07-28,3.44,3.36,3.49,3.35,3909
1999-07-29,3.3,3.33,3.43,3.3,4120
1999-07-30,3.32,3.4,3.41,3.32,1466
1999-08-03,3.47,3.66,3.75,3.42,19062
1999-08-04,3.67,3.6,3.69,3.56,10466
1999-08-05,3.62,3.52,3.65,3.52,5824
1999-08-06,3.55,3.57,3.61,3.48,9230
1999-08-09,3.58,3.44,3.62,3.41,5145
1999-08-10,3.44,3.36,3.44,3.32,5455
1999-08-11,3.36,3.28,3.41,3.26,3577
1999-08-12,3.28,3.28,3.35,3.25,2281
1999-08-13,3.31,3.29,3.34,3.26,1617
1999-08-16,3.26,3.32,3.37,3.26,2362
