名称,日期,开盘,收盘,最高,最低,成交量
洪田股份,2015-12-10,14.32,14.32,14.32,14.32,281
洪田股份,2015-12-11,15.9,15.9,15.9,15.9,111
洪田股份,2015-12-14,17.64,17.64,17.64,17.64,350
洪田股份,2015-12-15,19.55,19.55,19.55,19.55,424
洪田股份,2015-12-16,21.65,21.65,21.65,21.65,462
洪田股份,2015-12-17,23.96,23.96,23.96,23.96,553
洪田股份,2015-12-18,26.5,26.5,26.5,26.5,714
洪田股份,2015-12-21,29.3,29.3,29.3,29.3,1849
洪田股份,2015-12-22,32.38,32.38,32.38,32.38,2764
洪田股份,2015-12-23,35.76,35.76,35.76,35.76,2165
洪田股份,2015-12-24,39.48,39.48,39.48,39.48,6797
洪田股份,2015-12-25,43.57,43.57,43.57,43.57,6277
洪田股份,2015-12-28,48.07,48.07,48.07,48.07,6950
洪田股份,2015-12-29,53.02,53.02,53.02,53.02,10145
洪田股份,2015-12-30,58.47,58.47,58.47,55.83,272987
洪田股份,2015-12-31,56.55,52.48,57.04,52.48,259411
洪田股份,2016-01-04,47.24,47.8,55.98,47.23,201797
洪田股份,2016-01-05,44.75,50.63,51.84,43.65,232203
洪田股份,2016-01-06,49.09,55.84,55.84,49.09,232370
洪田股份,2016-01-07,56.35,50.11,56.35,50.11,89291
洪田股份,2016-01-08,50.55,46.46,52.55,45.13,213803
洪田股份,2016-01-11,41.68,41.67,43.49,41.67,100783
洪田股份,2016-01-12,39.52,37.36,40.55,37.36,100212
洪田股份,2016-01-13,36.25,37.89,38.34,35.03,138976
洪田股份,2016-01-14,35.93,37.95,38.7,35.93,119402
洪田股份,2016-01-15,37.26,34.01,37.66,34.01,97664
洪田股份,2016-01-18,31.67,32.55,34.39,31.05,102572
洪田股份,2016-01-19,32.52,34.48,35.1,32.27,105171
洪田股份,2016-01-20,34.35,31.94,34.35,31.58,107090
洪田股份,2016-01-21,31.25,29.57,32.35,29.4,85172
洪田股份,2016-01-22,30.35,32.25,32.63,29.75,111351
洪田股份,2016-01-25,31.97,32.1,32.83,31.06,93077
洪田股份,2016-01-26,31.13,28.75,31.4,28.75,78461
洪田股份,2016-01-27,28.55,30.57,31.34,27.57,110763
洪田股份,2016-01-28,29.45,28.95,30.7,28.25,80657
洪田股份,2016-01-29,28.79,30.09,30.7,28.55,80670
洪田股份,2016-02-01,29.55,30.48,31.23,29.25,82734
洪田股份,2016-02-02,30.25,31.02,31.35,30.25,88633
洪田股份,2016-02-03,30.51,30.25,30.63,28.63,70103
洪田股份,2016-02-04,30.3,31.47,32.35,30.3,91067
洪田股份,2016-02-05,31.33,29.79,31.45,29.66,61137
洪田股份,2016-02-15,27.68,28.62,29.19,27.65,58608
洪田股份,2016-02-16,28.75,29.63,29.87,28.75,59602
洪田股份,2016-02-17,29.35,30.33,31.05,29.23,79454
洪田股份,2016-02-18,30.66,30.93,31.53,29.96,90079
洪田股份,2016-02-19,30.65,32.11,32.55,30.36,94821
洪田股份,2016-02-22,33.05,32.43,33.15,31.85,100258
洪田股份,2016-02-23,32.38,32.85,33.43,31.9,92125
洪田股份,2016-02-24,32.38,31.44,32.85,30.4,79740
洪田股份,2016-02-25,31.05,28.15,31.14,28.15,77204
洪田股份,2016-02-26,28.21,27.03,28.65,26.36,54772
洪田股份,2016-02-29,26.74,24.18,26.74,24.18,53490
洪田股份,2016-03-01,24.15,24.63,25.04,22.63,52110
洪田股份,2016-03-02,24.45,25.71,26.05,24.26,66232
洪田股份,2016-03-03,25.55,25.14,26.54,25.08,63134
洪田股份,2016-03-04,24.86,23.21,25.03,22.7,57063
洪田股份,2016-03-07,23.57,24.14,24.65,23.57,39422
洪田股份,2016-03-08,23.91,24.3,24.4,22.55,40587
洪田股份,2016-03-09,23.45,24.49,25.35,23.25,57099
洪田股份,2016-03-10,24.25,23.9,24.82,23.7,39576
