名称,日期,开盘,收盘,最高,最低,成交量
中航机载,2001-07-06,4.98,5.48,5.61,4.98,776172
中航机载,2001-07-09,5.45,5.52,5.55,5.33,230077
中航机载,2001-07-10,5.55,5.51,5.63,5.48,146119
中航机载,2001-07-11,5.51,5.38,5.53,5.37,83112
中航机载,2001-07-12,5.36,5.43,5.47,5.29,56973
中航机载,2001-07-13,5.43,5.29,5.46,5.27,40557
中航机载,2001-07-16,5.3,5.18,5.37,5.17,52641
中航机载,2001-07-17,5.29,5.41,5.46,5.19,37192
中航机载,2001-07-18,5.42,5.37,5.43,5.32,18266
中航机载,2001-07-19,5.39,5.33,5.41,5.27,16610
中航机载,2001-07-20,5.32,5.43,5.51,5.32,39873
中航机载,2001-07-23,5.43,5.49,5.51,5.35,35551
中航机载,2001-07-24,5.49,5.57,5.71,5.41,144944
中航机载,2001-07-25,5.57,5.57,5.67,5.51,52796
中航机载,2001-07-26,5.55,5.55,5.56,5.43,35908
中航机载,2001-07-27,5.56,5.62,5.77,5.48,78082
中航机载,2001-07-30,5.59,5.39,5.7,5.37,79877
中航机载,2001-07-31,5.39,5.5,5.64,5.37,62207
中航机载,2001-08-01,5.53,5.67,5.7,5.53,68822
中航机载,2001-08-02,5.72,5.59,5.72,5.41,50590
中航机载,2001-08-03,5.55,5.58,5.67,5.51,32212
中航机载,2001-08-06,5.6,5.59,5.65,5.46,47875
中航机载,2001-08-07,5.59,5.85,5.92,5.54,124260
中航机载,2001-08-08,5.85,5.82,5.91,5.77,52983
中航机载,2001-08-09,5.84,5.84,5.98,5.79,48582
中航机载,2001-08-10,5.85,5.82,5.98,5.8,60648
中航机载,2001-08-13,5.84,5.89,5.98,5.84,43860
中航机载,2001-08-14,5.89,5.73,5.94,5.65,74479
中航机载,2001-08-15,5.72,5.76,5.79,5.67,27704
中航机载,2001-08-16,5.77,5.65,5.78,5.65,28574
中航机载,2001-08-17,5.64,5.52,5.65,5.46,45141
中航机载,2001-08-20,5.55,5.55,5.64,5.46,12145
中航机载,2001-08-21,5.55,5.7,5.77,5.55,22756
中航机载,2001-08-22,5.7,5.56,5.71,5.5,23112
中航机载,2001-08-23,5.55,5.62,5.65,5.46,11797
中航机载,2001-08-24,5.55,5.48,5.66,5.47,22331
中航机载,2001-08-27,5.46,5.11,5.46,5.07,53009
中航机载,2001-08-28,5.07,5.3,5.31,4.99,24291
中航机载,2001-08-29,5.3,5.16,5.3,5.12,15782
中航机载,2001-08-30,5.15,5.19,5.3,5.08,27750
中航机载,2001-08-31,5.17,4.99,5.25,4.97,30990
中航机载,2001-09-03,4.95,4.66,4.95,4.56,50554
中航机载,2001-09-04,4.59,4.76,4.76,4.57,23149
中航机载,2001-09-05,4.77,4.71,4.87,4.69,18310
中航机载,2001-09-06,4.71,4.65,4.75,4.63,11529
中航机载,2001-09-07,4.64,4.3,4.64,4.26,32407
