名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
菜百股份,2021-09-09,9.76,12.16,12.16,9.76,12308,17689181.0,30.93,56.7,4.4,1.58
菜百股份,2021-09-10,13.6,13.6,13.6,13.6,3077,4873936.0,0.0,11.84,1.44,0.4
菜百股份,2021-09-13,15.18,15.18,15.18,15.18,25251,43987573.0,0.0,11.62,1.58,3.25
菜百股份,2021-09-14,16.26,14.05,16.26,13.9,454503,785643424.0,15.55,-7.44,-1.13,58.44
菜百股份,2021-09-15,12.47,12.48,13.25,12.47,261903,391462944.0,5.55,-11.17,-1.57,33.67
菜百股份,2021-09-16,12.23,11.89,12.71,11.8,174457,251756748.0,7.29,-4.73,-0.59,22.43
菜百股份,2021-09-17,11.69,11.28,11.81,10.98,138843,188013756.0,6.98,-5.13,-0.61,17.85
菜百股份,2021-09-22,11.12,11.44,11.68,11.04,86066,117820286.0,5.67,1.42,0.16,11.07
菜百股份,2021-09-23,11.42,11.14,11.42,11.01,86709,116388227.0,3.58,-2.62,-0.3,11.15
菜百股份,2021-09-24,11.16,10.94,11.21,10.78,84881,111792499.0,3.86,-1.8,-0.2,10.91
菜百股份,2021-09-27,10.9,10.36,10.92,10.31,68019,87009628.0,5.58,-5.3,-0.58,8.75
菜百股份,2021-09-28,10.26,10.38,10.52,10.26,39450,49949060.0,2.51,0.19,0.02,5.07
菜百股份,2021-09-29,10.28,10.62,11.31,10.07,92157,119732539.0,11.95,2.31,0.24,11.85
菜百股份,2021-09-30,10.29,10.45,10.61,10.29,47828,60774039.0,3.01,-1.6,-0.17,6.15
菜百股份,2021-10-08,10.5,10.8,10.88,10.34,52166,67156374.0,5.17,3.35,0.35,6.71
菜百股份,2021-10-11,10.8,11.2,11.25,10.65,70209,92950471.0,5.56,3.7,0.4,9.03
菜百股份,2021-10-12,11.09,11.24,11.31,10.79,57731,76757467.0,4.64,0.36,0.04,7.42
菜百股份,2021-10-13,11.12,11.02,11.28,10.99,51363,68683919.0,2.58,-1.96,-0.22,6.6
菜百股份,2021-10-14,11.24,11.48,12.11,11.16,111174,153931995.0,8.62,4.17,0.46,14.29
菜百股份,2021-10-15,11.14,10.81,11.24,10.81,85450,112707658.0,3.75,-5.84,-0.67,10.99
菜百股份,2021-10-18,10.6,10.58,10.66,10.41,47512,60588830.0,2.31,-2.13,-0.23,6.11
菜百股份,2021-10-19,10.56,10.6,10.63,10.48,25875,33094847.0,1.42,0.19,0.02,3.33
菜百股份,2021-10-20,10.56,10.34,10.56,10.26,36792,46330466.0,2.83,-2.45,-0.26,4.73
菜百股份,2021-10-21,10.37,10.47,10.66,10.35,39392,50287582.0,3.0,1.26,0.13,5.06
菜百股份,2021-10-22,10.4,10.23,10.41,10.21,36294,45416601.0,1.91,-2.29,-0.24,4.67
菜百股份,2021-10-25,10.29,10.37,10.41,10.16,20537,25796710.0,2.44,1.37,0.14,2.64
