日期,开盘,收盘,最高,最低,成交量
2017-12-29,8.63,10.58,10.58,8.63,117
2018-01-02,11.75,11.75,11.75,11.75,92
2018-01-03,13.03,13.03,13.03,13.03,164
2018-01-04,14.45,14.45,14.45,14.45,227
2018-01-05,16.0,16.0,16.0,16.0,801
2018-01-08,17.71,17.71,17.71,17.71,827
2018-01-09,19.59,19.59,19.59,19.59,961
2018-01-10,21.66,21.66,21.66,21.66,26585
2018-01-11,23.53,23.94,23.94,23.53,70468
2018-01-12,25.4,23.38,25.98,23.01,221326
2018-01-15,21.2,20.96,21.98,20.93,154008
2018-01-16,20.68,22.08,22.45,20.19,156383
2018-01-17,21.44,20.81,21.86,20.13,116932
2018-01-18,20.41,19.92,20.79,19.69,96087
2018-01-19,19.94,22.02,22.02,19.94,144380
2018-01-22,21.21,21.3,23.67,20.92,185543
2018-01-23,20.05,22.79,22.98,19.29,148325
2018-01-24,22.9,25.18,25.18,22.9,85076
2018-01-25,27.75,24.52,27.82,24.11,154265
2018-01-26,23.52,26.65,26.95,23.28,214807
2018-01-29,25.12,27.28,29.42,25.06,223424
2018-01-30,26.72,26.01,28.5,25.9,170979
2018-01-31,25.09,28.72,28.72,24.88,181196
2018-02-01,28.65,27.48,31.21,26.9,208088
2018-02-02,26.58,26.87,28.88,25.5,161326
2018-02-05,25.05,24.07,25.82,24.07,115091
2018-02-06,21.59,21.55,22.35,21.55,74689
2018-02-07,21.63,20.25,22.05,19.59,136016
2018-02-08,20.25,20.39,20.9,20.05,96960
2018-02-09,18.95,18.25,19.64,18.25,107979
2018-02-12,18.75,19.36,20.05,18.38,94573
2018-02-13,19.4,20.35,21.17,18.65,126708
2018-02-14,19.77,19.08,20.48,19.01,83215
2018-02-22,19.52,19.98,20.73,19.38,85591
2018-02-23,20.39,20.83,21.5,20.36,114719
2018-02-26,21.28,23.02,23.02,21.28,149220
2018-02-27,22.21,23.82,24.79,22.06,163127
2018-02-28,23.0,22.66,23.72,22.25,97348
2018-03-01,22.18,23.18,23.35,22.04,100645
2018-03-02,22.75,22.26,23.11,22.23,69786
2018-03-05,22.27,23.3,23.45,22.14,87410
2018-03-06,23.21,23.47,24.96,22.88,134545
2018-03-07,22.98,23.88,24.59,22.85,115203
2018-03-08,23.52,26.38,26.38,23.45,156882
2018-03-09,25.82,26.02,26.98,25.43,163752
2018-03-12,25.78,26.4,26.44,25.45,115582
2018-03-13,26.13,26.12,27.29,25.48,110956
2018-03-14,25.44,24.53,25.98,24.48,86074
2018-03-15,23.52,22.25,23.98,21.98,94912
2018-03-16,22.74,22.62,23.36,22.52,73224
2018-03-19,22.44,22.87,23.35,21.69,65147
2018-03-20,22.62,23.26,23.41,22.06,68146
2018-03-21,23.26,23.46,24.67,23.09,89512
2018-03-22,22.82,24.0,24.65,22.75,78108
2018-03-23,22.67,21.49,22.69,21.49,69527
2018-03-26,20.35,21.52,21.6,19.31,59014
2018-03-27,21.75,23.03,23.78,21.6,104882
2018-03-28,22.4,22.28,23.63,22.05,81943
2018-03-29,22.05,22.75,23.05,22.05,63106
2018-03-30,22.98,23.02,23.28,22.36,65208
2018-04-02,22.75,24.23,25.35,22.58,122649
2018-04-03,23.31,24.75,26.21,23.15,134430
2018-04-04,24.67,25.58,26.21,24.38,138165
2018-04-09,25.57,27.72,28.13,25.05,164159
2018-04-10,26.93,24.88,27.17,24.84,141798
2018-04-11,25.98,26.03,27.36,25.9,129487
2018-04-12,25.09,27.87,28.65,24.81,171559
2018-04-13,27.15,26.45,27.56,25.98,99584
2018-04-16,27.39,27.5,29.21,26.08,148951
2018-04-17,26.59,25.79,26.88,25.08,103881
2018-04-18,25.59,24.96,25.78,23.91,73078
2018-04-19,24.82,24.5,25.4,24.4,57625
2018-04-20,23.98,22.04,24.32,21.94,72820
2018-04-23,22.13,22.62,22.69,21.9,37535
2018-04-24,22.48,23.6,24.05,22.48,50104
2018-04-25,23.38,24.1,24.54,23.02,68255
2018-04-26,23.56,22.62,23.7,22.36,46991
2018-04-27,22.98,22.9,23.41,22.68,29770
2018-05-02,23.13,23.48,23.48,22.65,41321
2018-05-03,23.48,24.44,24.61,23.02,86123
2018-05-04,23.86,23.65,24.32,23.53,51081
2018-05-07,23.78,24.13,24.26,23.59,46439
2018-05-08,24.12,24.33,24.44,23.98,48993
2018-05-09,24.28,23.75,24.28,23.52,44566
2018-05-10,23.72,24.75,24.82,23.17,89192
2018-05-11,24.65,24.92,25.5,24.52,105304
2018-05-14,24.64,25.98,26.09,24.14,120600
2018-05-15,25.67,25.74,25.96,25.07,71800
2018-05-16,25.52,25.0,25.61,24.94,49455
2018-05-17,25.44,25.15,25.82,24.9,52675
2018-05-18,24.98,24.46,24.98,23.67,57749
2018-05-21,24.67,25.95,26.35,24.67,116577
2018-05-22,25.53,26.52,26.55,25.23,108650
2018-05-23,26.12,26.0,26.98,25.67,91347
2018-05-24,26.31,27.27,28.55,25.98,145685
2018-05-25,27.26,27.67,27.95,26.59,127164
2018-05-28,27.13,25.74,27.2,25.15,92787
2018-05-29,25.52,25.76,26.15,24.83,61448
2018-05-30,24.28,23.08,24.86,23.08,59677
2018-05-31,23.44,23.58,23.77,22.81,44376
2018-06-01,23.48,23.89,24.55,23.23,45346
2018-06-04,23.94,23.82,24.27,23.35,31156
2018-06-05,23.65,25.01,25.03,23.65,59435
2018-06-06,25.07,25.85,26.98,24.86,101279
2018-06-07,25.9,26.42,26.58,25.21,95844
2018-06-08,25.67,25.84,26.26,25.29,59339
2018-06-11,25.92,25.92,26.38,25.13,53234
2018-06-12,25.57,24.79,25.94,23.33,53426
2018-06-13,24.64,24.28,25.5,24.05,42854
2018-06-14,23.5,24.65,24.68,23.35,34598
2018-06-15,24.68,24.08,25.04,23.36,40421
2018-06-19,22.79,21.56,23.28,21.56,41596
2018-06-20,20.9,21.69,22.13,20.36,39967
2018-06-21,21.63,19.78,21.75,19.67,40664
2018-06-22,19.5,20.46,20.59,19.14,33202
2018-06-25,20.73,20.61,21.36,20.57,27167
2018-06-26,20.02,21.2,21.36,19.82,30727
2018-06-27,21.27,20.88,21.36,20.77,21357
2018-06-28,21.05,20.35,21.36,20.28,22630
2018-06-29,20.32,21.12,21.25,20.32,26794
2018-07-02,21.75,21.12,22.18,20.68,56587
2018-07-03,20.82,21.26,21.27,20.41,34640
2018-07-04,21.13,21.28,21.95,19.9,70208
2018-07-05,20.67,19.52,20.94,19.48,38767
2018-07-06,19.56,19.38,20.07,18.59,30866
2018-07-09,19.5,19.92,19.95,19.5,21712
2018-07-10,20.12,21.19,21.35,19.94,60825
2018-07-11,20.4,20.25,20.88,19.84,49269
2018-07-12,20.29,20.88,20.97,20.26,47555
2018-07-13,20.78,20.78,21.05,20.69,30896
2018-07-16,20.88,20.65,21.02,20.53,19311
2018-07-17,20.59,20.45,20.63,19.82,24412
2018-07-18,20.59,20.51,20.78,20.14,24412
2018-07-19,20.82,20.76,21.26,20.67,58744
2018-07-20,20.33,20.54,20.62,19.75,39837
2018-07-23,20.32,20.39,20.41,20.05,23428
2018-07-24,20.44,20.92,21.12,20.21,43038
2018-07-25,21.08,20.73,21.59,20.69,46882
2018-07-26,20.41,19.92,20.56,19.78,37522
2018-07-27,19.99,20.05,20.21,19.75,19147
2018-07-30,20.2,19.93,20.82,19.42,29031
2018-07-31,19.71,19.37,19.99,19.28,22430
2018-08-01,20.67,19.58,20.95,19.56,49425
2018-08-02,18.82,18.51,19.24,18.13,37757
2018-08-03,18.58,18.55,18.97,18.28,30115
2018-08-06,17.89,16.62,17.9,16.62,35066
2018-08-07,16.4,17.06,17.13,16.37,22204
2018-08-08,16.97,15.92,17.2,15.71,31162
2018-08-09,15.58,16.23,16.47,15.58,24842
2018-08-10,16.42,16.5,16.83,16.28,24138
2018-08-13,16.02,16.74,16.88,16.02,23809
2018-08-14,16.7,16.86,17.08,16.59,25148
2018-08-15,16.94,16.22,16.98,16.13,21633
2018-08-16,15.83,16.0,16.27,15.67,16039
2018-08-17,16.13,14.89,16.31,14.6,27587
2018-08-20,15.03,15.16,15.26,14.75,21270
2018-08-21,15.34,15.23,15.44,14.97,18808
2018-08-22,15.42,15.25,15.78,15.21,21631
2018-08-23,15.22,15.52,15.58,15.15,18062
2018-08-24,15.44,15.36,15.65,15.29,17041
2018-08-27,15.5,15.62,15.77,15.33,18857
2018-08-28,15.48,16.12,16.81,15.48,40403
2018-08-29,15.83,15.7,16.02,15.5,24674
2018-08-30,15.75,15.17,15.82,15.13,18073
2018-08-31,15.15,15.06,15.38,14.81,16213
2018-09-03,15.02,14.68,15.21,14.22,14644
2018-09-04,14.62,15.28,15.55,14.62,25863
2018-09-05,15.45,14.98,15.52,14.98,21386
2018-09-06,14.96,14.84,15.28,14.75,16488
2018-09-07,14.79,16.15,16.41,14.79,84271
2018-09-10,15.35,15.32,15.88,15.26,57894
2018-09-11,15.65,15.5,15.65,15.31,32546
2018-09-12,15.36,16.23,16.67,14.82,66362
2018-09-13,16.38,17.94,17.94,16.28,95598
2018-09-14,17.9,17.24,17.92,16.77,76382
2018-09-17,17.07,17.14,18.19,17.05,62569
2018-09-18,16.74,18.36,18.94,16.74,103228
2018-09-19,17.9,18.58,18.98,17.77,81498
2018-09-20,18.38,18.57,19.41,18.23,68085
2018-09-21,18.47,18.49,19.02,18.24,53262
2018-09-25,18.49,18.65,19.35,18.38,41596
2018-09-26,18.44,18.98,19.12,18.44,50131
2018-09-27,18.75,19.52,20.04,18.75,65951
2018-09-28,19.58,20.19,20.49,19.14,55293
2018-10-08,19.82,19.38,20.58,18.9,54665
2018-10-09,19.86,19.56,20.31,19.14,42380
2018-10-10,19.34,18.75,19.67,18.36,46090
2018-10-11,18.18,18.52,19.52,17.88,52079
2018-10-12,18.53,19.05,19.36,17.78,46500
2018-10-15,19.13,18.58,19.63,18.52,38914
2018-10-16,18.74,16.64,18.88,16.64,39756
2018-10-17,16.15,15.7,16.31,14.9,52906
2018-10-18,15.71,15.35,16.12,15.17,35102
2018-10-19,14.91,15.96,16.05,14.67,30792
2018-10-22,16.02,16.54,16.9,15.9,43853
2018-10-23,16.51,17.62,18.28,16.38,83863
2018-10-24,17.43,17.78,17.95,16.85,57115
2018-10-25,17.25,16.77,17.57,16.28,53087
2018-10-26,17.15,17.12,18.05,16.98,48144
2018-10-29,17.42,15.67,17.52,15.36,50369
2018-10-30,15.34,15.82,16.05,15.26,53309
2018-10-31,15.54,16.51,16.82,15.54,54992
2018-11-01,16.59,16.75,17.21,16.28,65187
2018-11-02,17.05,16.92,17.05,16.48,59537
2018-11-05,17.05,17.22,17.71,16.82,75975
2018-11-06,16.85,16.98,17.67,15.96,56846
2018-11-07,16.96,16.95,17.27,16.94,51729
2018-11-08,16.65,16.22,16.99,16.18,36640
2018-11-09,16.26,15.76,16.45,15.75,29630
2018-11-12,15.85,16.02,16.03,15.5,26554
2018-11-13,15.76,15.98,16.12,15.67,31932
2018-11-14,15.91,16.28,16.45,15.88,35694
2018-11-15,16.16,16.58,16.58,16.12,37035
2018-11-16,16.78,17.43,17.55,16.59,82250
2018-11-19,17.28,17.16,17.32,16.9,48431
2018-11-20,16.91,16.74,17.98,16.6,53872
2018-11-21,16.05,16.79,16.79,16.04,36604
2018-11-22,16.67,16.32,16.67,16.2,31866
2018-11-23,16.19,15.32,16.58,15.32,33804
2018-11-26,14.98,14.92,15.35,14.67,22942
2018-11-27,15.05,15.04,15.18,14.92,14100
2018-11-28,15.04,15.22,15.28,14.75,15501
2018-11-29,15.27,14.58,15.41,14.52,21917
2018-11-30,14.58,14.39,14.66,13.78,21633
2018-12-03,14.9,14.85,14.97,14.61,20348
2018-12-04,14.85,14.92,14.95,14.72,15383
2018-12-05,14.52,14.52,14.71,14.45,15469
2018-12-06,14.59,14.42,14.68,14.36,12192
2018-12-07,14.47,14.29,14.56,14.21,8107
2018-12-10,14.3,13.97,14.31,13.96,8748
2018-12-11,14.02,14.11,14.19,13.97,7273
2018-12-12,14.13,14.23,14.28,14.08,10925
2018-12-13,14.23,14.24,14.33,13.99,11898
2018-12-14,14.21,14.58,14.95,14.12,26728
2018-12-17,14.44,15.15,15.16,14.44,35000
2018-12-18,15.02,14.71,15.2,14.63,20893
2018-12-19,14.62,14.09,14.7,14.0,19009
2018-12-20,14.0,14.69,15.13,13.86,26607
2018-12-21,14.4,14.21,14.52,14.13,15167
2018-12-24,14.25,14.59,14.65,14.13,16292
2018-12-25,14.45,14.16,14.45,13.79,19874
2018-12-26,14.17,13.92,14.28,13.89,13228
2018-12-27,14.18,12.67,14.19,12.52,26332
2018-12-28,11.72,11.35,12.21,11.32,44641
2019-01-02,11.35,11.08,11.37,10.68,27290
2019-01-03,10.97,10.87,11.24,10.76,19022
2019-01-04,10.71,11.07,11.09,10.51,19644
2019-01-07,11.12,11.28,11.35,11.12,19677
2019-01-08,11.31,11.24,11.31,11.12,14491
2019-01-09,11.34,11.27,11.71,11.18,26214
2019-01-10,11.18,11.0,11.35,10.95,19407
2019-01-11,10.97,11.35,11.42,10.97,23835
2019-01-14,11.44,11.16,11.6,11.08,17147
2019-01-15,11.06,11.37,11.59,11.03,22332
2019-01-16,11.29,11.61,11.82,11.21,33686
2019-01-17,11.45,11.15,11.55,11.14,20840
2019-01-18,11.15,11.22,11.35,11.05,14566
2019-01-21,11.25,11.28,11.44,11.22,14322
2019-01-22,11.22,11.18,11.41,11.17,13514
2019-01-23,11.18,11.28,11.4,11.16,12680
2019-01-24,11.31,11.17,11.32,11.05,11788
2019-01-25,11.17,10.84,11.18,10.73,18624
2019-01-28,10.92,10.72,10.97,10.67,14026
2019-01-29,10.68,10.01,10.75,9.98,15551
2019-01-30,10.02,10.05,10.33,9.95,14687
2019-01-31,10.07,9.18,10.15,9.12,22151
2019-02-01,9.42,9.92,9.94,9.32,27393
2019-02-11,9.99,10.48,10.67,9.94,20022
2019-02-12,10.48,10.62,11.13,10.47,28143
2019-02-13,10.67,10.74,10.83,10.5,20374
2019-02-14,10.77,10.83,11.05,10.58,24548
2019-02-15,11.03,10.86,11.12,10.78,20220
2019-02-18,11.04,11.17,11.21,10.9,28872
2019-02-19,11.31,11.41,11.79,11.12,44031
2019-02-20,11.28,11.43,11.47,11.15,24096
2019-02-21,11.43,11.19,11.55,11.12,26568
2019-02-22,11.28,11.48,11.55,11.17,31834
2019-02-25,11.43,12.08,12.18,11.43,55392
2019-02-26,12.04,11.83,12.17,11.77,50391
2019-02-27,11.85,11.64,12.07,11.52,37491
2019-02-28,11.71,12.14,12.34,11.6,57191
2019-03-01,12.13,11.93,12.17,11.71,41516
2019-03-04,12.08,12.35,12.5,11.91,62198
2019-03-05,12.35,12.91,12.94,12.18,71201
2019-03-06,12.87,13.02,13.22,12.52,72391
2019-03-07,12.82,13.18,13.33,12.67,64250
2019-03-08,12.82,12.05,13.03,12.0,52335
2019-03-11,12.28,13.35,13.35,12.14,73329
2019-03-12,13.74,13.45,13.92,13.21,95256
2019-03-13,13.35,13.9,14.28,13.19,90998
2019-03-14,13.58,12.88,13.72,12.61,57679
2019-03-15,12.88,13.6,14.05,12.88,82340
2019-03-18,13.69,13.53,13.71,12.98,50033
2019-03-19,13.37,13.26,13.4,13.14,39221
2019-03-20,13.28,13.02,13.28,12.67,33241
2019-03-21,12.99,13.02,13.19,12.91,30590
2019-03-22,12.97,13.59,13.65,12.95,65687
2019-03-25,13.23,12.98,13.35,12.84,35825
2019-03-26,13.13,12.35,13.18,12.25,35997
2019-03-27,12.43,12.15,12.46,11.96,21649
2019-03-28,12.12,11.85,12.17,11.76,18803
