名称,日期,开盘,收盘,最高,最低,成交量
设计总院,2017-08-01,5.14,6.63,6.63,5.14,297
设计总院,2017-08-02,7.52,7.52,7.52,7.52,131
设计总院,2017-08-03,8.5,8.5,8.5,8.5,179
设计总院,2017-08-04,9.58,9.58,9.58,9.58,925
设计总院,2017-08-07,10.77,9.9,10.77,9.29,375373
设计总院,2017-08-08,9.55,9.52,9.7,9.29,229947
设计总院,2017-08-09,9.31,9.13,9.46,9.11,160229
设计总院,2017-08-10,9.02,9.55,10.03,9.01,214167
设计总院,2017-08-11,9.33,9.39,9.68,9.33,131879
设计总院,2017-08-14,9.29,9.58,9.67,9.29,128802
设计总院,2017-08-15,9.58,10.77,10.77,9.53,279260
设计总院,2017-08-16,10.6,10.6,11.25,10.24,327412
设计总院,2017-08-17,10.33,11.07,11.6,10.09,316923
设计总院,2017-08-18,10.8,10.9,11.01,10.51,207457
设计总院,2017-08-21,10.76,11.45,11.67,10.67,246322
设计总院,2017-08-22,11.28,11.04,11.96,11.0,226114
设计总院,2017-08-23,10.83,11.3,11.6,10.49,241037
设计总院,2017-08-24,11.07,11.77,12.62,11.07,369591
设计总院,2017-08-25,11.55,13.18,13.18,11.39,386338
设计总院,2017-08-28,13.83,14.74,14.74,13.34,350919
设计总院,2017-08-29,15.36,14.74,16.45,14.58,377719
设计总院,2017-08-30,14.59,16.45,16.45,14.57,421955
设计总院,2017-08-31,17.04,18.33,18.33,17.04,447329
设计总院,2017-09-01,18.66,19.63,20.36,18.6,409321
设计总院,2017-09-04,18.39,17.43,18.41,17.43,226392
设计总院,2017-09-05,16.24,18.1,18.81,16.19,342664
设计总院,2017-09-06,17.23,16.8,17.49,16.26,293643
设计总院,2017-09-07,16.62,16.8,17.64,16.46,255808
设计总院,2017-09-08,16.37,15.65,16.51,15.44,238758
设计总院,2017-09-11,15.65,16.02,16.31,15.27,175561
设计总院,2017-09-12,15.98,16.24,16.47,15.33,223403
设计总院,2017-09-13,15.85,17.36,17.8,15.59,333539
设计总院,2017-09-14,16.98,17.24,18.39,16.79,328284
设计总院,2017-09-15,16.73,17.88,18.21,16.67,298943
设计总院,2017-09-18,17.64,16.67,17.89,16.22,218101
设计总院,2017-09-19,16.26,16.23,16.86,15.73,189276
设计总院,2017-09-20,15.85,16.15,16.35,15.84,121647
设计总院,2017-09-21,16.3,15.57,16.46,15.54,115011
设计总院,2017-09-22,15.35,16.04,16.43,14.77,184048
设计总院,2017-09-25,15.83,15.99,16.4,15.68,140286
设计总院,2017-09-26,15.7,14.46,15.71,14.26,159623
设计总院,2017-09-27,14.52,14.35,14.64,14.15,87191
设计总院,2017-09-28,14.32,13.77,14.6,13.68,98861
设计总院,2017-09-29,13.75,13.63,14.02,13.34,87873
设计总院,2017-10-09,13.93,14.85,14.98,13.79,141377
设计总院,2017-10-10,14.82,14.95,15.45,14.54,138516
设计总院,2017-10-11,14.73,14.1,14.82,14.04,106102
设计总院,2017-10-12,13.93,14.21,14.52,13.93,60723
设计总院,2017-10-13,14.21,14.29,14.51,13.76,62505
