名称,日期,开盘,收盘,最高,最低,成交量
闻泰科技,1996-08-28,4.79,5.29,5.29,4.79,76913
闻泰科技,1996-08-29,5.2,5.33,5.46,5.16,69443
闻泰科技,1996-08-30,5.3,5.27,5.34,5.04,46168
闻泰科技,1996-09-02,5.24,5.19,5.41,4.94,19798
闻泰科技,1996-09-03,5.2,5.03,5.26,5.03,15778
闻泰科技,1996-09-04,5.07,5.23,5.31,5.07,29527
闻泰科技,1996-09-05,5.28,5.14,5.34,5.11,21225
闻泰科技,1996-09-06,5.16,5.1,5.21,5.04,8034
闻泰科技,1996-09-09,5.17,5.09,5.17,5.07,7935
闻泰科技,1996-09-10,5.04,4.77,5.04,4.72,13252
闻泰科技,1996-09-11,4.81,4.72,4.81,4.64,7389
闻泰科技,1996-09-12,4.72,4.59,4.74,4.54,7704
闻泰科技,1996-09-13,4.54,4.62,4.64,4.54,4534
闻泰科技,1996-09-16,4.62,4.59,4.65,4.55,4943
闻泰科技,1996-09-17,4.6,4.6,4.69,4.59,4543
闻泰科技,1996-09-18,4.61,4.49,4.65,4.47,4178
闻泰科技,1996-09-19,4.47,4.44,4.49,4.39,5193
闻泰科技,1996-09-20,4.44,4.59,4.6,4.44,8691
闻泰科技,1996-09-23,4.64,4.97,5.0,4.64,21587
闻泰科技,1996-09-24,4.97,4.9,4.99,4.84,14486
闻泰科技,1996-09-25,4.94,4.81,4.97,4.8,6097
闻泰科技,1996-09-26,4.81,4.97,5.1,4.81,14199
闻泰科技,1996-09-27,5.02,4.97,5.02,4.9,9455
闻泰科技,1996-10-03,4.97,4.84,5.0,4.77,4451
闻泰科技,1996-10-04,4.84,4.82,4.87,4.79,2757
闻泰科技,1996-10-07,4.81,4.75,4.81,4.64,3972
闻泰科技,1996-10-08,4.78,4.79,4.81,4.71,2848
闻泰科技,1996-10-09,4.82,4.61,4.83,4.6,5683
闻泰科技,1996-10-10,4.68,4.75,4.78,4.68,4610
闻泰科技,1996-10-11,4.79,4.72,4.79,4.71,4422
闻泰科技,1996-10-14,4.71,4.82,4.86,4.71,9717
闻泰科技,1996-10-15,4.82,4.83,4.94,4.77,5391
闻泰科技,1996-10-16,4.9,4.79,4.92,4.74,6145
闻泰科技,1996-10-17,4.79,5.02,5.09,4.79,23573
闻泰科技,1996-10-18,5.11,5.07,5.17,4.95,23976
闻泰科技,1996-10-21,5.11,5.04,5.14,5.01,17741
闻泰科技,1996-10-22,5.12,5.38,5.4,5.03,28829
闻泰科技,1996-10-23,5.42,5.51,5.67,5.38,36071
闻泰科技,1996-10-24,5.48,5.41,5.48,5.33,13679
闻泰科技,1996-10-25,5.39,5.42,5.53,5.39,13074
闻泰科技,1996-10-28,5.39,5.68,5.72,5.38,18136
闻泰科技,1996-10-29,5.77,5.44,5.78,5.44,17682
闻泰科技,1996-10-30,5.51,5.47,5.61,5.45,17567
闻泰科技,1996-10-31,5.52,5.69,5.86,5.48,17866
闻泰科技,1996-11-01,5.61,5.51,5.61,5.46,11018
闻泰科技,1996-11-04,5.56,5.69,5.76,5.51,8011
闻泰科技,1996-11-05,5.72,5.55,5.72,5.55,6593
闻泰科技,1996-11-06,5.59,5.51,5.6,5.46,8169
闻泰科技,1996-11-07,5.53,5.63,5.68,5.53,5772
闻泰科技,1996-11-08,5.65,5.78,5.94,5.62,9379
闻泰科技,1996-11-11,5.8,5.81,5.94,5.75,7757
闻泰科技,1996-11-12,5.82,5.91,5.95,5.81,5859
闻泰科技,1996-11-13,5.96,5.79,5.96,5.79,7401
闻泰科技,1996-11-14,5.81,5.79,5.87,5.77,4718
闻泰科技,1996-11-15,5.83,5.7,5.83,5.69,4913
闻泰科技,1996-11-18,5.7,5.93,5.93,5.62,6489
闻泰科技,1996-11-19,5.95,5.9,5.95,5.8,8368
闻泰科技,1996-11-20,5.86,5.86,5.88,5.79,4757
闻泰科技,1996-11-21,5.85,5.74,6.1,5.74,9112
闻泰科技,1996-11-22,5.7,5.71,5.76,5.62,3453
闻泰科技,1996-11-25,5.71,5.81,5.81,5.71,3612
闻泰科技,1996-11-26,5.81,5.75,5.92,5.71,3724
闻泰科技,1996-11-27,5.76,5.86,5.91,5.76,2736
闻泰科技,1996-11-28,5.91,6.04,6.11,5.87,6783
闻泰科技,1996-11-29,6.07,6.24,6.31,6.07,8501
闻泰科技,1996-12-02,6.35,6.62,6.66,6.35,6171
闻泰科技,1996-12-03,6.7,6.25,6.79,6.25,5732
闻泰科技,1996-12-04,6.42,6.66,6.71,6.42,6026
闻泰科技,1996-12-05,6.82,7.19,7.23,6.81,8407
闻泰科技,1996-12-06,7.19,7.29,7.29,7.06,5340
闻泰科技,1996-12-09,7.16,7.33,7.36,7.16,5874
闻泰科技,1996-12-10,7.39,7.26,7.39,7.12,5615
闻泰科技,1996-12-11,7.26,7.13,7.45,6.96,15696
闻泰科技,1996-12-12,7.17,6.74,7.23,6.68,8296
闻泰科技,1996-12-13,6.67,6.46,6.78,6.45,5234
闻泰科技,1996-12-16,6.01,6.01,6.01,6.01,541
闻泰科技,1996-12-17,5.6,5.6,5.6,5.6,56
闻泰科技,1996-12-18,5.28,5.97,5.97,5.28,6127
闻泰科技,1996-12-19,5.97,5.56,6.11,5.56,7243
闻泰科技,1996-12-20,5.61,5.62,5.73,5.43,3666
闻泰科技,1996-12-23,5.78,5.83,5.86,5.65,3472
闻泰科技,1996-12-24,5.81,5.69,5.88,5.69,3123
闻泰科技,1996-12-25,5.74,5.98,5.98,5.68,16045
闻泰科技,1996-12-26,6.05,6.16,6.22,5.98,10539
闻泰科技,1996-12-27,6.18,6.18,6.37,6.07,5246
闻泰科技,1996-12-30,6.27,6.28,6.45,6.22,4936
闻泰科技,1996-12-31,6.28,6.39,6.5,6.24,10858
闻泰科技,1997-01-02,6.35,6.84,6.84,6.29,8981
闻泰科技,1997-01-03,6.89,6.92,7.22,6.89,11154
闻泰科技,1997-01-06,6.86,6.86,7.02,6.84,5761
闻泰科技,1997-01-07,6.87,7.14,7.17,6.82,5035
闻泰科技,1997-01-08,7.12,7.16,7.22,7.02,3631
闻泰科技,1997-01-09,7.12,7.69,7.69,7.12,9242
闻泰科技,1997-01-10,7.63,8.03,8.03,7.63,13149
