名称,日期,开盘,收盘,最高,最低,成交量
科华控股,2018-01-05,16.19,16.19,16.19,16.19,219
科华控股,2018-01-08,17.89,17.89,17.89,17.89,103
科华控股,2018-01-09,19.76,19.76,19.76,19.76,84
科华控股,2018-01-10,21.83,21.83,21.83,21.83,414
科华控股,2018-01-11,24.09,24.09,24.09,24.09,1460
科华控股,2018-01-12,26.59,25.28,26.59,25.03,185376
科华控股,2018-01-15,23.45,22.7,23.69,22.67,125977
科华控股,2018-01-16,22.33,22.94,23.17,21.69,89313
科华控股,2018-01-17,22.5,22.28,23.14,22.1,74001
科华控股,2018-01-18,21.76,21.34,22.09,21.17,70901
科华控股,2018-01-19,21.26,22.1,22.92,21.17,85920
科华控股,2018-01-22,21.4,20.87,21.61,20.82,58620
科华控股,2018-01-23,20.77,21.07,21.37,20.63,42325
科华控股,2018-01-24,21.19,21.1,21.74,21.08,50164
科华控股,2018-01-25,20.9,21.47,21.61,20.75,58981
科华控股,2018-01-26,21.33,21.26,22.1,21.19,56097
科华控股,2018-01-29,20.91,21.71,22.02,20.68,67078
科华控股,2018-01-30,21.55,21.78,22.0,21.4,49674
科华控股,2018-01-31,21.52,19.78,21.7,19.74,56869
科华控股,2018-02-01,19.62,19.02,20.1,18.69,42748
科华控股,2018-02-02,19.04,19.04,19.4,18.44,33055
科华控股,2018-02-05,18.4,18.1,18.72,17.94,35039
科华控股,2018-02-06,17.71,16.43,17.71,16.23,39449
科华控股,2018-02-07,16.95,16.86,17.08,15.83,36787
科华控股,2018-02-08,16.67,17.22,17.36,16.47,30318
科华控股,2018-02-09,16.71,16.54,17.2,16.28,27572
科华控股,2018-02-12,16.81,17.07,17.52,16.71,26861
科华控股,2018-02-13,17.01,16.53,17.12,16.51,22981
科华控股,2018-02-14,16.53,16.3,16.76,16.18,15188
科华控股,2018-02-22,16.46,16.53,16.64,16.4,14636
科华控股,2018-02-23,16.54,16.92,17.04,16.41,23472
科华控股,2018-02-26,17.24,17.43,17.65,17.1,34142
科华控股,2018-02-27,17.29,17.49,17.62,17.18,31105
科华控股,2018-02-28,17.37,16.8,17.37,16.73,30193
科华控股,2018-03-01,16.66,16.96,17.0,16.55,21318
科华控股,2018-03-02,16.76,16.77,17.13,16.68,21589
科华控股,2018-03-05,16.58,17.12,17.14,16.58,21573
科华控股,2018-03-06,17.17,17.29,17.31,17.02,27448
科华控股,2018-03-07,17.35,17.45,17.68,17.29,39534
科华控股,2018-03-08,17.39,17.7,17.86,17.38,34862
科华控股,2018-03-09,17.8,17.76,17.8,17.39,38821
科华控股,2018-03-12,17.94,18.25,18.92,17.74,49139
科华控股,2018-03-13,18.22,17.63,18.48,17.62,36385
科华控股,2018-03-14,17.58,18.13,18.29,17.45,42929
科华控股,2018-03-15,17.79,17.1,17.79,16.85,37739
科华控股,2018-03-16,17.16,17.24,17.48,16.92,20099
科华控股,2018-03-19,17.17,18.42,18.63,17.14,57531
科华控股,2018-03-20,18.04,18.47,18.51,17.88,46104
科华控股,2018-03-21,18.49,17.7,18.56,17.67,42809
科华控股,2018-03-22,17.67,17.86,18.24,17.67,30949
科华控股,2018-03-23,16.53,15.99,17.44,15.99,45437
科华控股,2018-03-26,15.75,15.97,16.0,14.41,31851
科华控股,2018-03-27,16.13,16.28,16.67,16.13,26969
科华控股,2018-03-28,16.09,16.04,16.3,15.75,23471
科华控股,2018-03-29,16.12,16.45,16.57,16.09,24391
科华控股,2018-03-30,16.54,16.66,17.15,16.5,26305
科华控股,2018-04-02,16.59,16.69,16.97,16.52,22376
