日期,开盘,收盘,最高,最低,成交量
2019-04-29,14.17,14.17,14.17,14.17,872
2019-04-30,15.87,15.87,15.87,15.87,734
2019-05-06,17.74,17.74,17.74,17.74,5695
2019-05-07,19.79,19.79,19.79,19.79,4131
2019-05-08,20.28,18.92,20.28,18.51,344098
2019-05-09,17.79,16.8,18.25,16.78,245081
2019-05-10,17.33,17.1,17.68,16.05,194780
2019-05-13,16.57,17.22,17.7,16.48,150342
2019-05-14,16.76,16.19,17.03,16.06,157112
2019-05-15,16.4,16.52,16.81,16.21,127353
2019-05-16,16.28,16.12,16.42,15.75,139390
2019-05-17,16.17,14.91,16.24,14.63,139748
2019-05-20,14.73,14.09,14.87,13.82,100074
2019-05-21,14.05,14.11,14.35,14.05,81799
2019-05-22,14.11,14.48,14.86,13.6,139695
2019-05-23,14.18,13.67,14.25,13.67,93548
2019-05-24,13.4,13.75,14.11,13.39,76587
2019-05-27,13.8,13.97,14.1,13.65,70937
2019-05-28,14.22,14.05,14.62,14.02,124300
2019-05-29,13.85,14.22,14.55,13.67,103368
2019-05-30,14.05,14.66,15.15,13.79,146378
2019-05-31,14.58,15.35,16.0,14.51,185678
2019-06-03,17.17,15.35,17.17,15.35,268110
2019-06-04,14.58,13.79,14.75,13.54,189258
2019-06-05,13.95,13.72,14.11,13.46,108005
2019-06-06,13.53,12.67,13.6,12.42,107365
2019-06-10,12.74,12.72,12.89,12.51,57513
2019-06-11,12.66,13.24,13.26,12.66,83857
2019-06-12,13.2,13.47,13.89,13.14,119533
2019-06-13,13.31,13.18,13.43,13.03,62013
2019-06-14,13.16,12.7,13.45,12.59,59733
2019-06-17,12.7,12.71,12.78,12.49,31493
2019-06-18,12.7,13.27,13.43,12.59,83739
2019-06-19,13.58,13.25,13.58,13.13,89169
2019-06-20,13.12,13.2,13.34,12.99,63027
2019-06-21,13.17,13.28,13.6,13.17,73687
2019-06-24,13.28,12.93,13.34,12.88,55007
2019-06-25,12.84,13.01,13.11,12.77,45632
2019-06-26,12.92,12.92,13.05,12.82,32367
2019-06-27,12.89,12.74,13.03,12.72,44373
2019-06-28,12.74,12.49,12.81,12.18,58366
2019-07-01,12.72,12.95,12.98,12.62,60849
2019-07-02,12.92,12.8,12.92,12.74,39929
2019-07-03,12.72,12.54,12.88,12.45,47953
2019-07-04,12.54,12.46,12.72,12.42,34137
2019-07-05,12.44,13.37,13.98,12.41,154406
2019-07-08,13.01,12.58,13.16,12.49,95236
2019-07-09,12.51,12.65,12.73,12.51,43268
2019-07-10,12.56,12.34,12.65,12.32,42415
2019-07-11,12.42,12.29,12.48,12.2,35868
2019-07-12,12.32,12.43,12.46,12.22,31507
2019-07-15,12.41,12.42,12.45,12.05,36532
2019-07-16,12.42,12.69,12.8,12.42,52521
2019-07-17,12.58,12.5,12.71,12.49,38537
2019-07-18,12.38,12.13,12.38,12.13,32723
2019-07-19,12.21,12.16,12.31,12.14,23326
2019-07-22,12.16,11.02,12.22,10.9,53691
2019-07-23,11.05,11.1,11.18,10.99,23136
2019-07-24,11.17,11.48,11.66,11.13,43780
2019-07-25,11.67,11.42,11.67,11.35,39326
2019-07-26,11.42,11.36,11.42,11.24,26087
2019-07-29,11.36,11.24,11.39,11.15,25152
2019-07-30,11.26,11.28,11.41,11.24,23092
2019-07-31,11.3,11.18,11.43,11.18,21739
2019-08-01,11.12,11.11,11.22,11.02,23731
2019-08-02,10.82,10.72,10.82,10.52,40073
2019-08-05,10.61,10.74,11.07,10.55,41099
2019-08-06,10.51,10.23,10.52,9.74,57901
2019-08-07,10.28,10.08,10.39,10.05,33985
2019-08-08,10.07,10.05,10.23,9.99,31184
2019-08-09,10.18,9.82,10.18,9.75,32733
2019-08-12,9.81,9.95,9.96,9.71,22424
2019-08-13,9.82,9.75,9.84,9.73,24356
2019-08-14,9.89,9.94,10.2,9.86,41576
2019-08-15,9.58,9.75,9.78,9.43,35563
2019-08-16,9.81,10.02,10.34,9.81,56912
2019-08-19,10.02,10.58,10.79,10.02,66820
2019-08-20,10.57,11.02,11.35,10.41,95169
2019-08-21,10.89,10.91,11.4,10.82,80232
2019-08-22,10.91,10.68,11.03,10.55,48763
2019-08-23,10.74,11.26,11.39,10.71,86236
2019-08-26,10.82,11.11,11.55,10.78,76342
2019-08-27,11.18,11.0,11.18,10.87,79329
2019-08-28,10.92,10.76,10.98,10.6,57526
2019-08-29,10.72,10.73,10.95,10.56,47175
2019-08-30,10.79,10.28,10.81,10.28,45187
2019-09-02,10.3,10.45,10.52,10.3,32757
2019-09-03,10.48,10.36,10.5,10.32,31495
2019-09-04,10.35,10.86,10.86,10.34,72015
2019-09-05,10.88,10.8,11.08,10.7,68455
2019-09-06,10.85,11.16,11.18,10.76,71502
2019-09-09,11.23,11.12,11.24,10.98,58849
2019-09-10,11.1,11.18,11.32,10.83,63814
2019-09-11,11.13,10.92,11.22,10.92,41903
2019-09-12,11.07,10.95,11.07,10.86,26279
2019-09-16,10.95,11.55,11.55,10.91,100675
2019-09-17,11.58,11.25,11.81,11.18,100447
2019-09-18,11.24,11.29,11.41,10.96,69342
2019-09-19,11.24,11.43,11.5,11.2,51965
2019-09-20,11.71,12.08,12.43,11.51,132942
2019-09-23,11.86,11.63,11.93,11.46,72038
2019-09-24,11.59,11.55,11.63,11.4,46629
2019-09-25,11.55,11.28,11.55,11.25,46926
2019-09-26,11.31,10.55,11.31,10.5,60320
2019-09-27,10.53,10.5,10.71,10.42,36219
2019-09-30,10.5,10.33,10.6,10.32,27513
2019-10-08,10.35,10.38,10.49,10.3,20405
2019-10-09,10.65,11.12,11.41,10.58,66691
2019-10-10,11.15,11.5,11.66,11.03,93963
2019-10-11,11.36,11.54,11.95,11.2,97681
2019-10-14,11.77,11.59,11.87,11.51,73958
2019-10-15,11.53,12.13,12.43,11.35,144095
2019-10-16,12.1,11.66,12.1,11.63,91818
2019-10-17,11.83,11.6,11.93,11.41,64272
2019-10-18,11.49,11.52,11.64,11.36,52668
2019-10-21,11.34,11.1,11.53,10.79,61210
2019-10-22,11.12,11.16,11.21,10.97,34435
2019-10-23,11.35,11.71,12.07,11.34,103735
2019-10-24,11.49,11.5,11.66,11.37,52971
2019-10-25,11.63,11.98,12.1,11.57,102496
2019-10-28,11.98,12.03,12.07,11.7,85688
2019-10-29,12.12,11.63,12.19,11.52,77322
2019-10-30,11.42,11.09,11.57,11.04,56203
2019-10-31,11.05,11.34,11.67,11.05,54044
2019-11-01,11.4,11.44,11.58,11.13,42718
2019-11-04,11.34,11.27,11.5,11.22,34842
2019-11-05,11.27,11.04,11.37,10.97,39665
2019-11-06,10.94,10.57,10.97,10.53,47926
2019-11-07,10.57,10.7,10.73,10.5,26711
2019-11-08,10.72,10.62,10.75,10.56,29021
2019-11-11,10.58,9.97,10.58,9.96,38471
2019-11-12,10.1,10.16,10.2,9.97,21827
2019-11-13,10.12,9.91,10.14,9.87,23307
2019-11-14,10.0,10.0,10.07,9.93,19186
2019-11-15,10.02,9.69,10.02,9.67,25769
