名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中创物流,2019-04-29,14.17,14.17,14.17,14.17,872,1923632.0,0.0,57.8,5.19,0.13
中创物流,2019-04-30,15.87,15.87,15.87,15.87,734,1780544.0,0.0,12.0,1.7,0.11
中创物流,2019-05-06,17.74,17.74,17.74,17.74,5695,15206932.0,0.0,11.78,1.87,0.85
中创物流,2019-05-07,19.79,19.79,19.79,19.79,4131,12132747.0,0.0,11.56,2.05,0.62
中创物流,2019-05-08,20.28,18.92,20.28,18.51,344098,988380992.0,8.94,-4.4,-0.87,51.61
中创物流,2019-05-09,17.79,16.8,18.25,16.78,245081,649266336.0,7.77,-11.21,-2.12,36.76
中创物流,2019-05-10,17.33,17.1,17.68,16.05,194780,504761664.0,9.7,1.79,0.3,29.22
中创物流,2019-05-13,16.57,17.22,17.7,16.48,150342,390256176.0,7.13,0.7,0.12,22.55
中创物流,2019-05-14,16.76,16.19,17.03,16.06,157112,392017040.0,5.63,-5.98,-1.03,23.57
中创物流,2019-05-15,16.4,16.52,16.81,16.21,127353,319868880.0,3.71,2.04,0.33,19.1
中创物流,2019-05-16,16.28,16.12,16.42,15.75,139390,341395872.0,4.06,-2.42,-0.4,20.91
中创物流,2019-05-17,16.17,14.91,16.24,14.63,139748,331475984.0,9.99,-7.51,-1.21,20.96
中创物流,2019-05-20,14.73,14.09,14.87,13.82,100074,220670734.0,7.04,-5.5,-0.82,15.01
中创物流,2019-05-21,14.05,14.11,14.35,14.05,81799,180874004.0,2.13,0.14,0.02,12.27
中创物流,2019-05-22,14.11,14.48,14.86,13.6,139695,308716016.0,8.93,2.62,0.37,20.95
中创物流,2019-05-23,14.18,13.67,14.25,13.67,93548,204086802.0,4.01,-5.59,-0.81,14.03
中创物流,2019-05-24,13.4,13.75,14.11,13.39,76587,165663726.0,5.27,0.59,0.08,11.49
中创物流,2019-05-27,13.8,13.97,14.1,13.65,70937,153844571.0,3.27,1.6,0.22,10.64
中创物流,2019-05-28,14.22,14.05,14.62,14.02,124300,277393840.0,4.29,0.57,0.08,18.65
中创物流,2019-05-29,13.85,14.22,14.55,13.67,103368,228512019.0,6.26,1.21,0.17,15.51
中创物流,2019-05-30,14.05,14.66,15.15,13.79,146378,327666416.0,9.56,3.09,0.44,21.96
中创物流,2019-05-31,14.58,15.35,16.0,14.51,185678,436090608.0,10.16,4.71,0.69,27.85
中创物流,2019-06-03,17.17,15.35,17.17,15.35,268110,678544320.0,11.86,0.0,0.0,40.22
中创物流,2019-06-04,14.58,13.79,14.75,13.54,189258,414350144.0,7.88,-10.16,-1.56,28.39
中创物流,2019-06-05,13.95,13.72,14.11,13.46,108005,232077994.0,4.71,-0.51,-0.07,16.2
中创物流,2019-06-06,13.53,12.67,13.6,12.42,107365,220167199.0,8.6,-7.65,-1.05,16.1
中创物流,2019-06-10,12.74,12.72,12.89,12.51,57513,115899905.0,3.0,0.39,0.05,8.63
中创物流,2019-06-11,12.66,13.24,13.26,12.66,83857,172632858.0,4.72,4.09,0.52,12.58
中创物流,2019-06-12,13.2,13.47,13.89,13.14,119533,253911031.0,5.66,1.74,0.23,17.93
中创物流,2019-06-13,13.31,13.18,13.43,13.03,62013,129012510.0,2.97,-2.15,-0.29,9.3
中创物流,2019-06-14,13.16,12.7,13.45,12.59,59733,122092729.0,6.53,-3.64,-0.48,8.96
中创物流,2019-06-17,12.7,12.71,12.78,12.49,31493,63189458.0,2.28,0.08,0.01,4.72
中创物流,2019-06-18,12.7,13.27,13.43,12.59,83739,173277969.0,6.61,4.41,0.56,12.56
中创物流,2019-06-19,13.58,13.25,13.58,13.13,89169,186900555.0,3.39,-0.15,-0.02,13.38
中创物流,2019-06-20,13.12,13.2,13.34,12.99,63027,131006263.0,2.64,-0.38,-0.05,9.45
中创物流,2019-06-21,13.17,13.28,13.6,13.17,73687,154840491.0,3.26,0.61,0.08,11.05
中创物流,2019-06-24,13.28,12.93,13.34,12.88,55007,113403245.0,3.46,-2.64,-0.35,8.25
中创物流,2019-06-25,12.84,13.01,13.11,12.77,45632,93262119.0,2.63,0.62,0.08,6.84
中创物流,2019-06-26,12.92,12.92,13.05,12.82,32367,66115232.0,1.77,-0.69,-0.09,4.86
中创物流,2019-06-27,12.89,12.74,13.03,12.72,44373,90344838.0,2.4,-1.39,-0.18,6.66
中创物流,2019-06-28,12.74,12.49,12.81,12.18,58366,116286655.0,4.95,-1.96,-0.25,8.75
中创物流,2019-07-01,12.72,12.95,12.98,12.62,60849,123591317.0,2.88,3.68,0.46,9.13
中创物流,2019-07-02,12.92,12.8,12.92,12.74,39929,81128458.0,1.39,-1.16,-0.15,5.99
中创物流,2019-07-03,12.72,12.54,12.88,12.45,47953,96125262.0,3.36,-2.03,-0.26,7.19
中创物流,2019-07-04,12.54,12.46,12.72,12.42,34137,67971706.0,2.39,-0.64,-0.08,5.12
中创物流,2019-07-05,12.44,13.37,13.98,12.41,154406,326935088.0,12.6,7.3,0.91,23.16
中创物流,2019-07-08,13.01,12.58,13.16,12.49,95236,192808127.0,5.01,-5.91,-0.79,14.29
中创物流,2019-07-09,12.51,12.65,12.73,12.51,43268,86666542.0,1.75,0.56,0.07,6.49
