名称,日期,开盘,收盘,最高,最低,成交量
中创物流,2019-04-29,14.17,14.17,14.17,14.17,872
中创物流,2019-04-30,15.87,15.87,15.87,15.87,734
中创物流,2019-05-06,17.74,17.74,17.74,17.74,5695
中创物流,2019-05-07,19.79,19.79,19.79,19.79,4131
中创物流,2019-05-08,20.28,18.92,20.28,18.51,344098
中创物流,2019-05-09,17.79,16.8,18.25,16.78,245081
中创物流,2019-05-10,17.33,17.1,17.68,16.05,194780
中创物流,2019-05-13,16.57,17.22,17.7,16.48,150342
中创物流,2019-05-14,16.76,16.19,17.03,16.06,157112
中创物流,2019-05-15,16.4,16.52,16.81,16.21,127353
中创物流,2019-05-16,16.28,16.12,16.42,15.75,139390
中创物流,2019-05-17,16.17,14.91,16.24,14.63,139748
中创物流,2019-05-20,14.73,14.09,14.87,13.82,100074
中创物流,2019-05-21,14.05,14.11,14.35,14.05,81799
中创物流,2019-05-22,14.11,14.48,14.86,13.6,139695
中创物流,2019-05-23,14.18,13.67,14.25,13.67,93548
中创物流,2019-05-24,13.4,13.75,14.11,13.39,76587
中创物流,2019-05-27,13.8,13.97,14.1,13.65,70937
中创物流,2019-05-28,14.22,14.05,14.62,14.02,124300
中创物流,2019-05-29,13.85,14.22,14.55,13.67,103368
中创物流,2019-05-30,14.05,14.66,15.15,13.79,146378
中创物流,2019-05-31,14.58,15.35,16.0,14.51,185678
中创物流,2019-06-03,17.17,15.35,17.17,15.35,268110
中创物流,2019-06-04,14.58,13.79,14.75,13.54,189258
中创物流,2019-06-05,13.95,13.72,14.11,13.46,108005
中创物流,2019-06-06,13.53,12.67,13.6,12.42,107365
中创物流,2019-06-10,12.74,12.72,12.89,12.51,57513
中创物流,2019-06-11,12.66,13.24,13.26,12.66,83857
中创物流,2019-06-12,13.2,13.47,13.89,13.14,119533
中创物流,2019-06-13,13.31,13.18,13.43,13.03,62013
中创物流,2019-06-14,13.16,12.7,13.45,12.59,59733
中创物流,2019-06-17,12.7,12.71,12.78,12.49,31493
中创物流,2019-06-18,12.7,13.27,13.43,12.59,83739
中创物流,2019-06-19,13.58,13.25,13.58,13.13,89169
中创物流,2019-06-20,13.12,13.2,13.34,12.99,63027
中创物流,2019-06-21,13.17,13.28,13.6,13.17,73687
中创物流,2019-06-24,13.28,12.93,13.34,12.88,55007
中创物流,2019-06-25,12.84,13.01,13.11,12.77,45632
中创物流,2019-06-26,12.92,12.92,13.05,12.82,32367
中创物流,2019-06-27,12.89,12.74,13.03,12.72,44373
中创物流,2019-06-28,12.74,12.49,12.81,12.18,58366
中创物流,2019-07-01,12.72,12.95,12.98,12.62,60849
中创物流,2019-07-02,12.92,12.8,12.92,12.74,39929
中创物流,2019-07-03,12.72,12.54,12.88,12.45,47953
中创物流,2019-07-04,12.54,12.46,12.72,12.42,34137
中创物流,2019-07-05,12.44,13.37,13.98,12.41,154406
中创物流,2019-07-08,13.01,12.58,13.16,12.49,95236
中创物流,2019-07-09,12.51,12.65,12.73,12.51,43268
中创物流,2019-07-10,12.56,12.34,12.65,12.32,42415
中创物流,2019-07-11,12.42,12.29,12.48,12.2,35868
中创物流,2019-07-12,12.32,12.43,12.46,12.22,31507
中创物流,2019-07-15,12.41,12.42,12.45,12.05,36532
中创物流,2019-07-16,12.42,12.69,12.8,12.42,52521
中创物流,2019-07-17,12.58,12.5,12.71,12.49,38537
中创物流,2019-07-18,12.38,12.13,12.38,12.13,32723
中创物流,2019-07-19,12.21,12.16,12.31,12.14,23326
中创物流,2019-07-22,12.16,11.02,12.22,10.9,53691
中创物流,2019-07-23,11.05,11.1,11.18,10.99,23136
中创物流,2019-07-24,11.17,11.48,11.66,11.13,43780
中创物流,2019-07-25,11.67,11.42,11.67,11.35,39326
中创物流,2019-07-26,11.42,11.36,11.42,11.24,26087
中创物流,2019-07-29,11.36,11.24,11.39,11.15,25152
中创物流,2019-07-30,11.26,11.28,11.41,11.24,23092
