名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
葛洲坝,1997-05-26,1.35,1.6,1.61,1.27,1245885,1773348000.0,154.55,627.27,1.38,72.86
葛洲坝,1997-05-27,1.57,1.64,1.75,1.51,734746,1190645000.0,15.0,2.5,0.04,42.97
葛洲坝,1997-05-28,1.61,1.67,1.74,1.6,390249,634040000.0,8.54,1.83,0.03,22.82
葛洲坝,1997-05-29,1.69,1.79,1.87,1.67,380349,654084000.0,11.98,7.19,0.12,22.24
葛洲坝,1997-05-30,1.81,1.87,1.88,1.75,268360,466247000.0,7.26,4.47,0.08,15.69
葛洲坝,1997-06-02,1.95,2.13,2.13,1.95,290308,557544000.0,9.63,13.9,0.26,16.98
葛洲坝,1997-06-03,2.23,2.35,2.4,2.19,452037,942875000.0,9.86,10.33,0.22,26.43
葛洲坝,1997-06-04,2.35,2.31,2.4,2.2,257451,534799000.0,8.51,-1.7,-0.04,15.06
葛洲坝,1997-06-05,2.3,2.56,2.6,2.26,289938,635593000.0,14.72,10.82,0.25,16.96
葛洲坝,1997-06-06,2.26,2.25,2.47,2.25,443684,926262000.0,8.59,-12.11,-0.31,25.95
葛洲坝,1997-06-09,2.3,2.21,2.35,2.14,138887,278609000.0,9.33,-1.78,-0.04,8.12
葛洲坝,1997-06-10,2.23,2.12,2.29,2.1,100509,202348000.0,8.6,-4.07,-0.09,5.88
葛洲坝,1997-06-11,2.12,2.06,2.12,1.87,154303,285754000.0,11.79,-2.83,-0.06,9.02
葛洲坝,1997-06-12,2.05,2.02,2.13,1.98,84623,160578000.0,7.28,-1.94,-0.04,4.95
葛洲坝,1997-06-13,1.94,2.17,2.19,1.93,130372,250772000.0,12.87,7.43,0.15,7.62
葛洲坝,1997-06-16,2.2,2.16,2.25,2.15,113879,227980000.0,4.61,-0.46,-0.01,6.66
葛洲坝,1997-06-17,2.14,2.11,2.16,2.09,51723,100925000.0,3.24,-2.31,-0.05,3.02
葛洲坝,1997-06-18,2.11,2.09,2.17,2.07,39912,77682000.0,4.74,-0.95,-0.02,2.33
葛洲坝,1997-06-19,2.1,2.07,2.15,2.05,34609,66771000.0,4.78,-0.96,-0.02,2.02
葛洲坝,1997-06-20,2.12,2.22,2.24,2.11,75110,150329000.0,6.28,7.25,0.15,4.39
葛洲坝,1997-06-23,2.27,2.17,2.33,2.13,90777,184388000.0,9.01,-2.25,-0.05,5.31
葛洲坝,1997-06-24,2.19,2.2,2.22,2.15,47149,93993000.0,3.23,1.38,0.03,2.76
葛洲坝,1997-06-25,2.21,2.31,2.36,2.17,130981,271933000.0,8.64,5.0,0.11,7.66
葛洲坝,1997-06-26,2.33,2.25,2.33,2.24,54477,112310000.0,3.9,-2.6,-0.06,3.19
葛洲坝,1997-06-27,2.25,2.14,2.27,2.11,88081,175163000.0,7.11,-4.89,-0.11,5.15
葛洲坝,1997-07-02,2.06,1.99,2.16,1.86,64192,119345000.0,14.02,-7.01,-0.15,3.75
葛洲坝,1997-07-03,1.95,1.89,1.98,1.88,47456,85557000.0,5.03,-5.03,-0.1,2.78
葛洲坝,1997-07-04,1.86,1.89,1.92,1.81,38500,68557000.0,5.82,0.0,0.0,2.25
葛洲坝,1997-07-07,1.89,1.64,1.89,1.64,46332,77517000.0,13.23,-13.23,-0.25,2.71
葛洲坝,1997-07-08,1.63,1.64,1.7,1.49,49449,78006000.0,12.8,0.0,0.0,2.89
葛洲坝,1997-07-09,1.64,1.74,1.77,1.64,43980,73443000.0,7.93,6.1,0.1,2.57
葛洲坝,1997-07-10,1.75,1.7,1.78,1.7,29162,49053000.0,4.6,-2.3,-0.04,1.71
葛洲坝,1997-07-11,1.68,1.79,1.8,1.65,32240,53971000.0,8.82,5.29,0.09,1.89
葛洲坝,1997-07-14,1.79,1.78,1.84,1.74,37508,64132000.0,5.59,-0.56,-0.01,2.19
葛洲坝,1997-07-15,1.78,1.73,1.79,1.67,44962,74476000.0,6.74,-2.81,-0.05,2.63
葛洲坝,1997-07-16,1.73,1.75,1.81,1.68,35495,59836000.0,7.51,1.16,0.02,2.08
葛洲坝,1997-07-17,1.74,1.73,1.79,1.69,22990,38525000.0,5.71,-1.14,-0.02,1.34
葛洲坝,1997-07-18,1.73,1.72,1.74,1.69,25148,41748000.0,2.89,-0.58,-0.01,1.47
葛洲坝,1997-07-21,1.72,1.64,1.73,1.63,33920,55136000.0,5.81,-4.65,-0.08,1.98
葛洲坝,1997-07-22,1.63,1.67,1.7,1.57,23526,37448000.0,7.93,1.83,0.03,1.38
葛洲坝,1997-07-23,1.67,1.63,1.72,1.63,20302,33324000.0,5.39,-2.4,-0.04,1.19
葛洲坝,1997-07-24,1.62,1.6,1.66,1.59,16755,26816000.0,4.29,-1.84,-0.03,0.98
葛洲坝,1997-07-25,1.58,1.64,1.68,1.58,16755,26831000.0,6.25,2.5,0.04,0.98
葛洲坝,1997-07-28,1.59,1.51,1.61,1.49,14497,22264000.0,7.32,-7.93,-0.13,0.85
葛洲坝,1997-07-29,1.5,1.51,1.55,1.47,15890,24068000.0,5.3,0.0,0.0,0.93
葛洲坝,1997-07-30,1.53,1.55,1.58,1.52,11265,17411000.0,3.97,2.65,0.04,0.66
葛洲坝,1997-07-31,1.57,1.57,1.61,1.56,11733,18371000.0,3.23,1.29,0.02,0.69
葛洲坝,1997-08-01,1.58,1.63,1.67,1.58,16260,26104000.0,5.73,3.82,0.06,0.95
葛洲坝,1997-08-04,1.64,1.63,1.66,1.6,13803,22025000.0,3.68,0.0,0.0,0.81
葛洲坝,1997-08-05,1.63,1.6,1.64,1.59,10448,16558000.0,3.07,-1.84,-0.03,0.61
葛洲坝,1997-08-06,1.6,1.54,1.6,1.54,9829,15300000.0,3.75,-3.75,-0.06,0.57
葛洲坝,1997-08-07,1.53,1.67,1.67,1.51,10587,16284000.0,10.39,8.44,0.13,0.62
葛洲坝,1997-08-08,1.65,1.57,1.65,1.54,12946,20499000.0,6.59,-5.99,-0.1,0.76
葛洲坝,1997-08-11,1.58,1.53,1.59,1.53,11267,17357000.0,3.82,-2.55,-0.04,0.66
葛洲坝,1997-08-12,1.53,1.49,1.56,1.49,10964,16705000.0,4.58,-2.61,-0.04,0.64
葛洲坝,1997-08-13,1.49,1.44,1.51,1.44,15395,23136000.0,4.7,-3.36,-0.05,0.9
葛洲坝,1997-08-14,1.45,1.51,1.52,1.45,11881,17800000.0,4.86,4.86,0.07,0.69
葛洲坝,1997-08-15,1.52,1.44,1.53,1.42,11940,17682000.0,7.28,-4.64,-0.07,0.7
葛洲坝,1997-08-18,1.43,1.37,1.43,1.34,14705,20808000.0,6.25,-4.86,-0.07,0.86
葛洲坝,1997-08-19,1.53,1.5,1.57,1.44,23950,36357000.0,9.49,9.49,0.13,1.4
葛洲坝,1997-08-20,1.5,1.52,1.53,1.47,12312,18573000.0,4.0,1.33,0.02,0.72
葛洲坝,1997-08-21,1.54,1.52,1.54,1.5,14040,21428000.0,2.63,0.0,0.0,0.82
葛洲坝,1997-08-22,1.53,1.57,1.61,1.5,20441,31669000.0,7.24,3.29,0.05,1.2
葛洲坝,1997-08-25,1.6,1.63,1.65,1.59,23823,38142000.0,3.82,3.82,0.06,1.39
葛洲坝,1997-08-26,1.63,1.61,1.65,1.6,22607,36172000.0,3.07,-1.23,-0.02,1.32
葛洲坝,1997-08-27,1.62,1.6,1.62,1.58,12986,20515000.0,2.48,-0.62,-0.01,0.76
葛洲坝,1997-08-28,1.61,1.63,1.67,1.61,19247,30933000.0,3.75,1.88,0.03,1.13
葛洲坝,1997-08-29,1.63,1.63,1.65,1.6,15192,24248000.0,3.07,0.0,0.0,0.89
葛洲坝,1997-09-01,1.61,1.74,1.76,1.61,48638,81160000.0,9.2,6.75,0.11,2.84
葛洲坝,1997-09-02,1.74,1.71,1.78,1.7,31493,52875000.0,4.6,-1.72,-0.03,1.84
葛洲坝,1997-09-03,1.71,1.72,1.74,1.69,16714,27838000.0,2.92,0.58,0.01,0.98
葛洲坝,1997-09-04,1.75,1.76,1.79,1.73,29494,50024000.0,3.49,2.33,0.04,1.72
葛洲坝,1997-09-05,1.76,1.73,1.78,1.72,14205,23896000.0,3.41,-1.7,-0.03,0.83
葛洲坝,1997-09-08,1.73,1.75,1.75,1.67,15034,24718000.0,4.62,1.16,0.02,0.88
葛洲坝,1997-09-09,1.74,1.66,1.74,1.65,9140,15086000.0,5.14,-5.14,-0.09,0.53
葛洲坝,1997-09-10,1.65,1.67,1.68,1.63,10830,17564000.0,3.01,0.6,0.01,0.63
葛洲坝,1997-09-11,1.67,1.67,1.73,1.65,13959,22975000.0,4.79,0.0,0.0,0.82
葛洲坝,1997-09-12,1.66,1.62,1.67,1.61,11347,18284000.0,3.59,-2.99,-0.05,0.66
葛洲坝,1997-09-15,1.61,1.54,1.61,1.53,12561,19498000.0,4.94,-4.94,-0.08,0.73
葛洲坝,1997-09-16,1.54,1.58,1.61,1.54,8751,13667000.0,4.55,2.6,0.04,0.51
葛洲坝,1997-09-17,1.57,1.54,1.59,1.53,4701,7295000.0,3.8,-2.53,-0.04,0.27
葛洲坝,1997-09-18,1.54,1.55,1.58,1.54,5471,8465000.0,2.6,0.65,0.01,0.32
葛洲坝,1997-09-19,1.57,1.61,1.64,1.56,8892,14106000.0,5.16,3.87,0.06,0.52
葛洲坝,1997-09-22,1.6,1.48,1.6,1.47,10230,15591000.0,8.07,-8.07,-0.13,0.6
葛洲坝,1997-09-23,1.47,1.38,1.52,1.36,16354,23938000.0,10.81,-6.76,-0.1,0.96
