名称,日期,开盘,收盘,最高,最低,成交量
肯特催化,2025-04-16,54.5,48.5,59.66,48.06,178495
肯特催化,2025-04-17,44.61,45.84,46.6,43.1,145891
肯特催化,2025-04-18,44.72,40.81,45.23,40.75,110368
肯特催化,2025-04-21,39.6,37.97,40.2,37.72,97544
肯特催化,2025-04-22,37.59,39.03,40.4,37.41,105594
肯特催化,2025-04-23,37.61,37.0,37.98,36.65,93606
肯特催化,2025-04-24,36.63,36.01,36.9,35.57,67871
肯特催化,2025-04-25,36.11,35.94,36.62,35.83,49803
肯特催化,2025-04-28,35.7,35.34,35.96,35.0,37073
肯特催化,2025-04-29,35.28,35.31,35.77,35.2,35052
肯特催化,2025-04-30,35.2,35.01,35.52,35.0,30987
肯特催化,2025-05-06,35.32,36.13,36.24,35.32,48672
肯特催化,2025-05-07,36.2,38.04,39.78,35.87,94531
肯特催化,2025-05-08,36.59,37.26,37.53,36.56,69224
肯特催化,2025-05-09,36.92,36.11,37.18,36.1,42503
肯特催化,2025-05-12,36.3,36.91,37.02,36.3,40518
肯特催化,2025-05-13,37.18,37.03,38.0,36.5,53358
肯特催化,2025-05-14,37.1,38.12,39.09,37.02,77373
肯特催化,2025-05-15,38.9,39.85,40.18,37.59,86342
肯特催化,2025-05-16,38.75,39.0,39.55,38.42,58926
肯特催化,2025-05-19,38.99,38.22,39.0,37.68,46613
肯特催化,2025-05-20,38.2,38.16,38.8,37.9,36444
肯特催化,2025-05-21,38.23,40.46,41.8,37.3,83594
肯特催化,2025-05-22,39.59,39.0,39.88,38.52,52069
肯特催化,2025-05-23,39.0,40.39,41.36,38.49,75238
肯特催化,2025-05-26,39.72,41.1,42.19,39.7,80603
肯特催化,2025-05-27,40.65,41.1,42.08,40.4,62142
肯特催化,2025-05-28,40.63,38.78,41.1,38.61,60117
肯特催化,2025-05-29,38.25,39.2,39.49,38.25,41309
肯特催化,2025-05-30,38.89,38.05,39.09,37.76,35868
肯特催化,2025-06-03,37.71,37.6,38.4,37.6,27637
肯特催化,2025-06-04,37.6,38.3,38.79,37.28,34890
肯特催化,2025-06-05,38.1,37.95,38.42,37.7,23203
肯特催化,2025-06-06,37.75,38.29,39.58,37.75,44577
肯特催化,2025-06-09,38.2,39.65,40.2,38.16,50155
肯特催化,2025-06-10,39.37,39.79,40.35,39.03,50235
肯特催化,2025-06-11,39.7,39.55,39.7,39.23,27957
肯特催化,2025-06-12,39.56,39.45,39.82,39.22,33633
肯特催化,2025-06-13,39.13,38.28,39.45,38.13,28760
肯特催化,2025-06-16,38.48,38.95,39.45,38.28,21861
肯特催化,2025-06-17,38.95,38.6,40.4,38.37,27321
肯特催化,2025-06-18,38.6,37.88,38.62,37.88,20316
肯特催化,2025-06-19,37.81,36.7,38.16,36.6,26529
肯特催化,2025-06-20,36.7,40.41,40.41,36.52,66776
肯特催化,2025-06-23,40.41,41.08,41.83,40.41,96188
肯特催化,2025-06-24,40.8,41.55,41.85,40.77,64117
肯特催化,2025-06-25,41.45,41.15,41.99,40.92,47912
肯特催化,2025-06-26,40.87,40.84,41.39,40.46,39954
肯特催化,2025-06-27,41.09,41.34,41.67,40.51,41087
肯特催化,2025-06-30,42.6,43.69,43.88,41.71,83290
肯特催化,2025-07-01,43.0,42.78,43.6,42.27,51166
肯特催化,2025-07-02,42.3,42.48,43.12,42.29,33493
肯特催化,2025-07-03,42.15,41.73,42.32,41.19,31370
肯特催化,2025-07-04,41.32,40.91,41.8,40.85,19453
肯特催化,2025-07-07,40.89,41.36,41.72,40.66,18881
肯特催化,2025-07-08,41.31,41.47,41.73,41.05,20520
肯特催化,2025-07-09,41.55,40.8,41.64,40.71,20153
