日期,开盘,收盘,最高,最低,成交量
2011-03-01,6.74,6.76,7.37,6.51,1026867
2011-03-02,6.39,6.58,6.73,6.17,668426
2011-03-03,6.58,6.99,7.31,6.53,836261
2011-03-04,6.91,7.02,7.13,6.84,493107
2011-03-07,7.14,6.95,7.37,6.91,500135
2011-03-08,6.76,6.71,6.78,6.57,440809
2011-03-09,6.73,6.58,6.74,6.56,274208
2011-03-10,6.55,6.68,6.8,6.42,282267
2011-03-11,6.6,6.51,6.74,6.5,194470
2011-03-14,6.46,6.54,6.66,6.44,182970
2011-03-15,6.54,6.27,6.54,6.14,250749
2011-03-16,6.29,6.31,6.33,6.19,135565
2011-03-17,6.28,6.01,6.28,6.0,165265
2011-03-18,6.04,6.09,6.18,6.04,102668
2011-03-21,6.09,6.38,6.4,5.95,202831
2011-03-22,6.39,6.72,6.79,6.39,453475
2011-03-23,6.74,6.86,7.02,6.59,392121
2011-03-24,6.84,6.96,7.07,6.79,283994
2011-03-25,6.87,7.74,7.74,6.86,611783
2011-03-28,7.98,7.9,8.11,7.75,490536
2011-03-29,7.9,7.58,8.09,7.42,406716
2011-03-30,7.58,7.7,7.88,7.5,293411
2011-03-31,7.69,7.25,7.69,7.14,257894
2011-04-01,7.24,7.33,7.43,7.05,134680
2011-04-06,7.24,7.37,7.56,7.21,200464
2011-04-07,7.39,7.73,7.83,7.39,261993
2011-04-08,7.71,7.68,7.74,7.51,140084
2011-04-11,7.64,7.37,7.66,7.3,175084
2011-04-12,7.29,7.29,7.51,7.19,124879
2011-04-13,7.29,7.31,7.32,7.07,131719
2011-04-14,7.31,7.14,7.33,7.09,113139
2011-04-15,7.1,7.3,7.31,7.01,112882
2011-04-18,7.23,7.14,7.34,7.04,88063
2011-04-19,7.01,6.72,7.01,6.69,153448
2011-04-20,6.78,6.79,6.96,6.71,84395
2011-04-21,6.8,6.96,7.02,6.8,90974
2011-04-22,7.03,6.78,7.04,6.78,65540
2011-04-25,6.79,6.46,6.81,6.24,105868
2011-04-26,6.45,6.59,6.6,6.34,71696
2011-04-27,6.69,6.74,6.93,6.58,104850
2011-04-28,6.74,6.37,6.81,6.35,69654
2011-04-29,6.36,6.5,6.53,6.36,46327
2011-05-03,6.55,6.67,6.73,6.52,47350
2011-05-04,6.62,6.46,6.72,6.43,64060
2011-05-05,6.39,6.46,6.54,6.38,47233
2011-05-06,6.39,6.47,6.51,6.24,43161
2011-05-09,6.49,6.56,6.7,6.46,54860
2011-05-10,6.56,6.63,6.67,6.54,52524
2011-05-11,6.59,6.72,6.83,6.59,80993
2011-05-12,6.64,6.49,6.72,6.49,60160
