名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
金隅集团,2011-03-01,6.74,6.76,7.37,6.51,1026867,1563897419.0,22.99,80.75,3.02,32.49
金隅集团,2011-03-02,6.39,6.58,6.73,6.17,668426,967432846.0,8.28,-2.66,-0.18,21.15
金隅集团,2011-03-03,6.58,6.99,7.31,6.53,836261,1298868166.0,11.85,6.23,0.41,26.46
金隅集团,2011-03-04,6.91,7.02,7.13,6.84,493107,762301400.0,4.15,0.43,0.03,15.6
金隅集团,2011-03-07,7.14,6.95,7.37,6.91,500135,786178362.0,6.55,-1.0,-0.07,15.83
金隅集团,2011-03-08,6.76,6.71,6.78,6.57,440809,653719792.0,3.02,-3.45,-0.24,13.95
金隅集团,2011-03-09,6.73,6.58,6.74,6.56,274208,404601974.0,2.68,-1.94,-0.13,8.68
金隅集团,2011-03-10,6.55,6.68,6.8,6.42,282267,417403744.0,5.78,1.52,0.1,8.93
金隅集团,2011-03-11,6.6,6.51,6.74,6.5,194470,286422162.0,3.59,-2.54,-0.17,6.15
金隅集团,2011-03-14,6.46,6.54,6.66,6.44,182970,267094402.0,3.38,0.46,0.03,5.79
金隅集团,2011-03-15,6.54,6.27,6.54,6.14,250749,352332468.0,6.12,-4.13,-0.27,7.93
金隅集团,2011-03-16,6.29,6.31,6.33,6.19,135565,190352442.0,2.23,0.64,0.04,4.29
金隅集团,2011-03-17,6.28,6.01,6.28,6.0,165265,226982605.0,4.44,-4.75,-0.3,5.23
金隅集团,2011-03-18,6.04,6.09,6.18,6.04,102668,140953901.0,2.33,1.33,0.08,3.25
金隅集团,2011-03-21,6.09,6.38,6.4,5.95,202831,283327134.0,7.39,4.76,0.29,6.42
金隅集团,2011-03-22,6.39,6.72,6.79,6.39,453475,673063589.0,6.27,5.33,0.34,14.35
金隅集团,2011-03-23,6.74,6.86,7.02,6.59,392121,595621176.0,6.4,2.08,0.14,12.41
金隅集团,2011-03-24,6.84,6.96,7.07,6.79,283994,437298351.0,4.08,1.46,0.1,8.99
金隅集团,2011-03-25,6.87,7.74,7.74,6.86,611783,1008039901.0,12.64,11.21,0.78,19.36
金隅集团,2011-03-28,7.98,7.9,8.11,7.75,490536,851925208.0,4.65,2.07,0.16,15.52
金隅集团,2011-03-29,7.9,7.58,8.09,7.42,406716,688595450.0,8.48,-4.05,-0.32,12.87
金隅集团,2011-03-30,7.58,7.7,7.88,7.5,293411,498773227.0,5.01,1.58,0.12,9.28
金隅集团,2011-03-31,7.69,7.25,7.69,7.14,257894,415510467.0,7.14,-5.84,-0.45,8.16
金隅集团,2011-04-01,7.24,7.33,7.43,7.05,134680,215518328.0,5.24,1.1,0.08,4.26
金隅集团,2011-04-06,7.24,7.37,7.56,7.21,200464,327016476.0,4.77,0.55,0.04,6.34
金隅集团,2011-04-07,7.39,7.73,7.83,7.39,261993,442095100.0,5.97,4.88,0.36,8.29
金隅集团,2011-04-08,7.71,7.68,7.74,7.51,140084,235083868.0,2.98,-0.65,-0.05,4.43
金隅集团,2011-04-11,7.64,7.37,7.66,7.3,175084,286593814.0,4.69,-4.04,-0.31,5.54
金隅集团,2011-04-12,7.29,7.29,7.51,7.19,124879,202143295.0,4.34,-1.09,-0.08,3.95
金隅集团,2011-04-13,7.29,7.31,7.32,7.07,131719,208899442.0,3.43,0.27,0.02,4.17
金隅集团,2011-04-14,7.31,7.14,7.33,7.09,113139,179846604.0,3.28,-2.33,-0.17,3.58
金隅集团,2011-04-15,7.1,7.3,7.31,7.01,112882,179106798.0,4.2,2.24,0.16,3.57
金隅集团,2011-04-18,7.23,7.14,7.34,7.04,88063,139357872.0,4.11,-2.19,-0.16,2.79
金隅集团,2011-04-19,7.01,6.72,7.01,6.69,153448,232878612.0,4.48,-5.88,-0.42,4.86
金隅集团,2011-04-20,6.78,6.79,6.96,6.71,84395,127911902.0,3.72,1.04,0.07,2.67
金隅集团,2011-04-21,6.8,6.96,7.02,6.8,90974,140406936.0,3.24,2.5,0.17,2.88
金隅集团,2011-04-22,7.03,6.78,7.04,6.78,65540,99707950.0,3.74,-2.59,-0.18,2.07
金隅集团,2011-04-25,6.79,6.46,6.81,6.24,105868,152792574.0,8.41,-4.72,-0.32,3.35
金隅集团,2011-04-26,6.45,6.59,6.6,6.34,71696,103249404.0,4.02,2.01,0.13,2.27
金隅集团,2011-04-27,6.69,6.74,6.93,6.58,104850,157891723.0,5.31,2.28,0.15,3.32
金隅集团,2011-04-28,6.74,6.37,6.81,6.35,69654,101347277.0,6.82,-5.49,-0.37,2.2
金隅集团,2011-04-29,6.36,6.5,6.53,6.36,46327,66985396.0,2.67,2.04,0.13,1.47
金隅集团,2011-05-03,6.55,6.67,6.73,6.52,47350,69973991.0,3.23,2.62,0.17,1.5
金隅集团,2011-05-04,6.62,6.46,6.72,6.43,64060,94190077.0,4.35,-3.15,-0.21,2.03
金隅集团,2011-05-05,6.39,6.46,6.54,6.38,47233,68127541.0,2.48,0.0,0.0,1.49
金隅集团,2011-05-06,6.39,6.47,6.51,6.24,43161,62005020.0,4.18,0.15,0.01,1.37
金隅集团,2011-05-09,6.49,6.56,6.7,6.46,54860,80456740.0,3.71,1.39,0.09,1.74
金隅集团,2011-05-10,6.56,6.63,6.67,6.54,52524,77451675.0,1.98,1.07,0.07,1.66
金隅集团,2011-05-11,6.59,6.72,6.83,6.59,80993,121341283.0,3.62,1.36,0.09,2.56
金隅集团,2011-05-12,6.64,6.49,6.72,6.49,60160,88647875.0,3.42,-3.42,-0.23,1.9
金隅集团,2011-05-13,6.49,6.39,6.54,6.25,92554,131506571.0,4.47,-1.54,-0.1,2.93
金隅集团,2011-05-16,6.39,6.33,6.4,6.28,47841,67894723.0,1.88,-0.94,-0.06,1.51
金隅集团,2011-05-17,6.33,6.38,6.43,6.29,36244,51658796.0,2.21,0.79,0.05,1.15
金隅集团,2011-05-18,6.38,6.4,6.45,6.34,43667,62650626.0,1.72,0.31,0.02,1.38
金隅集团,2011-05-19,6.4,6.3,6.48,6.28,40168,57005531.0,3.13,-1.56,-0.1,1.27
金隅集团,2011-05-20,6.3,6.18,6.36,6.1,54544,75986465.0,4.13,-1.9,-0.12,1.73
金隅集团,2011-05-23,6.2,6.06,6.26,6.06,56139,77722463.0,3.24,-1.94,-0.12,1.78
金隅集团,2011-05-25,6.17,6.03,6.22,5.94,37924,52185091.0,4.62,-0.5,-0.03,1.2
金隅集团,2011-05-26,6.03,5.73,6.14,5.72,105207,139288096.0,6.97,-4.98,-0.3,3.33
金隅集团,2011-05-27,5.68,5.43,5.73,5.43,60999,76639568.0,5.24,-5.24,-0.3,1.93
金隅集团,2011-05-30,5.42,5.47,5.61,5.2,63537,79308108.0,7.55,0.74,0.04,2.01
金隅集团,2011-05-31,5.49,5.59,5.61,5.42,48248,60624721.0,3.47,2.19,0.12,1.53
金隅集团,2011-06-01,5.61,5.53,5.61,5.49,36922,46498446.0,2.15,-1.07,-0.06,1.17
金隅集团,2011-06-02,5.39,5.44,5.63,5.31,38586,48167050.0,5.79,-1.63,-0.09,1.22
金隅集团,2011-06-03,5.51,5.61,5.63,5.44,45982,58133011.0,3.49,3.13,0.17,1.45
金隅集团,2011-06-07,5.61,5.7,5.75,5.48,68404,87289822.0,4.81,1.6,0.09,2.16
金隅集团,2011-06-08,5.65,5.63,5.68,5.54,42210,53718585.0,2.46,-1.23,-0.07,1.34
金隅集团,2011-06-09,5.61,5.37,5.65,5.36,40837,51035707.0,5.15,-4.62,-0.26,1.29
金隅集团,2011-06-10,5.43,5.34,5.51,5.26,49850,60740904.0,4.66,-0.56,-0.03,1.58
金隅集团,2011-06-13,5.24,5.25,5.31,5.19,31992,38388414.0,2.25,-1.69,-0.09,1.01
金隅集团,2011-06-14,5.25,5.85,5.85,5.25,103682,135238774.0,11.43,11.43,0.6,3.28
金隅集团,2011-06-15,6.23,6.12,6.39,6.03,395390,548465090.0,6.15,4.62,0.27,12.51
金隅集团,2011-06-16,5.93,5.97,6.2,5.89,202550,275244456.0,5.07,-2.45,-0.15,6.41
金隅集团,2011-06-17,5.94,6.34,6.64,5.9,429330,606176849.0,12.4,6.2,0.37,13.58
金隅集团,2011-06-20,6.32,6.38,6.51,6.19,223056,317441222.0,5.05,0.63,0.04,7.06
金隅集团,2011-06-21,6.51,6.56,6.99,6.51,372113,558426488.0,7.52,2.82,0.18,11.77
金隅集团,2011-06-22,6.52,6.68,6.79,6.45,247595,366072166.0,5.18,1.83,0.12,7.83
金隅集团,2011-06-23,6.56,6.94,7.07,6.56,376823,572663477.0,7.63,3.89,0.26,11.92
金隅集团,2011-06-24,6.83,7.12,7.71,6.82,610794,975184445.0,12.82,2.59,0.18,19.32
金隅集团,2011-06-27,7.04,7.18,7.24,6.97,227022,358079026.0,3.79,0.84,0.06,7.18
金隅集团,2011-06-28,7.14,7.45,7.68,6.75,470146,753145775.0,12.95,3.76,0.27,14.87
金隅集团,2011-06-29,7.24,7.05,7.34,7.04,247323,393365968.0,4.03,-5.37,-0.4,7.82
金隅集团,2011-06-30,6.99,6.98,7.16,6.89,278176,434994033.0,3.83,-0.99,-0.07,8.8
金隅集团,2011-07-01,7.06,7.04,7.44,7.02,264341,420201170.0,6.02,0.86,0.06,8.36
金隅集团,2011-07-04,7.11,7.38,7.57,6.96,293500,474053971.0,8.66,4.83,0.34,9.28
金隅集团,2011-07-05,7.29,7.25,7.5,7.2,211314,340799569.0,4.07,-1.76,-0.13,6.68
金隅集团,2011-07-06,7.22,7.46,7.57,7.04,247643,399441423.0,7.31,2.9,0.21,7.83
金隅集团,2011-07-07,7.44,7.2,7.44,7.18,189266,304700237.0,3.49,-3.49,-0.26,5.99
金隅集团,2011-07-08,7.15,7.1,7.25,6.98,131677,206842725.0,3.75,-1.39,-0.1,4.17
金隅集团,2011-07-11,7.09,7.14,7.24,7.04,129213,202825391.0,2.82,0.56,0.04,4.09
金隅集团,2011-07-12,7.06,6.95,7.18,6.92,163521,253951212.0,3.64,-2.66,-0.19,5.17
金隅集团,2011-07-13,6.97,7.15,7.17,6.93,176762,275021956.0,3.45,2.88,0.2,5.59
金隅集团,2011-07-14,7.1,7.31,7.35,7.05,336250,534940661.0,4.2,2.24,0.16,10.64
金隅集团,2011-07-15,7.27,7.25,7.62,7.07,383653,618927420.0,7.52,-0.82,-0.06,12.14
金隅集团,2011-07-18,7.12,6.98,7.17,6.95,222783,345263273.0,3.03,-3.72,-0.27,7.05
