名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
无锡振华,2021-06-07,8.54,10.47,10.47,8.54,4202,6770254.0,27.81,50.86,3.53,0.84
无锡振华,2021-06-08,11.63,11.63,11.63,11.63,5317,9453004.0,0.0,11.08,1.16,1.06
无锡振华,2021-06-09,12.9,12.9,12.9,12.9,1874,3665270.0,0.0,10.92,1.27,0.37
无锡振华,2021-06-10,14.3,14.3,14.3,14.3,2652,5707212.0,0.0,10.85,1.4,0.53
无锡振华,2021-06-11,15.84,15.84,15.84,15.84,4373,10350465.0,0.0,10.77,1.54,0.87
无锡振华,2021-06-15,17.53,14.54,17.53,14.14,251648,570982400.0,21.4,-8.21,-1.3,50.33
无锡振华,2021-06-16,13.74,12.98,13.74,12.98,186996,373039632.0,5.23,-10.73,-1.56,37.4
无锡振华,2021-06-17,12.49,13.25,13.7,12.22,155740,305857408.0,11.4,2.08,0.27,31.15
无锡振华,2021-06-18,12.9,12.73,13.16,12.64,91174,178102689.0,3.92,-3.92,-0.52,18.23
无锡振华,2021-06-21,12.79,13.1,13.36,12.36,105642,207104221.0,7.86,2.91,0.37,21.13
无锡振华,2021-06-22,13.19,14.51,14.51,13.09,215834,456470112.0,10.84,10.76,1.41,43.17
无锡振华,2021-06-23,14.14,13.91,14.49,13.61,183257,385306384.0,6.06,-4.14,-0.6,36.65
无锡振华,2021-06-24,13.69,12.86,13.84,12.84,132193,263534378.0,7.19,-7.55,-1.05,26.44
无锡振华,2021-06-25,12.81,12.51,12.81,12.43,79506,151433477.0,2.95,-2.72,-0.35,15.9
无锡振华,2021-06-28,12.46,12.67,12.75,12.46,55670,106600803.0,2.32,1.28,0.16,11.13
无锡振华,2021-06-29,12.71,12.04,12.71,12.01,78892,146456897.0,5.52,-4.97,-0.63,15.78
无锡振华,2021-06-30,11.88,11.74,12.16,11.66,57826,104358504.0,4.15,-2.49,-0.3,11.57
无锡振华,2021-07-01,11.71,11.61,11.96,11.54,47602,85223376.0,3.58,-1.11,-0.13,9.52
无锡振华,2021-07-02,11.46,11.07,11.54,11.04,53827,92381462.0,4.31,-4.65,-0.54,10.77
无锡振华,2021-07-05,11.06,11.47,11.69,10.99,45208,78078400.0,6.32,3.61,0.4,9.04
无锡振华,2021-07-06,11.35,11.6,11.69,11.29,47462,83582340.0,3.49,1.13,0.13,9.49
无锡振华,2021-07-07,11.43,11.56,11.79,11.35,40628,72082365.0,3.79,-0.34,-0.04,8.13
无锡振华,2021-07-08,11.46,11.21,11.59,11.2,40588,70843237.0,3.37,-3.03,-0.35,8.12
无锡振华,2021-07-09,11.21,11.52,11.63,11.07,44047,77075373.0,5.0,2.77,0.31,8.81
无锡振华,2021-07-12,11.55,11.42,11.57,11.31,39532,69397706.0,2.26,-0.87,-0.1,7.91
无锡振华,2021-07-13,11.34,11.19,11.41,11.15,36354,62563977.0,2.28,-2.01,-0.23,7.27
无锡振华,2021-07-14,11.19,11.17,11.31,11.14,25332,43513327.0,1.52,-0.18,-0.02,5.07
无锡振华,2021-07-15,11.22,10.86,11.24,10.82,36779,61882569.0,3.76,-2.78,-0.31,7.36
无锡振华,2021-07-16,10.87,10.49,10.87,10.45,41422,67712791.0,3.87,-3.41,-0.37,8.28
无锡振华,2021-07-19,10.49,10.29,10.49,10.24,25766,41048172.0,2.38,-1.91,-0.2,5.15
无锡振华,2021-07-20,10.13,10.33,10.41,10.13,21192,33725444.0,2.72,0.39,0.04,4.24
无锡振华,2021-07-21,10.33,10.32,10.45,10.29,21432,34280992.0,1.55,-0.1,-0.01,4.29
无锡振华,2021-07-22,10.33,10.16,10.35,10.16,24075,38093134.0,1.84,-1.55,-0.16,4.82
无锡振华,2021-07-23,10.06,9.75,10.15,9.7,36952,56569247.0,4.43,-4.04,-0.41,7.39
无锡振华,2021-07-26,9.65,9.64,9.74,9.43,27654,41350750.0,3.18,-1.13,-0.11,5.53
无锡振华,2021-07-27,9.59,9.53,9.78,9.46,24637,36889059.0,3.32,-1.14,-0.11,4.93
无锡振华,2021-07-28,9.46,9.04,9.49,8.99,30784,43983061.0,5.25,-5.14,-0.49,6.16
无锡振华,2021-07-29,9.11,9.44,9.61,9.1,33427,48984596.0,5.64,4.42,0.4,6.69
无锡振华,2021-07-30,9.32,9.59,9.72,9.3,26520,39428916.0,4.45,1.59,0.15,5.3
无锡振华,2021-08-02,9.42,9.71,9.84,9.42,24809,37550286.0,4.38,1.25,0.12,4.96
无锡振华,2021-08-03,9.68,9.99,10.06,9.63,30124,46247979.0,4.43,2.88,0.28,6.02
无锡振华,2021-08-04,9.99,9.83,9.99,9.74,24695,37726005.0,2.5,-1.6,-0.16,4.94
无锡振华,2021-08-05,9.9,9.9,9.97,9.75,23552,36029414.0,2.24,0.71,0.07,4.71
