日期,开盘,收盘,最高,最低,成交量
1999-04-15,1.72,1.86,1.95,1.66,452522
1999-04-16,1.82,1.85,1.92,1.76,149048
1999-04-19,1.86,1.88,1.98,1.83,126984
1999-04-20,1.9,1.83,1.91,1.8,75030
1999-04-21,1.83,1.73,1.84,1.71,68377
1999-04-22,1.71,1.65,1.71,1.58,53591
1999-04-23,1.65,1.73,1.77,1.6,44008
1999-04-26,1.74,1.64,1.76,1.64,25064
1999-04-27,1.61,1.7,1.8,1.58,36540
1999-04-28,1.72,1.64,1.76,1.62,17219
1999-04-29,1.64,1.67,1.7,1.6,15596
1999-04-30,1.67,1.67,1.74,1.63,16476
1999-05-04,1.68,1.7,1.74,1.66,14799
1999-05-05,1.7,1.65,1.71,1.61,14336
1999-05-06,1.65,1.64,1.7,1.61,13418
1999-05-07,1.64,1.61,1.66,1.59,22337
1999-05-10,1.51,1.4,1.55,1.39,28368
1999-05-11,1.44,1.48,1.51,1.41,12944
1999-05-12,1.48,1.43,1.49,1.41,9748
1999-05-13,1.41,1.39,1.46,1.38,10061
1999-05-14,1.37,1.26,1.37,1.25,16369
1999-05-17,1.25,1.27,1.31,1.2,9843
1999-05-18,1.27,1.25,1.33,1.25,8554
1999-05-19,1.25,1.43,1.44,1.24,16239
1999-05-20,1.44,1.48,1.49,1.39,24792
1999-05-21,1.49,1.45,1.53,1.41,28737
1999-05-24,1.44,1.53,1.58,1.4,32651
1999-05-25,1.56,1.46,1.61,1.45,36117
1999-05-26,1.44,1.52,1.52,1.43,22981
1999-05-27,1.54,1.74,1.81,1.54,75119
1999-05-28,1.76,1.63,1.81,1.6,37916
1999-05-31,1.64,1.55,1.7,1.51,31427
1999-06-01,1.56,1.66,1.66,1.54,29649
1999-06-02,1.7,1.6,1.77,1.59,40882
1999-06-03,1.56,1.53,1.61,1.5,19222
1999-06-04,1.53,1.56,1.58,1.51,16192
1999-06-07,1.56,1.67,1.69,1.55,25705
1999-06-08,1.71,1.75,1.85,1.69,73262
1999-06-09,1.77,1.87,1.87,1.72,61156
1999-06-10,1.93,1.98,2.19,1.82,106923
1999-06-11,1.98,1.93,2.03,1.9,58225
1999-06-14,1.93,2.1,2.11,1.93,65530
1999-06-15,2.14,1.94,2.22,1.88,86015
1999-06-16,1.94,2.18,2.18,1.94,65252
1999-06-17,2.25,2.23,2.31,2.06,82824
1999-06-18,2.25,2.33,2.39,2.17,96773
1999-06-21,2.35,2.44,2.48,2.34,50999
1999-06-22,2.46,2.42,2.48,2.34,49318
