名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中信证券,2003-01-06,-3.02,-3.17,-3.01,-3.19,1942886,998892578.0,-5.42,4.52,0.15,48.57
中信证券,2003-01-07,-3.19,-3.22,-3.16,-3.23,589777,290622430.0,-2.21,-1.58,-0.05,14.74
中信证券,2003-01-08,-3.23,-3.08,-3.08,-3.23,720641,368411113.0,-4.66,4.35,0.14,18.02
中信证券,2003-01-09,-2.99,-2.93,-2.93,-3.0,1100869,636358017.0,-2.27,4.87,0.15,27.52
中信证券,2003-01-10,-2.83,-2.83,-2.75,-2.86,2063934,1300495478.0,-3.75,3.41,0.1,51.6
中信证券,2003-01-13,-2.8,-2.8,-2.75,-2.86,1091783,685740331.0,-3.89,1.06,0.03,27.29
中信证券,2003-01-14,-2.81,-2.73,-2.63,-2.84,1494813,977541645.0,-7.5,2.5,0.07,37.37
中信证券,2003-01-15,-2.74,-2.65,-2.63,-2.77,1381750,919559390.0,-5.13,2.93,0.08,34.54
中信证券,2003-01-16,-2.65,-2.65,-2.6,-2.7,654832,444285059.0,-3.77,0.0,0.0,16.37
中信证券,2003-01-17,-2.65,-2.73,-2.64,-2.73,653588,434861787.0,-3.4,-3.02,-0.08,16.34
中信证券,2003-01-20,-2.75,-2.65,-2.6,-2.76,691818,468747498.0,-5.86,2.93,0.08,17.3
中信证券,2003-01-21,-2.64,-2.72,-2.63,-2.74,428631,284742620.0,-4.15,-2.64,-0.07,10.72
中信证券,2003-01-22,-2.72,-2.75,-2.7,-2.76,320353,209619836.0,-2.21,-1.1,-0.03,8.01
中信证券,2003-01-23,-2.75,-2.74,-2.67,-2.75,315386,207919167.0,-2.91,0.36,0.01,7.88
中信证券,2003-01-24,-2.74,-2.61,-2.56,-2.75,927071,637719038.0,-6.93,4.74,0.13,23.18
中信证券,2003-01-27,-2.62,-2.61,-2.58,-2.65,394739,274235051.0,-2.68,0.0,0.0,9.87
中信证券,2003-01-28,-2.61,-2.59,-2.57,-2.63,259664,181092742.0,-2.3,0.77,0.02,6.49
中信证券,2003-01-29,-2.58,-2.62,-2.57,-2.63,296210,207060762.0,-2.32,-1.16,-0.03,7.41
中信证券,2003-02-10,-2.63,-2.67,-2.63,-2.68,218761,148955171.0,-1.91,-1.91,-0.05,5.47
中信证券,2003-02-11,-2.68,-2.65,-2.65,-2.68,104957,71109711.0,-1.12,0.75,0.02,2.62
中信证券,2003-02-12,-2.66,-2.61,-2.6,-2.68,201380,138916470.0,-3.02,1.51,0.04,5.03
中信证券,2003-02-13,-2.6,-2.62,-2.54,-2.62,398722,281763301.0,-3.07,-0.38,-0.01,9.97
中信证券,2003-02-14,-2.63,-2.62,-2.59,-2.64,159965,110958109.0,-1.91,0.0,0.0,4.0
