日期,开盘,收盘,最高,最低,成交量
2016-06-29,10.43,12.63,12.63,10.43,296
2016-06-30,13.95,13.95,13.95,13.95,123
2016-07-01,15.4,15.4,15.4,15.4,151
2016-07-04,17.0,17.0,17.0,17.0,154
2016-07-05,18.76,18.76,18.76,18.76,169
2016-07-06,20.69,20.69,20.69,20.69,384
2016-07-07,22.81,22.81,22.81,22.81,280
2016-07-08,25.15,25.15,25.15,25.15,341
2016-07-11,27.72,27.72,27.72,27.72,1108
2016-07-12,30.55,30.55,30.55,30.55,2635
2016-07-13,33.66,33.66,33.66,33.66,861
2016-07-14,37.08,37.08,37.08,37.08,813
2016-07-15,40.84,40.84,40.84,40.84,3249
2016-07-18,44.98,44.98,44.98,44.98,44280
2016-07-19,45.33,47.87,49.18,42.95,295533
2016-07-20,46.67,44.94,47.24,44.75,187036
2016-07-21,44.45,43.59,46.25,43.45,138254
2016-07-22,42.96,40.82,43.1,39.7,135579
2016-07-25,40.01,40.39,41.32,39.02,92476
2016-07-26,40.35,40.76,41.73,39.65,79301
2016-07-27,40.41,37.66,40.41,36.9,104656
2016-07-28,36.5,36.84,38.01,36.06,58481
2016-07-29,37.1,37.75,38.63,36.51,74212
2016-08-01,36.98,35.1,36.98,34.53,54902
2016-08-02,35.0,35.34,35.73,34.85,33495
2016-08-03,35.34,38.93,38.93,34.99,111264
2016-08-04,39.15,39.32,40.94,38.86,144398
2016-08-05,38.47,38.44,39.23,37.75,73829
2016-08-08,37.95,38.56,38.63,36.23,67284
2016-08-09,38.44,38.75,39.22,37.95,69150
2016-08-10,38.42,39.77,41.44,38.05,120504
2016-08-11,38.95,37.79,39.59,37.55,75804
2016-08-12,37.2,38.41,38.7,37.05,59166
2016-08-15,38.05,39.33,39.93,37.55,89537
2016-08-16,39.25,39.21,39.96,38.83,81858
2016-08-17,38.94,40.02,40.86,38.41,97333
2016-08-18,40.03,39.54,40.42,39.15,74976
2016-08-19,39.34,39.56,39.66,38.09,75387
2016-08-22,39.33,40.87,42.37,39.15,162778
2016-08-23,40.23,41.27,41.55,39.41,107695
2016-08-24,41.4,41.11,41.69,40.25,99912
2016-08-25,40.57,41.92,41.95,39.21,122213
2016-08-26,41.83,41.82,42.35,40.7,105265
2016-08-29,41.24,42.0,42.2,40.76,82918
2016-08-30,42.22,41.72,42.66,41.66,80809
2016-08-31,41.45,40.61,41.45,40.03,66561
2016-09-01,40.23,40.35,40.73,39.48,51125
2016-09-02,40.03,40.92,41.36,39.55,84678
2016-09-05,40.8,40.8,41.35,39.97,54929
2016-09-06,40.55,40.86,40.94,39.62,85724
2016-09-07,40.75,42.11,42.44,40.47,137709
2016-09-08,42.27,41.69,42.95,41.15,78057
2016-09-09,41.07,41.64,42.21,40.97,73286
2016-09-12,41.17,41.19,41.95,39.95,71356
2016-09-13,41.36,40.19,41.42,40.05,57099
2016-09-14,39.25,38.13,39.35,37.46,68175
2016-09-19,37.95,39.05,39.16,37.76,45928
2016-09-20,39.15,39.49,39.94,38.9,87627
2016-09-21,39.59,39.56,39.95,39.21,43484
2016-09-22,40.04,40.37,40.95,39.5,114376
2016-09-23,40.15,38.45,40.15,38.33,51430
2016-09-26,37.95,38.18,39.11,37.78,52074
2016-09-27,37.9,38.17,38.33,36.25,49843
2016-09-28,38.02,38.04,38.25,37.27,38213
2016-09-29,38.25,37.82,38.55,37.6,39013
2016-09-30,37.55,37.76,37.85,37.15,35514
2016-10-10,37.74,38.72,38.94,37.61,52231
2016-10-11,38.73,38.56,38.92,38.16,49477
2016-10-12,38.37,38.18,38.47,38.05,22986
2016-10-13,38.11,37.7,38.59,37.58,39680
2016-10-14,37.6,37.74,38.03,36.96,46434
2016-10-17,37.46,37.77,38.3,37.26,46439
2016-10-18,37.55,37.86,38.45,36.92,61575
2016-10-19,37.81,38.29,38.42,37.6,59425
2016-10-20,38.22,38.01,38.74,37.95,35196
2016-10-21,37.82,37.25,37.95,36.89,42072
2016-10-24,37.25,37.27,37.52,36.95,27834
2016-10-25,37.19,37.61,37.87,37.07,52253
2016-10-26,37.59,36.86,37.59,36.85,39525
2016-10-27,36.74,36.88,37.05,36.65,23468
2016-10-28,36.75,35.96,36.97,35.9,39319
2016-10-31,35.6,35.87,36.23,35.6,19000
2016-11-01,36.0,36.26,36.29,35.85,26732
2016-11-02,36.24,35.75,36.24,35.73,26596
2016-11-03,35.65,36.15,36.74,35.52,46035
2016-11-04,36.15,37.85,37.92,36.06,95703
2016-11-07,38.05,37.81,38.65,37.47,63735
2016-11-08,38.05,38.01,38.23,37.35,51132
2016-11-09,38.16,39.24,40.64,37.61,125491
2016-11-10,39.55,39.9,40.62,38.96,110492
2016-11-11,39.59,38.92,40.34,38.9,70940
2016-11-14,38.92,38.64,39.44,38.2,47583
2016-11-15,39.1,39.34,39.43,38.35,40849
2016-11-16,39.45,38.3,39.63,38.28,36293
2016-11-17,37.97,37.59,38.28,37.56,29561
2016-11-18,37.64,37.79,38.33,37.57,26532
2016-11-21,37.82,39.06,39.32,37.47,62177
2016-11-22,39.08,40.26,40.81,38.96,104598
2016-11-23,39.95,38.69,39.97,38.63,53945
2016-11-24,38.82,38.43,39.43,38.2,34009
2016-11-25,38.2,37.7,38.41,36.61,37557
2016-11-28,37.8,36.99,37.8,36.88,26406
2016-11-29,36.67,36.71,37.42,36.63,22028
2016-11-30,36.65,36.88,37.11,36.63,13274
2016-12-01,36.87,36.98,37.05,36.74,14265
2016-12-02,36.86,35.76,37.12,35.63,27032
2016-12-05,35.45,35.81,35.92,35.22,12232
2016-12-06,36.0,35.73,36.24,35.6,14828
2016-12-07,35.75,35.88,35.94,35.47,12749
2016-12-08,35.86,35.42,35.92,35.39,14412
2016-12-09,35.59,34.62,35.59,34.47,22109
2016-12-12,34.53,31.1,34.53,31.1,41640
2016-12-13,31.05,30.8,31.15,29.63,25399
2016-12-14,30.75,30.28,31.3,30.27,19881
2016-12-15,30.15,30.39,30.95,29.96,22293
2016-12-16,30.43,30.67,30.86,30.37,15883
2016-12-19,30.85,31.13,31.25,30.46,22131
2016-12-20,31.13,30.87,31.3,30.75,12878
2016-12-21,30.87,31.23,31.25,30.82,16453
2016-12-22,31.23,31.84,32.28,30.95,25039
2016-12-23,31.48,30.59,31.81,30.49,19670
2016-12-26,30.4,30.12,30.4,28.95,18103
2016-12-27,30.17,30.08,30.45,29.93,10894
2016-12-28,30.08,29.88,30.3,29.87,9005
2016-12-29,29.89,29.58,29.91,29.45,11092
2016-12-30,29.65,29.23,29.73,29.16,10038
2017-01-03,29.25,29.84,29.98,29.25,11129
2017-01-04,30.03,30.41,30.62,29.86,14398
2017-01-05,30.45,30.1,30.5,30.05,10541
2017-01-06,29.89,29.37,30.15,29.35,12384
2017-01-09,29.46,29.71,29.87,29.26,8945
2017-01-10,29.63,29.51,29.8,29.45,8770
2017-01-11,29.5,28.12,29.5,28.09,17365
2017-01-12,27.95,27.03,28.3,26.66,20532
2017-01-13,26.94,26.03,27.02,25.95,21247
2017-01-16,25.87,24.2,25.87,23.46,30053
2017-01-17,24.16,24.87,25.01,23.28,27186
2017-01-18,24.57,24.93,25.05,24.25,21359
2017-01-19,24.68,25.8,25.85,24.58,19770
2017-01-20,25.95,26.05,26.44,25.77,34244
2017-01-23,25.76,25.94,26.45,25.76,23027
2017-01-24,25.92,25.27,26.09,25.11,16810
2017-01-25,25.15,25.25,25.37,25.1,11091
2017-01-26,25.32,25.63,25.8,25.19,14253
2017-02-03,25.55,25.65,26.24,25.55,12063
2017-02-06,25.73,26.1,26.19,25.71,23541
2017-02-07,26.01,25.73,26.05,25.55,14048
2017-02-08,25.73,26.08,26.17,25.36,24173
2017-02-09,26.14,26.29,26.77,25.97,29210
2017-02-10,26.36,25.85,26.44,25.84,17438
2017-02-13,25.76,26.27,26.32,25.66,19543
2017-02-14,26.37,26.25,26.52,25.95,14153
2017-02-15,26.33,26.83,26.95,26.04,37809
2017-02-16,26.67,29.57,29.57,26.65,74637
2017-02-17,29.57,29.27,30.43,28.96,107409
2017-02-20,28.81,28.12,29.42,27.87,63955
2017-02-21,28.24,28.17,28.31,27.75,40609
2017-02-22,28.16,27.75,28.17,27.57,29903
2017-02-23,27.57,27.84,27.96,27.51,26799
2017-02-24,27.84,28.08,28.3,27.56,26232
2017-02-27,28.08,27.26,28.25,27.24,27416
2017-02-28,27.25,27.27,27.48,26.96,22905
2017-03-01,27.26,27.35,27.64,27.2,18602
2017-03-02,27.35,26.86,27.43,26.76,21575
2017-03-03,26.92,26.84,26.93,26.55,15406
2017-03-06,26.9,27.57,27.65,26.8,25214
2017-03-07,27.45,28.22,28.33,27.45,38587
2017-03-08,28.05,28.74,28.82,27.75,45006
2017-03-09,28.5,28.01,28.72,27.91,31557
2017-03-10,28.02,28.14,28.35,27.77,23447
2017-03-13,28.16,28.71,28.8,27.81,32851
2017-03-14,28.57,28.94,29.01,28.46,44791
2017-03-15,28.7,29.55,30.03,28.7,68838
2017-03-16,29.45,30.38,30.95,29.38,70685
2017-03-17,30.35,29.65,30.36,29.49,47400
2017-03-20,29.65,30.18,30.23,29.6,32183
2017-03-21,30.33,30.73,30.75,30.0,37034
2017-03-22,30.45,30.73,30.96,30.26,30152
2017-03-23,30.72,30.19,30.89,29.6,46823
2017-03-24,30.17,29.92,30.35,29.9,20135
2017-03-27,30.11,29.33,30.11,29.25,24284
2017-03-28,29.36,29.49,30.11,29.36,17345
2017-03-29,29.5,28.7,29.91,27.87,30256
2017-03-30,28.87,28.42,29.0,27.98,26561
2017-03-31,28.32,28.47,28.7,28.13,18976
2017-04-05,28.47,30.0,30.07,28.45,19181
2017-04-06,29.95,30.0,30.05,29.63,21257
2017-04-07,29.98,30.25,30.35,29.53,21555
2017-04-10,30.41,30.04,30.55,29.61,22939
2017-04-11,30.02,29.58,30.02,27.73,28417
2017-04-12,29.08,29.24,29.78,29.08,11376
2017-04-13,29.04,29.96,30.28,29.04,18929
2017-04-14,29.68,30.55,30.61,29.68,34680
2017-04-17,30.19,30.04,30.93,29.45,37157
2017-04-18,29.89,29.25,30.03,28.45,38897
2017-04-19,29.2,29.5,29.57,28.53,16018
