名称,日期,开盘,收盘,最高,最低,成交量
金田股份,2020-04-22,7.23,8.8,8.8,7.23,61478
金田股份,2020-04-23,8.96,9.32,9.74,8.47,1287367
金田股份,2020-04-24,8.81,8.33,8.96,8.33,650211
金田股份,2020-04-27,7.73,7.64,8.11,7.43,749379
金田股份,2020-04-28,7.39,7.18,7.56,6.98,487245
金田股份,2020-04-29,7.15,7.51,7.77,7.15,550871
金田股份,2020-04-30,7.42,7.47,7.74,7.23,499707
金田股份,2020-05-06,7.37,7.66,7.87,7.32,477917
金田股份,2020-05-07,7.5,7.72,7.89,7.39,574248
金田股份,2020-05-08,7.62,8.07,8.25,7.6,691364
金田股份,2020-05-11,7.96,7.88,8.38,7.85,682195
金田股份,2020-05-12,7.78,8.09,8.12,7.52,601830
金田股份,2020-05-13,7.95,8.0,8.21,7.92,494814
金田股份,2020-05-14,8.14,8.86,8.86,8.04,855771
金田股份,2020-05-15,8.87,8.37,8.87,8.32,944802
金田股份,2020-05-18,8.67,9.27,9.27,8.55,940564
金田股份,2020-05-19,9.68,10.26,10.26,9.68,414394
金田股份,2020-05-20,11.27,10.48,11.35,10.37,1484168
金田股份,2020-05-21,10.88,10.07,11.36,9.96,1361934
金田股份,2020-05-22,9.68,10.77,11.07,9.28,1373640
金田股份,2020-05-25,10.67,11.3,11.91,10.6,1483818
金田股份,2020-05-26,10.39,11.01,11.05,10.11,1169369
金田股份,2020-05-27,10.92,12.17,12.17,10.81,1448442
金田股份,2020-05-28,12.17,12.18,13.32,11.56,1573193
金田股份,2020-05-29,11.97,12.07,12.67,11.67,1112445
金田股份,2020-06-01,11.36,11.81,12.1,11.16,1010791
金田股份,2020-06-02,11.7,12.47,12.56,11.59,1159907
金田股份,2020-06-03,12.07,11.86,12.23,11.77,879420
金田股份,2020-06-04,11.68,11.09,12.1,10.82,879808
金田股份,2020-06-05,10.79,10.78,11.22,10.58,587243
金田股份,2020-06-08,10.8,11.09,11.23,10.64,594089
金田股份,2020-06-09,10.94,10.58,11.07,10.4,596650
金田股份,2020-06-10,10.72,10.37,10.76,10.23,478291
金田股份,2020-06-11,10.38,10.91,10.92,10.38,692999
金田股份,2020-06-12,10.57,10.63,10.78,10.44,482555
金田股份,2020-06-15,10.4,10.23,10.57,10.17,449957
金田股份,2020-06-16,10.21,10.42,10.57,10.08,465384
金田股份,2020-06-17,10.27,10.05,10.41,9.92,441849
金田股份,2020-06-18,10.02,10.16,10.45,10.02,406304
金田股份,2020-06-19,10.03,10.0,10.09,9.78,389856
金田股份,2020-06-22,10.0,10.07,10.14,9.83,299561
金田股份,2020-06-23,10.05,10.26,10.67,10.05,541156
金田股份,2020-06-24,10.0,9.84,10.16,9.81,379521
金田股份,2020-06-29,9.76,9.63,9.76,9.5,230915
金田股份,2020-06-30,9.68,9.83,9.83,9.59,242130
金田股份,2020-07-01,9.79,10.29,10.5,9.76,532126
金田股份,2020-07-02,10.17,10.25,10.42,10.04,456341
金田股份,2020-07-03,10.24,10.65,10.85,10.2,604146
金田股份,2020-07-06,10.76,11.49,11.5,10.76,710005
金田股份,2020-07-07,11.65,11.56,11.74,10.97,791644
金田股份,2020-07-08,11.33,12.78,12.78,11.27,857912
金田股份,2020-07-09,12.87,14.12,14.12,12.6,1090898
金田股份,2020-07-10,13.75,13.17,15.13,12.8,983989
金田股份,2020-07-13,13.6,13.78,14.46,13.14,865404
金田股份,2020-07-14,13.47,13.91,14.16,13.33,674097
金田股份,2020-07-15,14.18,12.66,14.37,12.59,661832
金田股份,2020-07-16,13.09,11.97,13.24,11.53,486884
金田股份,2020-07-17,11.87,11.9,12.13,11.45,313256
金田股份,2020-07-20,12.01,12.8,12.91,11.88,414643
金田股份,2020-07-21,12.81,12.37,12.91,12.29,296786
金田股份,2020-07-22,12.69,12.47,12.86,12.37,310884
金田股份,2020-07-23,12.59,12.67,13.17,12.27,480256
金田股份,2020-07-24,12.27,11.66,12.64,11.52,417214
金田股份,2020-07-27,11.62,11.84,11.86,10.92,307050
金田股份,2020-07-28,11.97,12.02,12.44,11.85,332081
金田股份,2020-07-29,11.77,12.09,12.1,11.56,278426
金田股份,2020-07-30,12.09,11.77,12.15,11.75,250560
金田股份,2020-07-31,11.74,11.96,12.22,11.68,275652
金田股份,2020-08-03,11.87,12.36,12.45,11.79,359963
金田股份,2020-08-04,12.48,12.72,13.01,11.93,510716
金田股份,2020-08-05,12.49,13.11,13.35,12.47,542417
金田股份,2020-08-06,12.97,12.96,13.33,12.73,465798
金田股份,2020-08-07,12.99,12.82,13.26,12.5,398449
金田股份,2020-08-10,12.46,12.07,12.62,11.98,353920
金田股份,2020-08-11,12.11,11.74,12.37,11.63,272035
金田股份,2020-08-12,11.57,11.29,11.57,11.11,245056
金田股份,2020-08-13,11.36,11.42,11.55,11.23,154659
金田股份,2020-08-14,11.29,11.37,11.47,11.19,111490
金田股份,2020-08-17,11.4,11.69,11.7,11.29,156338
金田股份,2020-08-18,11.83,11.72,11.91,11.63,164428
金田股份,2020-08-19,11.94,11.59,12.03,11.55,192366
金田股份,2020-08-20,11.67,11.35,11.76,11.29,142139
金田股份,2020-08-21,11.44,11.36,11.75,11.29,151120
