日期,开盘,收盘,最高,最低,成交量
2015-05-15,2.69,2.69,2.69,2.69,346
2015-05-18,3.05,3.05,3.05,3.05,145
2015-05-19,3.44,3.44,3.44,3.44,170
2015-05-20,3.88,3.88,3.88,3.88,91
2015-05-21,4.36,4.36,4.36,4.36,89
2015-05-22,4.88,4.88,4.88,4.88,64
2015-05-25,5.46,5.46,5.46,5.46,51
2015-05-26,6.1,6.1,6.1,6.1,66
2015-05-27,6.8,6.8,6.8,6.8,355
2015-05-28,7.57,7.57,7.57,7.57,615
2015-05-29,8.41,8.41,8.41,8.41,1045
2015-06-01,9.34,9.34,9.34,9.34,380
2015-06-02,10.37,10.37,10.37,10.37,451
2015-06-03,11.49,11.49,11.49,11.49,1344
2015-06-04,12.73,12.73,12.73,12.73,3077
2015-06-05,14.1,14.1,14.1,14.1,1627
2015-06-08,15.6,15.6,15.6,15.6,2041
2015-06-09,17.25,17.25,17.25,16.7,187904
2015-06-10,17.55,19.06,19.06,16.05,293814
2015-06-11,21.06,21.06,21.06,21.06,13242
2015-06-12,23.25,23.25,23.25,21.65,197906
2015-06-15,20.84,20.84,22.55,20.84,313904
2015-06-16,18.66,18.66,18.66,18.66,26145
2015-06-17,16.71,18.67,20.25,16.71,327929
2015-06-18,17.1,16.71,17.6,16.71,156496
2015-06-19,15.1,14.95,16.05,14.95,138589
2015-06-23,14.49,14.71,15.35,13.61,146411
2015-06-24,15.25,13.91,15.6,13.56,169557
2015-06-25,13.64,12.61,13.65,12.6,153996
2015-06-26,12.24,11.26,12.25,11.26,96164
2015-06-29,11.35,10.05,11.45,10.05,114641
2015-06-30,9.55,10.59,10.76,8.95,162723
2015-07-01,10.16,9.74,11.42,9.65,161224
2015-07-02,9.8,9.12,10.35,9.0,110082
2015-07-03,9.04,8.17,9.58,8.12,115811
2015-07-06,9.08,8.11,9.08,7.3,139212
2015-07-07,7.74,7.21,7.74,7.21,58076
2015-07-08,6.4,6.4,6.4,6.4,7511
2015-07-09,5.67,7.13,7.13,5.67,120262
2015-07-10,7.43,7.94,7.94,7.35,54654
2015-07-13,8.79,8.82,8.82,8.13,115454
2015-07-14,9.44,9.79,9.79,9.05,206884
2015-07-15,9.5,8.72,9.5,8.72,81284
2015-07-16,7.76,8.47,9.2,7.76,131730
2015-07-17,8.5,9.04,9.29,8.35,102168
2015-07-20,9.09,8.89,9.28,8.66,119148
2015-07-21,8.62,9.52,9.6,7.91,143011
2015-07-22,9.36,9.75,10.0,9.33,147289
2015-07-23,9.65,10.81,10.81,9.49,156255
2015-07-24,11.15,11.1,11.85,10.8,256444
2015-07-27,10.65,9.9,11.49,9.9,162918
2015-07-28,8.86,8.89,10.09,8.82,123805
2015-07-29,9.2,9.87,9.87,8.39,112526
2015-07-30,10.19,10.16,10.85,9.9,159864
2015-07-31,9.99,11.26,11.26,9.85,245350
2015-08-03,11.27,12.48,12.48,10.5,322923
2015-08-04,12.5,11.98,13.19,11.14,313672
2015-08-05,11.7,13.27,13.27,11.45,338760
2015-08-06,13.7,14.54,14.69,12.85,421715
2015-08-07,13.6,14.19,15.25,13.6,338758
2015-08-10,13.88,14.47,15.1,13.61,289181
2015-08-11,14.15,14.19,14.8,14.0,225277
2015-08-12,13.84,13.01,13.86,12.75,203611
2015-08-20,12.1,11.62,13.36,11.62,144136
2015-08-21,11.12,10.37,11.51,10.37,102031
2015-08-24,9.47,9.25,9.83,9.25,27579
2015-08-25,8.23,8.23,9.58,8.23,125866
2015-08-26,8.28,8.4,9.06,7.41,192329
2015-08-27,8.56,8.35,8.88,7.53,142722
2015-08-28,8.53,9.19,9.21,8.15,156588
2015-08-31,9.06,9.12,9.99,8.6,168640
2015-09-01,8.85,10.12,10.12,8.53,217807
2015-09-02,10.11,10.59,11.22,9.74,365140
2015-09-07,9.44,9.45,11.15,9.44,256857
2015-09-08,8.95,9.94,10.03,8.55,199887
2015-09-09,9.94,11.03,11.03,9.88,296851
2015-09-10,10.4,10.24,10.9,10.16,234629
2015-09-11,10.1,10.51,10.85,10.09,170210
2015-11-11,11.65,11.65,11.65,11.65,3669
2015-11-12,12.9,12.9,12.9,12.9,3993
2015-11-13,14.28,14.28,14.28,14.28,24885
2015-11-16,14.1,15.05,15.5,13.18,319793
2015-11-17,14.6,15.53,16.34,14.53,287206
2015-11-18,15.42,13.89,15.42,13.89,226303
2015-11-19,13.7,14.07,14.41,13.61,156412
2015-11-20,13.86,13.79,14.04,13.61,134844
2015-11-23,13.87,14.02,14.35,13.71,115655
2015-11-24,14.16,14.68,15.03,13.82,149343
2015-11-25,14.53,14.33,14.59,14.0,135529
2015-11-26,14.3,14.23,14.73,13.87,134490
2015-11-27,14.01,12.74,14.18,12.72,120262
2015-11-30,12.76,13.22,13.24,11.6,108091
2015-12-01,13.08,12.88,13.35,12.7,83965
2015-12-02,12.64,12.19,12.88,11.81,69745
2015-12-03,12.3,12.6,12.7,12.3,74138
2015-12-04,12.73,13.95,13.95,12.73,65101
2015-12-07,15.1,14.59,15.1,14.23,236261
2015-12-08,14.23,15.24,16.1,14.23,258014
2015-12-09,14.75,14.23,14.88,13.95,170093
2015-12-10,14.02,13.41,14.55,13.25,138607
2015-12-11,13.0,13.6,13.79,13.0,84402
2015-12-14,13.19,13.55,13.58,12.86,84395
2015-12-15,13.58,13.62,13.99,13.55,72596
2015-12-16,13.63,14.44,14.83,13.37,148970
2015-12-17,14.55,15.54,15.95,14.25,209198
2015-12-18,15.38,14.98,15.49,14.85,159661
2015-12-21,14.5,14.54,14.74,13.94,122341
2015-12-22,14.5,15.71,15.85,14.35,175645
2015-12-23,15.85,16.18,17.0,15.13,237778
2015-12-24,15.79,16.49,17.55,15.66,243990
2015-12-25,16.16,15.98,17.09,15.91,169296
2015-12-28,16.01,15.16,16.6,15.09,149614
2015-12-29,15.05,15.43,15.57,14.86,100540
2015-12-30,15.45,17.07,17.07,15.28,172199
2015-12-31,17.42,15.97,17.42,15.89,180773
2016-01-04,15.95,14.29,15.95,14.29,105194
2016-01-05,12.86,13.37,14.14,12.8,125401
2016-01-06,13.58,14.08,14.14,13.55,106385
2016-01-07,13.63,12.58,13.65,12.58,28518
2016-01-08,13.17,12.16,13.17,11.27,102046
2016-01-11,11.6,10.85,11.99,10.85,82246
2016-01-12,10.55,10.62,11.0,10.2,69568
2016-01-13,10.95,9.74,11.09,9.66,76208
2016-01-14,9.19,10.29,10.39,8.85,81716
2016-01-15,10.11,9.48,10.35,9.36,69548
2016-01-18,9.05,9.7,9.93,9.04,53832
