日期,开盘,收盘,最高,最低,成交量
2016-03-07,0.29,0.59,0.59,0.29,386
2016-03-08,0.77,0.77,0.77,0.77,220
2016-03-09,0.96,0.96,0.96,0.96,206
2016-03-10,1.18,1.18,1.18,1.18,375
2016-03-11,1.42,1.42,1.42,1.42,2464
2016-03-14,1.69,1.69,1.69,1.69,2225
2016-03-15,1.98,1.98,1.98,1.98,1588
2016-03-16,2.3,2.3,2.3,2.3,6905
2016-03-17,2.65,2.65,2.65,2.44,205515
2016-03-18,2.73,2.76,3.01,2.69,278232
2016-03-21,2.68,2.9,3.08,2.62,222755
2016-03-22,2.78,2.73,2.88,2.71,147082
2016-03-23,2.65,2.65,2.69,2.56,109790
2016-03-24,2.66,3.04,3.04,2.63,164041
2016-03-25,3.14,2.85,3.32,2.76,187312
2016-03-28,2.91,2.64,2.92,2.57,134103
2016-03-29,2.61,2.49,2.61,2.43,86851
2016-03-30,2.55,2.62,2.63,2.5,83056
2016-03-31,2.64,2.56,2.65,2.54,73721
2016-04-01,2.54,2.59,2.62,2.47,63454
2016-04-05,2.57,2.62,2.65,2.47,84014
2016-04-06,2.6,2.59,2.66,2.55,60328
2016-04-07,2.57,2.58,2.68,2.57,70192
2016-04-08,2.55,2.59,2.59,2.48,49835
2016-04-11,2.64,2.79,2.86,2.62,113906
2016-04-12,2.73,2.81,2.94,2.71,108279
2016-04-13,2.78,2.81,2.9,2.75,94284
2016-04-14,2.83,3.22,3.22,2.82,126818
2016-04-15,3.31,3.13,3.41,3.07,186761
2016-04-18,2.97,2.95,2.99,2.81,103225
2016-04-19,2.97,2.95,3.08,2.91,78972
2016-04-20,2.93,2.76,3.08,2.6,104041
2016-04-21,2.72,2.67,2.79,2.64,68974
2016-04-22,2.6,2.69,2.69,2.58,45873
2016-04-25,2.65,2.6,2.65,2.52,43128
2016-04-26,2.6,2.67,2.68,2.58,34605
2016-04-27,2.67,2.7,2.77,2.66,52142
2016-04-28,2.72,2.62,2.73,2.54,50800
2016-04-29,2.6,2.61,2.65,2.57,27015
2016-05-03,2.61,2.8,2.84,2.61,62258
2016-05-04,2.79,2.87,2.99,2.78,77727
2016-05-05,2.87,2.91,2.95,2.84,58905
2016-05-06,2.94,2.73,3.1,2.71,88889
2016-05-09,2.63,2.57,2.65,2.55,56525
2016-05-10,2.57,2.65,2.68,2.56,42924
2016-05-11,2.66,2.8,2.91,2.64,88122
2016-05-12,2.67,2.6,2.67,2.49,62529
2016-05-13,2.58,2.57,2.68,2.53,39985
2016-05-16,2.57,2.69,2.69,2.53,39875
2016-05-17,2.67,2.6,2.68,2.58,39705
2016-05-18,2.56,2.45,2.56,2.37,47516
2016-05-19,2.45,2.45,2.51,2.43,29970
2016-05-20,2.37,2.49,2.49,2.34,30553
2016-05-23,2.5,2.6,2.64,2.49,41998
2016-05-24,2.59,2.53,2.59,2.49,27224
2016-05-25,2.58,2.55,2.61,2.53,25569
2016-05-26,2.55,2.59,2.6,2.43,30719
2016-05-27,2.63,2.79,2.94,2.62,99987
2016-05-30,2.71,2.75,2.8,2.6,54350
2016-05-31,2.73,2.94,3.01,2.73,86075
2016-06-01,2.92,2.94,3.09,2.89,86383
