名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
美迪凯,2021-03-02,21.92,25.77,30.48,21.82,532611,1290660176.0,86.51,157.44,15.76,76.37
美迪凯,2021-03-03,24.32,21.88,24.82,21.83,380794,872484032.0,11.6,-15.1,-3.89,54.6
美迪凯,2021-03-04,20.8,20.01,21.38,19.92,243717,503823344.0,6.67,-8.55,-1.87,34.95
美迪凯,2021-03-05,19.92,19.62,20.7,19.33,170439,342372368.0,6.85,-1.95,-0.39,24.44
美迪凯,2021-03-08,19.57,19.25,20.5,19.21,153627,307166208.0,6.57,-1.89,-0.37,22.03
美迪凯,2021-03-09,18.97,17.24,19.2,17.2,154120,280118368.0,10.39,-10.44,-2.01,22.1
美迪凯,2021-03-10,17.48,16.87,17.54,16.47,104970,180321169.0,6.21,-2.15,-0.37,15.05
美迪凯,2021-03-11,16.81,16.98,17.27,16.68,74032,127036415.0,3.5,0.65,0.11,10.62
美迪凯,2021-03-12,16.98,16.13,17.02,16.09,85554,142240015.0,5.48,-5.01,-0.85,12.27
美迪凯,2021-03-15,16.34,16.47,16.99,15.82,78440,131094381.0,7.25,2.11,0.34,11.25
美迪凯,2021-03-16,16.32,16.61,16.97,16.32,58225,98129840.0,3.95,0.85,0.14,8.35
美迪凯,2021-03-17,16.5,16.56,16.71,15.99,61221,101521789.0,4.33,-0.3,-0.05,8.78
美迪凯,2021-03-18,16.48,16.14,16.59,16.05,54529,89541291.0,3.26,-2.54,-0.42,7.82
美迪凯,2021-03-19,16.0,16.2,16.57,15.93,49878,82254913.0,3.97,0.37,0.06,7.15
美迪凯,2021-03-22,16.37,16.99,17.18,16.24,76213,129273784.0,5.8,4.88,0.79,10.93
美迪凯,2021-03-23,16.92,16.52,17.0,16.4,49890,84065723.0,3.53,-2.77,-0.47,7.15
美迪凯,2021-03-24,16.48,16.0,16.53,16.0,46124,75470012.0,3.21,-3.15,-0.52,6.61
美迪凯,2021-03-25,15.92,15.87,16.23,15.85,36083,58371679.0,2.38,-0.81,-0.13,5.17
美迪凯,2021-03-26,15.78,15.9,15.98,15.55,49583,79050007.0,2.71,0.19,0.03,7.11
美迪凯,2021-03-29,15.82,15.58,15.87,15.56,35898,56999221.0,1.95,-2.01,-0.32,5.15
美迪凯,2021-03-30,15.58,15.51,15.72,15.51,25174,39743069.0,1.35,-0.45,-0.07,3.61
美迪凯,2021-03-31,15.55,15.17,15.57,15.17,30163,46593584.0,2.58,-2.19,-0.34,4.33
美迪凯,2021-04-01,15.21,15.68,15.88,15.17,61112,96782693.0,4.68,3.36,0.51,8.76
美迪凯,2021-04-02,15.7,16.52,16.61,15.7,80376,131867858.0,5.8,5.36,0.84,11.53
美迪凯,2021-04-06,16.83,16.92,17.13,16.74,75618,129060927.0,2.36,2.42,0.4,10.84
美迪凯,2021-04-07,16.72,16.57,16.8,16.16,66079,109868252.0,3.78,-2.07,-0.35,9.48
美迪凯,2021-04-08,16.11,15.74,16.31,15.69,85262,137575588.0,3.74,-5.01,-0.83,12.23
美迪凯,2021-04-09,15.75,15.54,15.89,15.45,39605,62480595.0,2.8,-1.27,-0.2,5.68
美迪凯,2021-04-12,15.52,15.56,15.7,15.43,25179,39614788.0,1.74,0.13,0.02,3.61
美迪凯,2021-04-13,15.52,15.35,15.53,15.25,26737,41499747.0,1.8,-1.35,-0.21,3.83
美迪凯,2021-04-14,15.3,15.46,15.55,15.22,23862,37116680.0,2.15,0.72,0.11,3.42
美迪凯,2021-04-15,15.32,15.72,15.8,15.19,36334,56865042.0,3.95,1.68,0.26,5.21
美迪凯,2021-04-16,15.67,16.14,16.2,15.64,43062,69537914.0,3.56,2.67,0.42,6.17
美迪凯,2021-04-19,16.24,17.93,18.69,16.22,181264,321983200.0,15.3,11.09,1.79,25.99
美迪凯,2021-04-20,18.31,18.35,19.32,17.64,193665,362697264.0,9.37,2.34,0.42,27.77
美迪凯,2021-04-21,17.94,17.73,18.26,17.42,82132,146668725.0,4.58,-3.38,-0.62,11.78
美迪凯,2021-04-22,18.0,19.79,20.4,17.67,165236,320528864.0,15.4,11.62,2.06,23.69
美迪凯,2021-04-23,19.47,19.43,19.7,18.87,82902,161425915.0,4.19,-1.82,-0.36,11.89
美迪凯,2021-04-26,19.7,18.61,19.7,17.87,90326,169285274.0,9.42,-4.22,-0.82,12.95
美迪凯,2021-04-27,18.32,18.34,18.93,17.88,54532,100844189.0,5.64,-1.45,-0.27,7.82
美迪凯,2021-04-28,18.05,17.39,18.65,17.21,62706,112751214.0,7.85,-5.18,-0.95,8.99
美迪凯,2021-04-29,17.58,17.59,18.6,17.32,68232,123726185.0,7.36,1.15,0.2,9.78
美迪凯,2021-04-30,17.4,16.13,17.63,16.05,74403,125247682.0,8.98,-8.3,-1.46,10.67
美迪凯,2021-05-06,16.02,15.95,16.57,15.83,41160,67292425.0,4.59,-1.12,-0.18,5.9
美迪凯,2021-05-07,16.15,15.54,16.45,15.48,41365,66555300.0,6.08,-2.57,-0.41,5.93
美迪凯,2021-05-10,15.58,15.47,15.76,15.3,36751,57468116.0,2.96,-0.45,-0.07,5.27
美迪凯,2021-05-11,15.47,16.12,16.2,15.35,41817,66848111.0,5.49,4.2,0.65,6.0
美迪凯,2021-05-12,15.96,15.6,16.12,15.42,60321,95813373.0,4.34,-3.23,-0.52,8.65
美迪凯,2021-05-13,15.67,16.03,16.29,15.65,60985,98562186.0,4.1,2.76,0.43,8.75
美迪凯,2021-05-14,16.17,15.95,16.31,15.7,42586,68432614.0,3.81,-0.5,-0.08,6.11
美迪凯,2021-05-17,16.07,16.82,17.14,15.71,80261,134256661.0,8.97,5.45,0.87,11.51
美迪凯,2021-05-18,16.85,16.57,17.37,16.39,64679,109485692.0,5.83,-1.49,-0.25,9.27
美迪凯,2021-05-19,16.77,17.68,18.36,16.6,104494,186044796.0,10.62,6.7,1.11,14.98
美迪凯,2021-05-20,17.59,17.94,18.25,17.24,82198,147089369.0,5.71,1.47,0.26,11.79
美迪凯,2021-05-21,17.76,17.56,18.1,17.32,43446,77421455.0,4.35,-2.12,-0.38,6.23
美迪凯,2021-05-24,17.78,17.0,17.78,16.76,50242,86738229.0,5.81,-3.19,-0.56,7.2
美迪凯,2021-05-25,17.15,16.49,17.15,16.18,59493,98935586.0,5.71,-3.0,-0.51,8.53
美迪凯,2021-05-26,16.51,16.49,17.02,16.45,44289,74733779.0,3.46,0.0,0.0,6.35
美迪凯,2021-05-27,16.49,17.91,18.11,16.48,90580,159328254.0,9.88,8.61,1.42,12.99
美迪凯,2021-05-28,17.67,18.03,18.15,17.55,55656,100331356.0,3.35,0.67,0.12,7.98
美迪凯,2021-05-31,17.94,19.57,20.0,17.84,111621,214946219.0,11.98,8.54,1.54,16.01
美迪凯,2021-06-01,19.37,19.12,20.11,19.11,77494,152591346.0,5.11,-2.3,-0.45,11.11
美迪凯,2021-06-02,19.02,19.17,19.82,18.91,67186,131030663.0,4.76,0.26,0.05,9.63
美迪凯,2021-06-03,19.17,18.02,19.17,17.82,68344,125807542.0,7.04,-6.0,-1.15,9.8
美迪凯,2021-06-04,17.93,18.48,18.74,17.71,48160,88834198.0,5.72,2.55,0.46,6.91
美迪凯,2021-06-07,18.63,19.65,20.03,18.57,88250,172649599.0,7.9,6.33,1.17,12.65
美迪凯,2021-06-08,19.78,18.92,20.25,18.68,79175,153951575.0,7.99,-3.72,-0.73,11.35
美迪凯,2021-06-09,19.13,18.96,19.31,18.56,45068,85676711.0,3.96,0.21,0.04,6.46
美迪凯,2021-06-10,18.87,19.74,19.75,18.64,72858,141139803.0,5.85,4.11,0.78,10.45
美迪凯,2021-06-11,20.14,19.38,21.23,19.38,135549,277116752.0,9.37,-1.82,-0.36,19.44
美迪凯,2021-06-15,19.38,20.63,21.81,19.23,122193,251189487.0,13.31,6.45,1.25,17.52
美迪凯,2021-06-16,20.47,19.23,20.78,19.13,95131,189946413.0,8.0,-6.79,-1.4,13.64
美迪凯,2021-06-17,19.2,19.79,20.13,18.61,83496,162706603.0,7.9,2.91,0.56,11.97
美迪凯,2021-06-18,19.75,19.03,20.11,18.86,72674,140425581.0,6.32,-3.84,-0.76,10.42
美迪凯,2021-06-21,18.99,19.29,19.92,18.93,52306,102069921.0,5.2,1.37,0.26,7.5
美迪凯,2021-06-22,19.27,18.56,19.42,18.38,59454,111005010.0,5.39,-3.78,-0.73,8.53
美迪凯,2021-06-23,18.44,19.87,20.43,18.41,101170,199092509.0,10.88,7.06,1.31,14.51
美迪凯,2021-06-24,20.0,19.26,20.28,19.03,57907,113077916.0,6.29,-3.07,-0.61,8.3
美迪凯,2021-06-25,19.42,18.83,19.42,18.61,58217,110164374.0,4.21,-2.23,-0.43,8.35
美迪凯,2021-06-28,18.72,19.6,20.08,18.54,76149,148959364.0,8.18,4.09,0.77,10.92
美迪凯,2021-06-29,19.53,18.86,19.82,18.79,47683,91422887.0,5.26,-3.78,-0.74,6.84
美迪凯,2021-06-30,18.94,19.56,19.94,18.94,73952,145599275.0,5.3,3.71,0.7,10.6
