名称,日期,开盘,收盘,最高,最低,成交量
美迪凯,2021-03-02,21.92,25.77,30.48,21.82,532611
美迪凯,2021-03-03,24.32,21.88,24.82,21.83,380794
美迪凯,2021-03-04,20.8,20.01,21.38,19.92,243717
美迪凯,2021-03-05,19.92,19.62,20.7,19.33,170439
美迪凯,2021-03-08,19.57,19.25,20.5,19.21,153627
美迪凯,2021-03-09,18.97,17.24,19.2,17.2,154120
美迪凯,2021-03-10,17.48,16.87,17.54,16.47,104970
美迪凯,2021-03-11,16.81,16.98,17.27,16.68,74032
美迪凯,2021-03-12,16.98,16.13,17.02,16.09,85554
美迪凯,2021-03-15,16.34,16.47,16.99,15.82,78440
美迪凯,2021-03-16,16.32,16.61,16.97,16.32,58225
美迪凯,2021-03-17,16.5,16.56,16.71,15.99,61221
美迪凯,2021-03-18,16.48,16.14,16.59,16.05,54529
美迪凯,2021-03-19,16.0,16.2,16.57,15.93,49878
美迪凯,2021-03-22,16.37,16.99,17.18,16.24,76213
美迪凯,2021-03-23,16.92,16.52,17.0,16.4,49890
美迪凯,2021-03-24,16.48,16.0,16.53,16.0,46124
美迪凯,2021-03-25,15.92,15.87,16.23,15.85,36083
美迪凯,2021-03-26,15.78,15.9,15.98,15.55,49583
美迪凯,2021-03-29,15.82,15.58,15.87,15.56,35898
美迪凯,2021-03-30,15.58,15.51,15.72,15.51,25174
美迪凯,2021-03-31,15.55,15.17,15.57,15.17,30163
美迪凯,2021-04-01,15.21,15.68,15.88,15.17,61112
美迪凯,2021-04-02,15.7,16.52,16.61,15.7,80376
美迪凯,2021-04-06,16.83,16.92,17.13,16.74,75618
美迪凯,2021-04-07,16.72,16.57,16.8,16.16,66079
美迪凯,2021-04-08,16.11,15.74,16.31,15.69,85262
美迪凯,2021-04-09,15.75,15.54,15.89,15.45,39605
美迪凯,2021-04-12,15.52,15.56,15.7,15.43,25179
美迪凯,2021-04-13,15.52,15.35,15.53,15.25,26737
美迪凯,2021-04-14,15.3,15.46,15.55,15.22,23862
美迪凯,2021-04-15,15.32,15.72,15.8,15.19,36334
美迪凯,2021-04-16,15.67,16.14,16.2,15.64,43062
美迪凯,2021-04-19,16.24,17.93,18.69,16.22,181264
美迪凯,2021-04-20,18.31,18.35,19.32,17.64,193665
美迪凯,2021-04-21,17.94,17.73,18.26,17.42,82132
美迪凯,2021-04-22,18.0,19.79,20.4,17.67,165236
美迪凯,2021-04-23,19.47,19.43,19.7,18.87,82902
美迪凯,2021-04-26,19.7,18.61,19.7,17.87,90326
美迪凯,2021-04-27,18.32,18.34,18.93,17.88,54532
美迪凯,2021-04-28,18.05,17.39,18.65,17.21,62706
美迪凯,2021-04-29,17.58,17.59,18.6,17.32,68232
美迪凯,2021-04-30,17.4,16.13,17.63,16.05,74403
美迪凯,2021-05-06,16.02,15.95,16.57,15.83,41160
美迪凯,2021-05-07,16.15,15.54,16.45,15.48,41365
美迪凯,2021-05-10,15.58,15.47,15.76,15.3,36751
美迪凯,2021-05-11,15.47,16.12,16.2,15.35,41817
美迪凯,2021-05-12,15.96,15.6,16.12,15.42,60321
美迪凯,2021-05-13,15.67,16.03,16.29,15.65,60985
美迪凯,2021-05-14,16.17,15.95,16.31,15.7,42586
美迪凯,2021-05-17,16.07,16.82,17.14,15.71,80261
美迪凯,2021-05-18,16.85,16.57,17.37,16.39,64679
美迪凯,2021-05-19,16.77,17.68,18.36,16.6,104494
美迪凯,2021-05-20,17.59,17.94,18.25,17.24,82198
美迪凯,2021-05-21,17.76,17.56,18.1,17.32,43446
美迪凯,2021-05-24,17.78,17.0,17.78,16.76,50242
美迪凯,2021-05-25,17.15,16.49,17.15,16.18,59493
美迪凯,2021-05-26,16.51,16.49,17.02,16.45,44289
美迪凯,2021-05-27,16.49,17.91,18.11,16.48,90580
美迪凯,2021-05-28,17.67,18.03,18.15,17.55,55656
美迪凯,2021-05-31,17.94,19.57,20.0,17.84,111621
美迪凯,2021-06-01,19.37,19.12,20.11,19.11,77494
美迪凯,2021-06-02,19.02,19.17,19.82,18.91,67186
美迪凯,2021-06-03,19.17,18.02,19.17,17.82,68344
美迪凯,2021-06-04,17.93,18.48,18.74,17.71,48160
美迪凯,2021-06-07,18.63,19.65,20.03,18.57,88250
美迪凯,2021-06-08,19.78,18.92,20.25,18.68,79175
美迪凯,2021-06-09,19.13,18.96,19.31,18.56,45068
美迪凯,2021-06-10,18.87,19.74,19.75,18.64,72858
美迪凯,2021-06-11,20.14,19.38,21.23,19.38,135549
美迪凯,2021-06-15,19.38,20.63,21.81,19.23,122193
美迪凯,2021-06-16,20.47,19.23,20.78,19.13,95131
美迪凯,2021-06-17,19.2,19.79,20.13,18.61,83496
美迪凯,2021-06-18,19.75,19.03,20.11,18.86,72674
美迪凯,2021-06-21,18.99,19.29,19.92,18.93,52306
美迪凯,2021-06-22,19.27,18.56,19.42,18.38,59454
美迪凯,2021-06-23,18.44,19.87,20.43,18.41,101170
美迪凯,2021-06-24,20.0,19.26,20.28,19.03,57907
美迪凯,2021-06-25,19.42,18.83,19.42,18.61,58217
美迪凯,2021-06-28,18.72,19.6,20.08,18.54,76149
美迪凯,2021-06-29,19.53,18.86,19.82,18.79,47683
美迪凯,2021-06-30,18.94,19.56,19.94,18.94,73952
美迪凯,2021-07-01,19.58,19.55,19.96,19.19,70646
美迪凯,2021-07-02,19.6,18.62,19.6,18.41,77219
美迪凯,2021-07-05,18.72,18.58,18.99,18.18,46059
美迪凯,2021-07-06,18.58,17.12,18.81,16.65,111756
美迪凯,2021-07-07,16.95,17.22,17.52,16.78,46549
美迪凯,2021-07-08,17.14,16.93,17.46,16.73,71667
美迪凯,2021-07-09,17.27,17.14,17.7,17.02,48884
美迪凯,2021-07-12,17.14,17.76,17.89,17.01,58948
美迪凯,2021-07-13,17.92,17.46,17.92,17.26,39710
美迪凯,2021-07-14,17.62,16.89,17.62,16.87,53309
美迪凯,2021-07-15,17.03,16.9,17.08,16.54,32697
美迪凯,2021-07-16,17.0,16.72,17.21,16.69,27989
美迪凯,2021-07-19,16.73,16.4,16.73,16.18,29320
美迪凯,2021-07-20,16.34,16.61,16.65,16.34,22981
美迪凯,2021-07-21,16.62,16.91,17.1,16.53,39076
美迪凯,2021-07-22,16.93,17.12,17.31,16.82,39464
美迪凯,2021-07-23,16.95,16.44,17.11,16.43,36306
美迪凯,2021-07-26,16.53,16.62,16.83,15.93,33160
美迪凯,2021-07-27,16.43,17.08,17.79,16.37,86383
美迪凯,2021-07-28,16.79,16.32,17.1,16.03,44277
美迪凯,2021-07-29,16.53,16.86,17.18,16.53,56483
美迪凯,2021-07-30,16.73,17.18,18.04,16.69,85569
美迪凯,2021-08-02,17.13,17.34,17.59,16.96,64309
美迪凯,2021-08-03,17.31,16.76,17.45,16.76,52703
美迪凯,2021-08-04,16.88,17.35,17.53,16.73,58042
美迪凯,2021-08-05,17.71,17.43,17.96,17.36,74928
美迪凯,2021-08-06,17.35,17.12,17.55,16.76,51408
美迪凯,2021-08-09,17.01,17.23,17.31,16.65,50195
美迪凯,2021-08-10,17.15,17.53,17.69,17.08,63726
美迪凯,2021-08-11,17.55,17.58,17.64,17.23,48054
美迪凯,2021-08-12,17.53,18.32,18.38,17.42,95117
美迪凯,2021-08-13,18.33,17.93,18.35,17.78,57964
美迪凯,2021-08-16,17.95,17.76,18.05,17.58,38030
美迪凯,2021-08-17,17.83,16.85,17.83,16.71,47101
美迪凯,2021-08-18,16.83,16.59,16.97,16.42,39524
美迪凯,2021-08-19,16.49,16.5,16.71,16.31,23884
美迪凯,2021-08-20,16.35,16.13,16.56,16.03,30526
美迪凯,2021-08-23,16.14,16.4,16.5,16.14,21828
美迪凯,2021-08-24,16.4,16.57,16.65,16.36,28096
美迪凯,2021-08-25,16.59,16.16,16.66,16.04,36379
美迪凯,2021-08-26,16.07,16.11,16.28,16.01,19020
美迪凯,2021-08-27,15.74,16.14,16.58,15.44,37945
美迪凯,2021-08-30,16.59,16.41,17.04,16.38,39316
美迪凯,2021-08-31,16.26,16.05,16.52,15.83,24185
美迪凯,2021-09-01,15.99,16.05,16.23,15.72,19546
美迪凯,2021-09-02,16.01,16.42,16.5,15.7,41436
美迪凯,2021-09-03,16.23,16.35,16.67,16.18,30887
美迪凯,2021-09-06,16.41,16.7,16.85,16.19,40618
美迪凯,2021-09-07,16.69,16.75,16.97,16.57,36156
美迪凯,2021-09-08,17.01,18.2,18.43,16.92,119237
美迪凯,2021-09-09,17.76,17.24,18.03,17.18,64969
美迪凯,2021-09-10,17.29,17.09,17.57,16.94,47698
美迪凯,2021-09-13,17.07,16.89,17.2,16.64,34737
美迪凯,2021-09-14,16.81,16.69,16.98,16.5,35375
美迪凯,2021-09-15,16.72,16.63,16.79,16.53,18581
美迪凯,2021-09-16,16.59,16.26,16.76,16.24,22875
美迪凯,2021-09-17,16.35,16.04,16.44,15.78,29892
美迪凯,2021-09-22,15.85,16.08,16.16,15.78,15606
美迪凯,2021-09-23,16.13,16.12,16.3,16.08,17147
美迪凯,2021-09-24,16.12,15.9,16.16,15.87,17484
美迪凯,2021-09-27,15.99,15.9,16.05,15.63,14874
美迪凯,2021-09-28,15.82,16.08,16.11,15.73,10228
美迪凯,2021-09-29,16.04,15.94,16.12,15.8,13684
美迪凯,2021-09-30,15.97,15.98,16.08,15.84,11502
美迪凯,2021-10-08,16.03,16.21,16.21,16.03,14488
美迪凯,2021-10-11,16.39,16.3,16.48,16.16,13893
美迪凯,2021-10-12,16.18,15.84,16.31,15.79,15054
美迪凯,2021-10-13,15.83,15.95,16.01,15.71,9762
美迪凯,2021-10-14,15.93,15.88,16.0,15.85,7441
美迪凯,2021-10-15,15.94,15.87,16.12,15.77,12858
美迪凯,2021-10-18,15.81,15.62,15.81,15.55,11528
美迪凯,2021-10-19,15.63,15.64,15.76,15.59,8267
美迪凯,2021-10-20,15.68,15.24,15.68,15.2,27437
美迪凯,2021-10-21,15.28,14.64,15.3,14.53,31695
美迪凯,2021-10-22,14.63,14.58,14.77,14.55,14574
美迪凯,2021-10-25,14.34,14.59,14.73,14.34,15918
美迪凯,2021-10-26,14.59,14.38,14.69,14.36,11356
美迪凯,2021-10-27,14.38,13.12,14.4,12.97,53477
美迪凯,2021-10-28,13.13,12.78,13.18,12.72,24305
美迪凯,2021-10-29,12.78,12.84,12.93,12.78,25471
美迪凯,2021-11-01,12.84,13.41,13.53,12.74,29752
美迪凯,2021-11-02,13.59,13.25,13.71,13.09,28528
美迪凯,2021-11-03,13.24,13.52,13.58,13.23,17088
美迪凯,2021-11-04,13.52,13.57,13.68,13.4,17615
美迪凯,2021-11-05,13.46,14.07,14.48,13.43,58014
美迪凯,2021-11-08,13.98,13.89,14.07,13.58,20030
美迪凯,2021-11-09,13.83,14.2,14.3,13.74,16800
美迪凯,2021-11-10,14.13,14.54,14.69,14.03,26032
美迪凯,2021-11-11,14.6,14.55,14.87,14.31,31832
美迪凯,2021-11-12,14.49,14.98,15.08,14.44,32105
美迪凯,2021-11-15,14.93,15.73,15.81,14.91,47442
美迪凯,2021-11-16,15.63,15.36,15.7,15.33,32170
美迪凯,2021-11-17,15.25,15.27,15.43,15.2,24596
美迪凯,2021-11-18,15.24,14.91,15.61,14.88,20897
美迪凯,2021-11-19,15.0,15.21,15.48,14.85,22727
美迪凯,2021-11-22,15.33,16.23,16.43,15.25,67515
美迪凯,2021-11-23,16.21,16.04,16.23,15.86,34135
美迪凯,2021-11-24,16.13,15.93,16.36,15.75,43275
美迪凯,2021-11-25,16.09,15.72,16.23,15.68,32319
美迪凯,2021-11-26,15.7,15.49,15.84,15.42,18416
美迪凯,2021-11-29,15.43,15.43,15.54,15.23,20108
