日期,开盘,收盘,最高,最低,成交量
1999-04-08,1.91,1.71,1.92,1.71,82932
1999-04-09,1.71,1.67,1.74,1.66,18913
1999-04-12,1.66,1.62,1.67,1.61,9490
1999-04-13,1.61,1.65,1.68,1.6,4538
1999-04-14,1.64,1.68,1.68,1.64,3145
1999-04-15,1.68,1.65,1.68,1.64,3705
1999-04-16,1.64,1.65,1.67,1.63,2436
1999-04-19,1.65,1.65,1.71,1.63,3367
1999-04-20,1.65,1.66,1.68,1.65,2086
1999-04-21,1.66,1.6,1.67,1.6,3477
1999-04-22,1.6,1.59,1.61,1.57,4316
1999-04-23,1.58,1.57,1.6,1.57,2135
1999-04-26,1.57,1.54,1.59,1.53,3123
1999-04-27,1.53,1.54,1.57,1.53,3618
1999-04-28,1.54,1.56,1.6,1.54,1688
1999-04-29,1.55,1.57,1.58,1.54,1724
1999-04-30,1.57,1.58,1.58,1.56,906
1999-05-04,1.58,1.61,1.61,1.57,1914
1999-05-05,1.61,1.61,1.64,1.6,1789
1999-05-06,1.61,1.59,1.62,1.58,849
1999-05-10,1.54,1.52,1.57,1.52,4301
1999-05-11,1.52,1.54,1.58,1.52,2187
1999-05-12,1.54,1.52,1.56,1.52,678
1999-05-13,1.52,1.53,1.57,1.52,1595
1999-05-14,1.48,1.49,1.55,1.48,2275
1999-05-17,1.49,1.56,1.62,1.49,6145
1999-05-18,1.56,1.58,1.64,1.56,5604
1999-05-19,1.57,1.65,1.67,1.57,7744
1999-05-20,1.66,1.66,1.71,1.61,12614
1999-05-21,1.66,1.7,1.72,1.66,8509
1999-05-24,1.7,1.71,1.71,1.66,5105
1999-05-25,1.71,1.67,1.73,1.66,4240
1999-05-26,1.65,1.69,1.73,1.65,3831
1999-05-27,1.71,1.7,1.77,1.68,6447
1999-05-28,1.71,1.68,1.73,1.67,4059
1999-05-31,1.67,1.65,1.71,1.61,4241
1999-06-01,1.66,1.66,1.69,1.62,3114
1999-06-02,1.66,1.75,1.83,1.66,8902
1999-06-03,1.75,1.69,1.78,1.68,2923
1999-06-04,1.69,1.72,1.73,1.68,3672
1999-06-07,1.73,1.73,1.77,1.69,4068
1999-06-08,1.74,1.8,1.87,1.74,9749
1999-06-09,1.77,1.78,1.83,1.77,2890
1999-06-10,1.81,1.77,1.82,1.75,3594
1999-06-11,1.77,1.77,1.78,1.75,4040
1999-06-14,1.77,1.82,1.85,1.77,8562
1999-06-15,1.84,1.83,1.87,1.69,7356
1999-06-16,1.81,1.88,1.9,1.81,8711
1999-06-17,1.93,2.06,2.07,1.88,18840
1999-06-18,2.08,2.02,2.08,2.0,5368
1999-06-21,2.03,2.03,2.07,2.0,4398
1999-06-22,2.06,1.99,2.06,1.88,5667
1999-06-23,2.0,2.0,2.05,1.97,5634
1999-06-24,2.03,2.11,2.17,2.03,10604
1999-06-25,2.12,2.21,2.34,2.07,15548
1999-06-28,2.26,2.45,2.45,2.26,8622
1999-06-29,2.7,2.65,2.71,2.53,10722
1999-06-30,2.64,2.41,2.65,2.38,8709
1999-07-01,2.38,2.15,2.38,2.15,8234
1999-07-02,2.15,2.22,2.26,2.07,6342
1999-07-05,2.23,2.07,2.23,2.04,4498
1999-07-06,2.01,2.05,2.12,2.0,3256
1999-07-07,2.05,2.2,2.2,2.01,5542
1999-07-08,2.2,2.14,2.21,2.07,3259
1999-07-09,2.15,2.15,2.21,2.04,4068
1999-07-12,2.15,2.26,2.37,2.11,7114
1999-07-13,2.23,2.24,2.34,2.2,3009
1999-07-14,2.26,2.3,2.31,2.23,2693
1999-07-15,2.32,2.25,2.32,2.23,1988
1999-07-16,2.23,2.14,2.26,2.13,3357
1999-07-19,1.91,1.91,1.91,1.91,7099
1999-07-20,1.77,1.88,1.91,1.74,14689
1999-07-21,1.87,1.88,1.89,1.8,9238
1999-07-22,1.88,1.92,1.99,1.85,8445
1999-07-23,1.9,1.92,1.96,1.88,3520
