名称,日期,开盘,收盘,最高,最低,成交量
福日电子,1999-05-14,3.9,3.33,3.92,3.31,387582
福日电子,1999-05-17,3.22,3.1,3.23,3.02,112684
福日电子,1999-05-18,3.13,3.21,3.4,3.1,107980
福日电子,1999-05-19,3.21,3.52,3.55,3.18,130748
福日电子,1999-05-20,3.51,3.58,3.65,3.43,141727
福日电子,1999-05-21,3.6,3.83,3.89,3.6,161366
福日电子,1999-05-24,3.89,4.24,4.24,3.87,131443
福日电子,1999-05-25,4.52,4.43,4.68,4.35,225716
福日电子,1999-05-26,4.37,4.55,4.63,4.3,104772
福日电子,1999-05-27,4.58,4.4,4.74,4.28,92733
福日电子,1999-05-28,4.41,4.64,4.69,4.21,96017
福日电子,1999-05-31,4.69,4.49,4.81,4.34,88101
福日电子,1999-06-01,4.5,4.97,4.97,4.35,102682
福日电子,1999-06-02,5.12,4.74,5.18,4.71,126078
福日电子,1999-06-03,4.64,4.66,4.81,4.55,50778
福日电子,1999-06-04,4.69,4.74,4.94,4.64,51996
福日电子,1999-06-07,4.72,4.78,4.87,4.65,40605
福日电子,1999-06-08,4.83,4.83,4.95,4.69,50483
福日电子,1999-06-09,4.83,4.74,4.83,4.69,37625
福日电子,1999-06-10,4.81,4.68,4.86,4.64,50330
福日电子,1999-06-11,4.66,4.58,4.72,4.52,47697
福日电子,1999-06-14,4.57,4.78,4.86,4.52,47238
福日电子,1999-06-15,4.87,4.72,5.25,4.65,79265
福日电子,1999-06-16,4.77,5.09,5.13,4.77,65305
福日电子,1999-06-17,5.24,5.48,5.62,5.22,94788
福日电子,1999-06-18,5.48,5.31,5.48,5.18,59043
福日电子,1999-06-21,5.3,5.37,5.42,5.18,44208
福日电子,1999-06-22,5.49,5.36,5.49,5.25,38546
福日电子,1999-06-23,5.37,5.6,5.72,5.28,69529
福日电子,1999-06-24,5.77,6.14,6.16,5.74,98434
福日电子,1999-06-25,6.19,5.65,6.27,5.62,85872
福日电子,1999-06-28,5.59,5.92,6.04,5.59,52420
福日电子,1999-06-29,5.97,5.8,6.03,5.62,47142
福日电子,1999-06-30,5.86,6.16,6.39,5.85,91246
福日电子,1999-07-01,6.57,5.52,6.58,5.52,52194
福日电子,1999-07-02,5.55,5.83,5.86,5.3,38897
福日电子,1999-07-05,6.15,5.62,6.15,5.54,28140
福日电子,1999-07-06,5.55,5.18,5.65,5.16,21820
福日电子,1999-07-07,5.2,5.38,5.42,5.1,18088
福日电子,1999-07-08,5.42,5.42,5.48,5.3,13253
福日电子,1999-07-09,5.31,5.36,5.43,5.22,11149
福日电子,1999-07-12,5.36,5.18,5.36,5.1,13570
福日电子,1999-07-13,5.13,4.95,5.15,4.87,12983
福日电子,1999-07-14,4.92,5.07,5.16,4.89,33854
福日电子,1999-07-15,5.12,5.01,5.18,5.0,10610
福日电子,1999-07-16,5.01,4.83,5.03,4.8,15695
福日电子,1999-07-19,4.77,4.58,4.77,4.57,14729
福日电子,1999-07-20,4.58,5.01,5.03,4.57,20396
福日电子,1999-07-21,5.1,5.11,5.2,4.95,30323
福日电子,1999-07-22,5.07,4.73,5.1,4.72,15611
福日电子,1999-07-23,4.75,5.02,5.18,4.75,20792
福日电子,1999-07-26,5.07,5.11,5.23,5.07,17756
福日电子,1999-07-27,5.12,5.0,5.16,4.95,8036
福日电子,1999-07-28,5.01,5.0,5.07,4.92,13480
福日电子,1999-07-29,5.11,5.09,5.13,5.02,8273
福日电子,1999-07-30,5.13,5.21,5.23,5.01,14573
福日电子,1999-08-02,5.22,5.19,5.29,5.11,13318
福日电子,1999-08-03,5.21,5.21,5.25,5.13,11184
福日电子,1999-08-04,5.22,5.57,5.59,5.22,40046
福日电子,1999-08-05,5.58,5.52,5.61,5.44,20235
福日电子,1999-08-06,5.55,5.38,5.57,5.19,26342
福日电子,1999-08-09,5.44,5.29,5.48,5.25,13733
福日电子,1999-08-10,5.25,5.23,5.38,5.2,11651
福日电子,1999-08-11,5.22,5.12,5.31,5.08,9522
福日电子,1999-08-12,5.12,5.2,5.21,5.06,8832
福日电子,1999-08-13,5.13,5.22,5.37,5.13,9865
福日电子,1999-08-16,5.14,5.23,5.24,5.14,6396
福日电子,1999-08-17,5.4,5.27,5.4,5.27,10441
福日电子,1999-08-18,5.27,5.23,5.28,5.11,7626
福日电子,1999-08-19,5.31,5.52,5.65,5.22,28220
福日电子,1999-08-20,5.53,5.62,5.77,5.49,33369
福日电子,1999-08-23,5.8,5.76,5.9,5.71,37112
福日电子,1999-08-24,5.77,5.68,5.83,5.65,19006
福日电子,1999-08-25,5.71,5.59,5.74,5.57,11476
福日电子,1999-08-26,5.59,5.65,5.67,5.55,9971
福日电子,1999-08-27,5.65,5.77,5.89,5.59,44982
福日电子,1999-08-30,5.85,5.93,6.05,5.76,40085
福日电子,1999-08-31,5.93,5.85,5.93,5.74,12317
福日电子,1999-09-01,5.85,5.62,5.85,5.62,10616
福日电子,1999-09-02,5.59,5.77,5.82,5.51,16011
福日电子,1999-09-03,5.77,5.62,5.82,5.54,11847
福日电子,1999-09-06,5.55,5.5,5.61,5.46,8360
福日电子,1999-09-07,5.5,5.59,5.64,5.5,7977
福日电子,1999-09-08,5.59,5.62,5.69,5.54,4619
福日电子,1999-09-09,5.69,6.06,6.09,5.69,35435
福日电子,1999-09-10,6.1,5.86,6.13,5.85,24242
福日电子,1999-09-13,5.88,6.02,6.13,5.88,19578
福日电子,1999-09-14,6.04,6.04,6.19,6.04,22831
福日电子,1999-09-15,6.07,5.91,6.09,5.88,14224
福日电子,1999-09-16,5.91,5.83,5.97,5.81,10946
福日电子,1999-09-17,5.83,5.86,5.94,5.8,10907
福日电子,1999-09-20,5.86,5.81,5.95,5.8,6564
福日电子,1999-09-21,5.76,5.78,5.8,5.68,5535
福日电子,1999-09-22,5.78,5.77,5.86,5.74,6808
福日电子,1999-09-23,5.77,5.66,5.83,5.6,7087
福日电子,1999-09-24,5.71,5.72,5.82,5.69,4478
福日电子,1999-09-27,5.74,5.65,5.81,5.61,3536
福日电子,1999-09-28,5.71,5.55,5.73,5.08,7188
福日电子,1999-09-29,5.55,5.45,5.66,5.42,9218
福日电子,1999-09-30,5.44,5.32,5.52,5.32,7711
福日电子,1999-10-08,5.31,5.21,5.33,5.18,5175
福日电子,1999-10-11,5.19,5.4,5.52,5.19,12899
福日电子,1999-10-12,5.46,5.45,5.52,5.37,3920
福日电子,1999-10-13,5.45,5.31,5.46,5.25,7027
福日电子,1999-10-14,5.25,5.32,5.42,5.2,2797
福日电子,1999-10-15,5.35,5.41,5.46,5.3,9190
福日电子,1999-10-18,5.37,5.2,5.4,5.19,4199
福日电子,1999-10-19,5.17,5.15,5.25,5.1,3656
福日电子,1999-10-20,5.16,5.26,5.29,5.13,2960
福日电子,1999-10-21,5.25,5.1,5.27,5.08,3506
福日电子,1999-10-22,5.11,5.31,5.48,5.1,6258
福日电子,1999-10-25,5.3,5.19,5.35,5.18,2550
福日电子,1999-10-26,5.2,5.31,5.37,5.2,2832
福日电子,1999-10-27,5.41,5.48,5.49,5.38,8311
福日电子,1999-10-28,5.49,5.34,5.49,5.29,4126
福日电子,1999-10-29,5.34,5.25,5.34,5.22,3546
福日电子,1999-11-01,5.2,5.2,5.28,5.18,2192
福日电子,1999-11-02,5.2,5.18,5.29,5.16,2624
福日电子,1999-11-03,5.2,5.18,5.25,5.16,1748
福日电子,1999-11-04,5.19,5.14,5.19,5.12,2495
福日电子,1999-11-05,5.13,5.1,5.2,5.08,2092
福日电子,1999-11-08,5.13,5.14,5.19,5.1,1808
福日电子,1999-11-09,5.16,5.08,5.18,5.08,2015
福日电子,1999-11-10,4.94,4.95,5.08,4.89,5099
福日电子,1999-11-11,4.95,4.89,5.0,4.86,2522
