名称,日期,开盘,收盘,最高,最低,成交量
华兴源创,2019-07-22,54.4,54.5,71.02,38.59,290270
华兴源创,2019-07-23,45.92,47.73,51.65,44.01,100851
华兴源创,2019-07-24,47.9,50.52,51.18,47.9,97193
华兴源创,2019-07-25,51.78,53.71,56.42,51.7,130759
华兴源创,2019-07-26,53.0,49.66,53.0,49.01,81867
华兴源创,2019-07-29,50.4,54.48,54.85,50.4,109361
华兴源创,2019-07-30,54.4,55.79,58.87,52.39,139769
华兴源创,2019-07-31,56.02,57.59,58.69,54.58,116706
华兴源创,2019-08-01,56.9,67.49,69.31,56.0,193093
华兴源创,2019-08-02,64.68,68.92,77.58,64.27,209269
华兴源创,2019-08-05,71.0,71.25,72.56,64.18,131508
华兴源创,2019-08-06,69.0,66.22,76.9,59.88,172490
华兴源创,2019-08-07,67.52,75.6,76.0,66.35,189813
华兴源创,2019-08-08,73.0,68.03,74.6,67.8,146279
华兴源创,2019-08-09,68.45,63.85,68.52,62.6,100829
华兴源创,2019-08-12,63.39,59.95,64.0,57.06,86647
华兴源创,2019-08-13,59.95,63.55,63.55,59.95,86157
华兴源创,2019-08-14,64.65,63.9,66.79,63.06,92907
华兴源创,2019-08-15,61.5,65.05,65.45,60.8,90250
华兴源创,2019-08-16,65.1,64.9,65.9,63.13,72386
华兴源创,2019-08-19,64.71,63.5,65.2,62.19,58628
华兴源创,2019-08-20,63.5,62.39,64.13,62.39,42669
华兴源创,2019-08-21,62.39,56.81,62.62,56.4,77308
华兴源创,2019-08-22,56.87,57.5,58.58,54.55,61380
华兴源创,2019-08-23,57.16,53.03,58.26,51.1,71573
华兴源创,2019-08-26,52.56,54.06,55.2,52.35,44915
华兴源创,2019-08-27,54.31,54.11,54.5,52.53,40569
华兴源创,2019-08-28,53.8,52.3,54.46,52.3,37271
华兴源创,2019-08-29,52.03,51.24,52.45,49.41,60517
华兴源创,2019-08-30,51.53,50.85,51.88,50.45,35331
华兴源创,2019-09-02,50.88,51.23,51.5,50.49,26842
华兴源创,2019-09-03,51.25,54.77,55.99,51.02,73664
华兴源创,2019-09-04,54.88,55.02,57.58,54.13,70839
华兴源创,2019-09-05,54.79,55.26,55.78,54.25,52116
华兴源创,2019-09-06,54.8,52.53,55.64,52.36,46411
华兴源创,2019-09-09,52.57,53.22,53.85,52.57,28240
华兴源创,2019-09-10,53.22,53.98,55.26,53.19,36210
华兴源创,2019-09-11,53.7,54.35,55.2,53.25,39724
华兴源创,2019-09-12,54.6,52.38,55.0,52.18,35957
华兴源创,2019-09-16,52.56,52.84,53.45,52.56,18571
华兴源创,2019-09-17,52.9,51.15,53.19,50.88,24921
华兴源创,2019-09-18,51.66,50.37,51.88,49.56,26645
华兴源创,2019-09-19,50.41,51.39,52.2,49.88,30483
华兴源创,2019-09-20,51.14,51.1,51.95,50.57,17922
华兴源创,2019-09-23,51.0,50.93,51.8,50.57,18652
华兴源创,2019-09-24,51.3,55.2,55.22,51.02,66049
华兴源创,2019-09-25,55.2,52.95,56.32,52.9,48834
华兴源创,2019-09-26,52.88,48.46,53.0,48.45,51500
华兴源创,2019-09-27,48.1,49.44,50.59,48.0,24656
华兴源创,2019-09-30,49.8,46.09,49.8,45.51,29616
华兴源创,2019-10-08,46.02,44.79,46.5,44.55,17106
华兴源创,2019-10-09,44.51,45.38,45.9,44.51,12760
华兴源创,2019-10-10,45.41,46.12,46.77,45.41,18963
华兴源创,2019-10-11,46.46,45.48,46.46,45.43,14870
华兴源创,2019-10-14,45.6,45.97,46.36,45.0,18187
华兴源创,2019-10-15,45.9,44.94,46.3,44.89,14184
华兴源创,2019-10-16,44.95,43.05,45.43,42.74,24909
华兴源创,2019-10-17,42.92,42.32,43.11,41.5,19205
华兴源创,2019-10-18,42.4,42.93,44.2,42.31,25103
华兴源创,2019-10-21,42.69,40.81,42.69,39.66,25272
华兴源创,2019-10-22,41.0,41.15,41.9,40.71,13299
华兴源创,2019-10-23,41.19,43.83,44.39,40.82,36391
华兴源创,2019-10-24,43.02,43.0,44.29,42.8,26521
华兴源创,2019-10-25,42.96,41.85,43.44,41.43,17014
华兴源创,2019-10-28,41.57,42.83,43.15,41.57,17901
华兴源创,2019-10-29,42.01,40.75,42.49,40.57,24821
华兴源创,2019-10-30,40.6,39.4,41.11,38.8,19550
华兴源创,2019-10-31,39.2,37.61,39.5,37.55,20705
华兴源创,2019-11-01,37.55,37.95,38.46,37.55,13143
华兴源创,2019-11-04,38.19,38.11,39.08,38.05,11908
华兴源创,2019-11-05,38.11,36.57,38.33,36.22,19869
华兴源创,2019-11-06,36.85,35.02,36.92,34.81,23851
华兴源创,2019-11-07,35.03,34.85,35.56,34.21,18766
华兴源创,2019-11-08,34.85,35.14,35.84,34.71,18001
华兴源创,2019-11-11,35.05,32.33,35.05,32.08,22574
华兴源创,2019-11-12,32.33,32.08,32.59,31.73,14875
华兴源创,2019-11-13,32.01,32.21,33.02,31.88,13846
华兴源创,2019-11-14,31.81,32.55,33.29,31.38,20984
华兴源创,2019-11-15,32.5,32.58,33.49,32.01,17064
华兴源创,2019-11-18,32.81,32.51,33.3,32.32,10607
华兴源创,2019-11-19,32.41,33.02,33.08,32.25,13849
华兴源创,2019-11-20,33.0,32.17,33.23,32.02,13644
华兴源创,2019-11-21,32.14,30.91,32.16,30.71,15873
华兴源创,2019-11-22,31.09,30.49,31.6,30.22,13378
华兴源创,2019-11-25,30.5,29.72,30.7,29.4,13002
华兴源创,2019-11-26,29.81,29.64,30.13,29.0,10326
华兴源创,2019-11-27,29.66,29.68,30.0,29.36,8988
华兴源创,2019-11-28,29.75,29.86,30.49,29.56,12109
华兴源创,2019-11-29,29.97,30.9,31.19,29.83,23269
华兴源创,2019-12-02,31.23,31.38,31.98,31.1,22928
华兴源创,2019-12-03,31.12,30.2,31.33,29.63,15602
华兴源创,2019-12-04,30.0,30.82,31.19,29.8,12189
华兴源创,2019-12-05,30.78,31.45,31.48,30.52,14931
华兴源创,2019-12-06,31.35,31.85,32.79,31.2,20997
华兴源创,2019-12-09,36.0,38.42,38.42,35.06,81211
华兴源创,2019-12-10,39.33,46.3,46.3,38.0,111615
华兴源创,2019-12-11,48.0,48.7,53.7,46.6,158130
华兴源创,2019-12-12,48.5,47.15,50.51,46.3,97807
华兴源创,2019-12-13,46.4,43.38,47.3,42.0,114484
华兴源创,2019-12-16,42.81,44.02,44.25,42.72,75709
华兴源创,2019-12-17,44.0,44.1,45.0,43.2,71796
华兴源创,2019-12-18,44.9,49.28,50.23,44.88,134427
华兴源创,2019-12-19,47.5,46.1,48.47,45.11,76138
华兴源创,2019-12-20,45.58,44.92,47.9,44.9,48148
华兴源创,2019-12-23,43.8,41.2,43.93,40.24,46555
华兴源创,2019-12-24,41.99,43.2,44.78,41.8,50710
华兴源创,2019-12-25,43.7,44.45,45.61,43.0,53676
华兴源创,2019-12-26,44.0,43.62,44.91,43.2,39154
华兴源创,2019-12-27,43.9,44.31,46.9,43.9,70758
华兴源创,2019-12-30,43.34,43.1,43.44,40.62,44418
华兴源创,2019-12-31,42.8,43.28,44.2,42.56,28467
华兴源创,2020-01-02,44.02,45.05,46.2,44.02,55611
