名称,日期,开盘,收盘,最高,最低,成交量
安德利,2020-09-18,8.45,10.27,10.27,8.45,1106
安德利,2020-09-21,11.36,11.36,11.36,11.36,433
安德利,2020-09-22,12.56,12.56,12.56,12.56,610
安德利,2020-09-23,13.88,13.88,13.88,13.88,838
安德利,2020-09-24,15.34,15.34,15.34,15.34,1302
安德利,2020-09-25,16.94,16.94,16.94,16.94,1440
安德利,2020-09-28,18.7,18.7,18.7,18.7,14782
安德利,2020-09-29,20.64,20.64,20.64,20.64,12910
安德利,2020-09-30,22.77,22.77,22.77,22.77,3908
安德利,2020-10-09,25.11,25.11,25.11,23.45,151662
安德利,2020-10-12,24.98,25.73,26.49,24.58,84912
安德利,2020-10-13,25.59,26.09,26.41,24.74,59790
安德利,2020-10-14,25.85,25.45,26.46,25.09,42516
安德利,2020-10-15,25.37,25.48,25.7,24.33,37320
安德利,2020-10-16,25.68,24.9,26.03,24.58,36362
安德利,2020-10-19,25.27,24.9,25.33,24.65,22124
安德利,2020-10-20,24.84,25.05,25.83,24.66,37379
安德利,2020-10-21,25.18,25.32,25.79,24.81,48416
安德利,2020-10-22,25.29,26.8,27.92,25.04,100690
安德利,2020-10-23,26.4,24.93,26.4,24.83,71992
安德利,2020-10-26,25.18,26.14,26.76,25.02,44268
安德利,2020-10-27,26.26,26.49,27.83,26.15,54055
安德利,2020-10-28,27.32,26.58,27.4,25.69,31852
安德利,2020-10-29,25.9,27.06,27.83,25.78,35827
安德利,2020-10-30,27.48,25.9,28.22,25.76,32912
安德利,2020-11-02,26.03,25.07,26.27,24.83,28035
安德利,2020-11-03,25.23,27.64,27.64,24.64,71062
安德利,2020-11-04,27.93,25.83,28.33,25.78,66601
安德利,2020-11-05,26.15,26.41,26.43,25.55,39728
安德利,2020-11-06,26.15,25.83,26.93,25.34,26710
安德利,2020-11-09,26.08,26.99,27.23,26.03,41394
安德利,2020-11-10,27.3,27.2,27.92,26.55,33422
安德利,2020-11-11,26.97,27.79,29.66,26.97,59886
安德利,2020-11-12,27.94,29.52,30.21,26.74,90908
安德利,2020-11-13,28.75,28.11,29.03,27.78,53202
